time,x,y,z
1743058800.000133,-28,14,-204
1743058800.0351331,-6,-49,-226
1743058800.070133,-6,6,-286
1743058800.106133,-32,18,-274
1743058800.142133,-2,-41,-420
1743058800.177133,51,-45,-216
1743058800.213133,27,-31,-286
1743058800.2481332,-28,106,-276
1743058800.283133,6,35,-246
1743058800.318133,-12,-54,-267
1743058800.3541331,-4,16,-196
1743058800.3901331,0,-49,-322
1743058800.425133,-31,-33,-218
1743058800.461133,28,50,-240
1743058800.496133,42,0,-272
1743058800.5311332,-3,-27,-258
1743058800.566133,4,-6,-272
1743058800.602133,-51,-71,-224
1743058800.638133,-2,9,-298
1743058800.6731331,-58,-10,-296
1743058800.7091331,72,27,-218
1743058800.744133,74,-6,-242
1743058800.779133,5,-12,-292
1743058800.8141332,-33,-8,-185
1743058800.8501332,41,-17,-305
1743058800.8861332,37,-41,-227
1743058800.921133,15,-21,-245
1743058800.957133,19,-115,-161
1743058800.9921331,-44,60,-277
1743058801.027133,51,10,-213
1743058801.062133,-58,-27,-207
1743058801.098133,-32,-7,-215
1743058801.134133,0,52,-219
1743058801.1691332,-47,-75,-277
1743058801.2051332,-33,42,-135
1743058801.240133,-15,26,-301
1743058801.2751331,-63,-13,-283
1743058801.310133,40,-15,-155
1743058801.346133,-31,22,-285
1743058801.382133,0,42,-271
1743058801.417133,0,108,-185
1743058801.453133,-1,8,-201
1743058801.4881332,-17,-41,-323
1743058801.523133,26,-67,-283
1743058801.5581331,10,6,-169
1743058801.5941331,-7,-7,-265
1743058801.6301332,16,-7,-155
1743058801.665133,54,-51,-147
1743058801.701133,-37,-7,-431
1743058801.736133,-89,22,-244
1743058801.7711332,74,48,-224
1743058801.806133,-33,-31,-128
1743058801.842133,10,-37,-218
1743058801.878133,-15,2,-219
1743058801.9131331,-17,48,-243
1743058801.9491332,-15,-9,-127
1743058801.984133,60,66,-145
1743058802.019133,39,-12,-84
1743058802.0541332,14,4,-274
1743058802.0901332,10,17,-200
1743058802.126133,68,-68,-294
1743058802.161133,30,-11,-232
1743058802.197133,-29,-3,-231
1743058802.2321332,-34,-85,-302
1743058802.267133,42,-15,-222
1743058802.302133,-37,112,-310
1743058802.338133,-16,42,-194
1743058802.374133,15,-22,-152
1743058802.4091332,-32,8,-368
1743058802.445133,1,-50,-282
1743058802.480133,29,3,-310
1743058802.5151331,-63,-33,-254
1743058802.550133,59,-63,-244
1743058802.586133,28,4,-206
1743058802.622133,25,2,-200
1743058802.657133,-35,-13,-308
1743058802.693133,-19,-70,-342
1743058802.7281332,70,-33,-252
1743058802.763133,-39,-29,-222
1743058802.799133,57,-45,-226
1743058802.8341331,-28,8,-190
1743058802.8701332,7,10,-240
1743058802.905133,22,-41,-232
1743058802.941133,6,-17,-210
1743058802.976133,13,-9,-250
1743058803.0111332,25,-19,-230
1743058803.047133,-76,13,-260
1743058803.082133,67,7,-250
1743058803.118133,55,-58,-334
1743058803.1531332,-38,73,-368
1743058803.1891332,-60,-52,-262
1743058803.224133,-22,-30,-284
1743058803.259133,-56,21,-360
1743058803.295133,31,-18,-184
1743058803.3301332,-16,-18,-298
1743058803.366133,-52,-2,-246
1743058803.401133,-11,55,-296
1743058803.437133,15,-9,-196
1743058803.4721332,-46,-21,-168
1743058803.507133,-59,-21,-214
1743058803.543133,-56,48,-62
1743058803.578133,-28,-17,-364
1743058803.6141331,-34,-17,-128
1743058803.649133,-28,-85,-227
1743058803.685133,-60,-29,-265
1743058803.720133,73,6,-89
1743058803.7551332,33,98,-287
1743058803.7911332,1,27,-249
1743058803.826133,33,-13,-309
1743058803.862133,-52,-38,-151
1743058803.897133,15,-74,-285
1743058803.9331331,31,21,-75
1743058803.968133,-46,25,-261
1743058804.003133,17,-36,-165
1743058804.039133,-39,-26,-315
1743058804.0741332,-22,-40,-231
1743058804.1101332,30,-63,-227
1743058804.145133,10,-29,-243
1743058804.180133,-38,73,-354
1743058804.2151332,-33,-17,-200
1743058804.251133,18,-15,-292
1743058804.287133,22,66,-206
1743058804.322133,14,-13,-196
1743058804.358133,-5,-3,-244
1743058804.3931332,32,-57,-262
1743058804.428133,52,-73,-304
1743058804.463133,-20,-17,-124
1743058804.499133,21,20,-214
1743058804.5351331,91,-33,-318
1743058804.570133,14,22,-356
1743058804.606133,-31,-17,-280
1743058804.641133,-16,36,-210
1743058804.6761332,70,4,-222
1743058804.711133,14,76,-208
1743058804.747133,18,-8,-216
1743058804.783133,12,-58,-270
1743058804.818133,36,47,-234
1743058804.8541331,26,63,-138
1743058804.889133,88,-14,-256
1743058804.924133,78,-82,-178
1743058804.9591331,14,97,-306
1743058804.9951332,32,20,-276
1743058805.0311332,-5,7,-124
1743058805.066133,28,0,-382
1743058805.102133,-7,-40,-202
1743058805.1371331,-15,-8,-120
1743058805.172133,56,-78,-236
1743058805.207133,62,-48,-224
1743058805.243133,22,51,-287
1743058805.279133,24,53,-231
1743058805.3141332,24,25,-381
1743058805.3501332,-3,-32,-263
1743058805.385133,68,29,-203
1743058805.420133,-51,10,-197
1743058805.4551332,110,-11,-153
1743058805.491133,-37,65,-183
1743058805.527133,46,-16,-161
1743058805.562133,68,-16,-341
1743058805.598133,20,-42,-117
1743058805.6331332,44,-30,-289
1743058805.668133,86,-66,-325
1743058805.703133,-1,-28,-259
1743058805.7391331,12,-74,-135
1743058805.7751331,8,9,-272
1743058805.810133,-9,-90,-162
1743058805.846133,50,-35,-256
1743058805.881133,-67,-23,-192
1743058805.9161332,28,-77,-240
1743058805.951133,14,-41,-210
1743058805.987133,24,16,-218
1743058806.023133,-47,62,-184
1743058806.0581331,20,40,-234
1743058806.0941331,12,70,-286
1743058806.129133,86,18,-248
1743058806.164133,84,12,-274
1743058806.1991332,2,38,-328
1743058806.2351332,-47,-29,-280
1743058806.2711332,12,16,-182
1743058806.306133,28,56,-214
1743058806.342133,-91,-56,-228
1743058806.3771331,118,18,-234
1743058806.412133,54,6,-172
1743058806.448133,68,-43,-146
1743058806.483133,10,20,-252
1743058806.519133,27,-12,-194
1743058806.5541332,42,-57,-282
1743058806.5901332,-29,34,-148
1743058806.625133,6,-27,-297
1743058806.6601331,-11,-32,-283
1743058806.6961331,22,-74,-257
1743058806.731133,6,37,-247
1743058806.767133,65,47,-247
1743058806.802133,-8,-42,-101
1743058806.838133,68,-55,-303
1743058806.8731332,-23,36,-131
1743058806.908133,-19,-15,-179
1743058806.944133,-3,18,-243
1743058806.9791331,20,-47,-279
1743058807.0151331,40,-23,-357
1743058807.050133,64,-39,-169
1743058807.086133,112,-3,-283
1743058807.121133,-59,86,-189
1743058807.1561332,-72,-38,-323
1743058807.1921332,-11,74,-337
1743058807.234133,32,58,-195
1743058807.2711332,-9,-29,-275
1743058807.306133,-32,58,-161
1743058807.342133,46,26,-243
1743058807.3771331,-7,34,-211
1743058807.412133,-33,-1,-273
1743058807.448133,66,-13,-211
1743058807.483133,-39,-31,-197
1743058807.519133,-71,-83,-167
1743058807.5541332,-1,4,-249
1743058807.5901332,54,50,-225
1743058807.625133,8,13,-301
1743058807.6601331,-13,0,-369
1743058807.6961331,10,57,-301
1743058807.731133,-32,-81,-315
1743058807.767133,21,-5,-234
1743058807.802133,19,7,-172
1743058807.8371332,5,5,-350
1743058807.872133,-56,-15,-292
1743058807.908133,-19,77,-226
1743058807.944133,-4,49,-252
1743058807.9791331,36,63,-202
1743058808.0151331,-84,36,-424
1743058808.050133,45,34,-286
1743058808.085133,41,-1,-400
1743058808.1201332,-33,24,-270
1743058808.1561332,-40,-10,-256
1743058808.1921332,11,-6,-324
1743058808.227133,-57,-20,-192
1743058808.263133,62,33,-222
1743058808.2981331,-14,-30,-224
1743058808.333133,16,27,-276
1743058808.368133,-3,-18,-104
1743058808.404133,-17,-20,-100
1743058808.440133,-93,-82,-234
1743058808.4751332,-7,-8,-266
1743058808.5111332,1,75,-247
1743058808.546133,47,69,-206
1743058808.5811331,27,-14,-331
1743058808.616133,27,-4,-173
1743058808.652133,-24,1,-322
1743058808.688133,81,48,-238
1743058808.723133,-94,28,-228
1743058808.759133,11,-40,-298
1743058808.7941332,-34,20,-304
1743058808.829133,15,28,-236
1743058808.8641331,25,20,-272
1743058808.9001331,21,40,-292
1743058808.9361331,-6,31,-188
1743058808.971133,-14,47,-170
1743058809.007133,29,-4,-130
1743058809.042133,-24,-50,-90
