time,x,y,z
1743044400.004133,18,-75,-165
1743044400.039133,-14,-9,-277
1743044400.075133,9,24,-194
1743044400.1101332,10,38,-311
1743044400.145133,10,-73,-161
1743044400.181133,54,-19,-257
1743044400.216133,-47,-21,-233
1743044400.2521331,18,6,-185
1743044400.287133,26,-37,-211
1743044400.323133,49,-23,-165
1743044400.358133,-47,32,-303
1743044400.3931332,38,-15,-187
1743044400.4361331,12,2,-117
1743044400.4721332,4,18,-213
1743044400.5081332,-33,27,-224
1743044400.543133,14,-30,-275
1743044400.579133,-19,66,-364
1743044400.6141331,32,-22,-302
1743044400.649133,20,-87,-228
1743044400.685133,-39,11,-128
1743044400.720133,-11,-29,-158
1743044400.756133,-59,-41,-330
1743044400.7911332,40,-73,-176
1743044400.8271332,52,5,-194
1743044400.862133,32,43,-162
1743044400.897133,10,-42,-132
1743044400.9331331,20,-24,-130
1743044400.968133,-65,15,-238
1743044401.004133,52,-8,-162
1743044401.039133,-17,41,-196
1743044401.075133,-1,65,-186
1743044401.1101332,38,2,-126
1743044401.145133,-21,-3,-205
1743044401.181133,52,-2,-173
1743044401.216133,-13,10,-97
1743044401.2521331,24,-15,-129
1743044401.287133,38,-27,-177
1743044401.323133,-7,-2,-125
1743044401.358133,32,-40,-203
1743044401.3931332,114,-22,-231
1743044401.4291332,10,-78,-173
1743044401.464133,-8,-89,-217
1743044401.500133,-39,-17,-133
1743044401.5351331,-50,-49,-241
1743044401.5711331,-70,10,-119
1743044401.6071332,-14,-10,-177
1743044401.6431332,-26,-71,-199
1743044401.6791332,35,-89,-161
1743044401.714133,25,28,-195
1743044401.749133,33,6,-249
1743044401.7851331,21,-57,-137
1743044401.8211331,45,52,-339
1743044401.856133,47,-17,-285
1743044401.892133,-42,27,-143
1743044401.927133,1,-48,-95
1743044401.9621332,21,90,-159
1743044401.997133,0,24,-283
1743044402.033133,27,-17,-257
1743044402.069133,-32,-31,-123
1743044402.1041331,-48,-21,-153
1743044402.1401331,-10,-81,-113
1743044402.175133,-48,20,-189
1743044402.210133,39,28,-101
1743044402.2451332,39,-9,-281
1743044402.2811332,97,36,-163
1743044402.3171332,-34,-37,-235
1743044402.352133,-47,-17,-183
1743044402.388133,-26,8,-275
1743044402.4231331,-76,22,-213
1743044402.458133,1,40,-97
1743044402.493133,-42,-39,-153
1743044402.529133,77,34,-105
1743044402.565133,59,-81,-235
1743044402.6001332,-22,-10,-125
1743044402.6361332,9,25,-181
1743044402.671133,87,31,-303
1743044402.7061331,53,-113,-191
1743044402.741133,-5,38,-174
1743044402.777133,18,28,-39
1743044402.813133,-67,0,-160
1743044402.848133,78,30,-228
1743044402.884133,57,20,-132
1743044402.9191332,15,-75,-184
1743044402.954133,33,16,-250
1743044402.9891331,-36,28,-84
1743044403.0251331,-54,-32,-160
1743044403.0611331,-8,-24,-336
1743044403.096133,-9,-55,-262
1743044403.132133,26,-17,-162
1743044403.167133,16,24,-108
1743044403.2021332,-39,48,-242
1743044403.237133,-51,-52,-284
1743044403.273133,32,-102,-214
1743044403.309133,-35,-47,-128
1743044403.3441331,10,55,-134
1743044403.3801332,-35,22,-230
1743044403.415133,72,2,-118
1743044403.450133,-77,-85,-286
1743044403.4851332,16,54,-290
1743044403.5211332,-21,48,-298
1743044403.5571332,40,-53,-202
1743044403.592133,34,60,-228
1743044403.628133,-37,-63,-92
1743044403.6631331,2,-63,-264
1743044403.698133,88,-35,-320
1743044403.734133,-7,2,-224
1743044403.769133,38,-25,-220
1743044403.805133,66,10,-236
1743044403.8401332,-1,-3,-186
1743044403.876133,-33,-29,-220
1743044403.911133,-5,-36,-182
1743044403.9461331,-1,46,-264
1743044403.981133,-59,-44,-278
1743044404.017133,60,-7,-286
1743044404.053133,-31,-41,-224
1743044404.088133,48,80,-170
1743044404.124133,34,2,-134
1743044404.1591332,54,6,-217
1743044404.194133,18,20,-279
1743044404.2291331,-13,60,-297
1743044404.2651331,20,-65,-297
1743044404.3011332,72,-15,-229
1743044404.336133,18,6,-55
1743044404.372133,18,-61,-155
1743044404.407133,48,-45,-225
1743044404.4421332,12,16,-151
1743044404.4781332,48,-49,-203
1743044404.513133,-21,68,-181
1743044404.549133,-31,-115,-217
1743044404.5841331,-123,-11,-203
1743044404.6201332,-6,-10,-261
1743044404.655133,13,-12,-113
1743044404.690133,58,-19,-193
1743044404.726133,24,-5,-153
1743044404.7611332,0,34,-133
1743044404.797133,-51,4,-81
1743044404.832133,24,-21,-193
1743044404.868133,-8,-12,-99
1743044404.9031332,-58,29,-87
1743044404.938133,-76,-62,-153
1743044404.974133,64,22,-213
1743044405.009133,32,81,-177
1743044405.045133,-44,17,-165
1743044405.0801332,-34,-6,-317
1743044405.116133,-9,-6,-227
1743044405.151133,60,-38,-176
1743044405.1861331,-29,89,-204
1743044405.2221332,-47,-3,-206
1743044405.257133,-7,0,-118
1743044405.293133,-47,50,-173
1743044405.328133,40,30,-43
1743044405.3641331,33,-62,-203
1743044405.399133,-47,43,-155
1743044405.434133,70,-74,-224
1743044405.470133,22,3,-130
1743044405.5051332,55,97,-204
1743044405.5411332,81,-8,-174
1743044405.576133,-54,5,-197
1743044405.612133,85,5,-226
1743044405.647133,19,51,-198
1743044405.6821332,69,-32,-188
1743044405.718133,-20,13,-160
1743044405.753133,0,30,-170
1743044405.789133,-60,-31,-150
1743044405.8241332,-14,-93,-172
1743044405.859133,43,54,-284
1743044405.894133,13,-9,-224
1743044405.930133,-20,46,-236
1743044405.966133,-60,4,-354
1743044406.001133,-2,-14,-214
1743044406.037133,97,53,-184
1743044406.072133,5,61,-208
1743044406.1071332,-6,15,-46
1743044406.142133,95,9,-228
1743044406.178133,-30,-70,-188
1743044406.214133,1,-16,-106
1743044406.249133,0,7,-96
1743044406.2851331,-2,3,-252
1743044406.320133,-46,-28,-158
1743044406.355133,15,-54,-104
1743044406.3901331,0,-46,-228
1743044406.4261332,-30,-51,-316
1743044406.4621332,-20,24,-128
1743044406.497133,69,-75,-112
1743044406.533133,-95,-61,-168
1743044406.568133,-73,74,-272
1743044406.6031332,-75,-27,-116
1743044406.638133,34,-54,-274
1743044406.674133,-5,-12,-160
1743044406.710133,-14,52,-138
1743044406.7451332,-22,-21,-104
1743044406.7811332,10,20,-168
1743044406.816133,0,-19,-176
1743044406.851133,8,22,-106
1743044406.8861332,20,-49,-244
1743044406.922133,48,-39,-184
1743044406.958133,20,-15,-248
1743044406.993133,36,-75,-251
1743044407.029133,16,24,-165
1743044407.0641332,52,-37,-211
1743044407.099133,-1,24,-153
1743044407.134133,-77,-49,-175
1743044407.170133,-53,-25,-33
1743044407.2061331,12,18,-247
1743044407.241133,-38,-14,-139
1743044407.277133,-2,-42,-189
1743044407.312133,43,27,-233
1743044407.3471332,3,-6,-157
1743044407.382133,-52,3,-191
1743044407.418133,-1,-41,-213
1743044407.454133,-13,0,-313
1743044407.4891331,6,6,-181
1743044407.5251331,34,-3,-233
1743044407.560133,4,-1,-199
1743044407.595133,-9,4,-191
1743044407.6301332,6,28,-243
1743044407.6661332,-37,28,-79
1743044407.7021332,28,-51,-120
1743044407.737133,86,-77,-174
1743044407.773133,39,-74,-248
1743044407.8081331,-12,-31,-252
1743044407.843133,-46,-4,-258
1743044407.878133,-38,65,-220
1743044407.914133,21,-4,-142
1743044407.950133,-2,-77,-228
1743044407.9851332,-22,13,-220
1743044408.0211332,-8,39,-174
1743044408.056133,-58,-18,-186
1743044408.091133,-18,27,-234
1743044408.1271331,-9,-23,-184
1743044408.162133,24,-37,-286
1743044408.198133,-21,78,-268
1743044408.233133,52,-37,-248
1743044408.269133,54,20,-228
1743044408.3041332,8,84,-238
1743044408.339133,-103,42,-188
1743044408.375133,18,22,-232
1743044408.4101331,-13,10,-368
1743044408.4461331,22,38,-242
1743044408.481133,42,-17,-200
1743044408.517133,58,-1,-276
1743044408.552133,-18,20,-168
1743044408.5871332,-85,6,-338
1743044408.6231332,-29,-19,-260
1743044408.658133,-37,82,-290
1743044408.694133,26,12,-178
1743044408.7291331,-4,-65,-126
1743044408.7651331,-108,-15,-146
1743044408.800133,76,4,-152
1743044408.835133,-54,12,-256
1743044408.871133,-60,96,-260
1743044408.9061332,16,-41,-252
1743044408.9421332,75,90,-254
1743044408.977133,12,-45,-106
1743044409.013133,-25,-109,-98
1743044409.0481331,52,-25,-258
1743044409.083133,-15,-35,-138
1743044409.119133,-25,-43,-198
1743044409.154133,-9,60,-238
1743044409.190133,-27,-79,-186
1743044409.2251332,-63,52,-182
1743044409.2611332,40,10,-174
1743044409.296133,-57,42,-192
1743044409.3311331,-25,-69,-268
1743044409.3671331,-71,-59,-282
1743044409.402133,56,66,-244
1743044409.438133,22,-45,-230
1743044409.473133,66,20,-206
1743044409.509133,51,21,-386
1743044409.5441332,-32,33,-266
1743044409.579133,-42,1,-40
1743044409.615133,35,15,-142
1743044409.6501331,101,92,-154
1743044409.6861331,1,28,-156
1743044409.721133,13,11,-170
1743044409.757133,-30,-46,-150
1743044409.792133,-22,-10,-260
1743044409.8271332,9,35,-186
1743044409.8631332,-18,13,-242
1743044409.898133,-52,42,-138
1743044409.934133,-10,38,-218
1743044409.9691331,-66,18,-94
1743044410.004133,67,4,-286
1743044410.039133,67,33,-184
1743044410.075133,39,67,-124
1743044410.111133,-28,-40,-206
1743044410.1461332,43,11,-176
1743044410.1821332,-32,11,-178
1743044410.217133,-18,-12,-216
1743044410.2521331,69,49,-168
1743044410.287133,-52,-18,-242
1743044410.323133,33,19,-134
1743044410.359133,91,-24,-78
1743044410.394133,77,-72,-178
1743044410.437133,-8,11,-150
1743044410.473133,-52,-5,-162
1743044410.5081332,-66,49,-142
1743044410.543133,71,1,-100
1743044410.579133,117,-40,-170
1743044410.615133,7,-75,-128
1743044410.6501331,32,70,-238
1743044410.6861331,-42,50,-180
1743044410.721133,65,-27,-380
1743044410.756133,33,-55,-188
1743044410.7911332,66,29,-262
1743044410.8271332,16,-6,-148
1743044410.8631332,50,-24,-224
1743044410.898133,-41,-8,-164
1743044410.934133,16,3,-288
1743044410.9691331,-55,-15,-228
1743044411.004133,4,-15,-156
1743044411.039133,90,-19,-140
1743044411.075133,61,6,-208
1743044411.111133,-2,5,-238
1743044411.1461332,49,21,-192
1743044411.1821332,45,-42,-264
1743044411.217133,-8,-62,-262
1743044411.2521331,-32,-12,-272
1743044411.287133,-19,-67,-224
1743044411.323133,-25,-25,-256
1743044411.359133,-11,12,-194
1743044411.394133,38,-29,-186
1743044411.430133,36,44,-142
1743044411.4651332,-7,58,-250
1743044411.500133,-1,-27,-234
1743044411.5351331,32,-1,-218
1743044411.5711331,-15,-51,-178
1743044411.6071332,5,-29,-196
1743044411.642133,-58,22,-114
1743044411.678133,-29,-27,-144
1743044411.713133,-30,4,-148
1743044411.7481332,-80,0,-238
1743044411.783133,-59,-17,-208
1743044411.819133,12,-59,-134
1743044411.855133,-55,-13,-262
1743044411.8901331,-7,28,-322
1743044411.9261332,-19,58,-96
1743044411.961133,-79,24,-172
1743044411.996133,52,-43,-182
1743044412.032133,-21,12,-276
1743044412.0671332,-70,-33,-94
1743044412.1031332,29,18,-274
1743044412.138133,53,-88,-120
1743044412.174133,-62,-8,-200
1743044412.2091331,21,39,-234
1743044412.244133,3,84,-156
1743044412.279133,9,-42,-332
1743044412.315133,25,-44,-116
1743044412.351133,-36,-58,-304
1743044412.3861332,15,-2,-132
1743044412.422133,65,58,-262
1743044412.457133,-20,40,-268
1743044412.4921331,61,-59,-276
1743044412.5281332,19,1,-316
1743044412.563133,11,7,-222
1743044412.599133,-42,0,-194
1743044412.634133,-35,-49,-248
1743044412.670133,-11,25,-198
1743044412.7051332,-72,-116,-306
1743044412.740133,87,36,-138
1743044412.776133,11,5,-175
1743044412.8111331,3,-37,-131
1743044412.8471332,70,8,-185
1743044412.882133,-21,-33,-139
1743044412.918133,16,-63,-131
1743044412.953133,-5,-13,-215
1743044412.9881332,-57,-19,-207
1743044413.024133,-32,-82,-254
1743044413.059133,1,-17,-220
1743044413.095133,-14,-45,-224
1743044413.1301332,37,-69,-164
1743044413.1661332,1,-27,-214
1743044413.201133,103,-3,-100
1743044413.236133,-6,-23,-248
1743044413.272133,-82,-53,-148
1743044413.3071332,-94,-5,-228
1743044413.343133,-86,19,-96
1743044413.378133,13,-8,-200
1743044413.414133,5,-6,-194
1743044413.4491332,13,7,-174
1743044413.484133,52,-47,-140
1743044413.520133,68,44,-136
1743044413.555133,52,-37,-218
1743044413.591133,54,-9,-224
1743044413.626133,-13,60,-172
1743044413.662133,-4,-70,-202
1743044413.697133,129,-27,-248
1743044413.7321332,85,28,-210
1743044413.7681332,41,-21,-46
1743044413.803133,49,36,-282
1743044413.839133,-80,-13,-92
1743044413.874133,5,46,-214
1743044413.9101331,0,-67,-48
1743044413.945133,5,-71,-206
1743044413.980133,13,30,-162
1743044414.016133,-46,18,-166
1743044414.0511332,1,-17,-236
1743044414.0871332,-44,-51,-166
1743044414.122133,73,-53,-176
1743044414.157133,45,33,-22
1743044414.1921332,21,-42,-314
1743044414.2281332,90,-24,-228
1743044414.264133,-15,51,-298
1743044414.299133,-9,-98,-254
1743044414.335133,92,19,-156
1743044414.3701332,-11,-22,-258
1743044414.405133,-9,-38,-160
1743044414.440133,-49,-32,-160
1743044414.476133,44,-66,-313
1743044414.5121331,-117,-6,-139
1743044414.547133,66,24,-147
1743044414.583133,10,-53,-221
1743044414.618133,-31,-21,-289
1743044414.6531332,0,4,-171
1743044414.688133,29,2,-179
1743044414.724133,33,6,-123
1743044414.760133,-38,19,-193
1743044414.795133,-14,27,-95
1743044414.8311331,-64,-25,-275
1743044414.866133,-36,54,-343
1743044414.901133,11,-33,-143
1743044414.9361331,105,0,-143
1743044414.9721332,63,40,-169
1743044415.0081332,9,8,-339
1743044415.043133,-46,-3,-199
1743044415.079133,-32,26,-153
1743044415.1141331,-37,-11,-303
1743044415.149133,46,52,-233
1743044415.184133,48,8,-199
1743044415.220133,92,-1,-243
1743044415.256133,-81,34,-221
1743044415.2911332,78,18,-311
1743044415.3271332,-27,-5,-123
1743044415.362133,54,-13,-213
1743044415.397133,-39,80,-123
1743044415.4321332,-93,-25,-177
1743044415.468133,23,-5,-183
1743044415.504133,-23,8,-185
1743044415.539133,-21,22,-55
1743044415.575133,-31,4,-249
1743044415.6101332,-13,-4,-195
1743044415.645133,10,-41,-275
1743044415.680133,45,-34,-123
1743044415.716133,24,47,-117
1743044415.7521331,-68,-24,-181
1743044415.787133,30,11,-117
1743044415.823133,38,-104,-253
1743044415.858133,65,-68,-217
1743044415.8931332,-27,-7,-141
1743044415.928133,14,-15,-287
1743044415.964133,4,22,-144
1743044416.000133,-39,60,-174
1743044416.0351331,-55,4,-170
1743044416.0711331,-3,42,-102
1743044416.106133,-3,40,-180
1743044416.141133,16,-43,-204
1743044416.1761332,-11,62,-150
1743044416.2121332,26,-13,-80
1743044416.2481332,0,-21,-304
1743044416.283133,18,2,-188
1743044416.319133,-29,28,-350
1743044416.3541331,-71,-59,-134
1743044416.389133,-43,46,-210
1743044416.425133,4,28,-276
1743044416.460133,-35,22,-218
1743044416.496133,8,-39,-166
1743044416.5311332,6,40,-142
1743044416.5671332,14,22,-218
1743044416.602133,-44,79,-60
1743044416.6371331,-9,-31,-160
1743044416.6731331,-13,13,-224
1743044416.708133,-9,-54,-52
1743044416.744133,14,27,-190
1743044416.779133,22,47,-298
1743044416.815133,16,11,-224
1743044416.8501332,-13,-8,-204
1743044416.885133,-61,27,-308
1743044416.921133,-79,-10,-198
1743044416.9561331,-41,37,-184
1743044416.9921331,22,-43,-98
1743044417.027133,22,-15,-194
1743044417.063133,32,-11,-200
1743044417.098133,50,50,-220
1743044417.1331332,28,-18,-146
1743044417.1691332,-19,106,-180
1743044417.204133,18,-5,-140
1743044417.240133,-63,16,-144
1743044417.2751331,-57,-21,-204
1743044417.3111331,-39,-39,-148
1743044417.346133,4,9,-258
1743044417.381133,-5,3,-352
1743044417.417133,74,40,-168
1743044417.4521332,-108,75,-232
1743044417.4881332,24,61,-186
1743044417.523133,5,-32,-142
1743044417.559133,-8,10,-126
1743044417.5941331,15,-7,-188
1743044417.629133,-4,-14,-130
1743044417.665133,-38,56,-236
1743044417.700133,9,-62,-120
1743044417.736133,-19,-100,-128
1743044417.7711332,-66,-9,-190
1743044417.8071332,87,-49,-302
1743044417.842133,-11,-17,-86
1743044417.8771331,12,14,-266
1743044417.9131331,8,16,-176
1743044417.948133,26,-3,-212
1743044417.984133,6,6,-110
1743044418.019133,10,-61,-114
1743044418.055133,-57,-73,-146
1743044418.0901332,10,72,-96
1743044418.125133,44,70,-230
1743044418.161133,22,-1,-264
1743044418.1961331,32,12,-156
1743044418.2321332,34,8,-248
1743044418.267133,6,54,-270
1743044418.302133,-31,18,-222
1743044418.3371332,10,86,-168
1743044418.3731332,-11,-9,-100
1743044418.4091332,-9,-1,-136
1743044418.444133,-59,-75,-148
1743044418.480133,18,18,-216
1743044418.5151331,36,-51,-146
1743044418.550133,-25,4,-48
1743044418.585133,24,6,-90
1743044418.621133,20,8,-222
1743044418.657133,-15,32,-268
1743044418.6921332,60,52,-194
1743044418.7281332,-21,-33,-162
1743044418.763133,46,10,-128
1743044418.7981331,132,40,-250
1743044418.833133,-39,-7,-124
1743044418.869133,-23,60,-216
1743044418.905133,29,-62,-362
1743044418.940133,41,43,-198
1743044418.976133,-13,14,-212
1743044419.0111332,19,-82,-114
1743044419.046133,56,36,-152
1743044419.0811331,-60,-36,-270
1743044419.1171331,2,58,-214
1743044419.1531332,109,-16,-172
1743044419.188133,-12,-14,-156
1743044419.224133,-43,8,-238
1743044419.259133,-21,-26,-166
1743044419.2941332,36,13,-156
