time,x,y,z
1743102000.0021331,-22,-8,-164
1743102000.0381331,-4,17,-192
1743102000.073133,53,71,-122
1743102000.109133,0,61,-84
1743102000.144133,13,7,-244
1743102000.1791332,-2,27,-98
1743102000.214133,95,40,-266
1743102000.250133,54,47,-128
1743102000.286133,-29,-18,-218
1743102000.3211331,28,0,-310
1743102000.3571332,-5,29,-194
1743102000.392133,69,37,-206
1743102000.427133,-18,45,-90
1743102000.4621332,73,11,-148
1743102000.4981332,77,-14,-240
1743102000.5341332,2,-60,-258
1743102000.569133,-102,1,-150
1743102000.605133,13,11,-204
1743102000.6401331,-18,-36,-130
1743102000.675133,29,-12,-158
1743102000.710133,93,-64,-304
1743102000.746133,11,13,-152
1743102000.782133,87,-50,-178
1743102000.8171332,35,5,-302
1743102000.8531332,29,23,-134
1743102000.888133,-30,-8,-138
1743102000.9231331,7,45,-156
1743102000.958133,-55,-62,-132
1743102000.994133,-17,-4,-176
1743102001.030133,-27,17,-186
1743102001.065133,26,15,-156
1743102001.101133,25,39,-128
1743102001.1361332,25,-16,-262
1743102001.171133,-12,-60,-200
1743102001.207133,69,55,-144
1743102001.2421331,30,-64,-208
1743102001.2781332,-46,29,-330
1743102001.313133,-48,-20,-162
1743102001.349133,87,89,-118
1743102001.384133,-44,-22,-118
1743102001.4191332,-5,-75,-120
1743102001.4551332,42,-97,-164
1743102001.490133,-51,38,-204
1743102001.526133,-55,8,-158
1743102001.5611331,42,-19,-136
1743102001.5971332,18,-89,-210
1743102001.632133,9,-4,-194
1743102001.667133,59,41,-168
1743102001.703133,-46,-10,-126
1743102001.7381332,85,-28,-194
1743102001.774133,74,73,-102
1743102001.809133,48,27,-334
1743102001.845133,20,-16,-270
1743102001.8801332,-45,-18,-118
1743102001.915133,30,78,-206
1743102001.951133,-85,-9,-40
1743102001.986133,0,6,-160
1743102002.022133,-59,-79,-166
1743102002.0571332,-87,6,-238
1743102002.099133,10,12,-230
1743102002.135133,38,60,-136
1743102002.171133,-49,-29,-178
1743102002.207133,31,12,-220
1743102002.2421331,21,26,-220
1743102002.2781332,-29,-63,-262
1743102002.313133,32,-27,-162
