time,x,y,z
1743033600.013133,-45,47,-218
1743033600.0481331,29,-64,-54
1743033600.0841331,50,0,-140
1743033600.1201332,40,-5,-62
1743033600.155133,49,-38,-198
1743033600.191133,-51,-1,-148
1743033600.226133,8,46,-126
1743033600.2611332,-31,58,-90
1743033600.296133,16,52,-202
1743033600.332133,-41,2,-198
1743033600.368133,-32,11,-144
1743033600.4031332,17,7,-136
1743033600.4391332,0,-62,-116
1743033600.474133,-20,7,-177
1743033600.509133,-14,9,-87
1743033600.545133,25,-58,-121
1743033600.5801332,43,-46,-119
1743033600.616133,-37,16,-156
1743033600.651133,16,-31,-61
1743033600.687133,16,-7,-223
1743033600.7221332,84,-27,-273
1743033600.757133,-103,12,-95
1743033600.793133,22,20,-61
1743033600.828133,-33,-11,-172
1743033600.8641331,0,-45,-86
1743033600.899133,64,68,-243
1743033600.935133,14,-21,-95
1743033600.970133,9,-20,-203
1743033601.0051332,44,48,-123
1743033601.0411332,-47,32,-156
1743033601.076133,-7,-66,-177
1743033601.112133,-97,-56,-95
1743033601.147133,2,21,-241
1743033601.1831331,79,-17,-133
1743033601.218133,-42,-79,-126
1743033601.253133,3,-21,-152
1743033601.289133,-4,54,-84
1743033601.3241332,8,7,25
1743033601.3601332,-33,59,-26
1743033601.395133,24,59,-188
1743033601.431133,-17,33,-262
1743033601.466133,14,27,-140
1743033601.501133,22,59,-102
1743033601.537133,-59,-22,-80
1743033601.572133,-54,21,-106
1743033601.608133,9,75,-118
1743033601.6431332,-22,69,-26
1743033601.6791332,28,31,-104
1743033601.714133,34,1,-256
1743033601.749133,-59,-20,-116
1743033601.7851331,-60,-8,-98
1743033601.820133,99,-19,-186
1743033601.856133,-20,64,-171
1743033601.891133,61,78,-143
1743033601.927133,10,27,-125
1743033601.9621332,-93,29,-257
1743033601.997133,31,0,-73
1743033602.033133,-53,25,-140
1743033602.068133,4,5,-228
1743033602.1041331,40,-40,-88
1743033602.139133,5,-93,-212
1743033602.175133,-92,-60,-226
1743033602.211133,19,16,-98
1743033602.246133,19,-3,-140
1743033602.2811332,-50,56,-238
1743033602.3171332,31,-1,-172
1743033602.3531332,3,32,-156
1743033602.388133,-92,56,-146
1743033602.424133,19,-65,-172
1743033602.4591331,-7,-3,-206
1743033602.494133,-43,22,-176
1743033602.529133,-25,56,-240
1743033602.565133,-10,62,-54
1743033602.601133,-6,17,21
1743033602.6361332,-2,13,-158
1743033602.672133,-34,-106,-38
1743033602.707133,-10,-35,-96
