time,x,y,z
1743109200.006133,-61,0,-213
1743109200.042133,-23,-6,-259
1743109200.0771332,-72,-5,-171
1743109200.112133,-19,-56,-241
1743109200.147133,-10,-7,-245
1743109200.1831331,23,10,-107
1743109200.2191331,20,-8,-125
1743109200.254133,6,41,-239
1743109200.290133,-13,7,-243
1743109200.325133,84,0,-185
1743109200.3601332,-21,-34,-201
1743109200.395133,94,25,-193
1743109200.431133,128,-74,-143
1743109200.467133,96,-24,-156
1743109200.5021331,-19,-60,-218
1743109200.5381331,6,-24,-63
1743109200.573133,-13,61,-84
1743109200.608133,-11,29,-71
1743109200.6431332,-35,23,-59
1743109200.6791332,-5,21,-165
1743109200.7151332,-47,-55,-223
1743109200.750133,-52,-16,-211
1743109200.786133,-35,25,-93
1743109200.8211331,14,-24,-85
1743109200.856133,46,-18,-141
1743109200.891133,33,30,-216
1743109200.927133,1,50,-226
1743109200.963133,79,30,-182
1743109200.9981332,113,42,-176
1743109201.0341332,-35,7,-164
1743109201.069133,57,36,-220
1743109201.1041331,-14,-3,-234
1743109201.139133,-26,-1,-334
1743109201.175133,-50,30,-220
1743109201.211133,23,-21,-220
1743109201.246133,-17,-99,-78
1743109201.282133,31,-21,-132
1743109201.3171332,1,26,-68
1743109201.352133,-18,-31,-160
1743109201.3871331,2,-24,-224
1743109201.4231331,-40,22,-138
1743109201.4591331,13,0,-286
1743109201.494133,19,24,-174
1743109201.530133,23,6,-124
1743109201.565133,93,-25,-176
1743109201.6001332,1,2,-220
1743109201.635133,54,-84,-236
1743109201.671133,36,-64,-250
1743109201.707133,-1,21,-152
1743109201.7421331,-5,-76,-280
1743109201.7781332,-11,-2,-224
1743109201.813133,-73,23,-294
1743109201.848133,-23,15,-158
1743109201.8831332,-37,-20,-140
1743109201.9191332,26,-66,-194
1743109201.9551332,-17,0,-254
1743109201.990133,60,-34,-346
1743109202.026133,-35,11,-28
1743109202.0611331,-21,15,-140
1743109202.096133,-7,55,-180
1743109202.132133,-40,17,-152
1743109202.167133,-18,51,-172
1743109202.203133,67,-2,-127
1743109202.2381332,-57,37,-179
1743109202.274133,26,-20,-223
1743109202.309133,35,-12,-181
1743109202.3441331,-42,-12,-157
1743109202.3801332,27,-40,-179
1743109202.415133,-35,-30,-57
1743109202.451133,19,-13,-105
1743109202.486133,-70,-17,-125
1743109202.522133,-32,86,-183
1743109202.5571332,23,14,-141
1743109202.592133,15,-29,-225
1743109202.628133,-67,53,-149
1743109202.6631331,23,48,-116
1743109202.6991332,-18,-101,-139
1743109202.734133,-12,-3,-207
1743109202.770133,81,-75,-226
1743109202.805133,19,-11,-152
1743109202.8401332,7,20,-160
1743109202.876133,-44,-41,-122
1743109202.911133,0,-7,-248
1743109202.947133,-33,-21,-228
1743109202.9821332,13,-37,-300
1743109203.0181332,21,-9,-168
1743109203.053133,0,10,-128
1743109203.088133,19,62,-180
1743109203.124133,23,46,-191
1743109203.1591332,-3,-26,-243
1743109203.195133,-38,-15,-169
1743109203.230133,-64,-69,-189
1743109203.266133,17,-33,-263
1743109203.3011332,-30,-21,-187
1743109203.336133,9,-19,-171
1743109203.372133,67,-4,-167
1743109203.407133,-20,-64,-195
1743109203.443133,-40,-21,-231
1743109203.4781332,9,12,-289
1743109203.514133,-4,-56,-105
1743109203.550133,-44,-39,-161
1743109203.585133,-59,35,-31
1743109203.6201332,-12,16,-267
1743109203.6561332,3,0,-39
1743109203.6921332,-24,-36,-233
1743109203.727133,29,-22,-159
1743109203.763133,17,65,-271
1743109203.7981331,-36,37,-119
1743109203.833133,35,13,-146
1743109203.868133,47,5,-183
1743109203.904133,16,-74,-182
1743109203.947133,71,-49,-308
1743109203.983133,-10,16,-58
1743109204.019133,16,33,-230
1743109204.0541332,-71,-36,-154
1743109204.089133,-11,9,-302
1743109204.124133,-48,-5,-222
1743109204.1601331,48,1,-80
1743109204.1961331,10,-20,-258
1743109204.231133,10,43,-130
1743109204.267133,-19,-18,-212
1743109204.302133,-11,-18,-202
1743109204.3371332,55,-69,-166
1743109204.372133,63,-29,-172
1743109204.408133,8,-24,-184
1743109204.444133,-32,-35,-150
1743109204.4791331,48,-30,-332
1743109204.5151331,-13,-14,-106
1743109204.550133,-13,39,-176
1743109204.585133,5,44,-184
1743109204.6201332,-12,-73,-212
1743109204.6561332,29,24,-240
1743109204.6921332,15,-51,-276
1743109204.727133,41,8,-182
1743109204.763133,-3,-36,-216
1743109204.7981331,-17,-44,-236
1743109204.833133,10,71,-84
1743109204.868133,22,-34,-124
1743109204.904133,-17,-4,-242
1743109204.940133,-9,27,-158
1743109204.9751332,10,0,-168
1743109205.0111332,20,3,-98
1743109205.046133,16,-14,-262
1743109205.0811331,59,-31,-114
1743109205.116133,11,-71,-2
1743109205.152133,55,-43,-144
1743109205.188133,-72,-27,-138
1743109205.223133,9,8,-242
1743109205.259133,43,-63,-172
1743109205.2941332,51,12,-220
1743109205.329133,-18,0,-194
1743109205.3641331,47,24,-236
1743109205.4001331,-34,42,-180
1743109205.4361331,55,-17,-126
1743109205.471133,-100,34,-278
1743109205.507133,53,18,-160
1743109205.542133,39,28,-196
1743109205.5771332,-42,-13,-186
1743109205.612133,78,-51,-272
1743109205.648133,-35,-39,-284
1743109205.684133,8,-31,-112
1743109205.7191331,-14,-15,-244
1743109205.7551332,-10,34,-194
1743109205.790133,-36,-75,-126
1743109205.825133,-72,-15,-100
1743109205.8601332,-70,-11,-136
1743109205.8961332,-74,-23,-148
1743109205.9321332,-12,10,-196
1743109205.967133,11,-25,-198
1743109206.003133,5,-21,-150
1743109206.0381331,93,0,-190
1743109206.073133,61,-75,-86
1743109206.108133,-38,-1,-200
1743109206.144133,3,46,-184
1743109206.180133,-12,20,-220
1743109206.2151332,-2,-21,-346
1743109206.251133,27,-27,-202
1743109206.286133,21,-53,-188
1743109206.3211331,5,4,-198
1743109206.3571332,-10,-3,-144
1743109206.392133,67,-5,-94
1743109206.428133,4,73,-264
1743109206.463133,34,43,-192
1743109206.499133,-59,13,-230
1743109206.5341332,86,-18,-242
1743109206.569133,12,-46,-120
1743109206.605133,-9,7,-198
1743109206.6401331,-33,-34,-136
1743109206.6761332,-43,7,-192
1743109206.711133,94,-24,-254
1743109206.747133,-31,77,-182
1743109206.782133,56,-54,-164
1743109206.8171332,37,-79,-216
1743109206.8531332,91,0,-162
1743109206.888133,1,12,-150
1743109206.924133,-25,-41,-176
1743109206.9591331,18,-21,-192
1743109206.9951332,62,26,-186
1743109207.030133,43,52,-220
1743109207.065133,37,-18,-252
1743109207.101133,-39,-4,-166
1743109207.1361332,24,-60,-248
1743109207.172133,164,5,-82
1743109207.207133,-37,38,-152
1743109207.243133,26,-45,-212
1743109207.2781332,-74,-67,-146
1743109207.313133,34,-1,-234
1743109207.349133,16,-13,-124
1743109207.384133,-45,26,-188
1743109207.420133,-117,12,-234
1743109207.4551332,-112,-1,-168
1743109207.491133,-3,-13,-202
1743109207.526133,68,-3,-114
1743109207.5611331,-21,42,-144
1743109207.5971332,18,18,-256
1743109207.632133,6,-38,-112
1743109207.668133,46,53,-172
1743109207.703133,64,-35,-266
1743109207.7391331,-58,-57,-194
1743109207.7751331,33,58,-142
1743109207.810133,27,-11,-106
1743109207.845133,-39,32,-234
1743109207.881133,2,44,-236
1743109207.917133,17,-33,-144
1743109207.9521332,-8,-33,-208
1743109207.9881332,-10,36,-118
1743109208.023133,-108,-29,-136
1743109208.0581331,39,-32,-264
1743109208.093133,83,-3,-74
1743109208.129133,34,13,-106
1743109208.165133,-47,4,-148
1743109208.200133,6,-107,-184
1743109208.236133,25,30,-158
1743109208.2711332,19,-21,-136
1743109208.306133,167,12,-260
1743109208.341133,5,-29,-220
1743109208.3771331,1,1,-204
1743109208.4131331,-60,-95,-292
1743109208.448133,13,-7,-158
1743109208.484133,-6,-49,-182
1743109208.519133,3,15,-168
1743109208.5541332,-20,-24,-250
1743109208.589133,-34,49,-192
1743109208.625133,-80,-65,-276
1743109208.661133,-20,17,-134
1743109208.6961331,51,29,-178
1743109208.7321332,41,-64,-218
1743109208.767133,-1,-30,-154
1743109208.802133,-25,9,-162
1743109208.8371332,38,-18,-128
1743109208.8731332,48,-18,-208
1743109208.9091332,24,-15,-132
1743109208.944133,-61,-29,-116
1743109208.980133,-97,-16,-148
1743109209.0151331,2,87,-193
1743109209.050133,10,-90,-153
1743109209.085133,14,99,-237
1743109209.121133,-61,-73,-141
1743109209.157133,22,0,-149
1743109209.1921332,6,13,-119
1743109209.2281332,40,51,-223
1743109209.263133,0,-26,-209
1743109209.2981331,64,33,-205
1743109209.333133,-31,-8,-211
1743109209.369133,-59,-14,-157
1743109209.405133,14,-39,-179
1743109209.440133,24,-23,-175
1743109209.476133,36,38,-89
1743109209.5111332,-59,-46,-229
1743109209.546133,6,-6,-223
1743109209.5811331,24,18,-283
1743109209.6171331,8,-26,-235
1743109209.6531332,-15,80,-267
1743109209.688133,44,4,-217
1743109209.724133,-41,-39,-169
1743109209.759133,-17,4,-63
1743109209.7941332,-69,-31,-183
1743109209.829133,-1,16,-123
1743109209.865133,-9,-27,-130
1743109209.901133,17,-23,-140
1743109209.9361331,3,-11,-194
1743109209.9721332,72,-29,-114
1743109210.007133,-10,-45,-202
1743109210.042133,-32,-39,-164
1743109210.0771332,-63,45,-214
1743109210.1131332,-71,42,-234
1743109210.149133,18,12,-158
1743109210.184133,72,0,-124
1743109210.220133,-14,34,-225
1743109210.2551332,17,1,-29
1743109210.290133,17,33,-168
1743109210.325133,-6,-14,-224
1743109210.361133,-28,21,-294
1743109210.397133,103,-18,-282
1743109210.4321332,-47,-23,-106
1743109210.468133,35,3,-220
1743109210.503133,33,49,-162
1743109210.5381331,32,-117,-218
1743109210.5741332,56,-62,-128
1743109210.6101332,42,11,-160
1743109210.6461332,46,-8,-244
1743109210.681133,12,11,-182
1743109210.717133,12,-26,-264
1743109210.7521331,6,-24,-222
1743109210.7881331,12,-27,-250
1743109210.823133,30,-24,-250
1743109210.858133,6,14,-114
1743109210.894133,2,-67,-136
1743109210.9291332,-103,-23,-224
1743109210.9651332,18,-39,-230
1743109211.000133,44,24,-161
1743109211.036133,90,-3,-149
1743109211.0711331,28,-55,-200
1743109211.106133,-17,-35,-144
1743109211.142133,-84,-29,-162
1743109211.177133,0,-9,-188
1743109211.213133,32,14,-201
1743109211.2481332,80,10,-176
1743109211.2841332,94,-27,-150
1743109211.319133,-52,-46,-106
1743109211.3541331,56,-64,-220
1743109211.3901331,24,-69,-190
1743109211.425133,104,18,-310
1743109211.461133,10,34,-227
1743109211.496133,30,26,-101
1743109211.532133,-3,-29,-128
1743109211.5671332,-19,54,-159
1743109211.602133,0,-9,-140
1743109211.638133,-19,-17,-144
1743109211.6731331,26,36,-144
1743109211.7091331,19,-27,-196
1743109211.744133,13,-47,-196
1743109211.780133,-72,6,-166
1743109211.815133,53,7,-192
1743109211.8501332,-34,13,-218
1743109211.8861332,53,-14,-196
1743109211.921133,-52,-1,-304
1743109211.957133,-82,-78,-221
1743109211.9921331,15,24,-173
1743109212.0281332,56,-39,-111
1743109212.0641332,60,31,-189
1743109212.099133,-31,65,-117
1743109212.134133,80,-28,-199
1743109212.170133,-84,-7,-221
1743109212.2061331,-8,-93,-187
1743109212.241133,-80,-35,-169
1743109212.277133,1,-5,-167
1743109212.312133,-114,-7,-193
1743109212.3471332,-8,-26,-123
1743109212.382133,11,-49,-189
1743109212.418133,-15,5,-169
1743109212.454133,38,33,-231
1743109212.4891331,-13,-10,-235
1743109212.5251331,-58,-36,-69
1743109212.560133,33,-10,-179
1743109212.595133,-54,-69,-181
1743109212.6301332,16,59,-253
1743109212.6661332,16,-12,-169
1743109212.7021332,-45,-40,-197
1743109212.737133,34,35,-169
1743109212.773133,44,37,-323
1743109212.8081331,38,-102,-207
1743109212.843133,44,-20,-133
1743109212.878133,-28,35,-241
1743109212.914133,20,-30,-173
1743109212.950133,38,-44,-169
1743109212.9851332,9,9,-151
1743109213.0211332,4,-60,-329
1743109213.056133,-88,-26,-313
1743109213.091133,51,11,-187
1743109213.126133,-48,5,-271
1743109213.162133,81,27,-85
1743109213.198133,-109,-44,-165
1743109213.233133,-19,-56,-123
1743109213.269133,-14,-51,-153
1743109213.3041332,-13,1,-227
1743109213.339133,-65,-9,-87
1743109213.374133,-11,101,-221
1743109213.4101331,68,-22,-161
1743109213.4461331,46,17,-205
1743109213.481133,-27,-14,-173
1743109213.517133,-19,51,-259
1743109213.552133,-47,7,-137
1743109213.5871332,-13,25,-59
1743109213.622133,45,71,-141
1743109213.658133,-20,-32,-205
1743109213.694133,49,-46,-121
1743109213.7291331,51,-97,-117
1743109213.7651331,-28,31,-126
1743109213.800133,-40,-59,-22
1743109213.835133,-44,-28,-178
1743109213.8701332,25,22,-150
1743109213.9061332,93,28,-315
1743109213.9491332,-10,34,-103
