time,x,y,z
1743091200.027133,-7,5,-217
1743091200.062133,2,15,-163
1743091200.098133,64,53,-183
1743091200.1331332,34,53,-227
1743091200.168133,60,7,-109
1743091200.203133,-29,57,-185
1743091200.2391331,40,-3,-279
1743091200.2751331,55,-21,-177
1743091200.310133,17,56,-171
1743091200.346133,-8,22,-177
1743091200.381133,-20,64,-239
1743091200.4161332,51,28,-121
1743091200.451133,91,55,-107
1743091200.487133,9,-49,-189
1743091200.523133,-10,-29,-153
1743091200.5581331,-64,-47,-229
1743091200.5941331,0,22,-194
1743091200.629133,-28,-37,-264
1743091200.664133,75,48,-226
1743091200.6991332,27,0,-202
1743091200.7351332,13,-27,-284
1743091200.7711332,79,32,-194
1743091200.806133,-10,22,-196
1743091200.842133,7,87,-170
1743091200.8771331,-4,-5,-260
1743091200.912133,17,46,-200
1743091200.947133,-66,-10,-156
1743091200.983133,23,40,-188
1743091201.019133,-4,-2,-180
1743091201.0541332,-67,-32,-200
1743091201.0901332,-2,-20,-288
1743091201.125133,-12,9,-222
1743091201.1601331,-4,0,-54
1743091201.195133,-24,49,-158
1743091201.231133,-28,-14,-242
1743091201.267133,-32,29,-250
1743091201.302133,49,-44,-260
1743091201.338133,19,23,-128
1743091201.3731332,55,52,-70
1743091201.408133,-16,-9,-248
1743091201.443133,-5,-16,-90
1743091201.4791331,-2,56,-142
1743091201.5151331,11,18,-258
1743091201.550133,-48,-1,-290
1743091201.586133,-62,-116,-202
1743091201.621133,-4,-22,-178
1743091201.6561332,9,-12,-258
1743091201.691133,-42,-22,-118
1743091201.727133,13,10,-208
1743091201.763133,-110,103,-216
1743091201.7981331,-60,1,-172
1743091201.8341331,-36,-26,-102
1743091201.869133,-39,-82,-302
1743091201.904133,82,-6,-206
1743091201.9391332,51,9,-154
1743091201.9751332,57,67,-316
1743091202.0111332,-4,63,-168
1743091202.046133,45,27,-253
1743091202.082133,8,-16,-49
1743091202.1171331,-41,65,-235
1743091202.152133,2,81,-125
1743091202.187133,72,-26,-145
1743091202.223133,70,29,-247
1743091202.259133,19,-37,-271
1743091202.2941332,-35,7,-173
1743091202.3301332,39,-11,-323
1743091202.365133,-55,6,-251
1743091202.4001331,-8,22,-159
1743091202.4361331,-69,-23,-185
1743091202.471133,58,14,-69
1743091202.507133,-13,-1,-163
1743091202.542133,-73,-15,-251
1743091202.578133,-23,0,-187
1743091202.6131332,-85,41,-191
1743091202.648133,18,-50,-189
1743091202.684133,-3,57,-139
1743091202.7191331,-17,-49,-379
1743091202.7551332,22,36,-193
1743091202.790133,90,-64,-253
1743091202.826133,79,-84,-123
1743091202.861133,27,21,-173
1743091202.8961332,-58,-10,-329
1743091202.9321332,-57,61,-227
1743091202.967133,16,-62,-157
1743091203.003133,32,-8,-185
1743091203.0381331,-83,-52,-259
1743091203.0741332,-26,-108,-250
1743091203.109133,-106,-97,-218
1743091203.144133,-35,-8,-195
1743091203.180133,42,-52,-85
1743091203.2151332,-41,-22,-152
1743091203.251133,-79,27,-142
1743091203.286133,-5,-80,-184
1743091203.322133,30,-22,-84
1743091203.3571332,0,69,-286
1743091203.392133,-11,55,-148
1743091203.428133,48,-12,-252
1743091203.463133,16,-8,-22
1743091203.499133,-8,-48,-292
1743091203.5341332,-92,-12,-190
1743091203.570133,-82,55,-133
1743091203.605133,15,-12,-279
1743091203.6401331,51,-6,-153
1743091203.6761332,41,-36,-177
1743091203.711133,-43,1,-203
1743091203.747133,-47,7,-193
1743091203.782133,2,65,-279
1743091203.818133,-25,1,-215
1743091203.8541331,40,-4,-185
1743091203.889133,-17,45,-117
1743091203.924133,16,35,-189
1743091203.960133,14,-26,-207
1743091203.996133,19,-39,-125
1743091204.0311332,-4,-7,-217
1743091204.0671332,-103,-66,-141
1743091204.102133,-39,-50,-167
1743091204.1371331,-8,24,-223
1743091204.172133,39,42,-231
1743091204.208133,-48,-17,-113
1743091204.244133,9,26,-43
1743091204.279133,0,86,-217
1743091204.315133,25,4,-191
1743091204.3501332,3,44,-243
1743091204.385133,-16,30,-227
1743091204.420133,-41,10,-269
1743091204.4561331,16,-27,-211
1743091204.4921331,10,14,-55
1743091204.527133,-31,36,-285
1743091204.563133,-1,68,-275
1743091204.598133,-13,0,-311
1743091204.6331332,40,84,-205
1743091204.668133,54,-97,-225
1743091204.704133,30,0,-145
1743091204.740133,36,20,-73
1743091204.7751331,-3,10,-257
1743091204.8111331,30,-67,-219
1743091204.846133,68,-23,-287
1743091204.881133,-69,44,-255
1743091204.9161332,14,-69,-223
1743091204.9521332,53,-81,-211
1743091204.9881332,-30,-83,-157
1743091205.023133,-38,30,-237
1743091205.059133,13,20,-123
1743091205.0941331,47,-23,-117
1743091205.129133,51,-29,-185
1743091205.164133,-8,64,-149
1743091205.200133,43,46,-213
1743091205.236133,-44,-75,-121
1743091205.2711332,3,-24,-235
1743091205.3071332,53,1,-87
1743091205.342133,-51,11,-149
1743091205.3771331,2,61,-175
1743091205.412133,118,47,-323
1743091205.448133,-53,42,-212
1743091205.484133,88,3,-230
1743091205.519133,-61,-2,-190
1743091205.555133,-97,55,-42
1743091205.5901332,-17,-61,-193
1743091205.625133,18,73,-225
1743091205.6601331,62,-82,-297
1743091205.6961331,-33,-2,-193
1743091205.7321332,-27,13,-256
1743091205.767133,46,-52,-150
1743091205.803133,12,-28,-192
1743091205.838133,-16,-28,-168
1743091205.8731332,71,-44,-118
1743091205.908133,-28,-46,-158
1743091205.944133,33,-70,-216
1743091205.980133,-14,5,-237
1743091206.0151331,21,17,-254
1743091206.0511332,-12,3,-256
1743091206.086133,63,35,-266
1743091206.121133,5,-2,-256
