time,x,y,z
1743080400.0081332,-35,-13,-123
1743080400.0441332,-79,4,-237
1743080400.0801332,44,-5,-273
1743080400.115133,34,2,-149
1743080400.151133,18,26,-239
1743080400.1861331,-27,22,-225
1743080400.221133,-21,30,-173
1743080400.256133,-51,2,-149
1743080400.292133,8,-87,-221
1743080400.328133,36,22,-179
1743080400.3631332,4,-5,-241
1743080400.399133,-51,-1,-243
1743080400.434133,-53,0,-176
1743080400.4691331,-77,-13,-320
1743080400.504133,24,22,-228
1743080400.540133,-37,38,-198
1743080400.576133,-23,-77,-394
1743080400.611133,33,-17,-198
1743080400.647133,27,-27,-248
1743080400.6821332,48,22,-266
1743080400.717133,40,-15,-166
1743080400.7521331,98,-19,-238
1743080400.7881331,-7,6,-228
1743080400.8241332,10,-23,-238
1743080400.859133,14,-13,-264
1743080400.895133,-29,40,-308
1743080400.930133,30,14,-286
1743080400.9651332,-37,10,-202
1743080401.000133,16,40,-176
1743080401.036133,-47,16,-158
1743080401.072133,-49,64,-262
1743080401.1071332,4,-17,-288
1743080401.1431332,-7,10,-94
1743080401.178133,38,12,-134
1743080401.213133,14,-87,-156
1743080401.2481332,24,-29,-272
1743080401.2841332,-33,-61,-184
1743080401.320133,42,68,-322
1743080401.355133,8,-3,-296
1743080401.391133,20,-81,-254
1743080401.4261332,20,-31,-308
1743080401.461133,-3,68,-274
1743080401.496133,50,-3,-264
1743080401.532133,26,52,-264
1743080401.568133,-75,42,-238
1743080401.6031332,-45,92,-264
1743080401.639133,-65,-13,-262
1743080401.674133,46,-33,-174
1743080401.7091331,88,-11,-202
1743080401.7451332,14,-101,-88
1743080401.780133,24,-11,-202
1743080401.816133,34,56,-98
1743080401.851133,90,-43,-190
1743080401.8871331,-13,-39,-146
1743080401.922133,26,-21,-210
1743080401.957133,-117,46,-150
1743080401.9921331,-11,-39,-132
1743080402.0281332,42,58,-178
1743080402.0641332,52,20,-266
1743080402.099133,22,-21,-242
1743080402.135133,4,-19,-202
1743080402.170133,-27,-19,-120
1743080402.2051332,-5,106,-190
1743080402.241133,-5,-89,-296
1743080402.276133,2,-3,-176
1743080402.312133,46,26,-178
1743080402.3471332,28,6,-208
1743080402.3831332,86,-53,-188
1743080402.418133,72,-93,-234
1743080402.453133,36,-23,-168
1743080402.4891331,124,-103,-208
1743080402.524133,30,42,-270
1743080402.560133,-61,0,-220
1743080402.595133,26,2,-270
1743080402.631133,42,-25,-176
1743080402.6661332,-47,-55,-210
1743080402.701133,12,12,-166
1743080402.737133,-19,14,-244
1743080402.772133,-31,64,-210
1743080402.8081331,-29,-31,-202
1743080402.843133,16,106,-210
1743080402.879133,-75,-39,-210
1743080402.914133,20,-3,-160
1743080402.9491332,44,2,-222
1743080402.9851332,-91,-3,-152
1743080403.020133,82,-59,-236
1743080403.056133,24,76,-302
1743080403.091133,-81,48,-288
1743080403.1271331,30,-15,-248
1743080403.162133,-47,60,-298
1743080403.197133,-1,-43,-332
1743080403.233133,40,-11,-184
1743080403.2681332,1,10,-268
1743080403.3041332,45,-23,-318
1743080403.339133,-26,20,-238
1743080403.375133,37,-43,-126
1743080403.411133,9,-15,-122
1743080403.447133,67,-53,-240
1743080403.4821332,48,24,-242
1743080403.517133,-7,-25,-134
1743080403.553133,52,2,-116
1743080403.588133,86,6,-168
1743080403.624133,0,-9,-134
1743080403.6591332,-31,-9,-202
1743080403.694133,-51,-13,-270
