time,x,y,z
1743105600.014133,6,35,-165
1743105600.050133,42,13,-213
1743105600.085133,61,14,-235
1743105600.1201332,-38,7,-65
1743105600.1561332,-43,50,-285
1743105600.191133,-19,48,-241
1743105600.227133,15,-86,-145
1743105600.2621331,-22,-92,-154
1743105600.2981331,35,63,-334
1743105600.3341331,-16,17,-216
1743105600.369133,1,17,-248
1743105600.404133,-46,-3,-222
1743105600.440133,73,53,-304
1743105600.476133,-4,-14,-194
1743105600.5111332,-4,-40,-141
1743105600.547133,1,-6,-205
1743105600.582133,7,-4,-162
1743105600.6171331,15,47,-224
1743105600.652133,75,20,-164
1743105600.688133,-38,24,-256
1743105600.724133,-36,-3,-190
1743105600.759133,-26,-29,-170
1743105600.795133,97,4,-223
1743105600.8301332,48,-24,-147
1743105600.865133,-54,-12,-297
1743105600.9001331,29,-22,-183
1743105600.9361331,19,-6,-41
1743105600.9721332,-2,69,-153
1743105601.007133,13,17,-251
1743105601.043133,-70,-12,-201
1743105601.078133,-18,-22,-223
1743105601.1131332,-81,25,-144
1743105601.148133,-5,29,-162
1743105601.184133,-79,-34,-248
1743105601.220133,80,-48,-226
1743105601.2551332,9,-11,-122
1743105601.2911332,11,-71,-116
1743105601.326133,69,-26,-128
1743105601.361133,39,24,-230
1743105601.3961332,-2,-44,-232
1743105601.4321332,-24,-20,-176
1743105601.468133,24,-57,-184
1743105601.503133,-23,-70,-164
1743105601.539133,4,-35,-214
1743105601.5741332,-42,-103,-188
1743105601.609133,13,-13,-134
1743105601.644133,0,-15,-252
1743105601.680133,-32,14,-136
1743105601.716133,79,6,-150
1743105601.751133,23,-65,-170
1743105601.787133,36,26,-299
1743105601.822133,45,-1,-179
1743105601.8571332,-37,-80,-79
1743105601.892133,-49,41,-255
1743105601.928133,68,16,-155
1743105601.964133,8,14,-329
1743105601.999133,72,28,-195
1743105602.0351331,86,0,-161
1743105602.070133,5,11,-205
1743105602.105133,-11,-1,-191
1743105602.1401331,-15,0,-151
1743105602.1761332,91,-22,-86
1743105602.2121332,-12,-15,-154
1743105602.247133,9,33,-71
1743105602.283133,-20,29,-214
1743105602.318133,67,-40,-114
1743105602.3531332,13,-33,-129
1743105602.388133,6,10,-253
1743105602.424133,73,-25,-170
1743105602.460133,-98,48,-83
1743105602.4951332,21,2,-139
1743105602.5311332,51,70,-178
1743105602.566133,0,-57,-161
1743105602.601133,-66,62,-101
1743105602.6361332,25,21,-151
