time,x,y,z
1743062400.030133,10,28,-371
1743062400.065133,-29,18,-263
1743062400.101133,40,66,-141
1743062400.1371331,59,16,-367
1743062400.172133,69,62,-203
1743062400.208133,93,-49,-173
1743062400.243133,19,-33,-311
1743062400.2781332,3,-29,-217
1743062400.313133,-54,32,-178
1743062400.349133,-14,38,-252
1743062400.385133,-10,-47,-142
1743062400.420133,-30,-45,-284
1743062400.4561331,23,51,-192
1743062400.491133,-20,41,-166
1743062400.526133,-18,13,-338
1743062400.5611331,62,-6,-310
1743062400.5971332,-61,60,-170
1743062400.6331332,-1,32,-270
1743062400.668133,-47,-25,-242
1743062400.704133,72,-3,-290
1743062400.7391331,-11,58,-248
1743062400.774133,42,-39,-310
1743062400.809133,40,-85,-186
1743062400.845133,44,63,-168
1743062400.881133,11,-10,-98
1743062400.9161332,69,-10,-238
1743062400.9521332,27,82,-232
1743062400.987133,-34,-33,-268
1743062401.022133,-50,10,-278
1743062401.0571332,-54,148,-122
1743062401.093133,-8,14,-234
1743062401.129133,-6,47,-326
1743062401.164133,-35,6,-224
1743062401.200133,-45,10,-268
1743062401.2351332,20,74,-264
1743062401.270133,-1,11,-314
1743062401.305133,-3,-31,-322
1743062401.341133,-1,-74,-306
1743062401.3771331,32,-14,-302
1743062401.412133,-48,-6,-170
1743062401.448133,-31,27,-300
1743062401.483133,-19,41,-246
1743062401.5181332,21,15,-282
1743062401.5541332,-22,41,-264
1743062401.589133,49,39,-144
1743062401.625133,-4,-44,-296
1743062401.6601331,23,3,-372
1743062401.6961331,2,-46,-140
1743062401.731133,-51,-36,-360
1743062401.766133,54,-9,-362
1743062401.802133,-23,-29,-150
1743062401.8371332,9,-5,-248
1743062401.8731332,-50,-24,-290
1743062401.908133,-87,11,-240
1743062401.944133,-74,3,-232
1743062401.9791331,64,5,-208
1743062402.014133,0,-32,-194
1743062402.050133,-10,53,-262
1743062402.085133,-37,5,-292
1743062402.121133,35,19,-207
1743062402.1561332,21,29,-245
1743062402.1921332,54,-8,-261
1743062402.227133,10,53,-204
1743062402.2621331,42,-14,-218
1743062402.2981331,4,67,-292
1743062402.333133,-19,-2,-278
1743062402.369133,35,-60,-402
1743062402.404133,63,7,-324
1743062402.440133,-34,23,-290
1743062402.4751332,5,41,-270
1743062402.510133,-40,11,-224
1743062402.546133,33,-10,-197
1743062402.5811331,33,-44,-295
1743062402.6171331,-8,-34,-258
1743062402.652133,-27,-49,-252
1743062402.688133,-26,15,-300
1743062402.724133,20,0,-329
1743062402.759133,58,-23,-267
1743062402.7941332,-33,45,-390
1743062402.8301332,-55,11,-291
1743062402.866133,-71,-9,-241
1743062402.901133,-75,-2,-169
1743062402.937133,-1,21,-308
1743062402.9721332,-17,19,-273
1743062403.007133,-37,0,-279
1743062403.042133,39,0,-251
1743062403.078133,-8,41,-331
1743062403.1141331,55,29,-317
1743062403.149133,19,70,-243
1743062403.185133,1,-33,-173
1743062403.220133,24,-21,-361
1743062403.2551332,-14,4,-343
1743062403.290133,0,22,-225
1743062403.326133,25,56,-303
1743062403.362133,7,28,-171
1743062403.397133,-18,-26,-318
1743062403.4331331,11,-25,-405
1743062403.468133,-28,-35,-159
1743062403.503133,63,29,-371
1743062403.5381331,-63,7,-247
1743062403.5741332,83,-32,-285
1743062403.6101332,38,2,-287
1743062403.645133,-45,26,-243
1743062403.681133,55,-56,-277
1743062403.716133,35,-6,-229
1743062403.751133,77,7,-295
1743062403.786133,5,-28,-199
1743062403.822133,67,-7,-261
1743062403.858133,-68,2,-199
1743062403.8931332,60,8,-219
1743062403.9291332,-46,-15,-139
1743062403.964133,-25,3,-274
1743062403.999133,82,-19,-328
1743062404.0341332,-1,-21,-236
1743062404.070133,-76,-42,-308
1743062404.106133,34,33,-344
1743062404.148133,-16,83,-214
1743062404.185133,51,43,-218
1743062404.220133,-4,45,-262
1743062404.2551332,-104,9,-242
1743062404.290133,57,-62,-188
1743062404.326133,23,-54,-332
1743062404.362133,1,-36,-398
1743062404.397133,15,-6,-254
1743062404.4331331,-54,-4,-284
1743062404.468133,-4,-56,-316
1743062404.503133,-70,-36,-118
1743062404.5381331,-6,5,-270
1743062404.5741332,55,47,-258
1743062404.6101332,23,-46,-294
1743062404.645133,43,-40,-248
1743062404.681133,-46,-72,-260
1743062404.716133,58,-23,-270
1743062404.751133,36,-85,-212
1743062404.786133,-50,-16,-266
1743062404.822133,6,-7,-314
1743062404.858133,84,16,-226
1743062404.8931332,-51,2,-224
1743062404.9291332,-45,-13,-208
1743062404.964133,-16,-32,-220
1743062404.999133,53,-80,-236
1743062405.0351331,5,53,-296
1743062405.070133,-34,-14,-223
1743062405.106133,-102,15,-193
1743062405.141133,19,-6,-295
1743062405.177133,-60,-12,-279
1743062405.2121332,-31,52,-197
1743062405.247133,44,-53,-239
1743062405.283133,-39,52,-289
1743062405.318133,20,-38,-141
1743062405.3541331,55,66,-251
1743062405.389133,6,-36,-311
1743062405.425133,23,-10,-319
1743062405.460133,109,120,-241
1743062405.4951332,8,14,-263
1743062405.5311332,-26,-71,-172
1743062405.566133,-43,20,-299
1743062405.602133,18,-33,-247
1743062405.6371331,11,11,-241
1743062405.6731331,-7,-43,-131
1743062405.708133,-42,33,-143
1743062405.743133,42,17,-278
1743062405.779133,16,-6,-65
1743062405.8141332,4,-31,-83
1743062405.8501332,18,11,-221
1743062405.885133,-45,5,-193
1743062405.921133,29,-62,-177
1743062405.9561331,-50,-4,-203
1743062405.991133,-41,-81,-325
1743062406.027133,-63,-33,-247
1743062406.062133,-9,-9,-141
1743062406.098133,-39,40,-229
1743062406.1331332,-47,45,-330
1743062406.1691332,14,26,-149
1743062406.204133,56,-117,-231
1743062406.2391331,16,-45,-262
1743062406.2751331,24,-13,-155
1743062406.310133,10,-11,-283
1743062406.346133,18,46,-220
1743062406.381133,2,2,-261
1743062406.4161332,-21,-37,-224
1743062406.451133,-61,-10,-263
1743062406.487133,-17,-4,-103
1743062406.523133,-67,-30,-361
1743062406.5581331,2,-14,-261
1743062406.5941331,28,36,-221
1743062406.629133,25,2,-131
1743062406.664133,-24,24,-334
1743062406.6991332,-26,10,-124
1743062406.7351332,31,-58,-313
1743062406.7711332,45,-2,-125
1743062406.806133,3,-95,-234
1743062406.842133,65,-5,-307
1743062406.8771331,78,-1,-323
1743062406.912133,60,8,-171
1743062406.947133,-46,-30,-151
1743062406.983133,-13,-25,-179
1743062407.019133,16,32,-300
1743062407.0541332,66,-3,-202
1743062407.0901332,-47,36,-230
1743062407.125133,90,64,-190
1743062407.1601331,31,105,-228
1743062407.195133,31,-2,-218
1743062407.231133,77,25,-278
1743062407.267133,25,-18,-92
1743062407.302133,3,-38,-334
1743062407.338133,25,-62,-258
1743062407.3731332,-11,-18,-240
1743062407.408133,104,-4,-370
1743062407.443133,42,-43,-248
1743062407.4791331,-34,-79,-224
1743062407.5151331,-24,-18,-254
1743062407.550133,-6,81,-108
1743062407.586133,0,35,-224
1743062407.621133,-34,-24,-302
1743062407.6561332,26,-33,-237
1743062407.691133,-17,0,-207
1743062407.727133,-25,-7,-277
1743062407.763133,-44,-75,-265
1743062407.7981331,47,-16,-260
1743062407.8341331,29,-12,-218
1743062407.869133,46,-20,-291
1743062407.904133,-1,19,-195
1743062407.9391332,-3,13,-213
1743062407.9751332,44,-35,-193
1743062408.0111332,58,-32,-255
1743062408.047133,9,94,-185
1743062408.083133,-77,101,-263
1743062408.118133,-17,-26,-269
1743062408.154133,52,-62,-305
1743062408.1891332,2,-37,-257
1743062408.224133,-32,70,-221
1743062408.259133,-25,8,-205
1743062408.295133,4,-46,-217
1743062408.3311331,17,52,-227
1743062408.366133,-7,-59,-273
1743062408.402133,4,-39,-185
1743062408.437133,18,-23,-167
1743062408.4721332,31,25,-247
1743062408.507133,31,-52,-141
1743062408.543133,-1,23,-165
1743062408.579133,11,-10,-176
1743062408.6141331,-55,-67,-200
1743062408.6501331,30,-57,-161
1743062408.685133,-53,46,-204
1743062408.720133,50,81,-320
1743062408.756133,43,61,-277
1743062408.7911332,6,-24,-220
1743062408.8271332,103,3,-280
1743062408.862133,-92,-10,-272
1743062408.898133,0,20,-275
1743062408.9331331,1,42,-219
1743062408.968133,-10,-28,-249
1743062409.004133,33,57,-171
1743062409.039133,9,-4,-219
1743062409.075133,21,-12,-289
1743062409.1101332,-25,26,-275
1743062409.1461332,-2,-3,-221
1743062409.181133,41,4,-329
1743062409.216133,7,38,-213
1743062409.2521331,45,-18,-163
1743062409.287133,47,-70,-247
1743062409.323133,-24,-64,-147
1743062409.358133,67,63,-191
1743062409.394133,-34,28,-149
1743062409.4291332,-26,5,-231
1743062409.464133,-6,-14,-227
1743062409.500133,21,51,-303
1743062409.5351331,-52,19,-277
1743062409.5711331,-30,-86,-267
1743062409.606133,-34,19,-119
1743062409.642133,-2,-10,-233
1743062409.677133,2,3,-251
1743062409.7121332,36,-26,-263
1743062409.7481332,78,10,-220
1743062409.783133,88,26,-303
1743062409.819133,-43,36,-293
1743062409.8541331,7,-36,-271
1743062409.8901331,-87,15,-313
1743062409.925133,-97,0,-231
1743062409.960133,-42,-18,-225
1743062409.996133,-54,-36,-205
1743062410.0311332,23,5,-241
1743062410.0671332,-65,12,-237
1743062410.102133,62,-75,-141
1743062410.1371331,17,-24,-95
