time,x,y,z
1743084000.003133,10,-73,-199
1743084000.0381331,68,42,-283
1743084000.0741332,26,58,-147
1743084000.1101332,-61,102,-235
1743084000.145133,16,-21,-157
1743084000.181133,-31,28,-157
1743084000.216133,46,-33,-117
1743084000.251133,36,-35,-177
1743084000.286133,-33,-63,-275
1743084000.322133,8,52,-155
1743084000.358133,-51,-25,-263
1743084000.3931332,-59,36,-179
1743084000.4291332,70,-11,-131
1743084000.464133,-51,84,-159
1743084000.499133,36,-33,-229
1743084000.5341332,6,-13,-249
1743084000.570133,6,-1,-197
1743084000.606133,42,4,-71
1743084000.641133,-67,-23,-269
1743084000.677133,30,54,-231
1743084000.7121332,-13,-55,-153
1743084000.747133,-21,-3,-155
1743084000.783133,120,-3,-217
1743084000.818133,-15,24,-149
1743084000.8541331,-97,-25,-321
1743084000.889133,-41,-33,-343
1743084000.925133,94,-31,-243
1743084000.960133,-29,4,-239
1743084000.9951332,80,-65,-229
1743084001.0311332,14,38,-251
1743084001.066133,-81,-33,-173
1743084001.102133,20,-29,-213
1743084001.1371331,-17,28,-289
1743084001.1731331,-19,80,-311
1743084001.208133,70,14,-93
1743084001.243133,2,24,-285
1743084001.279133,-79,6,-223
1743084001.3141332,44,74,-149
1743084001.3501332,-37,52,-241
1743084001.385133,-15,-23,-227
1743084001.421133,12,52,-215
1743084001.4561331,58,18,-231
1743084001.491133,-7,-77,-209
1743084001.527133,34,42,-249
1743084001.562133,-5,20,-231
1743084001.598133,2,12,-253
1743084001.6331332,4,56,-131
1743084001.6691332,10,38,-143
1743084001.704133,-63,-3,-165
1743084001.7391331,58,26,-99
1743084001.7751331,-43,56,-203
1743084001.810133,24,-39,-267
1743084001.846133,-7,-13,-117
1743084001.881133,-25,0,-195
1743084001.917133,-7,-73,-195
1743084001.9521332,6,-27,-207
1743084001.987133,-51,-49,-208
1743084002.023133,-109,32,-77
1743084002.0581331,-31,-1,-249
1743084002.0941331,6,-1,-355
1743084002.129133,56,58,-143
1743084002.165133,0,-35,-235
1743084002.201133,100,-11,-196
1743084002.237133,-17,-7,-250
1743084002.273133,32,6,-240
1743084002.3081331,38,-5,-194
1743084002.343133,-67,36,-236
1743084002.379133,-19,-21,-198
1743084002.415133,32,-9,-207
1743084002.450133,56,-15,-123
1743084002.486133,2,-13,-197
1743084002.5211332,18,66,-162
1743084002.556133,18,-21,-132
1743084002.591133,-17,-25,-124
1743084002.6271331,24,-59,-120
1743084002.6631331,6,14,-236
1743084002.698133,-35,-33,-258
1743084002.734133,-43,-87,-166
1743084002.769133,-17,-79,-242
1743084002.8041332,-13,22,-265
1743084002.839133,72,-11,-141
1743084002.875133,0,-33,-257
1743084002.911133,-41,-19,-277
1743084002.9461331,-31,-83,-221
1743084002.9821332,34,-29,-281
1743084003.017133,12,-37,-189
1743084003.052133,18,-11,-341
1743084003.0871332,30,32,-195
1743084003.1231332,-7,-23,-185
1743084003.1591332,-19,-95,-339
1743084003.194133,-1,-27,-171
1743084003.230133,34,4,-173
1743084003.2651331,44,-41,-165
1743084003.300133,-51,-27,-201
1743084003.335133,68,-39,-223
1743084003.371133,6,24,-207
1743084003.407133,-59,-87,-175
1743084003.4421332,-73,-13,-231
1743084003.4781332,-37,32,-169
1743084003.513133,-37,-55,-331
1743084003.5481331,160,18,-195
1743084003.583133,-49,22,-111
1743084003.619133,-55,-63,-335
1743084003.655133,14,-37,-283
1743084003.690133,32,-9,-195
1743084003.726133,20,-25,-157
1743084003.7611332,44,-57,-191
1743084003.796133,38,-15,-170
1743084003.8311331,-29,-13,-188
1743084003.8671331,-29,6,-324
1743084003.9031332,-25,74,-262
1743084003.938133,2,-83,-154
1743084003.974133,-15,-9,-339
1743084004.009133,-47,8,-125
1743084004.0441332,10,-59,-253
1743084004.079133,14,0,-213
1743084004.115133,14,-9,-239
1743084004.151133,-23,-43,-339
1743084004.1861331,-13,8,-215
1743084004.2221332,-13,-7,-320
1743084004.257133,-71,22,-214
1743084004.292133,46,-15,-252
1743084004.3271332,-39,14,-217
1743084004.3631332,20,-67,-293
1743084004.399133,-69,-1,-70
1743084004.434133,16,-5,-202
1743084004.470133,54,-27,-210
1743084004.5121331,28,26,-221
1743084004.5481331,6,48,-230
1743084004.583133,108,-9,-222
1743084004.619133,-21,-67,-174
1743084004.655133,-35,-25,-206
1743084004.690133,28,-39,-230
1743084004.726133,30,-55,-276
1743084004.7611332,-33,-17,-184
1743084004.796133,72,-35,-280
1743084004.832133,-43,6,-216
1743084004.8671331,52,-11,-130
1743084004.9031332,34,10,-264
1743084004.938133,2,-5,-206
1743084004.974133,60,16,-213
1743084005.009133,-17,72,-276
1743084005.0441332,52,54,-213
1743084005.0801332,-49,4,-208
1743084005.115133,-17,34,-270
1743084005.151133,46,-27,-226
1743084005.1861331,-35,-33,-179
1743084005.2221332,-71,68,-152
1743084005.257133,64,18,-175
1743084005.292133,-15,36,-273
1743084005.328133,34,-29,-133
1743084005.3631332,20,-51,-171
1743084005.399133,2,2,-266
1743084005.434133,22,14,-302
1743084005.470133,-77,20,-160
1743084005.5051332,-27,62,-266
1743084005.540133,-29,86,-144
1743084005.576133,-23,-5,-190
1743084005.611133,-9,14,-148
1743084005.647133,18,24,-162
1743084005.6821332,-11,20,-200
1743084005.718133,-51,-17,-278
1743084005.753133,30,-31,-360
1743084005.7881331,48,16,-225
1743084005.8241332,86,-39,-164
1743084005.859133,40,-51,-230
1743084005.895133,70,24,-164
1743084005.930133,12,40,-104
1743084005.966133,-41,24,-58
1743084006.001133,98,-27,-290
1743084006.036133,-1,52,-210
1743084006.072133,-53,-57,-370
1743084006.1071332,-1,-1,-159
1743084006.1431332,-17,22,-204
1743084006.178133,-19,-51,-190
1743084006.213133,90,-65,-104
1743084006.2481332,-23,-3,-222
1743084006.2841332,-17,26,-226
1743084006.320133,-57,-35,-210
1743084006.355133,28,-5,-198
1743084006.391133,-1,-13,-186
1743084006.4261332,-17,40,-230
1743084006.461133,-7,2,-240
1743084006.496133,24,-23,-284
1743084006.532133,26,-33,-152
1743084006.568133,4,22,-110
1743084006.6031332,-5,4,-216
1743084006.639133,4,-35,-128
1743084006.674133,50,20,-164
1743084006.7091331,10,-55,-186
1743084006.744133,28,-59,-162
1743084006.780133,-9,-65,-328
1743084006.816133,88,24,-292
1743084006.851133,34,14,-86
1743084006.8871331,-45,10,-202
1743084006.922133,66,16,-84
1743084006.957133,-33,-39,-228
1743084006.9921331,-21,-21,-230
1743084007.0281332,30,-25,-224
1743084007.0641332,24,-21,-174
1743084007.099133,-99,0,-136
1743084007.135133,-19,54,-268
1743084007.170133,-5,-25,-52
1743084007.2051332,14,62,-284
1743084007.240133,50,-27,-112
1743084007.276133,24,50,-234
1743084007.312133,70,-73,-300
1743084007.3471332,-131,-37,-172
1743084007.3831332,-13,38,-102
1743084007.418133,-19,38,-162
1743084007.453133,0,104,-140
1743084007.4881332,56,60,-246
1743084007.524133,24,-29,-292
1743084007.560133,50,-7,-220
1743084007.595133,-15,24,-122
1743084007.631133,-19,34,-216
1743084007.6661332,68,14,-181
1743084007.701133,-45,4,-186
1743084007.736133,12,-21,-142
1743084007.772133,12,80,-56
1743084007.8081331,-53,34,-174
1743084007.843133,-15,4,-178
1743084007.879133,-1,-93,-262
1743084007.914133,50,12,-311
1743084007.9491332,-1,-55,-261
1743084007.984133,-21,32,-128
1743084008.020133,-21,-107,-52
1743084008.056133,2,-13,-278
1743084008.091133,-5,-33,-162
1743084008.1271331,-3,-71,-258
1743084008.162133,52,16,-186
1743084008.197133,72,60,-234
1743084008.2321332,62,-47,-341
1743084008.2681332,-19,4,-232
1743084008.3041332,-63,-75,-194
1743084008.339133,76,58,-258
1743084008.375133,54,-109,-74
1743084008.4101331,12,-83,-228
1743084008.445133,-3,-39,-250
1743084008.480133,-57,18,-72
1743084008.516133,-7,16,-194
1743084008.552133,48,-15,-210
1743084008.5871332,-33,46,-152
1743084008.6231332,58,32,-238
1743084008.658133,-39,-33,-118
1743084008.693133,94,32,-276
1743084008.7291331,92,18,-280
1743084008.764133,-87,-13,-244
1743084008.800133,70,-49,-102
1743084008.835133,-65,-77,-102
1743084008.871133,10,-3,-214
1743084008.9061332,-7,32,-180
1743084008.941133,38,-51,-93
1743084008.977133,-17,16,-209
1743084009.0121331,-59,-53,-183
1743084009.0481331,-23,60,-231
1743084009.083133,30,-5,-197
1743084009.119133,8,24,-195
1743084009.154133,-43,-65,-125
1743084009.1891332,36,-39,-181
1743084009.2251332,38,18,-156
1743084009.260133,-37,-29,-244
1743084009.296133,6,2,-194
1743084009.3311331,-19,-35,-103
1743084009.3671331,-51,-5,-172
1743084009.402133,74,2,-261
1743084009.437133,44,-11,-18
1743084009.473133,-5,40,-97
1743084009.5081332,-43,-45,-139
1743084009.5441332,-93,16,-237
1743084009.579133,64,24,-247
1743084009.615133,-5,-1,-173
1743084009.6501331,30,-81,-185
1743084009.685133,-3,-85,-227
1743084009.721133,102,14,-283
1743084009.756133,-53,-15,-259
1743084009.792133,-17,-21,-134
1743084009.8271332,70,-95,-202
1743084009.8631332,24,-5,-138
1743084009.898133,-87,-63,-86
1743084009.9331331,56,42,-74
1743084009.9691331,4,12,-230
1743084010.004133,58,-29,-310
1743084010.040133,28,-3,-160
1743084010.075133,-19,26,-118
1743084010.111133,40,-17,-288
1743084010.147133,14,-25,-182
1743084010.1821332,8,18,-282
1743084010.217133,20,56,-330
1743084010.253133,-21,32,-196
1743084010.289133,-21,12,-162
1743084010.3241332,-15,48,-262
1743084010.3601332,24,-3,-244
1743084010.395133,-9,-19,-292
1743084010.430133,-71,78,-186
1743084010.4651332,28,-17,-138
1743084010.501133,22,26,-178
1743084010.537133,-3,-35,-226
1743084010.572133,58,-19,-148
1743084010.608133,-63,-5,-300
1743084010.6431332,14,-29,-170
1743084010.678133,62,-19,-164
1743084010.713133,46,-1,-150
1743084010.749133,22,70,-234
1743084010.7851331,52,-35,-120
1743084010.820133,26,-41,-102
1743084010.856133,-35,82,-276
1743084010.891133,26,20,-200
1743084010.9261332,-1,46,-210
1743084010.961133,4,62,-250
1743084010.997133,-39,60,-248
1743084011.033133,8,-11,-204
1743084011.068133,-99,-47,-140
1743084011.1041331,-3,-79,-246
1743084011.139133,32,54,-233
1743084011.174133,-19,2,-42
1743084011.2091331,8,2,-298
1743084011.2451332,38,-13,-60
1743084011.2811332,8,52,-114
1743084011.316133,6,-37,-246
1743084011.352133,-35,22,-122
1743084011.3871331,28,14,-340
1743084011.422133,-69,52,-228
1743084011.457133,76,-31,-150
1743084011.493133,4,-41,-258
1743084011.529133,32,16,-202
1743084011.5641332,-7,-19,-180
1743084011.6001332,-3,30,-228
1743084011.635133,-3,72,-164
1743084011.670133,0,-9,-134
1743084011.7051332,14,2,-254
1743084011.741133,-41,14,-198
1743084011.777133,-59,0,-124
1743084011.812133,6,-27,-142
1743084011.848133,4,-29,-168
1743084011.8831332,52,-71,-204
1743084011.918133,-5,30,-266
1743084011.953133,-35,-25,-262
1743084011.9891331,20,-29,-200
1743084012.0251331,-1,6,-184
1743084012.060133,72,22,-256
1743084012.096133,18,0,-50
1743084012.131133,20,-35,-168
1743084012.1661332,-75,18,-192
1743084012.201133,4,-41,-252
1743084012.237133,58,54,-304
1743084012.273133,-23,-3,-158
1743084012.3081331,-47,18,-306
1743084012.3441331,60,-53,-130
1743084012.379133,28,20,-272
1743084012.414133,-3,24,-48
1743084012.4491332,16,10,-234
1743084012.4851332,18,62,-80
1743084012.5211332,88,-3,-272
1743084012.556133,-29,-29,-166
1743084012.592133,50,66,-180
1743084012.6271331,-9,24,-84
1743084012.662133,-45,4,-184
1743084012.698133,58,2,-244
1743084012.733133,-13,26,-180
1743084012.769133,-3,-41,-248
1743084012.8041332,-1,-33,-122
1743084012.8401332,70,0,-168
1743084012.875133,-19,-59,-280
1743084012.9101331,-5,0,-178
1743084012.9461331,-51,16,-142
1743084012.981133,38,4,-182
1743084013.017133,-13,-9,-122
1743084013.052133,50,-65,-160
1743084013.088133,40,-73,-208
1743084013.1231332,-19,-21,-194
1743084013.158133,6,-123,-189
1743084013.194133,-35,-21,-157
1743084013.2291331,-81,12,-171
1743084013.2651331,98,-23,-267
1743084013.300133,72,54,-171
1743084013.336133,2,28,-209
1743084013.371133,8,-63,-151
1743084013.4061332,44,2,-133
1743084013.4421332,-29,34,-187
1743084013.477133,-15,38,-189
1743084013.513133,8,-11,-94
1743084013.5481331,-27,0,-168
1743084013.5841331,58,-49,-253
1743084013.619133,-65,-37,-173
1743084013.654133,-9,-91,-219
1743084013.690133,-33,-21,-226
1743084013.7251332,-1,-29,-291
1743084013.7611332,12,-7,-131
1743084013.796133,-33,20,-207
1743084013.832133,40,2,-447
