time,x,y,z
1743073200.027133,-34,-80,-215
1743073200.063133,-1,-96,-219
1743073200.098133,0,15,-185
1743073200.1331332,0,47,-303
1743073200.168133,-18,40,-207
1743073200.204133,5,74,-197
1743073200.240133,39,-32,-198
1743073200.2751331,45,-7,-264
1743073200.3111331,53,64,-294
1743073200.346133,-64,-32,-322
1743073200.381133,51,-50,-152
1743073200.4161332,-22,17,-291
1743073200.4521332,109,-61,-302
1743073200.4881332,17,-10,-245
1743073200.523133,0,-21,-196
1743073200.559133,58,-79,-160
1743073200.5941331,-42,7,-154
1743073200.629133,48,30,-164
1743073200.664133,-24,-5,-234
1743073200.700133,33,34,-246
1743073200.736133,27,-25,-198
1743073200.7711332,-42,-45,-57
1743073200.8071332,-62,41,-87
1743073200.842133,-23,-50,-203
1743073200.8771331,22,37,-255
1743073200.912133,-50,-21,-97
1743073200.948133,-10,2,-217
1743073200.984133,-20,-3,-233
1743073201.019133,29,-53,-191
1743073201.055133,-36,-34,-145
1743073201.0901332,-83,-7,-145
1743073201.125133,-5,30,-131
1743073201.1601331,50,-41,-253
1743073201.1961331,-19,-29,-177
1743073201.2321332,26,12,-220
1743073201.267133,14,-33,-203
1743073201.303133,6,2,-198
1743073201.338133,-109,-69,-267
1743073201.3731332,63,2,-339
1743073201.4091332,53,-43,-243
1743073201.444133,-132,2,-185
1743073201.480133,27,-19,-193
1743073201.5151331,-20,-49,-397
1743073201.5511332,-17,-29,-191
1743073201.586133,70,70,-229
1743073201.621133,-44,-36,-225
1743073201.657133,-111,24,-215
1743073201.6921332,-11,-29,-267
1743073201.7281332,75,-69,-261
1743073201.763133,-14,6,-177
1743073201.799133,11,8,-143
1743073201.8341331,-20,-49,-165
1743073201.869133,9,-10,-237
1743073201.905133,111,53,-181
1743073201.940133,-24,-20,-209
1743073201.976133,21,27,-321
1743073202.0111332,23,-26,-216
1743073202.047133,37,-17,-137
1743073202.082133,15,-53,-136
1743073202.1171331,21,-33,-228
1743073202.1531332,-2,-4,-191
1743073202.188133,-2,-38,-306
1743073202.224133,65,38,-164
1743073202.259133,57,21,-158
1743073202.295133,-4,42,-194
1743073202.3301332,1,39,-306
1743073202.365133,31,21,-174
1743073202.401133,21,27,-266
1743073202.4361331,-40,-28,-320
1743073202.4721332,-8,18,-132
1743073202.507133,85,-5,-186
1743073202.543133,-3,6,-242
1743073202.578133,1,-47,-108
1743073202.6131332,117,47,-238
1743073202.649133,-2,50,-162
1743073202.684133,11,36,-308
1743073202.720133,39,-39,-130
1743073202.7551332,-36,-41,-230
1743073202.790133,-45,10,-202
1743073202.825133,-4,69,-208
1743073202.861133,3,13,-282
1743073202.897133,39,-12,-284
1743073202.9321332,-36,-36,-258
1743073202.968133,-62,-9,-324
1743073203.003133,45,-39,-266
1743073203.0381331,48,-16,-124
1743073203.073133,72,-44,-216
1743073203.109133,24,55,-136
1743073203.145133,25,63,-244
1743073203.180133,-16,3,-178
1743073203.216133,63,-88,-198
1743073203.251133,82,74,-164
1743073203.286133,18,-3,-166
1743073203.3211331,-59,4,-210
1743073203.3571332,-32,-68,-224
1743073203.3931332,98,40,-312
1743073203.428133,-2,-40,-274
1743073203.464133,3,-2,-318
1743073203.499133,-50,11,-126
1743073203.5341332,34,-11,-156
1743073203.569133,70,-67,-232
1743073203.605133,-16,9,-204
1743073203.641133,115,25,-182
1743073203.6761332,37,19,-274
1743073203.7121332,-23,-9,-307
1743073203.747133,48,58,-298
1743073203.782133,148,22,-182
1743073203.8171332,44,0,-284
1743073203.8531332,23,15,-185
1743073203.889133,-35,-51,-389
1743073203.924133,-90,21,-165
1743073203.960133,26,36,-189
1743073203.9951332,40,-85,-223
1743073204.030133,11,-42,-179
1743073204.065133,9,-20,-223
1743073204.101133,-110,37,-357
1743073204.1371331,-4,-8,-303
1743073204.172133,-4,24,-273
1743073204.208133,15,-4,-173
1743073204.243133,24,-83,-243
1743073204.2781332,-5,-99,-231
1743073204.313133,-87,-27,-67
1743073204.349133,24,6,-197
1743073204.385133,34,20,-235
1743073204.420133,18,46,-151
1743073204.4561331,-40,-20,-299
1743073204.491133,49,85,-309
1743073204.526133,23,-12,-351
1743073204.5611331,22,8,-179
1743073204.5971332,-61,-5,-237
1743073204.6331332,-16,-48,-205
1743073204.668133,20,19,-141
1743073204.704133,16,-20,-161
1743073204.7391331,-40,-15,-209
1743073204.774133,-71,-17,-221
1743073204.809133,-41,-49,-73
1743073204.845133,22,-3,-253
1743073204.881133,-25,20,-213
1743073204.9161332,7,45,-215
1743073204.9521332,-51,-25,-360
1743073204.987133,-85,12,-240
1743073205.022133,12,-33,-302
1743073205.0571332,38,-15,-275
1743073205.093133,-17,70,-202
1743073205.129133,-90,9,-132
1743073205.164133,77,1,-262
1743073205.200133,-34,0,-204
1743073205.2351332,22,8,-292
1743073205.270133,10,38,-214
1743073205.306133,-2,-24,-202
1743073205.341133,33,-48,-182
1743073205.3771331,41,-56,-166
1743073205.412133,69,14,-250
1743073205.448133,-59,9,-188
1743073205.483133,32,40,-291
1743073205.5181332,-20,-29,-257
1743073205.5541332,-35,45,-220
1743073205.589133,-13,-8,-285
1743073205.625133,-39,4,-241
1743073205.6601331,64,26,-293
1743073205.6961331,-29,24,-91
1743073205.731133,-65,72,-264
1743073205.766133,-5,16,-280
1743073205.802133,-13,24,-147
1743073205.8371332,38,-5,-137
1743073205.8731332,10,-75,-293
1743073205.908133,-118,5,-159
1743073205.944133,53,67,-208
1743073205.9791331,-20,9,-280
1743073206.014133,-20,-11,-261
1743073206.050133,-14,29,-199
1743073206.085133,106,32,-301
1743073206.121133,-13,5,-255
1743073206.1561332,30,95,-227
1743073206.1921332,-31,-36,-215
1743073206.227133,-39,-10,-75
1743073206.2621331,-40,28,-129
1743073206.2981331,10,25,-261
1743073206.333133,6,-86,-323
1743073206.369133,-42,2,-135
1743073206.404133,-27,20,-265
1743073206.440133,-49,30,-205
1743073206.4751332,-5,-27,-319
1743073206.510133,64,-91,-225
1743073206.546133,-62,-38,-339
1743073206.5811331,55,0,-297
1743073206.6171331,45,-66,-207
1743073206.652133,-14,-68,-279
1743073206.687133,-60,119,-141
1743073206.7221332,30,1,-261
1743073206.7581332,42,-4,-169
1743073206.7941332,120,-26,-263
1743073206.829133,78,-34,-253
