time,x,y,z
1743098400.007133,-58,21,-239
1743098400.042133,-88,31,-151
1743098400.078133,-25,-19,-237
1743098400.1131332,-51,-21,-95
1743098400.148133,35,17,-261
1743098400.1831331,29,-40,-171
1743098400.2191331,-38,-52,-136
1743098400.2551332,-13,-61,-235
1743098400.290133,-45,45,-306
1743098400.326133,-61,3,-197
1743098400.361133,-105,24,-148
1743098400.3961332,-31,-3,-131
1743098400.431133,-52,-8,-151
1743098400.467133,20,-1,-147
1743098400.503133,-115,40,-243
1743098400.5381331,7,29,-167
1743098400.5741332,17,-70,-257
1743098400.609133,-19,-47,-293
1743098400.644133,-3,54,-153
1743098400.6791332,-17,-1,-273
1743098400.7151332,-25,2,-67
1743098400.751133,-12,43,-227
1743098400.786133,41,-86,-149
1743098400.822133,-34,8,-227
1743098400.8571332,-10,-33,-93
1743098400.892133,-38,97,-178
1743098400.928133,23,3,-126
1743098400.963133,-10,0,-64
1743098400.999133,59,25,-149
1743098401.0341332,45,-68,-127
1743098401.070133,111,-13,-189
1743098401.105133,19,4,-163
1743098401.1401331,16,87,-188
1743098401.1761332,-20,11,-196
1743098401.211133,-100,63,-180
1743098401.247133,-46,-28,-136
1743098401.282133,-8,-4,-200
1743098401.318133,-72,-22,-236
1743098401.3531332,4,-39,-174
1743098401.388133,-33,2,-18
1743098401.424133,112,-60,-136
1743098401.4591331,-25,93,-118
1743098401.4951332,-3,3,-256
1743098401.530133,-29,5,-162
1743098401.566133,-21,-54,-220
1743098401.601133,36,13,-230
1743098401.6361332,39,13,-254
1743098401.672133,13,0,-230
1743098401.707133,79,9,-204
1743098401.743133,27,-32,-188
1743098401.7781332,-74,-20,-278
1743098401.8141332,-26,45,-227
1743098401.849133,-76,-22,-197
1743098401.884133,59,17,-201
1743098401.920133,28,34,-161
1743098401.9551332,22,-29,-193
1743098401.991133,15,-17,-233
1743098402.026133,-64,-6,-215
1743098402.062133,-22,15,-99
1743098402.0971332,37,-71,-167
1743098402.132133,39,22,-141
