time,x,y,z
1743087600.027133,-62,29,-333
1743087600.063133,-8,-14,-243
1743087600.098133,51,21,-241
1743087600.1331332,-30,27,-105
1743087600.168133,8,35,-163
1743087600.204133,36,11,-249
1743087600.240133,8,-10,-163
1743087600.2751331,46,49,-121
1743087600.3111331,-33,-18,-117
1743087600.346133,6,49,-405
1743087600.381133,18,-2,-155
1743087600.4161332,-41,3,-253
1743087600.4521332,50,-70,-239
1743087600.4881332,-7,13,-264
1743087600.523133,-21,-12,-198
1743087600.559133,-49,-6,-181
1743087600.5941331,-57,27,-108
1743087600.629133,68,-56,-244
1743087600.664133,62,-14,-280
1743087600.700133,52,51,-138
1743087600.736133,-81,73,-270
1743087600.7781332,-3,13,-88
1743087600.815133,-55,-4,-110
1743087600.8501332,68,15,-200
1743087600.885133,38,-6,-157
1743087600.920133,42,19,-182
1743087600.9561331,64,31,-198
1743087600.9921331,-39,41,-299
1743087601.027133,4,-10,-253
1743087601.063133,-13,21,-260
1743087601.098133,32,53,-266
1743087601.1331332,0,0,-232
1743087601.1691332,-69,43,-206
1743087601.204133,30,23,-184
1743087601.240133,31,3,-374
1743087601.2751331,26,-68,-194
1743087601.3111331,68,-16,-50
1743087601.346133,-13,-28,-166
1743087601.381133,20,53,-124
1743087601.417133,-91,91,-104
1743087601.4521332,-21,57,-194
1743087601.4881332,-25,-58,-194
1743087601.523133,18,-82,-134
1743087601.559133,98,19,-254
1743087601.5941331,-13,59,-218
1743087601.629133,-5,-26,-186
1743087601.665133,26,9,-272
1743087601.700133,61,7,-124
1743087601.736133,-48,-36,-180
1743087601.7711332,-20,19,-274
1743087601.8071332,5,13,-140
1743087601.842133,38,73,-252
1743087601.8771331,-63,1,-170
1743087601.9131331,50,-16,-194
1743087601.948133,-53,9,-94
1743087601.984133,25,17,-338
1743087602.019133,0,19,-266
1743087602.0541332,33,-56,-104
1743087602.089133,3,19,-202
1743087602.125133,-84,23,-10
1743087602.161133,20,27,-222
1743087602.1961331,47,25,-190
1743087602.2321332,-18,-16,-170
1743087602.267133,-47,-16,-200
1743087602.303133,66,-46,-150
1743087602.339133,-42,-18,-294
1743087602.374133,37,-6,-40
1743087602.4091332,-46,29,-184
1743087602.445133,18,-8,-206
1743087602.481133,-13,11,-338
1743087602.516133,52,13,-132
1743087602.552133,-17,-38,-178
1743087602.5871332,-17,-36,-264
1743087602.622133,-45,-48,-294
1743087602.657133,32,29,-152
1743087602.693133,16,-40,-240
1743087602.7291331,-55,-46,-42
1743087602.764133,54,-14,-186
1743087602.800133,82,7,-128
1743087602.835133,-13,33,-189
1743087602.8701332,32,0,-169
1743087602.905133,6,13,-233
1743087602.941133,22,15,-193
1743087602.977133,60,6,-173
1743087603.0121331,-35,90,-189
1743087603.0481331,-49,-57,-141
1743087603.083133,-37,56,-119
1743087603.118133,12,-49,-297
1743087603.1531332,-7,-45,-167
1743087603.1891332,-33,12,-267
1743087603.2251332,40,-16,-183
1743087603.260133,18,2,-213
1743087603.296133,-65,6,-205
1743087603.3311331,-1,-21,-201
1743087603.366133,-91,-1,-157
1743087603.401133,22,35,-289
1743087603.437133,62,63,-141
1743087603.473133,-9,47,-259
1743087603.5081332,32,-2,-143
1743087603.5441332,-9,-44,-205
1743087603.579133,2,15,-173
1743087603.6141331,-13,-4,-251
1743087603.649133,-1,0,-221
1743087603.685133,-25,13,-243
1743087603.721133,-53,63,-187
1743087603.756133,-33,0,-205
1743087603.792133,-65,-50,-133
1743087603.8271332,-45,9,-197
1743087603.862133,-19,37,-135
1743087603.897133,-65,17,-233
1743087603.9331331,-73,29,-189
1743087603.9691331,62,39,-135
1743087604.004133,82,-74,-203
1743087604.040133,-25,39,-161
1743087604.075133,2,21,-123
1743087604.1101332,90,-34,-219
1743087604.145133,-15,-42,-267
1743087604.181133,46,-88,-117
1743087604.217133,-17,-42,-139
1743087604.2521331,16,11,-109
1743087604.2881331,-15,23,-273
1743087604.323133,-39,-60,-67
1743087604.358133,36,81,-341
1743087604.3931332,-37,-24,-271
1743087604.4291332,66,-16,-201
1743087604.4651332,108,105,-211
1743087604.500133,-15,-52,-169
1743087604.536133,36,91,-165
1743087604.5711331,52,39,-269
1743087604.606133,-107,29,-311
1743087604.641133,-7,49,-153
1743087604.677133,-7,-44,-163
1743087604.713133,64,-72,-223
1743087604.7481332,-11,7,-47
1743087604.7841332,8,-4,-219
1743087604.819133,-35,-20,-193
1743087604.8541331,16,45,-157
1743087604.8901331,-1,-42,-245
1743087604.925133,34,-2,-327
1743087604.961133,38,-26,-201
1743087604.996133,-43,33,-199
1743087605.032133,86,0,-165
1743087605.0671332,28,-40,-157
1743087605.102133,-29,17,-113
1743087605.138133,-67,-58,-229
1743087605.1731331,32,-69,-149
1743087605.2091331,14,12,-267
1743087605.244133,-5,28,-139
1743087605.280133,-17,-45,-71
1743087605.315133,40,-47,-219
1743087605.3501332,24,44,-189
1743087605.3861332,0,7,-267
1743087605.421133,-3,-38,-285
1743087605.457133,-25,34,-299
1743087605.4921331,18,-35,-275
1743087605.5281332,46,18,-141
1743087605.563133,68,15,-191
1743087605.598133,2,1,-107
1743087605.634133,40,-4,-283
1743087605.6691332,22,-10,-111
1743087605.7051332,12,19,-145
1743087605.740133,52,61,-243
1743087605.776133,-7,-30,-159
1743087605.8111331,6,-34,-207
1743087605.846133,-13,0,-259
1743087605.882133,20,31,-222
1743087605.917133,48,-76,-135
1743087605.953133,38,35,-168
1743087605.9881332,62,51,-148
1743087606.024133,-13,-70,-202
1743087606.059133,44,25,-88
1743087606.0941331,68,-6,-154
1743087606.1301332,-29,-12,-234
1743087606.165133,-51,-24,-206
1743087606.201133,-3,59,-202
1743087606.236133,-43,43,-252
1743087606.272133,42,-16,-230
1743087606.3081331,68,-16,-330
1743087606.343133,60,0,-286
1743087606.378133,20,-14,-198
1743087606.414133,-73,23,-164
1743087606.450133,-1,-28,-248
1743087606.4851332,18,-32,-268
1743087606.5211332,14,1,-202
1743087606.556133,52,-16,-194
1743087606.591133,24,41,-140
1743087606.626133,18,83,-182
1743087606.662133,12,19,-242
1743087606.698133,0,-30,-172
1743087606.733133,-43,-34,-244
1743087606.769133,48,73,-150
1743087606.8041332,-17,37,-204
1743087606.839133,28,59,-212
1743087606.874133,-85,23,-206
1743087606.9101331,2,-50,-108
1743087606.9461331,0,-42,-212
1743087606.981133,50,21,-206
1743087607.017133,44,-24,-184
1743087607.052133,-71,-18,-338
1743087607.0871332,40,-62,-118
1743087607.122133,-1,61,-148
1743087607.158133,14,-48,-142
1743087607.194133,32,61,-126
1743087607.2291331,-39,-28,-204
1743087607.2651331,-51,27,-160
1743087607.300133,88,-20,-128
1743087607.335133,-19,17,-276
1743087607.3701332,10,17,-160
1743087607.4061332,-45,-40,-162
1743087607.4421332,42,-42,-192
1743087607.477133,70,37,-264
1743087607.513133,40,-14,-238
1743087607.5481331,-11,7,-194
1743087607.583133,48,-16,-88
1743087607.618133,-45,47,-168
1743087607.654133,26,-28,-194
1743087607.690133,12,-20,-340
1743087607.7251332,32,-16,-182
1743087607.7611332,14,47,-186
1743087607.796133,-9,-4,-198
1743087607.8311331,64,-148,-188
1743087607.866133,-45,-2,-132
1743087607.902133,-39,5,-248
1743087607.938133,-23,1,-180
1743087607.973133,42,33,-199
1743087608.009133,32,-38,-222
1743087608.0441332,10,-36,-355
1743087608.079133,-5,-52,-179
1743087608.1141331,-21,79,-213
1743087608.1501331,-51,45,-179
1743087608.1861331,-1,33,-201
1743087608.221133,50,10,-222
1743087608.257133,44,-37,-327
1743087608.292133,2,-57,-91
1743087608.3271332,44,-48,-117
1743087608.362133,34,53,-181
1743087608.398133,-15,-38,-195
1743087608.434133,-3,19,-171
1743087608.4691331,-51,1,-87
1743087608.5051332,-57,27,-195
1743087608.540133,62,37,-109
1743087608.575133,-51,-12,-335
1743087608.6101332,-33,0,-151
1743087608.6461332,0,-40,-201
1743087608.6821332,36,31,-315
1743087608.717133,36,-54,-317
1743087608.753133,0,101,-323
1743087608.7881331,-25,77,-261
1743087608.823133,0,17,-197
1743087608.859133,44,-4,-287
1743087608.894133,-47,-62,-193
1743087608.930133,22,-2,-295
1743087608.9651332,68,15,-229
1743087609.001133,-3,23,-161
1743087609.036133,-117,13,-171
1743087609.0711331,36,-14,-223
1743087609.1071332,-45,-26,-197
1743087609.142133,54,3,-197
1743087609.178133,-1,-12,-267
1743087609.213133,-79,-42,-219
1743087609.249133,8,-12,-207
1743087609.2841332,20,9,-31
1743087609.319133,-33,1,-183
1743087609.355133,-9,-92,-157
1743087609.3901331,-125,71,-213
1743087609.4261332,-61,-14,-117
1743087609.461133,0,33,-263
1743087609.497133,60,3,-201
1743087609.532133,-39,-14,-261
1743087609.5671332,-25,21,-211
1743087609.6031332,-29,-4,-271
1743087609.638133,-23,-2,-141
1743087609.674133,-39,49,-147
1743087609.7091331,-97,-24,-189
1743087609.7451332,86,-75,-173
1743087609.780133,-43,-19,-69
1743087609.815133,-43,-38,-179
1743087609.851133,-15,-44,-251
1743087609.8861332,52,-122,-125
1743087609.922133,-5,-50,-115
1743087609.957133,28,-55,-153
1743087609.993133,-55,47,-159
1743087610.0281332,30,45,-205
1743087610.063133,38,-34,-219
1743087610.099133,-81,-30,-55
1743087610.134133,34,-10,-305
1743087610.170133,44,-22,-155
1743087610.2051332,-73,17,-289
1743087610.241133,18,57,-167
1743087610.277133,56,-10,-143
1743087610.313133,66,-12,-155
1743087610.349133,-31,-36,-163
1743087610.384133,76,55,-223
1743087610.4191332,-11,17,-175
1743087610.4551332,56,-4,-119
1743087610.491133,-25,21,-135
1743087610.526133,36,-8,-177
1743087610.562133,4,-18,-135
1743087610.5971332,2,39,-127
1743087610.632133,26,41,-139
1743087610.667133,-57,3,-233
1743087610.703133,18,43,-141
1743087610.7391331,94,-16,-251
1743087610.7811332,58,-22,-137
1743087610.818133,14,-10,-195
1743087610.8531332,4,-34,-207
1743087610.888133,-27,25,-291
1743087610.9231331,14,-32,-189
1743087610.9591331,56,-38,-239
1743087610.9951332,-39,5,-203
1743087611.030133,-39,-36,-43
1743087611.066133,-89,-40,-119
1743087611.101133,72,-16,-221
1743087611.1361332,20,-4,-159
1743087611.171133,-26,-20,-121
1743087611.207133,51,79,-339
1743087611.243133,47,-26,-141
1743087611.2781332,59,11,-313
1743087611.3141332,-67,73,-271
1743087611.349133,10,-26,-183
1743087611.384133,26,15,-313
1743087611.4191332,-5,11,-95
1743087611.4551332,-27,27,-319
1743087611.491133,2,-74,-147
1743087611.526133,98,75,-193
1743087611.562133,10,0,-139
1743087611.5971332,-17,15,-195
1743087611.632133,28,-6,-207
1743087611.667133,-45,-36,-227
1743087611.703133,82,13,-215
1743087611.7391331,57,43,-231
1743087611.774133,13,-16,-131
1743087611.810133,-80,89,-258
1743087611.845133,-48,-22,-176
1743087611.8801332,5,7,-318
1743087611.915133,37,-24,-328
1743087611.951133,5,-14,-169
1743087611.987133,35,57,-191
1743087612.022133,-24,-46,-257
1743087612.0581331,17,-32,-255
1743087612.093133,21,31,-107
1743087612.128133,-20,-52,-203
1743087612.1631331,-62,25,-234
1743087612.1991332,-52,27,-180
1743087612.2351332,33,0,-280
1743087612.270133,59,-80,-102
1743087612.306133,17,19,-224
1743087612.341133,21,31,-226
1743087612.376133,31,-24,-264
1743087612.411133,-52,55,-236
1743087612.447133,49,-34,-322
1743087612.483133,1,85,-224
1743087612.5181332,-53,85,-216
1743087612.5541332,-15,11,-182
1743087612.589133,20,-35,-198
1743087612.624133,-13,-47,-218
1743087612.6601331,-4,35,-234
1743087612.695133,64,-47,-212
1743087612.731133,32,-8,-280
1743087612.766133,-49,43,-278
1743087612.802133,-3,-32,-52
1743087612.8371332,56,-16,-208
1743087612.872133,-1,-28,-196
1743087612.908133,-6,-28,-170
1743087612.943133,-89,-52,-210
1743087612.9791331,-22,31,-262
1743087613.014133,-6,35,-196
1743087613.050133,17,19,-186
1743087613.085133,35,5,-184
1743087613.1201332,51,-96,-236
1743087613.1561332,41,25,-116
1743087613.191133,5,57,-248
1743087613.227133,51,-50,-116
1743087613.2621331,-17,5,-214
1743087613.2981331,44,-58,-258
1743087613.333133,0,49,-142
1743087613.368133,-24,61,-258
1743087613.404133,-38,27,-332
1743087613.4391332,-24,-96,-364
1743087613.4751332,-37,-74,-92
1743087613.510133,3,23,-156
1743087613.546133,1,21,-186
1743087613.5811331,1,3,-256
1743087613.616133,-58,15,-270
1743087613.652133,93,-36,-262
1743087613.687133,37,-92,-144
1743087613.723133,-82,1,-200
1743087613.7581332,-5,39,-214
1743087613.7941332,-16,-8,-270
1743087613.829133,0,-4,-106
1743087613.8641331,94,-4,-286
1743087613.9001331,-11,-64,-294
1743087613.935133,38,-54,-78
1743087613.971133,-11,-52,-200
1743087614.006133,-1,33,-80
1743087614.042133,45,-70,-222
1743087614.0771332,81,-34,-164
1743087614.112133,-27,13,-176
1743087614.148133,-26,13,-238
1743087614.1831331,103,53,-328
1743087614.2191331,31,25,-140
1743087614.254133,41,-26,-242
1743087614.290133,-46,-56,-134
1743087614.326133,-8,-50,-280
1743087614.361133,41,3,-244
1743087614.3961332,-78,5,-250
1743087614.4321332,67,-26,-316
1743087614.468133,5,-56,-266
1743087614.503133,23,25,-226
1743087614.539133,6,-24,-150
1743087614.5741332,-3,29,-316
1743087614.609133,-1,63,-184
1743087614.644133,-15,-22,-226
1743087614.680133,-39,21,-176
1743087614.716133,14,23,-268
1743087614.751133,32,55,-146
1743087614.787133,98,-26,-222
1743087614.822133,32,-62,-278
1743087614.8571332,-65,17,-172
1743087614.892133,42,7,-226
1743087614.928133,-139,-14,-168
1743087614.964133,-57,-40,-192
1743087614.999133,-5,-10,-270
1743087615.0351331,50,-64,-166
1743087615.070133,-27,-10,-128
1743087615.105133,2,1,-244
1743087615.1401331,30,-22,-196
1743087615.1761332,96,-24,-202
1743087615.2121332,14,63,-194
1743087615.247133,-29,-28,-304
1743087615.283133,14,-32,-130
1743087615.318133,-1,-8,-182
1743087615.3531332,4,15,-254
1743087615.388133,-85,3,-80
1743087615.424133,34,-16,-204
1743087615.460133,92,5,-261
1743087615.4951332,86,13,-107
1743087615.5311332,8,75,-261
1743087615.566133,-69,-18,-201
1743087615.601133,54,-28,-235
1743087615.6361332,-71,45,-255
1743087615.672133,-11,-62,-113
1743087615.708133,30,-68,-141
1743087615.743133,-25,21,-167
1743087615.779133,48,-26,-115
1743087615.8141332,-31,-26,-205
1743087615.849133,20,57,-307
1743087615.884133,-75,-26,-177
1743087615.920133,-23,21,-275
1743087615.9561331,-45,41,-221
1743087615.991133,-57,13,-227
1743087616.027133,-37,43,-217
1743087616.062133,-57,11,-281
1743087616.0971332,52,-18,-243
1743087616.132133,68,-72,-125
1743087616.168133,56,23,-173
1743087616.204133,-45,-126,-215
1743087616.2391331,65,-22,-231
1743087616.2751331,-22,-43,-319
1743087616.310133,9,-8,-217
1743087616.345133,31,63,-127
1743087616.3801332,-7,37,-131
1743087616.4161332,46,15,-149
1743087616.4521332,76,23,-199
1743087616.487133,-9,-38,-217
1743087616.523133,4,-22,-209
1743087616.5581331,-21,23,-143
1743087616.593133,-3,-60,-195
1743087616.628133,24,45,-171
1743087616.664133,28,-108,-71
1743087616.700133,43,-30,-183
1743087616.7351332,32,37,-73
1743087616.7711332,34,35,-57
1743087616.806133,-1,9,-265
1743087616.841133,-39,23,-143
1743087616.8771331,-56,69,-221
1743087616.912133,15,9,-117
1743087616.948133,-86,19,-219
1743087616.983133,33,-76,-127
1743087617.019133,37,57,-241
1743087617.0541332,57,0,-309
1743087617.089133,25,-2,-183
1743087617.125133,8,3,-269
1743087617.1601331,14,73,-332
1743087617.1961331,50,81,-244
1743087617.231133,46,15,-242
1743087617.267133,4,-20,-357
1743087617.302133,-21,-49,-219
1743087617.3371332,-13,-83,-268
1743087617.3731332,-71,-75,-150
1743087617.408133,24,32,-342
1743087617.444133,-23,-29,-238
1743087617.4791331,-25,-19,-102
1743087617.5151331,34,46,-94
1743087617.550133,-15,-57,-178
1743087617.585133,-3,-19,-230
1743087617.621133,54,-15,-314
1743087617.6561332,28,12,-216
1743087617.6921332,-59,-37,-192
1743087617.727133,-99,-101,-122
1743087617.763133,-25,-65,-268
1743087617.7981331,16,-44,-138
1743087617.833133,38,-15,-152
1743087617.869133,76,-16,-338
1743087617.904133,-43,49,-224
1743087617.940133,-27,83,-234
1743087617.9751332,-21,3,-206
1743087618.0111332,-35,15,-274
1743087618.046133,14,-2,-310
1743087618.0811331,24,29,-156
1743087618.1171331,-5,-62,-164
1743087618.152133,18,6,-222
1743087618.188133,16,54,-244
1743087618.223133,12,-19,-334
1743087618.259133,-19,12,-124
1743087618.295133,16,8,-124
1743087618.3311331,-41,-59,-152
1743087618.3671331,12,-17,-220
1743087618.402133,-2,22,-194
1743087618.437133,-1,-27,-270
1743087618.473133,-55,-23,-258
1743087618.509133,-35,50,-66
1743087618.5441332,88,-29,-320
1743087618.5801332,8,-55,-202
1743087618.615133,58,-31,-188
1743087618.6501331,0,34,-284
1743087618.685133,-8,-15,-100
1743087618.721133,25,52,-156
1743087618.757133,-97,-19,-284
1743087618.792133,-55,-49,-130
1743087618.828133,8,-47,-164
1743087618.8631332,-71,-13,-282
1743087618.898133,-13,-19,-248
1743087618.9331331,-35,-45,-224
1743087618.9691331,44,-1,-182
1743087619.0051332,2,2,-124
1743087619.040133,-7,20,-222
1743087619.076133,-51,2,-210
1743087619.111133,-13,-31,-189
1743087619.1461332,-23,-63,-183
1743087619.181133,-13,-49,-133
1743087619.217133,58,-27,-229
1743087619.253133,-5,46,-205
1743087619.2881331,10,-1,-193
1743087619.3241332,-87,-17,-75
1743087619.359133,-9,-3,-249
1743087619.394133,2,14,-213
1743087619.4291332,-25,-43,-227
1743087619.4651332,32,16,-215
1743087619.501133,-43,22,-101
1743087619.536133,-63,24,-197
1743087619.572133,-53,106,-269
1743087619.6071332,-51,-69,-87
1743087619.642133,24,-31,-253
1743087619.677133,-11,50,-243
1743087619.713133,8,56,-195
1743087619.749133,56,16,-167
1743087619.7841332,-3,60,-287
1743087619.820133,-25,-21,-183
1743087619.855133,-21,-59,-285
1743087619.8901331,2,24,-105
1743087619.925133,-5,-7,-201
1743087619.961133,2,-7,-279
1743087619.997133,14,26,-315
1743087620.032133,4,20,-111
1743087620.068133,64,-59,-73
1743087620.1031332,106,40,-163
1743087620.138133,-31,18,-247
1743087620.1731331,26,-43,-141
1743087620.2091331,50,46,-129
1743087620.2451332,-17,-35,-207
1743087620.280133,-7,-29,-175
1743087620.316133,-87,48,-229
1743087620.351133,-3,-109,-225
1743087620.3861332,30,-41,-127
1743087620.421133,-29,-35,-291
1743087620.457133,-69,30,-195
1743087620.493133,18,-57,-203
1743087620.5281332,-55,-51,-253
1743087620.5641332,-85,18,-43
1743087620.599133,6,30,-257
1743087620.634133,-25,93,-287
1743087620.670133,-47,-50,-233
1743087620.7051332,-23,-114,-105
1743087620.741133,-37,77,-327
1743087620.783133,-43,4,-205
1743087620.820133,12,-39,-213
1743087620.855133,-19,-55,-171
1743087620.8901331,52,-13,-213
1743087620.9261332,58,-61,-103
1743087620.961133,25,28,-63
1743087620.997133,-18,32,-151
1743087621.032133,11,-13,-161
1743087621.068133,25,-33,-213
1743087621.1031332,29,0,-119
1743087621.138133,-28,14,-195
1743087621.174133,-20,-1,-231
1743087621.210133,-18,-13,-201
1743087621.246133,30,31,-89
1743087621.2811332,-49,-64,-215
1743087621.3171332,-75,-40,-107
1743087621.352133,28,7,-277
1743087621.388133,12,53,-301
1743087621.4231331,-19,-6,-175
1743087621.458133,80,-4,-189
1743087621.494133,29,-6,-93
1743087621.529133,12,33,-227
1743087621.565133,-2,21,-183
1743087621.6001332,23,-30,-307
1743087621.6361332,-54,25,-327
1743087621.671133,-34,19,-99
1743087621.7061331,-10,0,-233
1743087621.7421331,39,29,-101
1743087621.777133,21,21,-279
1743087621.813133,11,51,-213
1743087621.848133,29,-48,-279
1743087621.884133,14,27,-211
1743087621.9191332,-65,-88,-243
1743087621.954133,-19,6,-245
1743087621.990133,-6,3,-303
1743087622.0251331,-46,-16,-181
1743087622.0611331,-55,-22,-139
1743087622.096133,-29,43,-167
1743087622.132133,21,17,-151
1743087622.167133,-24,-80,-205
1743087622.2021332,-8,27,-153
