time,x,y,z
1740798000.0203984,38,-13,-212
1740798000.0663984,-37,-105,-126
1740798000.1113982,38,32,-188
1740798000.1573982,-123,-26,-178
1740798000.2033982,59,53,-266
1740798000.2493982,-26,-40,-92
1740798000.2943983,-85,-35,-164
1740798000.3403983,-14,-102,-148
1740798000.3863983,-38,50,-102
1740798000.4313984,31,-19,-134
1740798000.4773984,81,36,-252
1740798000.5233984,31,22,-200
1740798000.5693984,23,64,-252
1740798000.6143982,47,-23,-214
1740798000.6603982,37,-5,-176
1740798000.7063982,-46,-41,-182
1740798000.7513983,-62,54,-208
1740798000.7973983,7,-39,-94
1740798000.8433983,45,12,-72
1740798000.8893983,9,-7,-94
1740798000.9343984,7,-41,-162
1740798000.9803984,-90,-3,-182
1740798001.0263984,-88,2,-107
1740798001.0713985,-38,-13,-265
1740798001.1173985,-48,58,-147
1740798001.1633985,9,-43,-165
1740798001.2093985,-26,-33,-141
1740798001.2543983,77,-15,-231
1740798001.3003983,82,8,-137
1740798001.3463984,-47,-7,-161
1740798001.3913984,36,-1,-207
1740798001.4373984,-75,36,-39
1740798001.4833984,-95,-49,-213
1740798001.5293984,60,-37,18
1740798001.5743985,66,-19,-119
1740798001.6203983,-20,-25,-201
1740798001.6663983,-40,38,-211
1740798001.7113984,-38,34,-159
1740798001.7573984,27,-67,-245
1740798001.8033984,-40,-101,-139
1740798001.8493984,1,54,-191
1740798001.8943982,53,-33,-71
1740798001.9403982,18,-43,-99
1740798001.9863982,-43,22,-227
1740798002.0313983,10,-45,-1
1740798002.0773983,-13,20,-119
1740798002.1233983,-27,48,-145
1740798002.1693983,-107,58,-157
1740798002.2143984,-67,8,-111
1740798002.2603984,-81,-5,-103
1740798002.3063984,-13,-17,-251
1740798002.3513982,-9,-19,-203
1740798002.3973982,-17,-107,-85
1740798002.4433982,-7,-25,-231
1740798002.4893982,-71,-1,-123
1740798002.5343983,2,-43,-183
1740798002.5803983,-2,24,-85
1740798002.6263983,-16,34,-271
1740798002.6713984,53,16,-109
1740798002.7173984,7,-15,-227
1740798002.7633984,-30,-57,-45
1740798002.8093984,-124,20,-171
1740798002.8543985,0,-31,-23
1740798002.9003985,-21,-59,-163
1740798002.9463985,-15,-53,-275
1740798002.9913983,-19,-43,-141
1740798003.0373983,98,-49,-145
1740798003.0833983,-11,-5,-191
1740798003.1293983,-15,-11,-315
1740798003.1743984,-49,-7,-135
1740798003.2203984,42,-67,-55
1740798003.2663984,-11,35,-173
1740798003.3113985,0,-12,-229
1740798003.3573985,53,-6,-91
1740798003.4033985,-2,55,-127
1740798003.4493985,52,-34,-115
1740798003.4943984,-13,95,-103
1740798003.5403984,-3,-66,-85
1740798003.5863984,-67,80,-277
1740798003.6313984,-11,-27,-255
1740798003.6773982,-109,-11,-231
1740798003.7233982,16,-1,-81
1740798003.7693982,24,0,-115
1740798003.8143983,-13,-79,-99
1740798003.8603983,24,-27,-129
1740798003.9063983,18,-21,-237
1740798003.9513984,30,-83,-191
1740798003.9973984,104,28,-145
1740798004.0433984,24,2,36
1740798004.0893984,72,-71,-179
1740798004.1343982,0,14,-149
1740798004.1803982,-7,28,-251
1740798004.2263982,-13,-31,-111
1740798004.2713983,50,-5,-81
1740798004.3173983,-3,0,-152
1740798004.3633983,-8,-46,-216
1740798004.4093983,57,-66,-184
1740798004.4543984,46,-32,-190
1740798004.5003984,-41,105,-180
1740798004.5463984,49,0,-84
1740798004.5913982,-62,-39,-156
1740798004.6373982,-27,45,-194
1740798004.6833982,34,19,-106
1740798004.7283983,57,35,-120
1740798004.7743983,-29,49,-211
1740798004.8203983,26,49,-125
1740798004.8663983,50,-50,-227
1740798004.9113984,16,-21,-153
1740798004.9573984,-43,46,-112
1740798005.0033984,24,40,-118
1740798005.0483985,90,-67,-120
1740798005.0943985,-17,66,-144
1740798005.1403985,20,16,-117
1740798005.1863985,-37,-65,-193
1740798005.2313983,66,-27,-333
1740798005.2773983,54,-7,-59
1740798005.3233984,-7,24,-127
1740798005.3683984,69,-13,-215
1740798005.4143984,8,-17,-97
1740798005.4663982,-30,10,-367
1740798005.5113983,-12,24,-301
1740798005.5573983,-32,40,-117
1740798005.6033983,-30,40,-212
1740798005.6483984,28,-23,-274
1740798005.6943984,-21,-39,-214
1740798005.7403984,-21,-31,-107
1740798005.7863984,6,-3,-57
1740798005.8313982,24,22,-161
1740798005.8773985,-43,46,-156
1740798005.9233985,76,-23,-90
1740798005.9683983,-11,-31,-208
1740798006.0143983,-41,0,-156
1740798006.0603983,10,45,-244
1740798006.1063983,-51,-22,-68
1740798006.1513984,28,-27,-222
1740798006.1973984,5,7,-84
1740798006.2433984,12,-9,-110
1740798006.2883985,8,-29,-158
1740798006.3343985,56,-28,-260
1740798006.3803985,81,-30,-220
1740798006.4263985,-16,39,-116
1740798006.4713984,-13,13,-184
1740798006.5173984,-9,36,-166
1740798006.5633984,70,-24,-156
1740798006.6083984,0,-47,-171
1740798006.6543984,-1,-21,-210
1740798006.7003982,-33,6,-159
1740798006.7463982,-59,-27,-71
1740798006.7913983,-37,-7,-265
1740798006.8373983,30,0,-145
1740798006.8833983,-25,-29,-202
1740798006.9283984,-13,-1,-226
1740798006.9743984,-51,4,-68
1740798007.0203984,50,0,-196
1740798007.0663984,12,8,-30
1740798007.1113982,30,12,-142
1740798007.1573982,-48,-89,-188
1740798007.2033982,7,36,-198
1740798007.2483983,3,12,-240
1740798007.2943983,19,-47,-134
1740798007.3403983,29,-39,-229
1740798007.3863983,-94,-33,-99
1740798007.4313984,-66,10,-199
1740798007.4773984,15,-39,-165
1740798007.5233984,-26,50,-51
1740798007.5683982,-8,20,-299
1740798007.6143982,11,-23,-97
1740798007.6603982,45,2,-91
1740798007.7063982,39,30,-141
1740798007.7513983,-22,8,-105
1740798007.7973983,-108,-29,-123
1740798007.8433983,-58,46,-163
1740798007.8883984,-50,-39,-257
1740798007.9343984,-32,8,-11
1740798007.9803984,19,-11,-121
1740798008.0263984,-54,-15,-121
1740798008.0713985,0,-83,-233
1740798008.1173985,29,-83,-65
1740798008.1633985,-54,38,-169
1740798008.2083983,-40,52,-149
1740798008.2543983,47,36,-199
1740798008.3003983,-8,12,-57
1740798008.3463984,0,-47,-187
1740798008.3913984,14,1,-265
1740798008.4373984,-76,-17,-201
1740798008.4833984,-120,9,-159
1740798008.5283985,5,3,-203
1740798008.5743985,-57,-2,-153
1740798008.6203983,-34,27,-265
1740798008.6663983,27,13,-9
1740798008.7113984,55,-80,-167
1740798008.7573984,-22,29,-161
1740798008.8033984,-40,37,-208
1740798008.8483982,-2,-6,-157
1740798008.8943982,-48,-30,-139
1740798008.9403982,-62,-12,-165
1740798008.9863982,13,57,-133
1740798009.0313983,-31,-32,-143
1740798009.0773983,-98,-26,-159
1740798009.1233983,29,-12,-229
1740798009.1683984,-18,-52,-269
1740798009.2143984,-50,-32,-175
1740798009.2603984,-6,-28,-229
1740798009.3063984,19,-26,-129
1740798009.3513982,-41,6,-51
1740798009.3973982,38,-39,-135
1740798009.4433982,64,-24,-141
1740798009.4883983,34,-95,-61
1740798009.5343983,10,0,-106
1740798009.5803983,26,2,-202
1740798009.6263983,24,50,-180
1740798009.6713984,66,-12,-208
1740798009.7173984,56,-102,-190
1740798009.7633984,64,69,-264
1740798009.8083982,30,5,-122
