time,x,y,z
1740819600.0113983,85,2,-301
1740819600.0573983,37,30,-147
1740819600.1033983,-78,32,-206
1740819600.1483984,9,-13,-182
1740819600.1943984,-27,-5,-218
1740819600.2403984,-65,42,-232
1740819600.2853982,72,-63,-196
1740819600.3313982,42,-43,-164
1740819600.3773985,25,0,-168
1740819600.4233985,58,21,-240
1740819600.4683983,-37,67,-156
1740819600.5143983,-64,50,-268
1740819600.5603983,54,-69,-261
1740819600.6053984,35,-92,-313
1740819600.6513984,-51,90,-259
1740819600.6973984,9,-45,-203
1740819600.7423985,37,0,-327
1740819600.7883985,25,-20,-359
1740819600.8343985,15,-60,-243
1740819600.8803985,8,-5,-159
1740819600.9253983,-50,-27,-123
1740819600.9713984,-50,-49,-193
1740819601.0173984,-63,-34,-177
1740819601.0623984,74,-11,-235
1740819601.1083984,72,15,-189
1740819601.1543984,85,22,-248
1740819601.2003982,-23,0,-166
1740819601.2453983,-73,-94,-185
1740819601.2913983,-8,-4,-421
1740819601.3373983,21,110,-231
1740819601.3823984,-11,-9,-374
1740819601.4283984,-11,18,-252
1740819601.4743984,80,15,-105
1740819601.5203984,30,-21,-224
1740819601.5653982,2,-36,-220
1740819601.6173985,-16,-5,-201
1740819601.6623983,-4,26,-197
1740819601.7083983,5,-33,-222
1740819601.7543983,-70,-37,-252
1740819601.8003983,71,-28,-202
1740819601.8453984,29,36,-202
1740819601.8913984,31,-5,-242
1740819601.9373984,-15,-8,-74
1740819601.9823985,4,7,-228
1740819602.0283985,43,54,-157
1740819602.0743985,-34,-14,-249
1740819602.1203983,3,39,-93
1740819602.1653984,59,-121,-211
1740819602.2113984,15,-35,-317
1740819602.2573984,-26,0,-241
1740819602.3023982,27,-32,-254
1740819602.3483982,15,-21,-309
1740819602.3943982,-41,13,-143
1740819602.4403982,-15,13,-230
1740819602.4853983,26,-12,-352
1740819602.5313983,-33,-38,-232
1740819602.5773983,52,-82,-207
1740819602.6223984,14,-30,-157
1740819602.6683984,-27,-32,-226
1740819602.7143984,76,33,-205
1740819602.7603984,-35,33,-252
1740819602.8053982,30,-40,-147
1740819602.8513982,-54,39,-318
1740819602.8973982,-25,71,-321
1740819602.9423983,96,25,-249
1740819602.9883983,26,23,-183
1740819603.0343983,-5,47,-243
1740819603.0803983,-45,17,-89
1740819603.1253984,-19,-86,-219
1740819603.1713984,29,67,-221
1740819603.2173984,-88,13,-111
1740819603.2623982,-110,-4,-191
1740819603.3083982,-11,-56,-107
1740819603.3543985,3,17,-177
1740819603.4003985,-24,-50,-183
1740819603.4453983,39,-18,-195
1740819603.4913983,-28,-36,-207
1740819603.5373983,78,1,-209
1740819603.5823984,-71,-16,-359
1740819603.6283984,10,-22,-159
1740819603.6743984,17,-6,-211
1740819603.7203984,-30,-18,-227
1740819603.7653985,36,-20,-185
1740819603.8113985,-59,12,-179
1740819603.8563983,-41,24,-123
1740819603.9013984,56,-45,-221
1740819603.9473984,28,-42,-251
1740819603.9933984,134,-92,-207
1740819604.0383985,-13,55,-223
1740819604.0843985,-42,20,-293
1740819604.1303985,33,-39,-301
1740819604.1763985,32,33,-273
1740819604.2213984,34,18,-341
1740819604.2673984,34,33,-159
1740819604.3133984,56,34,-243
1740819604.3583984,76,19,-185
1740819604.4043984,-56,-21,-205
