time,x,y,z
1740812400.0133984,1,-22,-223
1740812400.0583982,-58,28,-249
1740812400.1043985,52,14,-201
1740812400.1503985,-38,37,-201
1740812400.1963985,-6,98,-213
1740812400.2413983,17,-49,-193
1740812400.2873983,-15,61,-217
1740812400.3333983,-5,17,-161
1740812400.3783984,30,3,-253
1740812400.4243984,57,-64,-234
1740812400.4703984,52,23,-274
1740812400.5163984,-12,62,-172
1740812400.5613985,34,-12,-194
1740812400.6073985,-3,3,-198
1740812400.6533985,-61,-8,-184
1740812400.6983984,41,50,-120
1740812400.7443984,51,-11,-166
1740812400.7903984,-8,-22,-72
1740812400.8363984,-23,67,-200
1740812400.8813984,-16,-15,-169
1740812400.9273982,-43,1,-177
1740812400.9733982,-11,-18,-299
1740812401.0183983,-51,-6,-149
1740812401.0643983,-20,30,-285
1740812401.1103983,-12,30,-157
1740812401.1563983,-2,46,-221
1740812401.2013984,-65,-10,-113
1740812401.2473984,22,-10,-171
1740812401.2933984,28,-7,-323
1740812401.3383982,-39,16,-93
1740812401.3843982,-9,-29,-135
1740812401.4303982,9,6,-75
1740812401.4763982,-14,-9,-149
1740812401.5213983,19,-15,-227
1740812401.5673983,87,-19,-207
1740812401.6133983,-24,46,-115
1740812401.6583984,-68,-23,-153
1740812401.7043984,-9,54,-217
1740812401.7503984,4,62,-179
1740812401.7963984,73,18,-347
1740812401.8413982,-22,38,-218
1740812401.8873982,-22,71,-248
1740812401.9333982,-54,-31,-204
1740812401.9783983,-44,-51,-194
1740812402.0243983,41,9,-151
1740812402.0703983,-76,-28,-313
1740812402.1163983,6,18,-283
1740812402.1613984,-123,-5,-223
1740812402.2073984,73,-2,-238
1740812402.2533984,-78,45,-236
1740812402.2983985,39,-32,-164
1740812402.3443985,13,-6,-178
1740812402.3903985,-65,-18,-238
1740812402.4363985,1,-60,-220
1740812402.4813983,17,-22,-202
1740812402.5273983,-52,-22,-204
1740812402.5733984,5,13,-150
1740812402.6183984,-48,69,-210
1740812402.6643984,2,-32,-305
1740812402.7103984,7,-6,-271
1740812402.7563984,78,-18,-343
1740812402.8013985,-95,54,-177
1740812402.8473983,-60,-32,-129
1740812402.8933983,39,-48,-197
1740812402.9383984,21,-2,-307
1740812402.9843984,3,32,-251
1740812403.0303984,-34,-74,-103
1740812403.0763984,-15,40,-335
1740812403.1213982,-45,-5,-269
1740812403.1673982,-15,-49,-248
1740812403.2133982,-52,6,-184
1740812403.2583983,-18,-35,-52
1740812403.3043983,-22,40,-144
1740812403.3503983,-15,9,-325
1740812403.3963983,2,23,-267
1740812403.4413984,39,8,-163
1740812403.4873984,-23,-43,-263
1740812403.5333984,-44,22,-196
1740812403.5783982,1,58,-220
1740812403.6243982,13,-33,-154
1740812403.6703982,-86,60,-236
1740812403.7163982,51,-37,-162
1740812403.7613983,-34,-33,-232
1740812403.8073983,95,-18,-182
1740812403.8533983,-93,-13,-168
1740812403.8983984,-41,18,-183
1740812403.9443984,20,-83,-108
1740812403.9903984,59,-92,-268
1740812404.0353982,41,-13,-190
1740812404.0813982,89,-15,-176
1740812404.1273985,26,93,-208
1740812404.1733985,-40,-46,-206
1740812404.2183983,-20,-16,-234
1740812404.2643983,-35,39,-268
1740812404.3103983,-36,49,-126
1740812404.3553984,0,-8,-208
1740812404.4013984,-92,-37,-134
1740812404.4473984,-86,32,-244
1740812404.4933984,11,-39,-218
1740812404.5383985,3,-61,-208
1740812404.5843985,-24,8,-186
1740812404.6303985,-6,48,-270
1740812404.6753983,-50,8,-166
1740812404.7213984,26,10,-274
1740812404.7673984,-21,-31,-250
1740812404.8133984,-39,17,-104
1740812404.8583984,-50,115,-186
1740812404.9043984,22,34,-176
1740812404.9503982,22,-3,-136
1740812404.9953983,-11,36,-204
1740812405.0413983,24,50,-252
1740812405.0873983,-40,15,-182
1740812405.1333983,-18,-23,-168
1740812405.1783984,18,-40,-48
1740812405.2243984,12,0,-222
1740812405.2703984,-131,39,-96
1740812405.3153982,-9,9,-196
1740812405.3613982,98,-2,-234
1740812405.4073982,-42,-13,-314
1740812405.4533982,-50,-19,-190
1740812405.4983983,-8,12,-108
1740812405.5443983,37,1,-120
1740812405.5903983,99,-44,-310
1740812405.6353984,-59,0,-130
1740812405.6813984,-4,-22,-212
1740812405.7273984,-48,-56,-194
1740812405.7733984,-34,-94,-230
1740812405.8183982,-2,61,-316
1740812405.8643982,62,-70,-116
1740812405.9103982,-24,33,-222
1740812405.9553983,-86,-25,-270
1740812406.0013983,43,61,-260
1740812406.0473983,-24,-40,-170
1740812406.0933983,2,9,-196
1740812406.1383984,-15,71,-218
1740812406.1843984,-43,-125,-300
1740812406.2353983,82,13,-248
1740812406.2813983,-7,-38,-118
1740812406.3273983,8,9,-238
1740812406.3733983,-29,-34,-124
1740812406.4183984,-17,17,-254
1740812406.4643984,-79,53,-242
1740812406.5093982,-33,-48,-190
1740812406.5543983,20,32,-234
1740812406.6003983,87,32,-176
1740812406.6463983,14,-92,-178
1740812406.6913984,1,-60,-218
1740812406.7373984,-43,-60,-174
1740812406.7833984,-82,14,-254
1740812406.8293984,2,65,-144
