time,x,y,z
1740855600.0183983,-21,78,-168
1740855600.0633984,6,16,-12
1740855600.1093984,-19,74,31
1740855600.1553984,124,36,-26
1740855600.2013984,-3,30,-202
1740855600.2463982,-27,-4,-172
1740855600.2923982,51,-30,-102
1740855600.3383982,10,-48,-168
1740855600.3833983,-31,13,-118
1740855600.4293983,-29,-20,-70
1740855600.4753983,-39,10,-88
1740855600.5213983,10,63,-184
1740855600.5663984,-49,-1,-187
1740855600.6123984,32,-11,-167
1740855600.6583984,-25,-13,-37
1740855600.7033982,24,20,-185
1740855600.7493982,-35,-3,-159
1740855600.7953982,-7,60,-145
1740855600.8413982,-15,54,-101
1740855600.8863983,-9,0,-217
1740855600.9323983,22,78,-41
1740855600.9783983,6,-45,-27
1740855601.0233984,43,0,-237
1740855601.0693984,-69,4,-143
1740855601.1153984,-48,5,-115
1740855601.1613984,-8,5,-67
1740855601.2063982,56,47,-137
1740855601.2523985,41,14,-183
1740855601.2983985,-4,103,-59
1740855601.3433983,33,54,-55
1740855601.3893983,-50,-43,-87
1740855601.4353983,-1,56,-287
1740855601.4813983,6,0,-103
1740855601.5263984,28,-26,-93
1740855601.5723984,-111,-46,-123
1740855601.6183984,-67,-74,-81
1740855601.6633985,70,-27,-107
1740855601.7093985,0,130,-97
1740855601.7553985,-45,-11,-118
1740855601.8013985,50,28,-167
1740855601.8463984,38,58,-192
1740855601.8923984,35,65,-132
1740855601.9383984,75,11,-222
1740855601.9833984,-31,-9,-106
1740855602.0293984,-45,-25,-134
1740855602.0753982,28,-57,-64
1740855602.1213982,-28,3,-210
1740855602.1663983,-12,-10,-140
1740855602.2123983,-6,31,-140
1740855602.2583983,40,-17,-18
1740855602.3033984,59,-48,-114
1740855602.3493984,-2,123,-14
1740855602.3953984,-47,-11,-148
1740855602.4413984,19,0,-146
1740855602.4863982,3,-9,-166
1740855602.5323982,52,-27,-102
1740855602.5783982,-36,7,-168
1740855602.6233983,-42,-42,-160
1740855602.6693983,68,14,-48
1740855602.7153983,47,11,-84
1740855602.7603984,13,67,-20
1740855602.8063984,58,79,-140
1740855602.8523984,1,65,-112
1740855602.8983984,21,24,-216
1740855602.9433982,16,10,-110
1740855602.9893982,-12,49,-88
1740855603.0353982,33,-46,-74
1740855603.0803983,-54,-12,-166
1740855603.1263983,-7,35,-186
1740855603.1723983,25,-18,-176
1740855603.2183983,67,15,-164
1740855603.2633984,-96,17,-250
1740855603.3093984,-16,-12,-134
1740855603.3553984,-34,-7,-74
1740855603.4003985,86,23,-202
1740855603.4463985,20,-12,-122
1740855603.4923985,-35,-36,-170
1740855603.5383985,-24,-108,-187
1740855603.5833983,6,-32,-137
1740855603.6293983,47,39,-43
1740855603.6753983,118,17,-157
1740855603.7203984,7,-106,-43
1740855603.7663984,8,-12,-127
1740855603.8123984,53,-51,-245
1740855603.8583984,53,-31,-39
1740855603.9033985,2,13,-223
1740855603.9493985,11,8,-89
1740855603.9953983,1,14,-133
1740855604.0403984,43,6,-187
1740855604.0863984,15,-45,-91
1740855604.1323984,-53,-26,-171
1740855604.1783984,21,49,-155
1740855604.2233982,-10,1,-193
1740855604.2693982,-36,59,-264
1740855604.3153982,-58,-66,-248
1740855604.3603983,77,-88,-197
1740855604.4063983,23,-122,-79
1740855604.4523983,-52,0,-161
1740855604.4983983,23,-38,-133
1740855604.5433984,-78,-2,-224
1740855604.5893984,-22,-4,-165
1740855604.6353984,-22,-18,-173
1740855604.6803982,99,-12,-67
1740855604.7263982,-62,55,-151
1740855604.7723982,-2,3,-77
1740855604.8183982,6,-32,-69
1740855604.8633983,-38,-37,-261
1740855604.9093983,32,-10,-150
1740855604.9553983,-47,-94,-122
1740855605.0003984,-55,21,-8
1740855605.0463984,13,6,-218
1740855605.0923984,-35,-64,-108
1740855605.1383984,-35,7,-60
1740855605.1833982,-21,-32,-238
1740855605.2293985,13,22,-100
1740855605.2753985,3,10,-188
1740855605.3203983,-8,-27,1
1740855605.3663983,-19,22,-82
1740855605.4123983,70,-27,-122
1740855605.4583983,-11,18,-84
1740855605.5033984,76,43,-88
1740855605.5493984,-21,26,-191
1740855605.5953984,58,-5,-94
1740855605.6403985,-86,30,-59
1740855605.6863985,-70,-56,-168
1740855605.7323985,15,-16,-104
1740855605.7783985,31,1,-196
1740855605.8233984,-2,-60,-264
1740855605.8693984,82,21,-204
1740855605.9153984,-48,37,-198
1740855605.9603984,45,-22,-110
1740855606.0063984,-25,35,-236
1740855606.0523982,-1,89,-242
1740855606.0983982,-77,0,-116
1740855606.1433983,-16,19,-268
1740855606.1893983,-11,52,-138
1740855606.2353983,-18,1,-80
1740855606.2803984,-7,-58,-136
1740855606.3263984,-5,-36,-180
1740855606.3723984,-117,-48,-106
1740855606.4183984,90,-38,-98
1740855606.4633982,0,55,-187
1740855606.5093982,35,-3,-99
1740855606.5553982,102,10,-184
1740855606.6003983,3,-4,-24
1740855606.6463983,-4,5,-14
1740855606.6923983,-8,-90,-146
1740855606.7383983,74,4,-128
1740855606.7833984,22,-33,-212
1740855606.8293984,32,58,-320
1740855606.8753984,4,-1,-78
1740855606.9203982,-3,16,-144
1740855606.9663982,-34,-66,-58
1740855607.0123982,1,-12,-204
1740855607.0583982,-42,29,-60
1740855607.1033983,20,15,-230
1740855607.1493983,17,48,-146
1740855607.1953983,13,-9,-94
1740855607.2403984,31,-29,-118
1740855607.2863984,0,21,-186
1740855607.3323984,-56,13,-90
1740855607.3783984,-16,49,-86
1740855607.4233985,-16,23,-234
1740855607.4693985,-53,55,-190
1740855607.5153985,-16,-69,-234
1740855607.5603983,-40,12,-262
1740855607.6063983,-62,24,-198
1740855607.6523983,-8,-9,-57
1740855607.6983984,-4,-69,-179
1740855607.7433984,45,38,-98
1740855607.7893984,-69,-4,-150
1740855607.8353984,40,-53,-152
1740855607.8803985,40,-36,-86
1740855607.9263985,53,-48,-122
1740855607.9723983,-72,-60,-74
1740855608.0173984,-32,-7,-64
1740855608.0633984,4,-17,-134
1740855608.1093984,-4,-6,-46
1740855608.1553984,-8,2,-166
1740855608.2003982,53,-59,-110
1740855608.2463982,-34,58,-98
