time,x,y,z
1740826800.0293984,46,69,-236
1740826800.0753982,62,-28,-208
1740826800.1203983,-5,-40,-168
1740826800.1663983,12,-40,-272
1740826800.2123983,-71,59,-180
1740826800.2573984,-25,0,-88
1740826800.3033984,-1,-20,-118
1740826800.3493984,4,-76,-276
1740826800.3953984,40,15,-150
1740826800.4403982,26,85,-165
1740826800.4863982,-41,79,-315
1740826800.5323982,89,-4,-201
1740826800.5773983,-56,-80,-143
1740826800.6233983,57,-10,-123
1740826800.6693983,17,0,-169
1740826800.7153983,21,30,-191
1740826800.7603984,18,16,-247
1740826800.8063984,27,68,-259
1740826800.8523984,13,-25,-279
1740826800.8973982,-56,-10,-125
1740826800.9433982,-22,-14,-213
1740826800.9893982,-10,-16,-281
1740826801.0353982,-26,-1,-155
1740826801.0803983,-38,-70,-269
1740826801.1263983,-33,66,-229
1740826801.1723983,23,26,-167
1740826801.2173984,-24,22,-269
1740826801.2633984,-17,4,-226
1740826801.3093984,-14,-55,-214
1740826801.3553984,25,-7,-278
1740826801.4003985,53,8,-218
1740826801.4463985,91,5,-262
1740826801.4923985,75,48,-225
1740826801.5373983,7,14,-165
1740826801.5833983,51,12,-167
1740826801.6293983,-4,58,-195
1740826801.6753983,23,8,-295
1740826801.7203984,38,-13,-239
1740826801.7663984,23,7,-247
1740826801.8123984,65,1,-183
1740826801.8573985,41,70,-201
1740826801.9033985,13,22,-199
1740826801.9493985,-34,-31,-93
1740826801.9953983,-58,-37,-89
1740826802.0403984,44,-26,-305
1740826802.0863984,20,23,-173
1740826802.1323984,82,36,-123
1740826802.1773982,-13,46,-257
1740826802.2233982,-1,43,-243
1740826802.2693982,-15,27,-129
1740826802.3143983,28,-58,-219
1740826802.3603983,-61,46,-105
1740826802.4063983,28,-6,-201
1740826802.4523983,-7,-14,-324
1740826802.4973984,46,-4,-123
1740826802.5433984,-73,-34,-359
1740826802.5893984,-13,63,-187
1740826802.6343982,38,-27,-204
1740826802.6803982,0,68,-352
1740826802.7263982,-23,-131,-196
1740826802.7723982,20,86,-84
1740826802.8173983,-87,-15,-250
1740826802.8633983,-37,12,-206
1740826802.9093983,24,17,-242
1740826802.9543984,-27,-67,-306
1740826803.0003984,-71,-53,-200
1740826803.0463984,26,-43,-236
1740826803.0923984,-51,-15,-166
1740826803.1373982,-19,0,-341
1740826803.1833982,-47,34,-173
1740826803.2293985,12,-19,-233
1740826803.2743983,-25,-45,-197
1740826803.3203983,-61,-33,-153
1740826803.3663983,32,-29,-265
1740826803.4123983,-25,21,-153
1740826803.4573984,-62,5,-239
1740826803.5033984,20,53,-263
1740826803.5493984,-37,21,-183
1740826803.5943985,-37,21,-141
1740826803.6403985,-34,50,-261
1740826803.6863985,4,14,-181
1740826803.7323985,-43,-42,-249
1740826803.7773983,-17,31,-251
1740826803.8233984,-23,-21,-171
1740826803.8693984,11,-12,-219
1740826803.9143984,15,35,-229
1740826803.9603984,19,19,-91
1740826804.0063984,33,-24,-231
1740826804.0523982,25,15,-207
1740826804.0973983,55,-24,-233
1740826804.1433983,31,-1,-221
1740826804.1893983,89,34,-275
1740826804.2343984,35,-1,-142
1740826804.2803984,-27,-3,-223
1740826804.3263984,42,-38,-279
1740826804.3723984,-43,7,-101
1740826804.4173982,-3,35,-181
1740826804.4633982,-7,-34,-189
1740826804.5093982,-69,-10,-282
1740826804.5543983,-59,43,-85
1740826804.6003983,-49,-4,-276
1740826804.6463983,-41,34,-184
1740826804.6923983,-69,30,-228
1740826804.7373984,30,68,-257
1740826804.7833984,64,77,-135
1740826804.8293984,-35,-29,-269
1740826804.8743982,-43,104,-276
1740826804.9203982,18,20,-320
1740826804.9663982,-3,-9,-73
1740826805.0123982,-108,-13,-255
1740826805.0573983,23,37,-347
1740826805.1033983,31,37,-185
1740826805.1493983,-52,11,-241
1740826805.1943984,-102,-40,-297
1740826805.2403984,61,19,-255
1740826805.2863984,1,31,-193
1740826805.3323984,11,15,-241
1740826805.3773985,-21,23,-171
1740826805.4233985,-11,-28,-253
1740826805.4693985,74,43,-389
1740826805.5143983,36,-20,-317
1740826805.5603983,2,-16,-177
1740826805.6063983,-45,0,-229
1740826805.6523983,25,53,-205
1740826805.6973984,41,-36,-229
1740826805.7433984,24,-78,-133
1740826805.7893984,68,13,-231
1740826805.8343985,7,-8,-241
1740826805.8803985,-57,41,-115
1740826805.9263985,106,-32,-142
1740826805.9723983,6,47,-172
1740826806.0173984,-75,31,-274
1740826806.0633984,-9,3,-302
1740826806.1093984,-83,61,-178
1740826806.1543984,6,-36,-124
1740826806.2003982,45,-36,-140
1740826806.2463982,7,-68,-182
1740826806.2923982,-49,-58,-214
1740826806.3373983,28,-25,-296
1740826806.3833983,35,-53,-206
1740826806.4293983,-21,48,-178
1740826806.4743984,-75,-41,-210
1740826806.5203984,-29,44,-336
1740826806.5663984,-17,-23,-214
1740826806.6123984,10,-9,-110
1740826806.6573982,7,-50,-130
1740826806.7033982,61,-1,-232
1740826806.7493982,-60,72,-204
1740826806.7943983,-34,20,-246
1740826806.8403983,-47,14,-126
1740826806.8863983,-63,40,-112
1740826806.9313984,-71,18,-190
1740826806.9773984,-23,14,-184
1740826807.0293984,56,-73,-252
1740826807.0743985,-43,-45,-228
1740826807.1203983,-11,-91,-247
1740826807.1663983,-5,14,-73
1740826807.2113984,-71,3,-182
1740826807.2573984,-25,10,-126
1740826807.3033984,87,-11,-321
1740826807.3503983,-36,14,-69
1740826807.3953984,-16,-43,-157
1740826807.4413984,25,-24,-109
1740826807.4873984,-25,-66,-191
1740826807.5333984,-8,31,-311
1740826807.5783982,-47,16,-241
1740826807.6243982,-41,84,-91
1740826807.6703982,-17,-46,-311
1740826807.7153983,28,21,-259
1740826807.7613983,-27,42,-131
1740826807.8073983,-61,52,-205
1740826807.8533983,-31,-43,-223
1740826807.8983984,30,-1,-207
1740826807.9443984,-11,18,-221
1740826807.9903984,74,0,-219
1740826808.0353982,-81,60,-193
1740826808.0813982,6,24,-267
1740826808.1273985,30,12,-79
1740826808.1733985,-50,-39,-197
1740826808.2183983,-110,38,-263
1740826808.2643983,33,-35,-269
1740826808.3103983,0,74,-173
1740826808.3553984,-18,-79,-223
1740826808.4013984,51,17,-233
1740826808.4473984,13,46,-277
1740826808.4933984,33,15,-275
1740826808.5383985,-8,-24,-259
1740826808.5843985,-51,2,-195
1740826808.6303985,58,46,-175
1740826808.6753983,9,-76,-195
1740826808.7213984,77,-24,-151
1740826808.7673984,-8,-74,-237
1740826808.8133984,37,-6,-317
1740826808.8583984,81,-31,-175
1740826808.9043984,-52,49,-275
1740826808.9503982,0,14,-237
1740826808.9953983,51,-65,-248
1740826809.0413983,20,0,-204
1740826809.0873983,-35,20,-230
1740826809.1333983,-45,18,-100
1740826809.1783984,10,-3,-190
1740826809.2243984,-41,14,-268
1740826809.2703984,-23,-49,-184
1740826809.3153982,-23,35,-170
1740826809.3613982,-39,30,-260
1740826809.4073982,108,-13,-334
1740826809.4533982,-41,-62,-366
1740826809.4983983,-3,46,-212
1740826809.5443983,-7,98,-162
1740826809.5903983,30,38,-258
1740826809.6353984,-21,-40,-184
1740826809.6813984,-69,-12,-282
1740826809.7273984,-123,-26,-146
1740826809.7733984,-54,6,-286
1740826809.8183982,-4,-27,-262
1740826809.8643982,33,-13,-28
1740826809.9103982,-40,22,-166
1740826809.9553983,0,23,-322
1740826810.0013983,22,-31,-322
1740826810.0473983,22,-9,-156
1740826810.0933983,34,14,-190
1740826810.1383984,-57,-34,-242
1740826810.1843984,26,0,-162
1740826810.2303984,-29,16,-258
1740826810.2753985,104,8,-155
1740826810.3213985,60,-37,-314
1740826810.3673985,42,-33,-209
1740826810.4133985,62,-1,-217
1740826810.4583983,-85,-18,-257
1740826810.5043983,-17,-19,-169
1740826810.5503983,42,66,-160
1740826810.5953984,12,-49,-183
1740826810.6413984,-13,-13,-185
1740826810.6873984,84,17,-217
1740826810.7333984,-65,-58,-139
1740826810.7783985,64,-20,-166
1740826810.8243985,30,11,-234
1740826810.8703983,-58,17,-180
1740826810.9153984,-12,27,-314
1740826810.9613984,-6,0,-266
1740826811.0073984,-42,12,-207
1740826811.0533984,40,57,-97
1740826811.0983982,28,1,-108
1740826811.1443982,34,7,-246
1740826811.1903982,2,13,-200
1740826811.2353983,30,-47,-164
1740826811.2813983,24,-1,-184
1740826811.3273983,2,72,-244
1740826811.3723984,-12,82,-232
1740826811.4183984,-24,-41,-244
1740826811.4643984,7,12,-252
1740826811.5103984,10,64,-294
1740826811.5553982,-21,-29,-262
1740826811.6013982,42,42,-136
1740826811.6473982,2,18,-200
1740826811.6923983,9,-7,-172
1740826811.7383983,74,18,-292
1740826811.7843983,2,74,-270
1740826811.8303983,2,48,-126
1740826811.8753984,38,32,-284
1740826811.9213984,60,-29,-122
1740826811.9673984,32,-2,-224
1740826812.0123982,20,0,-192
1740826812.0583982,38,-8,-127
1740826812.1043985,-19,41,-189
1740826812.1503985,-19,7,-231
1740826812.1953983,-73,-68,-237
1740826812.2413983,-50,20,-92
1740826812.2873983,41,-53,-168
1740826812.3323984,-14,24,-252
1740826812.3783984,23,46,-285
1740826812.4243984,-2,-39,-267
1740826812.4703984,57,-76,-152
1740826812.5153985,-42,49,-130
1740826812.5613985,5,-52,-148
1740826812.6073985,-138,-3,-136
1740826812.6523983,-16,49,-210
1740826812.6983984,18,89,-168
1740826812.7443984,-5,69,-200
1740826812.7903984,-28,51,-252
1740826812.8353984,1,33,-222
1740826812.8813984,113,-80,-174
1740826812.9273982,45,-4,-67
1740826812.9723983,11,-28,-174
1740826813.0183983,-56,51,-69
1740826813.0643983,41,-18,-172
1740826813.1103983,33,15,-154
1740826813.1553984,73,-74,-197
1740826813.2013984,-6,-26,-243
1740826813.2473984,-48,-90,-186
1740826813.2923982,77,-20,-262
1740826813.3383982,1,-12,-207
1740826813.3843982,71,-4,-253
1740826813.4303982,-4,-60,-208
1740826813.4753983,-14,-4,-102
1740826813.5213983,67,43,-290
1740826813.5673983,10,-10,-178
1740826813.6123984,80,-64,-224
1740826813.6583984,20,-10,-234
1740826813.7043984,-13,3,-277
1740826813.7503984,-48,25,-268
1740826813.7953982,-55,-74,-217
1740826813.8413982,2,39,-264
1740826813.8873982,-109,-106,-94
1740826813.9323983,62,-34,-160
1740826813.9783983,30,-4,-324
1740826814.0243983,-16,38,-180
1740826814.0703983,47,17,-229
1740826814.1153984,-39,-26,-207
1740826814.1613984,22,31,-196
1740826814.2073984,29,-2,-234
1740826814.2523985,61,-22,-157
1740826814.2983985,16,2,-139
1740826814.3443985,-7,-26,-204
1740826814.3903985,53,-61,-122
1740826814.4353983,106,82,-118
1740826814.4813983,8,0,-228
1740826814.5273983,-1,-9,-252
1740826814.5723984,24,79,-304
1740826814.6183984,36,-82,-336
1740826814.6643984,-33,-20,-206
1740826814.7103984,30,-26,-200
1740826814.7553985,-65,-6,-174
1740826814.8013985,12,1,-226
1740826814.8473983,38,-36,-132
1740826814.8923984,132,31,-321
1740826814.9383984,-61,25,-159
1740826814.9843984,-55,49,-181
1740826815.0303984,-47,15,-285
1740826815.0753982,-9,-70,-255
1740826815.1213982,62,10,-131
1740826815.1673982,33,18,-198
1740826815.2123983,-20,-24,-149
1740826815.2583983,39,41,-209
1740826815.3043983,31,42,-271
1740826815.3503983,-50,30,-165
1740826815.3953984,-38,18,-159
1740826815.4413984,43,-2,-253
1740826815.4873984,2,-51,-293
1740826815.5323982,18,-65,-235
1740826815.5783982,-75,19,-193
1740826815.6243982,-63,-20,-213
1740826815.6703982,-13,17,-283
1740826815.7153983,-31,-12,-247
1740826815.7613983,-13,17,-100
1740826815.8073983,-26,25,-264
1740826815.8523984,19,-20,-302
1740826815.8983984,-58,-2,-170
1740826815.9443984,15,27,-160
1740826815.9893982,-21,-24,-346
1740826816.0353982,-7,3,-110
1740826816.0813982,84,-50,-252
1740826816.1273985,30,-21,-112
1740826816.1723983,-58,-3,-172
1740826816.2183983,89,-9,-188
1740826816.2643983,3,-23,-300
1740826816.3093984,-12,-11,-142
1740826816.3553984,81,-91,-335
1740826816.4013984,-28,8,-189
1740826816.4473984,71,-36,-281
1740826816.4923985,-103,-17,-161
1740826816.5383985,-7,11,-221
1740826816.5843985,-20,32,-279
1740826816.6293983,15,13,-261
1740826816.6753983,64,-3,-197
1740826816.7213984,-29,64,-117
1740826816.7673984,32,42,-113
1740826816.8123984,-27,-25,-175
1740826816.8583984,-15,-29,-179
1740826816.9043984,8,-43,-227
1740826816.9493985,-75,-31,-277
1740826816.9953983,42,12,-157
1740826817.0473983,74,-31,-251
1740826817.0923984,-65,6,-231
1740826817.1383984,-84,-17,-125
1740826817.1843984,117,-11,-203
1740826817.2293985,13,-53,-111
1740826817.2753985,9,-19,-155
1740826817.3213985,18,6,-222
1740826817.3673985,-21,-3,-196
1740826817.4123983,-17,-33,-342
1740826817.4583983,-51,16,-140
1740826817.5043983,65,-7,-146
1740826817.5493984,61,129,-252
1740826817.5953984,-6,29,-275
1740826817.6413984,-62,-53,-202
1740826817.6873984,33,55,-264
1740826817.7323985,-14,-14,-286
1740826817.7783985,-16,0,-274
1740826817.8243985,-55,19,-242
1740826817.8693984,-9,29,-24
1740826817.9153984,7,-28,-190
1740826817.9613984,45,0,-194
1740826818.0073984,-48,49,-202
1740826818.0523982,3,-64,-224
1740826818.0983982,82,-44,-258
1740826818.1443982,-19,55,-146
1740826818.1893983,-63,-22,-280
1740826818.2353983,-35,-12,-196
1740826818.2813983,-77,15,-240
1740826818.3273983,-46,7,-262
1740826818.3723984,-1,19,-182
1740826818.4183984,55,-19,-328
1740826818.4643984,-52,16,-164
1740826818.5093982,-65,-49,-176
1740826818.5553982,42,48,-270
1740826818.6013982,82,-84,-316
1740826818.6473982,-18,-12,-176
1740826818.6923983,-26,43,-140
1740826818.7383983,-104,-4,-229
1740826818.7843983,23,49,-185
1740826818.8293984,39,-20,-356
1740826818.8753984,27,9,-112
1740826818.9213984,-78,-11,-272
1740826818.9673984,-134,-6,-320
1740826819.0113983,3,1,-236
1740826819.0573983,-44,11,-283
1740826819.1033983,-80,-11,-199
1740826819.1483984,-22,16,-319
1740826819.1943984,63,24,-219
1740826819.2403984,-20,-30,-271
1740826819.2853982,9,-63,-227
1740826819.3313982,95,46,-151
1740826819.3773985,-120,-17,-192
1740826819.4233985,9,-9,-260
1740826819.4683983,11,58,-308
1740826819.5143983,-30,-7,-160
1740826819.5603983,0,-3,-216
1740826819.6053984,-38,-9,-192
1740826819.6513984,8,-21,-192
1740826819.6973984,20,-43,-109
1740826819.7433984,58,38,-219
1740826819.7883985,6,-17,-238
1740826819.8343985,36,32,-214
1740826819.8803985,-25,22,-248
1740826819.9253983,38,34,-172
1740826819.9713984,-26,15,-214
1740826820.0173984,-20,7,-280
1740826820.0633984,12,-6,-254
1740826820.1083984,-29,3,-256
1740826820.1543984,44,0,-178
