time,x,y,z
1740866400.0253985,-85,15,-77
1740866400.0703983,-39,-58,-175
1740866400.1163983,38,-14,-203
1740866400.1623983,-7,47,-109
1740866400.2083983,23,25,-219
1740866400.2533984,-14,-14,-51
1740866400.2993984,22,47,-23
1740866400.3453984,6,-4,-109
1740866400.3903985,-5,-6,-147
1740866400.4363985,100,63,-111
1740866400.4823985,91,-4,-169
1740866400.5283985,0,-8,-147
1740866400.5733984,35,-76,-157
1740866400.6193984,-20,-8,-51
1740866400.6653984,33,11,-101
1740866400.7103984,-12,-6,-41
1740866400.7563984,19,-62,-193
1740866400.8023982,19,23,-189
1740866400.8483982,-20,-22,-117
1740866400.8933983,-6,-82,-81
1740866400.9393983,-12,-24,-125
1740866400.9853983,43,53,-139
1740866401.0303984,-60,5,-25
1740866401.0763984,-50,19,-81
1740866401.1223984,-68,9,-7
1740866401.1683984,47,-74,-147
1740866401.2133982,-24,-46,-117
1740866401.2593982,1,-32,22
1740866401.3053982,9,3,-227
1740866401.3503983,95,29,-64
1740866401.3963983,-12,-4,-136
1740866401.4423983,3,-34,-160
1740866401.4883983,101,-8,-32
1740866401.5333984,15,-36,-110
1740866401.5793984,23,7,-232
1740866401.6253984,-2,-28,-108
1740866401.6703982,89,-12,-72
1740866401.7163982,-4,9,-200
1740866401.7623982,35,-106,-42
1740866401.8083982,-32,51,-122
1740866401.8533983,9,39,-34
1740866401.8993983,73,57,-228
1740866401.9453983,-86,-54,-198
1740866401.9903984,0,-4,-2
1740866402.0363984,3,-14,-214
1740866402.0823984,13,-34,-116
1740866402.1283984,13,-26,-74
1740866402.1733985,3,17,-32
1740866402.2193985,19,39,-168
1740866402.2653985,-2,29,-132
1740866402.3103983,77,-8,-138
1740866402.3563983,-42,-80,-108
1740866402.4023983,1,29,-32
1740866402.4483984,17,-8,-128
1740866402.4933984,0,-50,-164
1740866402.5393984,17,-12,-112
1740866402.5853984,-42,-16,35
1740866402.6303985,31,7,-102
1740866402.6763985,35,-6,-258
1740866402.7223983,43,3,-24
1740866402.7683983,-54,9,-52
1740866402.8133984,-38,-92,-248
1740866402.8593984,43,-20,-154
1740866402.9053984,89,-28,-214
1740866402.9503982,21,11,-190
1740866402.9963982,-48,23,-114
1740866403.0423982,23,53,-80
1740866403.0883982,-32,-16,-88
1740866403.1333983,31,-86,-146
1740866403.1793983,-52,-34,-202
1740866403.2253983,121,-36,-72
1740866403.2703984,-18,33,-128
1740866403.3163984,-28,67,-58
1740866403.3623984,-8,39,-134
1740866403.4083984,13,19,-196
1740866403.4533982,21,-2,-156
1740866403.4993982,75,45,-134
1740866403.5453982,-8,11,-58
1740866403.5903983,53,65,-214
1740866403.6363983,9,33,-36
1740866403.6823983,-58,9,-88
