time,x,y,z
1740852000.0293984,70,0,-228
1740852000.0753982,-10,35,-9
1740852000.1203983,66,-51,-110
1740852000.1663983,54,22,-258
1740852000.2123983,-33,50,-182
1740852000.2573984,26,-59,-146
1740852000.3033984,-75,-39,-172
1740852000.3493984,80,-65,-41
1740852000.3953984,59,3,-49
1740852000.4403982,3,-48,-81
1740852000.4863982,-24,0,-27
1740852000.5323982,15,75,-130
1740852000.5773983,-41,38,-209
1740852000.6233983,16,-47,-153
1740852000.6693983,32,89,-159
1740852000.7153983,12,44,-129
1740852000.7603984,14,20,-189
1740852000.8063984,-24,59,-120
1740852000.8523984,-16,79,-129
1740852000.8973982,-69,-26,-212
1740852000.9433982,-27,-72,-196
1740852000.9893982,-15,0,-216
1740852001.0353982,5,3,-182
1740852001.0803983,-56,5,-122
1740852001.1263983,22,-42,-150
1740852001.1723983,-48,40,-172
1740852001.2173984,-38,30,-174
1740852001.2633984,23,16,-102
1740852001.3093984,-10,50,-60
1740852001.3553984,27,-61,-52
1740852001.4003985,-34,-65,-150
1740852001.4463985,-14,5,-160
1740852001.4923985,57,-52,-120
1740852001.5373983,1,1,-78
1740852001.5833983,-95,28,-136
1740852001.6293983,34,56,-184
1740852001.6753983,-51,56,-200
1740852001.7203984,-27,50,-164
1740852001.7663984,-25,22,-128
1740852001.8123984,-11,-67,-136
1740852001.8573985,28,30,-266
1740852001.9033985,67,-18,-182
1740852001.9493985,-43,-13,-51
1740852001.9953983,40,-9,-188
1740852002.0403984,-81,-51,-110
1740852002.0863984,-23,46,-124
1740852002.1323984,78,48,-84
1740852002.1773982,52,-3,-114
1740852002.2233982,-25,-39,-175
1740852002.2693982,14,70,-119
1740852002.3153982,-36,27,-147
1740852002.3603983,19,21,-185
1740852002.4063983,-44,27,-135
1740852002.4523983,-50,-9,-133
1740852002.4973984,5,67,-266
1740852002.5433984,-47,-11,-82
1740852002.5893984,47,13,-146
1740852002.6353984,25,51,-22
1740852002.6803982,-25,-41,-186
1740852002.7263982,-5,-37,-118
1740852002.7723982,-1,-21,-175
1740852002.8173983,-62,39,-99
1740852002.8633983,-20,-65,-98
1740852002.9093983,11,40,-40
1740852002.9553983,67,43,-184
1740852003.0003984,57,22,-54
1740852003.0463984,46,-11,-229
1740852003.0923984,-56,-10,-192
1740852003.1373982,-58,7,-123
1740852003.1833982,-40,7,-33
1740852003.2293985,29,3,-240
1740852003.2743983,12,-25,-207
1740852003.3203983,80,-7,-59
1740852003.3663983,22,50,-89
1740852003.4123983,5,-2,-146
1740852003.4573984,-53,-19,-114
1740852003.5033984,27,23,-114
1740852003.5493984,-5,47,-162
1740852003.5943985,56,5,-96
1740852003.6403985,-57,-42,-140
1740852003.6863985,29,-21,-150
1740852003.7323985,23,0,-2
1740852003.7773983,-32,1,-138
1740852003.8233984,36,31,-102
1740852003.8693984,-2,43,-112
1740852003.9143984,-57,13,-262
1740852003.9603984,-74,-18,-246
1740852004.0063984,49,-18,-138
1740852004.0523982,57,-36,-38
1740852004.0973983,9,51,-122
1740852004.1433983,1,-42,-180
1740852004.1893983,6,-53,-204
1740852004.2343984,-154,37,-86
1740852004.2803984,25,-70,-146
1740852004.3263984,17,3,-146
1740852004.3723984,-36,7,-176
1740852004.4173982,-32,-76,-114
1740852004.4633982,-34,-13,-86
1740852004.5093982,-28,25,-268
1740852004.5543983,-6,75,-184
1740852004.6003983,-7,-131,-150
1740852004.6463983,44,9,-184
1740852004.6923983,20,-38,-144
1740852004.7373984,79,-94,-16
1740852004.7833984,88,47,-142
1740852004.8293984,75,-5,-156
1740852004.8743982,14,-10,-138
1740852004.9203982,64,-8,-192
1740852004.9663982,-53,11,-185
1740852005.0123982,106,11,-197
1740852005.0573983,-43,31,-113
1740852005.1033983,-17,35,-175
1740852005.1493983,10,1,-213
1740852005.1943984,-2,-30,-181
1740852005.2403984,5,35,-177
1740852005.2863984,31,45,-127
1740852005.3323984,14,-8,-165
1740852005.3773985,16,-48,-179
1740852005.4233985,14,35,-113
1740852005.4693985,0,-78,-213
1740852005.5143983,-62,-16,-75
1740852005.5603983,-17,64,-135
1740852005.6063983,-34,-2,-195
1740852005.6523983,-102,-50,-145
1740852005.6973984,49,-6,-89
1740852005.7433984,-6,-26,-87
1740852005.7893984,33,-17,-293
1740852005.8343985,-1,84,-161
1740852005.8863983,77,37,-211
1740852005.9323983,-3,-35,-211
1740852005.9773984,-20,44,-115
1740852006.0233984,75,86,-255
1740852006.0693984,-54,16,-153
1740852006.1143982,13,-11,-163
1740852006.1603982,-16,62,-11
1740852006.2063982,75,-57,-143
1740852006.2523985,37,-41,-115
1740852006.2973983,7,-1,-175
1740852006.3433983,23,-111,-131
1740852006.3893983,-8,36,-5
1740852006.4343984,35,-51,-157
1740852006.4803984,-6,-25,-175
1740852006.5263984,27,8,-175
1740852006.5723984,-9,-9,-127
1740852006.6173985,-10,-53,-167
1740852006.6633985,-36,-21,-39
1740852006.7093985,-23,-20,-135
1740852006.7543983,44,13,-115
1740852006.8003983,63,-55,-93
1740852006.8463984,-56,-27,-197
1740852006.8923984,-64,11,-171
1740852006.9373984,-4,15,-133
1740852006.9833984,89,-32,-165
1740852007.0293984,-82,55,-119
1740852007.0743985,15,7,-171
1740852007.1203983,7,106,-199
1740852007.1663983,39,64,-53
1740852007.2123983,31,14,28
1740852007.2573984,65,78,-273
1740852007.3033984,37,-47,-53
1740852007.3493984,48,50,-107
1740852007.3943982,20,-45,-99
1740852007.4403982,-1,2,-189
1740852007.4863982,-13,36,-63
1740852007.5323982,-5,-53,-205
1740852007.5773983,-15,-23,-67
1740852007.6233983,-44,32,-55
1740852007.6693983,-27,-29,-205
1740852007.7143984,30,8,-273
1740852007.7603984,8,2,-79
1740852007.8063984,-47,-25,-59
1740852007.8523984,-53,12,-189
1740852007.8973982,-53,2,-179
1740852007.9433982,-44,-25,-129
1740852007.9893982,-34,-21,-197
1740852008.0343983,-6,4,-129
1740852008.0803983,27,-29,-211
1740852008.1263983,45,0,-239
1740852008.1723983,35,4,-159
1740852008.2173984,18,11,-101
1740852008.2633984,-5,9,-137
1740852008.3093984,43,-43,-187
1740852008.3543985,-61,19,-219
1740852008.4003985,28,-11,-101
1740852008.4463985,40,2,-161
1740852008.4913983,-9,-29,-113
1740852008.5373983,24,-39,-133
1740852008.5833983,18,20,-121
1740852008.6293983,-86,-77,-149
1740852008.6743984,0,-19,-139
1740852008.7203984,-15,20,-117
1740852008.7663984,-12,-23,-57
1740852008.8113985,-60,-47,-5
1740852008.8573985,-33,-113,-57
1740852008.9033985,36,-37,-141
1740852008.9473984,-32,0,-277
1740852008.9933984,-44,8,-203
1740852009.0393984,-24,-39,-121
1740852009.0853984,13,8,-157
1740852009.1303985,-14,-23,-163
1740852009.1763985,27,-19,-101
1740852009.2223983,-90,30,-63
1740852009.2673984,-4,-81,-293
1740852009.3133984,21,-43,-115
1740852009.3593984,-10,-53,-211
1740852009.4053984,-40,80,-135
1740852009.4503982,-76,70,-179
1740852009.4963982,-23,-40,-75
1740852009.5423982,-27,17,-155
1740852009.5873983,-44,48,-145
1740852009.6333983,-50,-37,-257
1740852009.6793983,-20,-29,-205
1740852009.7253983,-59,-18,-157
1740852009.7703984,-55,15,-155
1740852009.8163984,48,31,-117
1740852009.8623984,-98,-28,-87
1740852009.9073982,31,-50,-349
1740852009.9533982,-8,85,-209
1740852009.9993982,35,53,-151
1740852010.0453982,35,-56,-123
1740852010.0903983,47,21,-177
1740852010.1363983,61,-11,-203
1740852010.1823983,-12,-63,-183
1740852010.2273984,-25,-32,-61
1740852010.2733984,-37,-29,-101
1740852010.3193984,-31,-85,-131
1740852010.3653984,-10,-35,-125
1740852010.4103982,-36,-47,-145
1740852010.4563982,-40,2,-141
1740852010.5023985,9,-4,-115
1740852010.5473983,-81,21,-147
1740852010.5933983,64,99,-59
1740852010.6393983,56,-12,-245
1740852010.6853983,14,-42,-207
1740852010.7303984,-79,-13,-163
1740852010.7763984,-47,-47,-233
1740852010.8223984,-41,-23,-163
1740852010.8673985,-29,14,-129
1740852010.9133985,12,2,-175
1740852010.9593985,114,56,-187
1740852011.0053985,62,112,-89
1740852011.0503983,2,-21,-77
1740852011.0963984,98,-27,-297
1740852011.1423984,-21,2,-181
1740852011.1873984,-54,14,-23
1740852011.2333984,89,14,-105
1740852011.2793984,26,34,-121
1740852011.3253982,-4,34,-33
1740852011.3703983,23,62,-115
1740852011.4163983,3,6,-225
1740852011.4623983,64,50,-181
1740852011.5073984,36,48,-111
1740852011.5533984,31,62,-77
1740852011.5993984,-37,54,-131
1740852011.6453984,-6,18,-219
1740852011.6903982,-50,12,-183
1740852011.7363982,-34,-27,-169
1740852011.7823982,87,8,-143
1740852011.8273983,17,34,-13
1740852011.8733983,-13,-36,-319
1740852011.9193983,-17,41,-217
1740852011.9653983,31,-2,-129
1740852012.0103984,0,-50,-59
1740852012.0563984,108,73,-243
1740852012.1023984,12,-8,-165
1740852012.1473982,37,40,-63
1740852012.1933982,27,-4,-77
1740852012.2393982,-31,-124,-157
1740852012.2853982,-50,-13,-81
1740852012.3303983,-37,-57,-83
1740852012.3763983,27,17,-243
1740852012.4223983,6,-17,-31
1740852012.4673984,-63,32,-145
1740852012.5133984,-72,11,-91
1740852012.5593984,35,17,-67
1740852012.6053984,11,-44,-181
1740852012.6503985,-6,7,-95
1740852012.6963985,-14,-60,-79
1740852012.7423985,-48,41,-65
1740852012.7873983,39,33,-9
1740852012.8333983,-74,65,-135
1740852012.8793983,75,1,-247
1740852012.9253983,-18,3,-141
1740852012.9703984,-58,-20,-119
1740852013.0163984,-8,54,-305
1740852013.0623984,-26,34,-129
1740852013.1073985,3,5,-51
1740852013.1533985,-36,0,-123
1740852013.1993985,-99,71,-127
1740852013.2453983,-26,-24,-67
1740852013.2903984,45,-4,-111
1740852013.3363984,-40,43,-153
1740852013.3823984,67,75,-115
1740852013.4273982,-67,-37,-203
1740852013.4733982,-51,50,-225
1740852013.5193982,-17,48,-227
1740852013.5643983,2,132,-37
1740852013.6103983,-32,-8,-165
1740852013.6563983,-20,13,-165
1740852013.7023983,-2,43,-117
1740852013.7473984,95,-8,-73
1740852013.7933984,-24,24,-79
1740852013.8393984,3,0,-25
1740852013.8843982,133,19,-125
1740852013.9303982,11,51,-49
1740852013.9763982,-54,29,-243
1740852014.0223982,-2,-48,-255
1740852014.0673983,0,-65,-169
1740852014.1133983,-52,47,-171
1740852014.1593983,-28,36,-235
1740852014.2043984,37,21,-79
1740852014.2503984,5,-4,-37
1740852014.2963984,-6,53,-15
1740852014.3423984,32,-20,-19
1740852014.3873982,94,-42,-153
1740852014.4333982,-57,-10,-73
1740852014.4793985,-14,107,-253
1740852014.5243983,-47,-52,-139
1740852014.5703983,-50,6,-183
1740852014.6163983,53,2,-119
1740852014.6623983,32,-38,-177
1740852014.7073984,37,-25,-181
1740852014.7533984,-56,-45,-149
1740852014.7993984,-41,38,-191
1740852014.8443985,-55,-7,-57
1740852014.8903985,-33,-33,-153
1740852014.9363985,-7,42,-105
1740852014.9823985,11,-33,-171
1740852015.0273983,4,62,-121
1740852015.0733984,-30,-45,32
1740852015.1193984,-96,40,-170
1740852015.1643984,0,-31,-216
1740852015.2103984,46,-13,-104
1740852015.2563984,-37,-9,-192
1740852015.3023982,22,63,-96
1740852015.3473983,48,-79,-82
1740852015.3933983,68,47,-222
1740852015.4393983,10,77,-130
1740852015.4843984,-91,17,-90
1740852015.5303984,-51,10,-180
1740852015.5763984,26,-32,-186
1740852015.6223984,42,-8,-198
1740852015.6673982,23,-37,-174
1740852015.7133982,0,22,-140
1740852015.7593982,-28,40,-122
1740852015.8043983,84,-54,-144
1740852015.8503983,-14,-69,-214
1740852015.9023983,7,-53,-68
1740852015.9473984,22,-14,-106
1740852015.9933984,-59,-52,-219
1740852016.0393984,28,-30,-57
1740852016.0843985,81,26,-100
1740852016.1303985,27,-17,-117
1740852016.1763985,-83,53,-55
1740852016.2223983,-51,-66,-54
1740852016.2673984,7,-9,-164
1740852016.3143983,37,-19,-98
1740852016.3603983,44,-20,-76
1740852016.4063983,27,16,-54
1740852016.4513984,-20,48,-122
1740852016.4973984,-22,34,-217
1740852016.5433984,4,37,-100
1740852016.5883982,-5,51,-137
1740852016.6343982,58,-42,-75
1740852016.6803982,18,-2,-123
1740852016.7263982,-63,-80,-180
1740852016.7713983,17,14,-10
1740852016.8173983,-71,41,-182
1740852016.8633983,-30,-43,-100
1740852016.9083984,-20,-39,-230
1740852016.9543984,-52,10,-186
1740852017.0003984,-12,-93,-72
1740852017.0463984,-82,30,-80
1740852017.0913982,-41,-56,-104
1740852017.1373982,16,1,-110
1740852017.1833982,79,-35,-184
1740852017.2283983,-21,124,-54
1740852017.2743983,67,-21,-4
1740852017.3203983,-4,-31,-162
1740852017.3663983,19,-4,-26
1740852017.4113984,27,-20,-274
1740852017.4573984,-14,-34,-219
1740852017.5033984,85,12,-149
1740852017.5483985,-8,50,-62
1740852017.5943985,-18,54,-86
1740852017.6403985,-54,-35,-52
1740852017.6863985,-104,24,-142
1740852017.7313983,11,19,-182
1740852017.7773983,11,47,-222
1740852017.8233984,0,-44,-162
1740852017.8683984,65,-6,-130
1740852017.9143984,11,0,51
1740852017.9603984,11,-8,-60
1740852018.0063984,-40,73,-158
1740852018.0513985,105,37,-220
1740852018.0973983,7,21,-110
1740852018.1433983,10,0,-190
1740852018.1883984,64,-21,-218
1740852018.2343984,-34,-22,-64
1740852018.2803984,-12,33,-172
1740852018.3263984,-70,85,-125
1740852018.3713982,19,11,-142
1740852018.4173982,-64,-30,-172
1740852018.4633982,15,-42,-60
1740852018.5083983,0,-24,-130
1740852018.5543983,26,-4,-112
1740852018.6003983,-40,43,-138
1740852018.6463983,97,57,-186
1740852018.6913984,7,-64,-138
1740852018.7373984,-59,0,-256
1740852018.7833984,-99,31,-104
1740852018.8283982,-20,28,-144
1740852018.8743982,-16,-1,-280
1740852018.9203982,-88,6,-224
1740852018.9653983,17,6,-44
1740852019.0113983,-10,-3,-180
1740852019.0573983,-4,37,-52
1740852019.1033983,-26,-53,-138
1740852019.1483984,-37,12,-92
1740852019.1943984,14,34,-82
1740852019.2403984,-40,-15,-158
1740852019.2853982,-44,-21,-54
1740852019.3313982,18,-69,-122
1740852019.3773985,-98,-75,-146
1740852019.4233985,38,-74,-232
1740852019.4683983,-1,33,-188
1740852019.5143983,-6,-20,-132
1740852019.5603983,21,37,-164
1740852019.6053984,-12,-18,-150
1740852019.6513984,-32,-14,-118
1740852019.6973984,-22,0,-290
1740852019.7433984,109,-86,-204
1740852019.7883985,9,33,-136
1740852019.8343985,-38,-10,-66
1740852019.8803985,-22,17,-214
1740852019.9253983,-63,61,-64
1740852019.9713984,-39,49,-200
1740852020.0173984,-67,27,-68
1740852020.0633984,66,51,11
1740852020.1083984,-32,-64,-148
