time,x,y,z
1740830400.0343983,39,-3,-258
1740830400.0793984,-10,28,-176
1740830400.1253984,87,56,-222
1740830400.1713984,-24,18,-140
1740830400.2163982,71,14,-202
1740830400.2623982,-12,-57,-172
1740830400.3083982,23,2,-280
1740830400.3543985,79,12,-319
1740830400.3993983,81,-11,-264
1740830400.4453983,-13,-67,-168
1740830400.4913983,-42,-79,-134
1740830400.5363984,9,32,-314
1740830400.5823984,42,-69,-248
1740830400.6283984,86,38,-162
1740830400.6743984,14,30,-244
1740830400.7193985,-9,70,-246
1740830400.7653985,-25,-15,-226
1740830400.8113985,-47,38,-212
1740830400.8563983,60,6,-160
1740830400.9023983,6,-15,-112
1740830400.9483984,-51,0,-412
1740830400.9943984,32,30,-8
1740830401.0393984,-41,-105,-264
1740830401.0853984,-17,-19,-166
1740830401.1313984,-9,72,-178
1740830401.1763985,-37,44,-204
1740830401.2223983,-8,-63,-172
1740830401.2683983,-20,-37,-134
1740830401.3143983,-8,-37,-274
1740830401.3593984,-112,2,-74
1740830401.4053984,-34,0,-164
1740830401.4513984,-114,-13,-194
1740830401.4963982,-62,34,-126
1740830401.5423982,-14,42,-242
1740830401.5883982,23,52,-184
1740830401.6343982,59,-37,-204
1740830401.6793983,-6,6,-200
1740830401.7253983,33,1,-256
1740830401.7713983,-2,-10,-182
1740830401.8163984,35,-66,-190
1740830401.8623984,39,47,-108
1740830401.9083984,47,-30,-250
1740830401.9543984,-17,-10,-252
1740830401.9993982,-31,-60,-122
1740830402.0453982,-49,3,-172
1740830402.0913982,-57,-44,-194
1740830402.1363983,12,-16,-162
1740830402.1823983,-59,59,-160
1740830402.2283983,40,45,-158
1740830402.2743983,8,31,-180
1740830402.3193984,12,47,-278
1740830402.3653984,-113,-20,-136
1740830402.4113984,26,-10,-136
1740830402.4563982,52,9,-138
1740830402.5023985,84,5,-359
1740830402.5483985,14,29,-261
1740830402.5943985,4,-12,-200
1740830402.6393983,54,-42,-232
1740830402.6853983,42,-10,-259
1740830402.7313983,36,-36,-294
1740830402.7763984,0,-8,-147
1740830402.8223984,42,61,-93
1740830402.8683984,6,27,-169
1740830402.9143984,8,13,-219
1740830402.9593985,88,29,-213
1740830403.0053985,76,5,-221
1740830403.0513985,-45,7,-135
1740830403.0963984,29,19,-139
1740830403.1423984,-80,29,-107
1740830403.1883984,-6,-54,-263
1740830403.2343984,0,13,-185
1740830403.2793984,-48,23,-87
1740830403.3253982,-32,-8,-227
1740830403.3713982,21,-10,-91
1740830403.4163983,-14,-34,-197
1740830403.4623983,-62,43,-155
1740830403.5083983,35,-26,-273
1740830403.5543983,-8,17,-207
1740830403.5993984,9,15,-187
1740830403.6453984,-18,-34,-135
1740830403.6913984,30,-36,-179
1740830403.7363982,27,9,-183
1740830403.7823982,31,27,-217
1740830403.8283982,-36,91,-167
1740830403.8743982,-42,11,-259
1740830403.9193983,25,15,-225
1740830403.9653983,47,-69,-215
1740830404.0113983,-28,10,-223
1740830404.0563984,3,0,-77
1740830404.1023984,97,44,-197
1740830404.1483984,103,-21,-283
1740830404.1943984,-46,-47,-251
1740830404.2393982,-134,34,-233
1740830404.2853982,47,16,-73
1740830404.3313982,-64,30,-195
1740830404.3763983,49,-133,-335
1740830404.4223983,-10,-25,-247
1740830404.4683983,-50,-27,-295
1740830404.5133984,49,6,-137
1740830404.5593984,-38,-27,-197
1740830404.6053984,-21,-13,-291
1740830404.6513984,-8,18,-163
1740830404.6963985,-6,-21,4
1740830404.7423985,53,-11,-187
1740830404.7883985,-88,72,-149
1740830404.8333983,-46,-35,-249
1740830404.8793983,-104,-37,-155
1740830404.9253983,15,36,-131
1740830404.9713984,16,6,-329
1740830405.0163984,-6,-39,-367
1740830405.0623984,-54,0,-247
1740830405.1083984,-54,29,-181
1740830405.1533985,7,-14,-265
1740830405.1993985,92,-31,-119
1740830405.2453983,6,-1,-185
1740830405.2913983,37,-10,-205
1740830405.3363984,86,12,-237
1740830405.3823984,-47,18,-189
1740830405.4283984,-68,-42,-265
1740830405.4733982,-5,66,-295
1740830405.5193982,61,23,-281
1740830405.5653982,40,-29,-121
1740830405.6113982,16,-15,-251
1740830405.6563983,32,54,-259
1740830405.7023983,-67,74,-211
1740830405.7483983,3,24,-223
1740830405.7933984,10,-17,-57
1740830405.8393984,-24,32,-339
1740830405.8853984,31,-115,-231
1740830405.9313984,-10,30,-223
1740830405.9763982,54,32,-181
1740830406.0223982,-18,18,-101
1740830406.0683982,-69,-9,-149
1740830406.1133983,19,-67,-259
1740830406.1593983,15,-77,-285
1740830406.2053983,59,32,-215
1740830406.2513983,45,-85,-189
1740830406.2963984,-8,8,-181
1740830406.3413982,25,-39,-109
1740830406.3873982,12,-3,-103
1740830406.4323983,32,96,-161
1740830406.4783983,80,-69,-143
1740830406.5243983,64,-27,-153
1740830406.5693984,22,26,-197
1740830406.6153984,6,34,-145
1740830406.6613984,-91,-23,-217
1740830406.7073984,-91,-41,-279
1740830406.7523985,-61,-45,-157
1740830406.7983985,-45,-15,-247
1740830406.8443985,34,-49,-257
1740830406.8893983,-33,22,-239
1740830406.9353983,16,-13,-227
1740830406.9813983,-21,74,-171
1740830407.0273983,-13,-57,-183
1740830407.0723984,-5,-33,-153
1740830407.1183984,-55,-33,-231
1740830407.1643984,-59,48,-91
1740830407.2093985,-45,12,-285
1740830407.2553985,8,50,-199
1740830407.3013985,-12,1,-277
1740830407.3473983,14,-35,-223
1740830407.3923984,11,63,-221
1740830407.4383984,9,-7,-205
1740830407.4843984,69,28,-247
1740830407.5293984,-64,70,-187
1740830407.5753982,-14,6,-155
1740830407.6213982,5,-19,-95
1740830407.6673982,11,14,-207
1740830407.7123983,27,-19,-271
1740830407.7583983,69,6,-261
1740830407.8043983,-6,4,-185
1740830407.8493984,29,-1,-231
1740830407.8953984,-60,-55,-253
1740830407.9413984,5,75,-105
1740830407.9873984,-16,-24,-165
1740830408.0323982,-42,-16,-196
1740830408.0783982,7,-4,-164
1740830408.1243982,-38,15,-194
1740830408.1693983,7,15,-178
1740830408.2153983,-38,-8,-218
1740830408.2613983,39,99,-178
1740830408.3073983,-42,-22,-222
1740830408.3523984,49,-30,-274
1740830408.3983984,25,-6,-158
1740830408.4443984,0,29,-230
1740830408.4893982,-66,13,-104
1740830408.5353982,65,19,-186
1740830408.5813982,23,-50,-6
1740830408.6273985,55,41,-218
1740830408.6723983,1,-22,-250
1740830408.7183983,-2,-43,-76
1740830408.7643983,63,-7,-102
1740830408.8093984,-82,20,-208
1740830408.8553984,-6,8,-220
1740830408.9013984,111,42,-216
1740830408.9473984,31,-39,-10
1740830408.9923985,-22,34,-208
1740830409.0383985,45,12,-226
1740830409.0843985,5,-1,-228
1740830409.1293983,-74,-45,-270
1740830409.1753983,-45,10,-152
1740830409.2213984,-34,-31,-88
1740830409.2663984,43,-67,-176
1740830409.3123984,-58,-7,-148
1740830409.3583984,-150,68,-132
1740830409.4043984,27,-19,-146
1740830409.4493985,25,-1,-328
1740830409.4953983,-48,22,-110
1740830409.5413983,9,-17,-208
1740830409.5863984,57,-7,-166
1740830409.6323984,57,-33,-212
1740830409.6783984,49,-29,-172
1740830409.7293985,35,38,-352
1740830409.7753985,31,-17,-210
1740830409.8213985,0,26,-236
1740830409.8663983,-46,-3,-290
1740830409.9123983,29,-38,-246
1740830409.9583983,-36,1,-326
1740830410.0043983,3,-24,-254
1740830410.0493984,61,11,-112
1740830410.0963984,65,-14,-200
1740830410.1423984,35,89,-122
1740830410.1883984,79,-22,-242
1740830410.2333984,-18,25,-292
1740830410.2793984,-24,-64,-208
1740830410.3253982,77,-90,-242
1740830410.3703983,121,39,-38
1740830410.4163983,85,-36,-174
1740830410.4623983,27,-46,-220
1740830410.5083983,15,-46,-342
1740830410.5533984,69,-62,-220
1740830410.5993984,-56,51,-164
1740830410.6453984,65,-12,-324
1740830410.6903982,21,-12,-162
1740830410.7363982,7,-10,-158
1740830410.7823982,15,-6,-168
1740830410.8283982,-26,8,-158
1740830410.8733983,-38,-24,-264
1740830410.9193983,31,17,-254
1740830410.9653983,0,59,-76
1740830411.0103984,31,15,-282
1740830411.0563984,51,25,-202
1740830411.1023984,-28,67,-236
1740830411.1483984,-2,7,-224
1740830411.1933982,-32,-74,-198
1740830411.2393982,115,-54,-142
1740830411.2853982,13,44,-174
1740830411.3303983,31,30,-160
1740830411.3763983,-48,32,-252
1740830411.4223983,-76,46,-268
1740830411.4683983,75,14,-232
1740830411.5133984,3,72,-240
1740830411.5593984,-40,-3,-104
1740830411.6053984,57,30,-242
1740830411.6503985,51,-53,-298
1740830411.6963985,0,34,-210
1740830411.7423985,47,-21,-184
1740830411.7883985,37,4,-280
1740830411.8333983,79,-39,-178
1740830411.8793983,35,0,-140
1740830411.9253983,-60,38,-244
1740830411.9703984,43,84,-230
1740830412.0163984,15,-24,-124
1740830412.0623984,-66,0,-298
1740830412.1083984,31,-78,-326
1740830412.1533985,-34,0,-196
1740830412.1993985,-58,19,-220
1740830412.2453983,15,-27,-74
1740830412.2903984,-124,-15,-148
1740830412.3363984,0,-54,-82
1740830412.3823984,29,-52,-260
1740830412.4283984,25,33,-176
1740830412.4733982,-70,19,-172
1740830412.5193982,35,-88,-196
1740830412.5653982,-38,-12,-261
1740830412.6103983,-2,-6,-147
1740830412.6563983,-20,-56,-161
1740830412.7023983,13,-8,-233
1740830412.7483983,-30,-2,-163
1740830412.7933984,-14,57,-219
1740830412.8393984,79,85,-177
1740830412.8853984,39,-26,-135
1740830412.9303982,61,11,-201
1740830412.9763982,-4,40,-175
1740830413.0223982,-64,-39,-189
1740830413.0683982,-8,-53,-103
1740830413.1133983,-18,36,-189
1740830413.1593983,3,100,-169
1740830413.2053983,-18,-16,-255
1740830413.2503984,61,-62,-249
1740830413.2963984,-2,19,-257
1740830413.3423984,-30,-72,-223
1740830413.3883984,83,13,-153
1740830413.4333982,81,7,-123
1740830413.4793985,-24,-58,-267
1740830413.5253985,17,-76,-151
1740830413.5703983,3,-56,-211
1740830413.6163983,49,19,-303
1740830413.6623983,3,-65,-83
1740830413.7073984,-6,0,-239
1740830413.7533984,-24,-3,-165
1740830413.7993984,93,41,-237
1740830413.8453984,19,-58,-183
1740830413.8903985,-17,35,-265
1740830413.9363985,-95,17,-183
1740830413.9823985,-30,27,-244
1740830414.0273983,-38,-16,-257
1740830414.0733984,-2,-57,-113
1740830414.1193984,-11,-19,-103
1740830414.1653984,36,-61,-251
1740830414.2103984,60,-3,-212
1740830414.2563984,-31,10,-198
1740830414.3023982,84,54,-242
1740830414.3473983,37,21,-254
1740830414.3933983,23,-9,-242
1740830414.4393983,-94,12,-306
1740830414.4853983,31,-15,-190
1740830414.5303984,-48,-1,-230
1740830414.5763984,60,-9,-268
1740830414.6223984,-23,-29,-228
1740830414.6673982,44,54,-160
1740830414.7133982,100,-27,-330
1740830414.7593982,-149,-1,-174
1740830414.8053982,-10,-51,-166
1740830414.8503983,2,-13,-200
1740830414.8963983,-13,14,-112
1740830414.9423983,-13,-91,-258
1740830414.9873984,0,18,-164
1740830415.0333984,14,18,-188
1740830415.0793984,-14,-61,-172
1740830415.1253984,42,48,-208
1740830415.1703982,14,34,-154
1740830415.2163982,23,-89,-314
1740830415.2623982,-18,56,-234
1740830415.3073983,7,-57,-192
1740830415.3533983,-64,-25,-222
1740830415.3993983,-11,54,-220
1740830415.4453983,0,-7,-214
1740830415.4903984,-81,-7,-240
1740830415.5363984,42,-100,-248
1740830415.5823984,38,-80,-242
1740830415.6273985,-65,35,-254
1740830415.6733985,8,-70,-182
1740830415.7193985,24,-22,-200
1740830415.7653985,52,31,-164
1740830415.8103983,-81,33,-94
1740830415.8563983,22,61,-72
1740830415.9023983,16,63,-216
1740830415.9473984,-43,9,-258
1740830415.9933984,30,44,-162
1740830416.0393984,3,-21,-266
1740830416.0853984,15,51,-204
1740830416.1303985,29,-3,-178
1740830416.1763985,25,-71,-178
1740830416.2223983,-60,-87,-218
1740830416.2673984,67,4,-144
1740830416.3133984,17,-33,-148
1740830416.3593984,13,72,-268
1740830416.4053984,3,24,-216
1740830416.4503982,52,10,-120
1740830416.4963982,-61,4,-282
1740830416.5423982,-63,-35,-188
1740830416.5873983,108,-27,-70
1740830416.6333983,32,26,-188
1740830416.6793983,12,34,-264
1740830416.7253983,2,20,-204
1740830416.7703984,-33,-28,-204
1740830416.8163984,36,77,-290
1740830416.8623984,20,53,-256
1740830416.9073982,34,-30,-198
