time,x,y,z
1740834000.0313983,18,-20,-151
1740834000.0773983,68,-4,-203
1740834000.1233983,56,-24,-213
1740834000.1683984,-43,-34,-111
1740834000.2143984,-4,39,-159
1740834000.2603984,-22,-24,-243
1740834000.3063984,19,25,-127
1740834000.3513982,-36,-34,-223
1740834000.3973982,-46,39,-239
1740834000.4433982,-18,-20,-119
1740834000.4883983,37,5,-163
1740834000.5343983,-2,-18,-185
1740834000.5803983,47,61,-129
1740834000.6263983,-50,-12,-191
1740834000.6713984,13,5,-155
1740834000.7173984,29,41,-229
1740834000.7633984,-54,-48,-147
1740834000.8083982,-42,-18,-193
1740834000.8543985,-22,39,-221
1740834000.9003985,21,-44,-231
1740834000.9463985,-84,-64,-153
1740834000.9913983,-70,1,-215
1740834001.0373983,25,43,-115
1740834001.0833983,-6,33,-233
1740834001.1283984,65,9,-193
1740834001.1743984,21,13,-197
1740834001.2203984,31,17,-247
1740834001.2663984,27,-56,-235
1740834001.3113985,-50,0,-179
1740834001.3573985,-4,-38,-133
1740834001.4033985,9,-40,-159
1740834001.4483984,-4,-12,-189
1740834001.4943984,45,31,-197
1740834001.5403984,39,-24,-281
1740834001.5853984,-36,5,-203
1740834001.6313984,-64,23,-297
1740834001.6773982,-46,-32,-179
1740834001.7233982,5,45,-297
1740834001.7683983,-18,15,-211
1740834001.8143983,11,59,-131
1740834001.8603983,-50,-32,-145
1740834001.9053984,7,-2,-187
1740834001.9513984,9,3,-205
1740834001.9973984,16,27,-189
1740834002.0433984,62,-20,-235
1740834002.0883982,25,-104,-269
1740834002.1343982,-6,-4,-265
1740834002.1803982,11,-6,-255
1740834002.2253983,-28,55,-185
1740834002.2713983,47,-60,-63
1740834002.3173983,19,0,-131
1740834002.3633983,-30,13,-115
1740834002.4143984,38,-14,-143
1740834002.4603984,8,5,-171
1740834002.5053985,-37,33,-265
1740834002.5513985,-71,-40,-221
1740834002.5973983,-23,-68,-267
1740834002.6433983,-43,-36,-185
1740834002.6883984,-20,-42,-261
1740834002.7343984,53,57,-89
1740834002.7803984,69,-52,-149
1740834002.8253982,27,-32,-251
1740834002.8713982,-14,-20,-305
1740834002.9173982,-28,1,-161
1740834002.9633982,11,33,-161
1740834003.0083983,67,-70,-205
1740834003.0543983,1,-46,-85
1740834003.1003983,-104,-46,-159
1740834003.1453984,-32,47,-115
1740834003.1913984,-52,-30,-239
1740834003.2373984,-4,49,-149
1740834003.2833984,-6,-44,-133
1740834003.3283982,35,-12,-115
1740834003.3743982,69,47,-309
1740834003.4203982,9,27,-213
1740834003.4653983,-18,-60,-109
1740834003.5113983,21,7,-121
1740834003.5573983,5,-50,-259
1740834003.6033983,21,-56,-203
1740834003.6483984,9,55,-297
1740834003.6943984,63,-6,-149
1740834003.7403984,37,11,-143
1740834003.7853982,-58,-12,-105
1740834003.8313982,31,-62,-215
1740834003.8773985,17,9,-227
1740834003.9233985,-14,47,-223
1740834003.9683983,77,-14,-195
1740834004.0143983,-2,-38,-157
1740834004.0603983,-32,9,-261
1740834004.1053984,-2,-60,-109
1740834004.1513984,-22,29,-127
1740834004.1973984,-7,-74,-285
1740834004.2433984,0,5,-179
1740834004.2883985,-31,35,-123
1740834004.3343985,10,-4,-55
1740834004.3803985,12,29,-187
1740834004.4253983,-51,19,-149
1740834004.4713984,14,33,-151
1740834004.5173984,34,15,-99
1740834004.5633984,12,-68,-101
1740834004.6083984,-53,55,-79
1740834004.6543984,-9,-42,-269
1740834004.7003982,-87,33,-147
1740834004.7453983,2,-62,-153
