time,x,y,z
1740801600.0313983,-110,-38,-24
1740801600.0773983,-16,31,-114
1740801600.1233983,-14,35,-150
1740801600.1683984,29,15,-194
1740801600.2143984,17,103,-214
1740801600.2603984,65,-40,-224
1740801600.3063984,21,7,-260
1740801600.3513982,65,-38,-164
1740801600.3973982,1,-58,-148
1740801600.4433982,-28,-18,-266
1740801600.4883983,77,43,-174
1740801600.5343983,-82,33,-136
1740801600.5803983,-10,-14,-192
1740801600.6263983,-138,19,-114
1740801600.6713984,43,-34,-88
1740801600.7173984,17,41,-80
1740801600.7633984,-12,33,-26
1740801600.8083982,-34,-28,-304
1740801600.8543985,-42,-12,-62
1740801600.9003985,27,31,-156
1740801600.9463985,-34,33,-210
1740801600.9913983,-10,-68,-170
1740801601.0373983,-20,-42,-138
1740801601.0833983,43,15,-178
1740801601.1273985,23,29,-130
1740801601.1733985,23,-6,-242
1740801601.2193985,51,-24,-82
1740801601.2643983,27,17,-238
1740801601.3103983,-38,-38,-184
1740801601.3563983,-18,45,-104
1740801601.4023983,75,-54,-162
1740801601.4473984,73,27,-92
1740801601.4933984,-26,15,-58
1740801601.5393984,-10,9,-162
1740801601.5843985,79,29,-202
1740801601.6303985,27,-38,-198
1740801601.6763985,-60,-20,-166
1740801601.7223983,31,-58,-144
1740801601.7673984,-68,-34,-238
1740801601.8133984,87,21,-74
1740801601.8593984,-12,-60,-160
1740801601.9043984,-14,25,-228
1740801601.9503982,63,43,-248
1740801601.9963982,-42,11,-106
1740801602.0423982,-62,5,-104
1740801602.0873983,43,31,-226
1740801602.1333983,-16,-6,-154
1740801602.1793983,25,21,-238
1740801602.2243984,-62,-48,-40
1740801602.2703984,-30,5,-218
1740801602.3163984,-96,0,-262
1740801602.3623984,-18,-94,-256
1740801602.4073982,-36,-94,-136
1740801602.4533982,57,-10,-134
1740801602.4993982,-18,15,-190
1740801602.5443983,35,-2,-128
1740801602.5903983,7,31,-238
1740801602.6363983,5,19,-132
1740801602.6823983,9,31,-198
1740801602.7273984,-22,-22,-186
1740801602.7733984,19,-62,-152
1740801602.8193984,-4,23,-158
1740801602.8643982,29,21,-162
1740801602.9103982,-4,13,-128
1740801602.9563982,-16,-2,-176
1740801603.0013983,5,95,-116
1740801603.0473983,35,-30,-252
1740801603.0933983,75,71,-182
1740801603.1393983,-8,41,-118
1740801603.1843984,13,71,-140
1740801603.2303984,-2,15,-96
1740801603.2763984,9,123,-190
1740801603.3213985,15,-22,-230
1740801603.3673985,-4,-68,-144
1740801603.4133985,65,87,-126
1740801603.4593985,9,75,-104
1740801603.5043983,-26,41,-172
1740801603.5503983,-10,-42,-146
1740801603.5963984,7,33,-312
1740801603.6413984,-4,15,-180
1740801603.6873984,59,-22,-166
1740801603.7333984,29,-38,-246
1740801603.7793984,73,19,-248
1740801603.8243985,-42,-8,-194
1740801603.8703983,-10,-18,-206
1740801603.9163983,0,-10,-144
1740801603.9613984,49,-32,-74
1740801604.0073984,-76,-42,-178
1740801604.0533984,41,31,-216
1740801604.0993984,9,-12,-216
1740801604.1443982,69,-2,-232
1740801604.1903982,15,-40,-186
1740801604.2363982,27,-28,-62
1740801604.2813983,-18,3,-246
1740801604.3273983,-22,53,-192
1740801604.3733983,-16,7,-178
1740801604.4193983,-54,-24,-84
1740801604.4643984,13,0,-296
1740801604.5103984,5,-36,-188
1740801604.5563984,17,-34,-112
1740801604.6013982,-24,3,-186
1740801604.6473982,31,-90,-160
1740801604.6933982,83,47,-100
1740801604.7393982,51,-32,-82
1740801604.7843983,-4,27,-82
1740801604.8303983,-94,-32,-78
1740801604.8763983,27,-72,-260
1740801604.9213984,-46,-120,-96
1740801604.9673984,13,-20,-66
1740801605.0133984,-76,-10,-130
1740801605.0593984,-4,-18,-132
1740801605.1043985,41,15,-294
1740801605.1503985,5,25,-166
1740801605.1963985,9,-46,-194
1740801605.2413983,-64,-22,-158
1740801605.2873983,1,45,-298
1740801605.3333983,13,0,-186
1740801605.3793983,-50,17,-264
1740801605.4243984,-28,-34,-162
1740801605.4703984,-18,-14,-180
1740801605.5163984,7,33,-142
1740801605.5613985,31,-40,-210
1740801605.6073985,-38,27,-112
1740801605.6533985,17,117,-86
1740801605.6993985,1,11,-320
1740801605.7443984,5,95,-176
1740801605.7903984,-46,-4,-104
1740801605.8363984,49,-12,-76
1740801605.8813984,-22,-34,0
1740801605.9273982,73,-34,-180
1740801605.9733982,-58,-4,-256
1740801606.0193982,-58,-10,-232
1740801606.0643983,-38,-26,-222
1740801606.1103983,9,-10,-158
1740801606.1563983,19,-38,-192
1740801606.2013984,69,-18,-352
1740801606.2473984,37,75,-202
1740801606.2933984,-6,15,-246
1740801606.3393984,-82,49,-286
1740801606.3843982,-64,0,-248
1740801606.4303982,29,19,-202
1740801606.4763982,-52,-38,-162
1740801606.5213983,79,15,-104
1740801606.5673983,61,3,-126
1740801606.6133983,-22,-30,-146
1740801606.6593983,3,-28,-200
1740801606.7043984,39,29,-166
1740801606.7503984,-16,15,-198
1740801606.7963984,-38,-2,-238
1740801606.8413982,11,27,-208
1740801606.8873982,-20,33,-224
1740801606.9333982,-38,-58,-176
1740801606.9793985,-70,-24,-306
1740801607.0243983,67,-46,-202
1740801607.0703983,-16,-26,-196
1740801607.1163983,47,-14,-120
1740801607.1613984,31,-78,-122
1740801607.2073984,9,41,-212
1740801607.2533984,3,-84,-60
1740801607.2993984,-14,-36,-50
1740801607.3443985,-38,-48,-190
1740801607.3903985,69,39,-122
1740801607.4363985,-74,-52,-160
1740801607.4813983,-6,37,-222
1740801607.5273983,-2,3,-134
1740801607.5733984,7,15,-230
1740801607.6193984,3,-28,-294
1740801607.6643984,11,17,-108
1740801607.7103984,-36,11,-138
1740801607.7563984,81,-16,-162
1740801607.8013985,51,3,-218
1740801607.8473983,-12,-10,-30
1740801607.8933983,-24,-20,-148
1740801607.9393983,-34,1,-378
1740801607.9843984,-66,49,-190
1740801608.0303984,-40,-38,-204
1740801608.0763984,7,-24,-162
1740801608.1213982,-24,-36,-250
1740801608.1733985,-46,0,-236
1740801608.2193985,9,33,-246
1740801608.2643983,-24,45,-96
1740801608.3103983,51,27,-126
1740801608.3563983,87,-22,-190
1740801608.4013984,41,71,-176
1740801608.4473984,17,59,-202
1740801608.4933984,69,85,-116
1740801608.5383985,-52,45,-198
1740801608.5843985,17,-46,-64
1740801608.6303985,15,47,-188
1740801608.6763985,11,-62,-158
1740801608.7213984,25,147,-232
1740801608.7673984,-76,-8,-188
1740801608.8133984,25,-56,-88
1740801608.8583984,11,-34,-176
1740801608.9043984,37,-86,-162
1740801608.9503982,-94,-10,-128
1740801608.9963982,9,-28,-118
1740801609.0413983,39,87,-140
1740801609.0873983,9,65,-138
1740801609.1333983,-30,27,-214
1740801609.1783984,-44,-20,-170
1740801609.2243984,7,53,-228
1740801609.2703984,-10,47,-168
1740801609.3163984,-38,59,-58
1740801609.3613982,-12,-34,-158
1740801609.4073982,-38,-26,-268
1740801609.4533982,9,-16,-214
1740801609.4983983,39,-48,-194
1740801609.5443983,45,-68,-216
1740801609.5903983,-74,17,-166
1740801609.6363983,31,9,-268
1740801609.6813984,33,-6,-222
1740801609.7273984,3,-50,-106
1740801609.7733984,5,17,-52
1740801609.8183982,15,-58,-108
1740801609.8643982,19,-36,-318
1740801609.9103982,55,1,-174
1740801609.9563982,0,53,-52
1740801610.0013983,-4,-56,-190
1740801610.0473983,35,53,-228
1740801610.0933983,-4,-58,-88
1740801610.1383984,-36,-32,-168
1740801610.1843984,-68,-100,-210
1740801610.2303984,-26,-44,-72
1740801610.2763984,-40,-10,-234
1740801610.3213985,11,49,-116
1740801610.3673985,75,49,-198
1740801610.4133985,-20,67,-236
1740801610.4583983,-42,23,-120
1740801610.5043983,-40,11,-284
1740801610.5503983,67,13,-122
