time,x,y,z
1740808800.0123982,39,28,-326
1740808800.0573983,-32,-45,-254
1740808800.1033983,-23,42,-80
1740808800.1493983,36,-11,-276
1740808800.1953983,42,-19,-152
1740808800.2403984,-35,-29,-82
1740808800.2863984,-3,-1,-174
1740808800.3323984,18,-25,-234
1740808800.3773985,9,28,-224
1740808800.4233985,86,42,-330
1740808800.4693985,-7,46,-118
1740808800.5153985,66,72,-124
1740808800.5603983,54,18,-174
1740808800.6063983,-3,-37,-296
1740808800.6523983,-84,-24,-234
1740808800.6973984,15,-15,-106
1740808800.7433984,-12,14,-170
1740808800.7893984,-70,-39,-284
1740808800.8353984,-100,51,-200
1740808800.8803985,-4,13,-154
1740808800.9263985,63,-3,-178
1740808800.9723983,-80,41,-122
1740808801.0173984,-54,-3,-202
1740808801.0633984,23,41,-274
1740808801.1093984,-2,-81,-282
1740808801.1543984,11,13,-162
1740808801.2003982,33,-44,-318
1740808801.2463982,0,-34,-280
1740808801.2923982,-10,0,-270
1740808801.3373983,-2,-56,-90
1740808801.3833983,-8,1,-190
1740808801.4293983,-12,13,-94
1740808801.4743984,55,-82,-378
1740808801.5203984,-38,-42,-286
1740808801.5663984,-52,33,-210
1740808801.6123984,17,-7,-174
1740808801.6573982,87,-15,-170
1740808801.7033982,-4,16,-336
1740808801.7493982,45,-47,-210
1740808801.7943983,31,20,-240
1740808801.8403983,95,3,-174
1740808801.8863983,-36,85,-150
1740808801.9323983,0,-66,-186
1740808801.9773984,-40,-68,-383
1740808802.0233984,-18,45,-243
1740808802.0693984,-16,7,-51
1740808802.1143982,23,85,-139
1740808802.1603982,19,57,-265
1740808802.2063982,81,-62,-155
1740808802.2523985,15,7,-211
1740808802.2973983,-64,-20,-277
1740808802.3433983,13,-34,-180
1740808802.3893983,-60,26,-183
1740808802.4343984,-4,20,-151
1740808802.4803984,-69,26,-159
1740808802.5263984,-4,-47,-115
1740808802.5723984,7,8,-149
1740808802.6173985,-34,-33,-255
1740808802.6633985,29,-13,-227
1740808802.7093985,80,2,-217
1740808802.7543983,-7,-29,-187
1740808802.8003983,-29,0,-129
1740808802.8463984,64,-55,-231
1740808802.8923984,48,-43,-159
1740808802.9373984,-111,34,-187
1740808802.9833984,28,44,-257
1740808803.0293984,84,30,-201
1740808803.0743985,2,8,-157
1740808803.1203983,-12,-31,-161
1740808803.1663983,9,-37,-179
1740808803.2123983,-37,-21,-229
1740808803.2573984,-45,-35,-167
1740808803.3033984,-6,26,-171
1740808803.3493984,-57,-15,-243
1740808803.3943982,-21,0,-91
1740808803.4403982,50,6,-211
1740808803.4863982,-122,2,-155
1740808803.5373983,-127,5,-205
1740808803.5833983,36,7,-97
1740808803.6293983,-43,-10,-211
1740808803.6743984,-11,29,-161
1740808803.7203984,65,1,-199
1740808803.7663984,3,78,-115
1740808803.8133984,37,87,-125
1740808803.8583984,-36,-40,-177
1740808803.9043984,7,-58,-267
1740808803.9503982,-74,-8,-235
1740808803.9963982,-62,-28,-97
1740808804.0413983,1,22,-245
1740808804.0873983,75,-88,-231
1740808804.1333983,93,-97,-265
1740808804.1783984,-44,30,-291
1740808804.2243984,-42,-33,-153
1740808804.2703984,7,-1,-207
1740808804.3163984,-2,9,-157
1740808804.3613982,7,6,-135
1740808804.4073982,-88,11,-107
1740808804.4533982,-46,71,-88
1740808804.4983983,35,-4,-176
1740808804.5443983,19,5,-232
1740808804.5903983,-30,-64,-204
1740808804.6363983,-14,-62,-152
1740808804.6813984,-41,-3,-221
1740808804.7273984,-12,37,-213
1740808804.7733984,-8,-60,-246
1740808804.8183982,15,39,-264
1740808804.8643982,-8,-28,-224
1740808804.9103982,46,-23,-136
1740808804.9563982,94,24,-208
1740808805.0013983,-57,2,-198
1740808805.0473983,12,72,-74
1740808805.0933983,-59,-37,-228
1740808805.1383984,-72,36,-162
1740808805.1843984,-58,-41,-286
1740808805.2303984,29,18,-220
1740808805.2753985,-38,16,-60
1740808805.3213985,15,24,-138
1740808805.3673985,23,16,-104
1740808805.4133985,-5,-78,-184
1740808805.4583983,-13,21,-204
1740808805.5043983,7,2,-234
1740808805.5503983,-8,-63,-240
1740808805.5963984,37,-21,-132
1740808805.6413984,-22,-62,-254
1740808805.6873984,-29,50,-260
1740808805.7333984,8,-7,-334
1740808805.7783985,-140,50,-76
1740808805.8243985,11,8,-190
1740808805.8703983,-74,24,-143
1740808805.9153984,28,2,-211
1740808805.9613984,16,2,-197
1740808806.0073984,-33,-14,-263
1740808806.0533984,-37,1,-143
1740808806.0983982,68,29,-147
1740808806.1443982,-59,-2,-101
1740808806.1903982,-79,22,-123
1740808806.2353983,-19,4,-253
1740808806.2813983,-47,27,-221
1740808806.3273983,-63,23,-299
1740808806.3733983,22,19,-197
1740808806.4183984,-33,-22,-213
1740808806.4643984,92,-6,-157
1740808806.5103984,-14,-66,-131
1740808806.5553982,13,45,-131
1740808806.6013982,-27,-8,-225
1740808806.6473982,64,0,-109
1740808806.6933982,-31,9,-167
1740808806.7383983,-31,-36,-235
1740808806.7843983,4,-26,-139
1740808806.8303983,-35,17,-185
1740808806.8753984,118,47,-225
1740808806.9213984,-31,-84,-201
1740808806.9673984,-39,-40,-227
1740808807.0133984,-31,-9,-279
1740808807.0583982,-11,-16,-211
1740808807.1043985,100,20,-199
1740808807.1503985,22,3,-147
1740808807.1953983,-30,-19,-321
1740808807.2413983,-30,-41,-193
1740808807.2873983,49,10,-221
1740808807.3333983,0,-31,-147
1740808807.3783984,-7,-41,-243
1740808807.4243984,-43,-7,-191
1740808807.4703984,34,24,-136
1740808807.5153985,15,-73,-270
1740808807.5613985,16,26,-276
1740808807.6073985,8,-27,-264
1740808807.6533985,-41,4,-266
1740808807.6983984,-17,-57,-192
1740808807.7443984,-7,-75,-166
1740808807.7903984,52,20,-258
1740808807.8353984,-1,-45,-304
1740808807.8813984,86,28,-74
1740808807.9273982,-77,-1,-146
1740808807.9733982,-64,22,-87
1740808808.0183983,-43,-17,-124
1740808808.0643983,-8,42,-72
1740808808.1103983,-70,20,-222
1740808808.1553984,103,24,-204
1740808808.2013984,35,-5,-120
1740808808.2473984,-89,66,-196
1740808808.2933984,65,-95,-146
1740808808.3383982,18,46,-270
1740808808.3843982,19,-49,-204
1740808808.4303982,52,-19,-221
1740808808.4753983,-17,116,-139
1740808808.5213983,8,-35,-231
1740808808.5673983,-19,-39,-215
1740808808.6133983,-42,4,-263
1740808808.6583984,-22,-35,-235
1740808808.7043984,15,-49,-168
1740808808.7503984,9,-29,-206
1740808808.7953982,1,-1,-288
1740808808.8413982,6,46,-157
1740808808.8873982,14,-33,-111
1740808808.9333982,-43,22,-65
1740808808.9783983,24,60,-133
1740808809.0243983,-31,-37,-223
1740808809.0703983,56,-45,-181
1740808809.1153984,48,6,-201
1740808809.1613984,-35,-29,-221
1740808809.2073984,14,92,-165
1740808809.2533984,20,-62,-133
1740808809.2983985,-49,33,-87
1740808809.3443985,14,14,-213
1740808809.3903985,72,52,-211
1740808809.4353983,-47,74,-225
1740808809.4813983,24,30,-161
1740808809.5273983,26,37,-97
1740808809.5733984,-89,-105,-139
1740808809.6183984,-133,-29,-129
1740808809.6643984,0,3,-271
1740808809.7103984,-39,-39,-211
1740808809.7553985,-25,21,-269
1740808809.8013985,12,-47,-211
1740808809.8473983,-47,-47,-227
1740808809.8933983,22,-49,-131
1740808809.9383984,48,26,-263
1740808809.9843984,12,26,-39
1740808810.0303984,-5,39,-105
1740808810.0753982,36,-24,-284
1740808810.1213982,-81,72,-190
1740808810.1673982,68,-57,-246
1740808810.2133982,24,2,-182
1740808810.2583983,-19,50,-264
1740808810.3043983,26,0,-296
1740808810.3503983,-37,-13,-130
1740808810.3953984,104,20,-119
1740808810.4413984,-6,21,-169
1740808810.4873984,35,3,-63
1740808810.5333984,3,5,-163
1740808810.5783982,-19,38,-115
1740808810.6243982,46,-3,-193
1740808810.6703982,3,-3,-261
1740808810.7153983,18,46,-217
1740808810.7613983,-16,14,-265
1740808810.8073983,19,16,-253
1740808810.8523984,17,38,-187
1740808810.8983984,-18,36,-125
1740808810.9443984,-32,17,-151
1740808810.9903984,49,-57,-229
1740808811.0353982,-24,66,-147
1740808811.0813982,-56,-19,-173
1740808811.1273985,25,28,-93
1740808811.1723983,19,54,-229
1740808811.2183983,39,6,-195
1740808811.2643983,71,-69,-247
1740808811.3103983,83,38,-244
1740808811.3553984,-34,-33,-269
1740808811.4013984,-6,-33,-256
1740808811.4473984,-82,52,-111
1740808811.4923985,-34,-29,-213
1740808811.5383985,25,-51,-126
1740808811.5843985,-36,24,-113
1740808811.6303985,-2,-55,-232
1740808811.6753983,-27,24,-130
1740808811.7213984,-13,-21,-132
1740808811.7673984,-54,-41,-236
1740808811.8123984,-50,-27,-196
1740808811.8583984,67,6,-248
1740808811.9043984,-32,2,-185
1740808811.9503982,-36,-37,-218
1740808811.9953983,55,-73,-256
1740808812.0413983,45,68,-214
1740808812.0873983,-44,-52,-128
1740808812.1323984,1,40,-145
1740808812.1783984,-36,72,-269
1740808812.2243984,5,40,-175
1740808812.2703984,-6,76,-195
1740808812.3153982,-36,36,-149
1740808812.3613982,7,-70,-331
1740808812.4073982,25,-32,-317
1740808812.4523983,41,4,-185
1740808812.4983983,19,18,-181
1740808812.5443983,65,-65,-285
1740808812.5903983,-10,-57,-301
1740808812.6353984,44,26,-259
1740808812.6813984,-27,-15,-257
1740808812.7273984,-36,-63,-11
1740808812.7723982,73,-29,-129
1740808812.8183982,68,-9,-331
1740808812.8643982,-59,-53,-137
1740808812.9103982,4,-97,-141
1740808812.9553983,-9,10,-139
1740808813.0013983,-19,14,-157
1740808813.0473983,24,0,-199
1740808813.0923984,54,50,-163
1740808813.1383984,-31,34,-311
1740808813.1843984,-69,26,-207
1740808813.2303984,40,-27,-93
1740808813.2753985,10,-15,-173
1740808813.3213985,-1,-36,-123
1740808813.3673985,-55,-21,-273
1740808813.4123983,6,-37,-217
1740808813.4583983,16,8,-113
1740808813.5043983,12,-41,-129
1740808813.5553982,2,-47,-270
1740808813.6013982,-1,48,-328
1740808813.6473982,-25,60,-158
1740808813.6923983,66,4,-142
1740808813.7383983,-41,68,-130
1740808813.7843983,46,23,-210
1740808813.8303983,-1,66,-146
1740808813.8753984,-58,40,-240
1740808813.9213984,47,26,-127
1740808813.9663982,51,-45,-272
1740808814.0113983,-8,52,-152
1740808814.0573983,-24,-20,-275
1740808814.1033983,13,63,-427
1740808814.1483984,-28,27,-161
1740808814.1943984,78,1,-125
1740808814.2403984,-11,-16,-197
1740808814.2863984,-37,-32,-89
1740808814.3313982,-7,0,-105
1740808814.3773985,6,-42,-249
1740808814.4233985,4,-42,-175
1740808814.4683983,0,-60,-287
1740808814.5143983,62,39,-155
1740808814.5603983,-5,-5,-299
1740808814.6063983,17,-39,-301
1740808814.6513984,51,-17,-305
1740808814.6973984,-48,-61,-147
1740808814.7433984,-4,-50,-207
1740808814.7883985,29,32,-205
1740808814.8343985,5,22,-213
1740808814.8803985,38,58,-279
1740808814.9263985,2,76,-223
1740808814.9713984,8,0,-150
1740808815.0173984,90,24,-214
1740808815.0633984,126,-1,-194
1740808815.1083984,-19,-2,-270
1740808815.1543984,-55,-22,-216
1740808815.2003982,-17,-43,-216
1740808815.2463982,-31,34,-242
