time,x,y,z
1740859200.0203984,81,2,-229
1740859200.0663984,-2,5,45
1740859200.1113982,-44,5,-214
1740859200.1573982,49,-6,-232
1740859200.2033982,-6,23,-92
1740859200.2493982,-26,-73,-128
1740859200.2943983,100,-5,-180
1740859200.3403983,-16,-5,-88
1740859200.3863983,-29,36,-186
1740859200.4313984,14,-77,-62
1740859200.4773984,32,-3,-94
1740859200.5233984,-36,0,-170
1740859200.5693984,21,-66,-270
1740859200.6143982,-36,7,-186
1740859200.6603982,17,-16,-176
1740859200.7063982,-16,-15,-78
1740859200.7513983,-44,8,-74
1740859200.7973983,-73,-78,-154
1740859200.8433983,-5,-45,-138
1740859200.8893983,-81,-15,-188
1740859200.9343984,-63,-25,-138
1740859200.9803984,88,-22,-78
1740859201.0263984,12,-16,-29
1740859201.0713985,118,34,-151
1740859201.1173985,2,22,-191
1740859201.1633985,22,-7,-199
1740859201.2093985,-35,-5,-21
1740859201.2543983,32,6,-89
1740859201.3003983,79,46,-65
1740859201.3513982,41,-9,-143
1740859201.3973982,33,65,-109
1740859201.4433982,-85,5,-108
1740859201.4883983,14,109,-66
1740859201.5343983,52,35,-210
1740859201.5803983,-67,3,-102
1740859201.6263983,27,-16,-60
1740859201.6713984,13,35,-124
1740859201.7173984,22,-24,-60
1740859201.7633984,20,-18,-32
1740859201.8083982,-31,88,-158
1740859201.8543985,-11,-3,-148
1740859201.9003985,67,12,-62
1740859201.9463985,44,-15,-135
1740859201.9913983,8,28,-169
1740859202.0373983,-37,-27,-4
1740859202.0833983,-103,3,-29
1740859202.1283984,-10,17,-118
1740859202.1743984,83,-21,-152
1740859202.2203984,23,-35,-160
1740859202.2663984,-22,39,-242
1740859202.3113985,59,49,-96
1740859202.3573985,-2,-2,-58
1740859202.4033985,-69,47,-54
1740859202.4483984,15,19,-140
1740859202.4943984,16,-14,-218
1740859202.5403984,-23,-40,-130
1740859202.5863984,-16,4,-96
1740859202.6313984,-7,0,-128
1740859202.6773982,82,25,-145
1740859202.7233982,-55,15,-81
1740859202.7683983,82,47,-143
1740859202.8143983,-23,59,-75
1740859202.8603983,40,51,-167
1740859202.9063983,6,21,-213
1740859202.9513984,76,19,-131
1740859202.9973984,38,-11,-56
1740859203.0433984,20,-12,-96
1740859203.0883982,84,-4,-272
1740859203.1343982,-5,11,-134
1740859203.1803982,-47,115,-168
1740859203.2263982,-53,-8,-178
1740859203.2713983,72,1,-162
1740859203.3173983,56,36,15
1740859203.3633983,30,-4,-135
1740859203.4083984,-7,7,-196
1740859203.4543984,-24,-63,-137
1740859203.5003984,53,-4,-53
1740859203.5463984,-83,-22,-109
1740859203.5913982,-22,29,-123
1740859203.6373982,-4,-4,-189
1740859203.6833982,20,-30,-197
1740859203.7283983,-91,44,-157
1740859203.7743983,-13,28,-197
1740859203.8203983,-25,-45,-63
1740859203.8663983,-25,-29,-115
1740859203.9113984,12,-5,-149
1740859203.9573984,-41,50,-123
1740859204.0033984,-23,24,-7
1740859204.0483985,40,12,-133
1740859204.0943985,-69,-5,-169
1740859204.1403985,10,-6,-201
1740859204.1863985,-11,5,8
1740859204.2313983,90,-87,-187
1740859204.2773983,16,28,-269
1740859204.3233984,-80,-5,-45
1740859204.3683984,3,-35,-89
1740859204.4143984,-52,8,-186
1740859204.4603984,5,53,-212
1740859204.5063984,-37,-34,-108
1740859204.5513985,-3,-69,-70
1740859204.5973983,-37,24,-160
1740859204.6433983,-43,22,-60
1740859204.6883984,-83,-12,-120
1740859204.7343984,54,29,-186
1740859204.7803984,-53,-20,-204
1740859204.8263984,-133,-2,-82
1740859204.8713982,-11,17,-80
1740859204.9173982,24,-24,-228
1740859204.9633982,-21,-94,-204
1740859205.0083983,15,49,-190
1740859205.0543983,-25,-36,-134
1740859205.1003983,-25,-14,-198
1740859205.1463983,24,57,-92
1740859205.1913984,-47,0,-140
1740859205.2373984,-79,-32,-110
1740859205.2833984,-55,0,-174
1740859205.3283982,36,23,-32
1740859205.3743982,74,-12,-126
1740859205.4203982,8,37,-248
1740859205.4663982,-34,40,-166
1740859205.5113983,29,4,-54
1740859205.5573983,29,-19,-154
1740859205.6033983,19,-53,-142
1740859205.6483984,11,-41,-150
1740859205.6943984,115,24,-166
1740859205.7403984,-68,12,-118
1740859205.7863984,-22,0,-82
1740859205.8313982,-22,-65,-198
1740859205.8773985,31,47,-26
1740859205.9233985,33,71,-86
1740859205.9683983,-4,-25,-56
1740859206.0143983,61,12,-212
1740859206.0603983,0,50,-186
1740859206.1063983,43,-19,-132
1740859206.1513984,-26,-31,-184
1740859206.1973984,-12,-19,-158
1740859206.2433984,28,-41,-173
1740859206.2883985,6,2,-86
1740859206.3343985,38,-28,-144
1740859206.3803985,-11,-25,-182
1740859206.4263985,-81,86,-120
1740859206.4713984,28,81,55
1740859206.5173984,18,-2,-74
1740859206.5633984,0,-32,-186
1740859206.6083984,16,-12,-140
1740859206.6543984,15,17,-257
1740859206.7003982,-23,69,-204
1740859206.7453983,40,28,-162
1740859206.7913983,-16,13,-103
1740859206.8373983,-3,6,-53
1740859206.8833983,-15,-55,-151
1740859206.9283984,28,-3,72
1740859206.9743984,20,0,-89
1740859207.0203984,28,56,-147
1740859207.0653982,-1,94,-223
1740859207.1113982,-73,14,-51
1740859207.1573982,36,-9,-119
1740859207.2033982,41,74,-111
1740859207.2483983,12,-31,-131
1740859207.2943983,-31,-33,-45
1740859207.3403983,-42,69,-77
1740859207.3853984,-24,-22,-203
1740859207.4313984,-60,-46,-51
1740859207.4773984,8,-91,-93
1740859207.5233984,4,1,-201
1740859207.5683982,-47,45,-207
1740859207.6143982,12,-4,-95
1740859207.6603982,72,13,-137
