time,x,y,z
1740790800.0503983,-92,-7,-179
1740790800.0963984,65,16,-77
1740790800.1423984,-26,-51,-209
1740790800.1883984,-52,56,-207
1740790800.2333984,46,-26,-165
1740790800.2783985,-111,40,-215
1740790800.3243985,10,48,-101
1740790800.3693984,-1,14,-151
1740790800.4153984,-19,24,-149
1740790800.4613984,-66,-46,-33
1740790800.5063984,22,37,-187
1740790800.5523982,-83,-20,-37
1740790800.5983982,26,-36,-264
1740790800.6443982,122,57,-158
1740790800.6893983,24,-68,-44
1740790800.7353983,75,-12,-127
1740790800.7813983,57,-48,-215
1740790800.8263984,0,-6,-201
1740790800.8723984,-39,17,-53
1740790800.9183984,-39,15,-197
1740790800.9643984,-4,-54,-121
1740790801.0093982,-55,-54,-298
1740790801.0553982,-61,17,-182
1740790801.1013982,21,27,-170
1740790801.1463983,-36,29,-163
1740790801.1923983,-45,-40,-143
1740790801.2383983,62,5,-83
1740790801.2843983,-57,12,-169
1740790801.3293984,-93,-49,-167
1740790801.3753984,-33,-21,-51
1740790801.4213984,22,-3,-167
1740790801.4663982,-37,-3,-79
1740790801.5123982,-14,-85,-303
1740790801.5583982,30,6,-147
1740790801.6043985,-11,50,-75
1740790801.6493983,0,36,-145
1740790801.6953983,10,-10,-75
1740790801.7413983,124,13,-185
1740790801.7863984,-34,1,-101
1740790801.8323984,-32,-44,-113
1740790801.8783984,-93,-28,-15
1740790801.9233985,127,25,-229
1740790801.9693985,37,43,-155
1740790802.0153985,-67,2,-119
1740790802.0613985,-38,0,-67
1740790802.1063983,39,-41,-65
1740790802.1523983,36,11,-111
1740790802.1983984,-36,25,-109
1740790802.2433984,15,48,-118
1740790802.2893984,38,31,-157
1740790802.3353984,2,-32,-205
1740790802.3813984,-15,39,-137
1740790802.4263985,12,65,-135
1740790802.4723983,44,-13,-129
1740790802.5183983,2,27,-55
1740790802.5633984,-19,17,-143
1740790802.6093984,113,17,-129
1740790802.6553984,37,-14,-233
1740790802.7013984,-82,54,-183
1740790802.7463982,15,48,-139
1740790802.7923982,-100,-29,-63
1740790802.8383982,35,46,-81
1740790802.8833983,23,-8,-117
1740790802.9293983,30,14,-167
1740790802.9753983,-43,16,-245
1740790803.0213983,-8,25,-173
1740790803.0663984,-104,3,-83
1740790803.1123984,-16,19,-191
1740790803.1583984,55,7,-27
1740790803.2033982,35,5,-187
1740790803.2493982,-50,-28,-274
1740790803.2953982,89,-9,-94
1740790803.3413982,-24,-7,-92
1740790803.3863983,16,28,-32
1740790803.4323983,-27,23,-108
1740790803.4783983,-7,-54,-164
1740790803.5233984,-75,-2,-172
1740790803.5693984,16,-72,25
1740790803.6153984,-30,0,-128
1740790803.6613984,-16,-5,-30
1740790803.7063982,11,-33,-208
1740790803.7523985,35,-7,-156
1740790803.7983985,-20,-10,-116
1740790803.8433983,-62,37,-166
1740790803.8893983,-27,-50,-92
1740790803.9353983,30,35,-134
1740790803.9813983,6,1,-70
1740790804.0263984,59,-43,-142
1740790804.0723984,12,-26,-140
1740790804.1183984,-73,0,-138
1740790804.1633985,47,-12,-186
1740790804.2093985,-16,75,-280
1740790804.2553985,-24,15,-182
1740790804.3013985,-62,39,-118
1740790804.3463984,41,-11,-70
1740790804.3923984,129,14,-27
1740790804.4383984,-32,-22,-42
1740790804.4833984,-39,47,-76
1740790804.5293984,45,-37,-174
1740790804.5753982,13,-25,-74
1740790804.6213982,-39,85,-168
1740790804.6663983,-13,97,-202
1740790804.7123983,-5,45,-152
1740790804.7583983,30,-32,-118
1740790804.8033984,-23,-32,-212
1740790804.8493984,9,-11,-206
1740790804.8953984,28,-44,-162
1740790804.9413984,44,-62,-52
1740790804.9863982,34,-84,-198
1740790805.0323982,64,-59,-62
1740790805.0783982,35,3,-186
1740790805.1233983,-40,-6,-132
1740790805.1693983,-36,31,-38
1740790805.2153983,13,-26,-126
1740790805.2613983,57,-70,-171
1740790805.3063984,-65,1,-93
1740790805.3523984,45,39,-175
1740790805.3983984,2,31,-151
1740790805.4433982,-39,-15,-223
1740790805.4893982,-28,-3,-135
1740790805.5353982,0,27,-215
1740790805.5813982,2,-10,-75
1740790805.6263983,123,-5,-47
1740790805.6723983,49,-21,-207
1740790805.7183983,-72,-79,-82
1740790805.7633984,20,17,-130
1740790805.8093984,-23,-26,-103
1740790805.8553984,26,-4,-87
1740790805.9013984,0,-103,-137
1740790805.9463985,-3,-42,-93
1740790805.9923985,-19,-40,-55
1740790806.0383985,16,-12,-67
1740790806.0833983,0,21,-27
1740790806.1293983,-111,47,-139
1740790806.1753983,68,50,-271
1740790806.2213984,-9,51,-127
1740790806.2663984,-17,-66,-193
1740790806.3123984,62,18,-2
1740790806.3583984,-29,-44,1
1740790806.4033985,42,3,-182
1740790806.4493985,36,72,-84
1740790806.4953983,-63,-41,-166
1740790806.5413983,-25,42,-52
1740790806.5863984,28,18,-132
1740790806.6323984,7,-53,-158
1740790806.6783984,2,44,-85
1740790806.7233982,16,114,-185
1740790806.7693982,-91,-31,-237
1740790806.8153982,6,-55,-85
1740790806.8613982,32,0,-75
1740790806.9063983,-23,-62,-133
1740790806.9523983,21,-22,-191
1740790806.9983983,5,69,-107
1740790807.0433984,-6,5,-145
1740790807.0893984,-64,42,-149
1740790807.1353984,21,-7,-199
1740790807.1813984,-44,11,-179
1740790807.2263982,25,12,-185
1740790807.2723982,-38,70,-29
1740790807.3183982,15,-45,-88
1740790807.3633983,56,27,-68
1740790807.4093983,26,-22,-134
1740790807.4553983,-19,123,-126
1740790807.5013983,26,-1,-90
1740790807.5463984,-91,34,-100
1740790807.5923984,5,-8,-152
1740790807.6383984,-12,-12,-198
1740790807.6833982,18,-8,-122
1740790807.7293985,16,-16,-156
1740790807.7753985,-41,-22,-104
1740790807.8213985,-25,144,28
1740790807.8663983,-18,-1,-135
1740790807.9123983,-7,-47,-173
1740790807.9583983,-27,-43,-110
1740790808.0033984,-3,38,-98
1740790808.0493984,89,-35,-198
1740790808.0953984,-8,2,-148
1740790808.1403985,-32,-5,-160
1740790808.1863985,49,46,-88
1740790808.2323985,66,12,-214
1740790808.2783985,-18,2,-136
1740790808.3233984,5,-17,-118
1740790808.3693984,-8,56,-169
1740790808.4153984,-59,-8,-15
1740790808.4603984,38,-46,-75
1740790808.5063984,71,-38,-155
1740790808.5523982,-43,0,-171
1740790808.5983982,27,5,-55
1740790808.6433983,9,17,-55
1740790808.6893983,37,-38,-267
1740790808.7353983,13,-13,-119
1740790808.7803984,72,-35,-161
1740790808.8263984,-13,74,-61
1740790808.8723984,44,24,-139
1740790808.9183984,52,-8,-119
1740790808.9633982,86,-36,-71
1740790809.0093982,-6,-43,-141
1740790809.0553982,52,14,-151
1740790809.1003983,6,-22,-207
1740790809.1463983,-6,32,-151
1740790809.1923983,0,-39,-185
1740790809.2383983,18,10,-5
1740790809.2833984,42,-19,-115
1740790809.3293984,10,39,-137
1740790809.3753984,-64,-33,-163
1740790809.4203982,49,-23,-209
1740790809.4663982,-72,92,-91
1740790809.5123982,-69,-83,-147
1740790809.5583982,20,47,-61
1740790809.6033983,-133,-35,-213
1740790809.6493983,58,-11,-217
1740790809.6953983,-77,-51,-177
1740790809.7403984,-13,-51,-89
1740790809.7863984,44,-23,-161
1740790809.8323984,-31,42,-163
1740790809.8783984,26,13,-93
1740790809.9223983,-3,-34,-219
1740790809.9683983,-59,-61,-39
1740790810.0143983,-40,-82,-195
1740790810.0653982,-15,31,-105
1740790810.1113982,6,75,-120
1740790810.1563983,-46,51,-306
1740790810.2023983,-72,0,-210
1740790810.2483983,-66,-3,-177
1740790810.2943983,9,32,-119
1740790810.3393984,21,36,-215
1740790810.3853984,23,-71,-143
1740790810.4313984,-10,16,-223
1740790810.4763982,-1,-79,-123
1740790810.5223982,-49,-33,-91
1740790810.5683982,3,24,10
1740790810.6143982,-12,38,-191
1740790810.6593983,-60,-33,-151
1740790810.7053983,113,43,-7
1740790810.7513983,59,22,-143
1740790810.7963984,1,-6,-109
1740790810.8423984,3,-52,-209
1740790810.8883984,105,75,-209
1740790810.9343984,14,-26,20
1740790810.9793985,68,-52,-253
1740790811.0253985,-27,0,-203
1740790811.0713985,-63,-49,-165
1740790811.1163983,24,10,-72
1740790811.1623983,19,-54,-140
1740790811.2083983,-20,19,-190
1740790811.2543983,-48,26,-69
1740790811.2993984,-54,-76,-135
1740790811.3453984,-12,-10,-4
1740790811.3913984,-12,-32,-91
1740790811.4363985,43,-14,-169
1740790811.4823985,11,55,-173
1740790811.5283985,-8,75,-205
1740790811.5743985,7,7,-173
1740790811.6193984,-22,9,-116
1740790811.6653984,-24,-58,-168
1740790811.7113984,-2,-26,-186
1740790811.7563984,19,-4,-153
1740790811.8023982,59,33,-121
1740790811.8483982,-6,-62,-36
1740790811.8943982,-77,61,-193
1740790811.9393983,10,-7,-245
1740790811.9853983,-16,22,-91
1740790812.0313983,-9,3,-203
1740790812.0763984,-25,17,-127
1740790812.1223984,64,-56,-155
1740790812.1683984,-21,-106,-205
1740790812.2143984,-3,-54,-189
1740790812.2593982,-75,-59,-171
1740790812.3053982,-29,-25,-100
1740790812.3513982,34,53,-119
1740790812.3963983,54,-66,-148
1740790812.4423983,66,-8,9
1740790812.4883983,107,74,-64
1740790812.5343983,-2,0,-168
1740790812.5793984,-34,58,-74
1740790812.6253984,25,38,-146
1740790812.6713984,-22,24,-148
1740790812.7163982,-18,-23,-156
1740790812.7623982,-43,74,-210
1740790812.8083982,-23,-49,-90
1740790812.8543985,-56,-19,-141
1740790812.8993983,25,-7,-176
1740790812.9453983,-6,-25,-117
1740790812.9913983,35,-23,-169
1740790813.0363984,-48,80,-57
1740790813.0823984,-32,-55,-179
1740790813.1283984,9,52,-293
1740790813.1743984,-2,36,-173
1740790813.2193985,-36,-59,-273
1740790813.2653985,10,23,-63
1740790813.3113985,-37,-19,-169
1740790813.3563983,41,-50,-185
1740790813.4023983,-37,0,-183
1740790813.4483984,38,68,-136
1740790813.4943984,20,-41,-206
1740790813.5393984,39,45,-34
1740790813.5853984,11,-8,-12
1740790813.6313984,-3,32,-222
1740790813.6763985,-35,40,-122
1740790813.7223983,106,-5,-174
1740790813.7683983,48,-11,-92
1740790813.8133984,-14,19,-212
1740790813.8593984,44,-16,-106
1740790813.9053984,-17,-14,-214
1740790813.9513984,-32,8,-66
1740790813.9963982,-16,-45,-112
1740790814.0423982,24,-42,-109
1740790814.0883982,123,71,-147
1740790814.1333983,46,9,-225
1740790814.1793983,26,35,-179
1740790814.2253983,-7,-50,-273
1740790814.2713983,-19,-23,-155
1740790814.3163984,89,22,-181
1740790814.3623984,1,38,-105
1740790814.4083984,-2,-1,-73
1740790814.4533982,-48,-33,-219
1740790814.4993982,59,-52,-167
1740790814.5453982,-63,-15,-123
1740790814.5913982,50,-73,-157
1740790814.6363983,19,-33,-131
1740790814.6823983,25,-3,-191
1740790814.7283983,10,-64,-97
1740790814.7733984,25,2,-179
1740790814.8193984,-14,-10,-175
1740790814.8653984,-14,18,-35
1740790814.9113984,105,-49,-181
