time,x,y,z
1740844800.0283985,13,-22,-77
1740844800.0743985,-88,-88,-121
1740844800.1203983,9,-2,-207
1740844800.1653984,13,7,-205
1740844800.2113984,15,-42,-147
1740844800.2573984,45,-32,-209
1740844800.3023982,-62,-50,-179
1740844800.3483982,-26,1,-233
1740844800.3943982,-24,3,-121
1740844800.4403982,-82,27,-267
1740844800.4913983,11,67,-160
1740844800.5373983,-35,40,-207
1740844800.5823984,35,17,-47
1740844800.6283984,49,1,-117
1740844800.6743984,-48,3,-45
1740844800.7183983,73,39,-65
1740844800.7643983,-22,-45,-175
1740844800.8103983,-2,60,-292
1740844800.8563983,-7,-13,-175
1740844800.9013984,20,-5,-237
1740844800.9473984,46,-13,-185
1740844800.9933984,-20,0,-63
1740844801.0383985,7,7,-135
1740844801.0843985,21,5,-93
1740844801.1303985,2,-81,-131
1740844801.1763985,-24,-58,-123
1740844801.2213984,75,71,-171
1740844801.2673984,-7,-8,-105
1740844801.3133984,5,-9,-215
1740844801.3583984,-4,-5,-109
1740844801.4043984,-88,-36,-117
1740844801.4503982,-28,-86,-115
1740844801.4963982,65,-48,-159
1740844801.5413983,22,14,-95
1740844801.5873983,-39,8,-115
1740844801.6333983,24,-79,-207
1740844801.6783984,-39,-59,-115
1740844801.7243984,3,-26,-239
1740844801.7703984,-72,5,-175
1740844801.8163984,7,-106,-114
1740844801.8613982,65,-53,-186
1740844801.9073982,-58,-17,-171
1740844801.9533982,9,-37,-135
1740844801.9983983,33,-63,5
1740844802.0443983,-32,-47,-209
1740844802.0903983,31,34,-44
1740844802.1363983,-26,-13,-218
1740844802.1813984,-38,68,-72
1740844802.2273984,-45,-43,-126
1740844802.2733984,32,4,-172
1740844802.3183982,-19,-14,-102
1740844802.3643982,31,10,-10
1740844802.4103982,22,-17,-18
1740844802.4563982,-19,49,-148
1740844802.5013983,20,23,-162
1740844802.5473983,73,34,-196
1740844802.5933983,-6,84,-103
1740844802.6383984,-32,8,-79
1740844802.6843984,-60,-45,-164
1740844802.7303984,23,6,-109
1740844802.7763984,23,-1,-163
1740844802.8213985,1,-23,-163
1740844802.8673985,-10,23,-203
1740844802.9133985,-52,-14,-79
1740844802.9583983,13,-2,-177
1740844803.0043983,79,33,-93
1740844803.0503983,-12,0,-135
1740844803.0963984,47,90,-99
1740844803.1413984,17,24,40
1740844803.1873984,79,-15,-151
1740844803.2333984,54,2,-201
1740844803.2783985,-13,-10,-111
1740844803.3243985,41,16,-277
1740844803.3703983,15,-51,-175
1740844803.4163983,-3,-68,-195
1740844803.4613984,45,-17,-271
1740844803.5073984,-48,72,-143
1740844803.5533984,32,-4,-192
1740844803.5983982,-27,77,-144
1740844803.6443982,-52,22,-66
1740844803.6903982,70,41,-210
1740844803.7363982,63,-31,-188
1740844803.7813983,-12,34,-98
1740844803.8273983,7,-7,-126
1740844803.8733983,19,22,-124
1740844803.9183984,-36,-35,-248
1740844803.9643984,41,108,-84
1740844804.0103984,24,33,-190
1740844804.0563984,-31,23,-226
1740844804.1013982,-77,-34,-208
1740844804.1473982,130,1,-266
1740844804.1933982,-32,-7,-152
1740844804.2383983,-26,-27,-88
1740844804.2843983,31,-35,-186
1740844804.3303983,12,39,-286
1740844804.3753984,-87,-20,-120
1740844804.4213984,-89,-54,-124
1740844804.4673984,-5,13,-239
1740844804.5133984,-27,-82,-111
1740844804.5583982,-19,21,-143
1740844804.6043985,-17,39,40
1740844804.6503985,-95,3,-113
1740844804.6953983,-59,101,-149
1740844804.7413983,55,-16,-83
1740844804.7873983,-24,-62,-179
1740844804.8333983,33,-38,-205
1740844804.8783984,81,-20,-43
1740844804.9243984,71,0,-211
1740844804.9703984,0,-29,-135
1740844805.0153985,34,6,-7
1740844805.0613985,-15,-63,-335
1740844805.1073985,-101,-11,-101
1740844805.1533985,25,-11,-99
1740844805.1983984,15,-51,-285
1740844805.2443984,-18,-33,-89
1740844805.2903984,5,-29,-138
1740844805.3353984,-17,-21,-132
1740844805.3813984,1,52,-126
1740844805.4273982,-66,-3,-178
1740844805.4733982,23,6,-348
1740844805.5183983,51,2,-34
1740844805.5643983,-26,10,-116
1740844805.6103983,13,6,-40
1740844805.6553984,-4,-60,-220
1740844805.7013984,53,39,-92
1740844805.7473984,-20,49,-108
1740844805.7933984,-38,-66,-178
1740844805.8383982,-56,17,-175
1740844805.8843982,3,-22,-201
1740844805.9303982,21,-34,-109
1740844805.9753983,7,67,-87
1740844806.0213983,94,-1,-165
1740844806.0673983,-25,-3,-143
1740844806.1133983,68,18,-83
1740844806.1583984,-54,-28,-167
1740844806.2043984,-68,35,-177
1740844806.2503984,-46,53,-53
1740844806.2953982,-14,-48,-103
1740844806.3413982,59,25,-51
1740844806.3873982,59,-75,-108
1740844806.4333982,5,-34,-189
1740844806.4783983,3,-20,-163
1740844806.5243983,-54,-76,-78
1740844806.5703983,-4,5,-149
1740844806.6153984,-34,-56,-141
1740844806.6613984,-33,25,-179
1740844806.7073984,-40,75,-147
1740844806.7533984,-10,25,-59
1740844806.7983985,39,17,-178
1740844806.8443985,7,-31,-28
1740844806.8903985,79,-3,-160
1740844806.9353983,-59,3,-246
1740844806.9813983,30,-38,-234
1740844807.0273983,25,-3,-76
1740844807.0733984,29,-59,-128
1740844807.1183984,31,-37,-90
1740844807.1643984,-5,1,-178
1740844807.2103984,32,65,-160
1740844807.2553985,-18,-16,-132
1740844807.3013985,61,13,-60
1740844807.3473983,-71,44,-170
1740844807.3933983,-1,-35,-130
1740844807.4383984,72,12,-222
1740844807.4843984,-9,-19,-154
1740844807.5303984,-90,-59,55
1740844807.5753982,-76,31,-174
1740844807.6213982,13,-56,-330
1740844807.6673982,-8,0,-70
1740844807.7133982,31,2,-224
1740844807.7583983,-80,86,-86
1740844807.8043983,-10,-19,-174
1740844807.8503983,-26,66,-146
1740844807.8953984,38,-44,-142
1740844807.9413984,-91,-9,-38
1740844807.9873984,92,44,-156
1740844808.0333984,107,13,-254
1740844808.0783982,-65,-57,-94
1740844808.1243982,13,20,-303
1740844808.1703982,-8,-39,-127
1740844808.2153983,-25,-20,-137
1740844808.2613983,-5,-57,20
1740844808.3073983,-7,-85,-217
1740844808.3533983,53,-1,-95
1740844808.3983984,55,102,-133
1740844808.4443984,-33,37,-239
1740844808.4903984,8,-25,-166
1740844808.5353982,-49,38,-80
1740844808.5813982,-53,-31,-178
1740844808.6273985,-17,-17,-184
1740844808.6733985,59,-5,-158
1740844808.7183983,9,-21,-162
1740844808.7643983,-52,44,-206
1740844808.8103983,33,81,-154
1740844808.8553984,45,-59,-214
1740844808.9013984,-5,-48,-90
1740844808.9473984,-60,50,-94
1740844808.9933984,-82,31,-94
1740844809.0383985,-50,37,73
1740844809.0843985,-136,-38,-146
1740844809.1303985,-20,-14,-93
1740844809.1753983,-68,5,-211
1740844809.2213984,-80,-44,-163
1740844809.2673984,-40,-27,-185
1740844809.3123984,-28,-61,-186
1740844809.3583984,-56,43,-144
1740844809.4043984,-98,38,-106
1740844809.4503982,-5,-87,-204
1740844809.4953983,-36,32,-188
1740844809.5413983,-26,6,-162
1740844809.5873983,27,-37,-34
1740844809.6323984,-7,-13,-208
1740844809.6783984,24,16,-144
1740844809.7243984,-71,56,-307
1740844809.7703984,13,-17,-163
1740844809.8153982,-35,4,-184
1740844809.8613982,24,42,-161
1740844809.9073982,-39,4,-192
1740844809.9523983,-45,0,-76
1740844809.9983983,-41,-26,-170
