time,x,y,z
1740837600.0323982,80,6,-27
1740837600.0783982,-19,-39,-81
1740837600.1233983,-65,-59,-103
1740837600.1693983,14,0,-39
1740837600.2153983,28,6,-141
1740837600.2603984,-21,12,-253
1740837600.3063984,18,86,-155
1740837600.3523984,-35,14,-229
1740837600.3983984,-7,-35,-153
1740837600.4433982,-43,-21,-93
1740837600.4893982,48,-23,-133
1740837600.5353982,44,-15,-231
1740837600.5803983,10,40,-275
1740837600.6263983,31,34,-127
1740837600.6723983,-34,-1,-133
1740837600.7183983,-32,38,-119
1740837600.7633984,-6,20,-235
1740837600.8093984,55,10,-149
1740837600.8553984,46,10,-123
1740837600.9003985,-58,-15,-105
1740837600.9463985,-9,-67,-173
1740837600.9923985,14,52,-109
1740837601.0383985,10,52,-191
1740837601.0833983,124,56,-191
1740837601.1293983,-61,-9,-127
1740837601.1753983,74,74,-289
1740837601.2203984,54,76,-189
1740837601.2663984,52,-49,-171
1740837601.3123984,12,24,-119
1740837601.3583984,-75,76,-49
1740837601.4033985,-9,-13,-125
1740837601.4493985,-9,-1,-103
1740837601.4953983,32,0,-139
1740837601.5403984,-23,2,-107
1740837601.5863984,4,-19,-129
1740837601.6323984,-22,-1,-219
1740837601.6783984,-32,-101,-257
1740837601.7233982,-4,-21,-185
1740837601.7693982,1,24,-177
1740837601.8153982,-60,48,-217
1740837601.8603983,27,-7,-245
1740837601.9063983,47,42,-265
1740837601.9523983,29,-1,-299
1740837601.9973984,99,10,-91
1740837602.0433984,51,30,-68
1740837602.0893984,-18,-43,-193
1740837602.1353984,-32,36,-263
1740837602.1803982,3,-31,-159
1740837602.2263982,43,22,-151
1740837602.2723982,9,6,-161
1740837602.3173983,11,6,-224
1740837602.3633983,87,28,-210
1740837602.4093983,-68,-39,-162
1740837602.4553983,11,-47,-210
1740837602.5003984,-68,66,-84
1740837602.5463984,53,16,-142
1740837602.5923984,-18,2,-228
1740837602.6373982,-88,-27,-212
1740837602.6833982,37,-49,-256
1740837602.7293985,-42,52,-136
1740837602.7753985,59,-15,-82
1740837602.8203983,53,-5,-86
1740837602.8663983,-20,-21,-240
1740837602.9123983,51,-89,-220
1740837602.9573984,41,-13,-218
1740837603.0033984,59,-7,-266
1740837603.0493984,3,8,-36
1740837603.0953984,-28,-41,-216
1740837603.1403985,57,14,-234
1740837603.1863985,-68,-15,-128
1740837603.2323985,-10,60,-104
1740837603.2773983,67,34,-182
1740837603.3233984,31,-18,-284
1740837603.3693984,-20,-18,-210
1740837603.4153984,55,-75,-38
1740837603.4603984,-12,-33,-144
1740837603.5063984,-15,4,-130
1740837603.5523982,-63,-21,-114
1740837603.5973983,6,-17,-82
1740837603.6433983,10,30,-134
1740837603.6893983,12,68,-204
1740837603.7353983,-61,-83,-120
1740837603.7803984,68,-1,-160
1740837603.8263984,24,-25,-238
1740837603.8723984,94,-1,-210
1740837603.9173982,68,-31,-188
1740837603.9633982,-17,9,-126
1740837604.0093982,110,-27,-256
1740837604.0553982,12,-84,-204
1740837604.1003983,-25,-51,-108
1740837604.1463983,-59,0,-118
1740837604.1923983,-71,54,-30
1740837604.2373984,-69,-23,-190
1740837604.2833984,108,76,-162
1740837604.3293984,72,-43,-138
1740837604.3753984,26,-55,-190
1740837604.4203982,-41,10,-74
1740837604.4663982,-35,36,-190
1740837604.5123982,42,-38,-218
1740837604.5573983,52,66,-64
1740837604.6033983,34,9,-222
1740837604.6493983,0,26,-286
1740837604.6953983,-11,36,-134
1740837604.7403984,-25,-53,-228
1740837604.7863984,-53,-23,-116
1740837604.8323984,24,20,-128
1740837604.8773985,31,-49,-112
1740837604.9233985,56,-5,-264
1740837604.9693985,26,-31,-248
1740837605.0153985,27,-5,-182
1740837605.0603983,-30,-75,-40
1740837605.1123984,7,0,-258
1740837605.1573982,-62,26,-136
1740837605.2033982,-4,52,-138
1740837605.2493982,-54,32,-150
1740837605.2953982,13,0,-152
1740837605.3403983,11,-43,-150
1740837605.3863983,59,-19,-124
1740837605.4323983,121,-75,-78
1740837605.4773984,33,10,-164
1740837605.5233984,11,-15,-260
1740837605.5693984,-22,-39,-100
1740837605.6153984,-18,14,-162
1740837605.6603982,-14,8,-102
1740837605.7063982,-76,-15,-196
1740837605.7523985,107,-23,-116
1740837605.7973983,0,4,-228
1740837605.8433983,-30,-29,-108
1740837605.8893983,25,42,-38
1740837605.9353983,-52,-41,-52
1740837605.9803984,57,-1,-210
1740837606.0263984,51,-7,-82
1740837606.0723984,-26,-13,-274
1740837606.1173985,51,46,-202
1740837606.1633985,27,-27,-178
1740837606.2093985,-14,-20,0
1740837606.2553985,18,-10,-176
1740837606.3003983,58,33,-252
1740837606.3463984,30,65,-190
1740837606.3923984,-25,1,-184
1740837606.4373984,-53,-41,-220
1740837606.4833984,7,4,-168
1740837606.5293984,23,18,-161
1740837606.5753982,73,4,-253
1740837606.6203983,-28,2,-317
1740837606.6663983,53,-19,-187
1740837606.7123983,42,-37,-137
1740837606.7573984,20,-9,-237
1740837606.8033984,-17,-45,-97
1740837606.8493984,41,48,-239
1740837606.8943982,76,-1,-177
1740837606.9403982,-29,-7,-149
1740837606.9863982,-68,8,-195
1740837607.0323982,43,14,-215
1740837607.0773983,-56,38,-139
1740837607.1233983,31,-5,-239
1740837607.1693983,13,-3,-241
1740837607.2143984,21,22,-247
1740837607.2603984,23,-49,-205
1740837607.3063984,-34,28,-151
1740837607.3523984,-40,36,-117
1740837607.3973982,-22,4,-199
1740837607.4433982,-52,-41,-133
1740837607.4893982,-68,14,-249
1740837607.5343983,49,1,-175
1740837607.5803983,-152,1,-167
1740837607.6263983,37,11,-193
1740837607.6723983,71,47,-249
1740837607.7173984,71,-74,-157
1740837607.7633984,43,41,-171
1740837607.8093984,-92,7,-71
1740837607.8543985,49,19,-273
1740837607.9003985,43,15,-139
1740837607.9463985,-16,67,-215
1740837607.9923985,-12,-36,-141
1740837608.0373983,-14,-6,-169
1740837608.0833983,89,-32,-113
1740837608.1293983,9,-20,-145
1740837608.1743984,-58,15,-185
1740837608.2203984,17,-16,-219
1740837608.2663984,-50,33,-261
1740837608.3123984,-94,15,-105
1740837608.3573985,43,-20,-273
1740837608.4033985,-32,28,-149
1740837608.4493985,47,0,-207
1740837608.4943984,3,62,-177
1740837608.5403984,83,66,-129
1740837608.5863984,27,24,-301
1740837608.6323984,-48,-45,-167
1740837608.6773982,11,-21,-221
1740837608.7233982,61,-5,-135
1740837608.7693982,59,72,-237
1740837608.8143983,87,6,-158
1740837608.8603983,-76,-13,-324
1740837608.9063983,-22,-53,-192
1740837608.9523983,0,-9,-116
1740837608.9973984,-54,24,-126
1740837609.0433984,-54,-31,-178
1740837609.0893984,-12,26,-262
1740837609.1343982,-40,-9,-112
1740837609.1803982,5,-61,-162
1740837609.2263982,-10,-23,-120
1740837609.2723982,-96,2,-234
1740837609.3173983,-4,36,-306
1740837609.3633983,99,24,-176
1740837609.4093983,-16,-7,-46
1740837609.4543984,3,-33,-210
1740837609.5003984,-10,52,-42
1740837609.5463984,-10,-17,-144
1740837609.5923984,-74,-51,-290
1740837609.6373982,23,-13,-100
1740837609.6833982,-36,-85,-298
1740837609.7293985,13,32,-166
1740837609.7743983,15,-15,-202
1740837609.8203983,49,28,-150
1740837609.8663983,3,68,-188
1740837609.9123983,19,-3,-212
1740837609.9573984,-34,-13,-112
1740837610.0033984,11,62,-224
1740837610.0493984,0,2,-310
1740837610.0943985,31,-38,-194
1740837610.1403985,7,33,-182
1740837610.1863985,-12,-24,-160
