time,x,y,z
1740841200.0273983,58,-64,-218
1740841200.0733984,-7,-30,-174
1740841200.1193984,-25,-55,-170
1740841200.1643984,40,-3,-266
1740841200.2103984,-41,18,-265
1740841200.2563984,20,-1,-241
1740841200.3013985,-93,-87,-177
1740841200.3473983,38,51,-215
1740841200.3933983,-67,-38,-79
1740841200.4393983,38,93,-29
1740841200.4843984,3,-17,-197
1740841200.5303984,25,16,-39
1740841200.5763984,-24,2,-123
1740841200.6213982,-96,-46,-111
1740841200.6673982,37,-3,-189
1740841200.7133982,65,-37,-59
1740841200.7593982,76,-60,-179
1740841200.8043983,63,11,-115
1740841200.8503983,-76,-14,-37
1740841200.8963983,29,-8,-97
1740841200.9413984,0,0,-308
1740841200.9873984,-6,137,-257
1740841201.0333984,0,24,-150
1740841201.0793984,-14,3,-212
1740841201.1243982,41,16,-8
1740841201.1703982,-20,-13,-242
1740841201.2163982,49,0,-111
1740841201.2613983,-28,-41,-259
1740841201.3073983,-13,48,-158
1740841201.3543985,-2,-15,-86
1740841201.4003985,9,22,-92
1740841201.4453983,67,56,-262
1740841201.4913983,52,-19,-154
1740841201.5373983,2,-27,-179
1740841201.5833983,28,-5,-195
1740841201.6283984,58,68,-127
1740841201.6743984,56,-9,-75
1740841201.7203984,62,-67,-251
1740841201.7653985,-45,-7,-221
1740841201.8113985,34,-21,-57
1740841201.8573985,44,18,-207
1740841201.9033985,-13,-61,-102
1740841201.9483984,10,-17,-220
1740841201.9943984,56,0,-88
1740841202.0403984,-7,-45,-128
1740841202.0853984,-3,-53,-200
1740841202.1313984,-1,-75,-149
1740841202.1773982,-81,-56,-52
1740841202.2233982,-35,-10,-124
1740841202.2683983,-9,-33,-276
1740841202.3143983,-75,-75,-186
1740841202.3603983,6,-3,-144
1740841202.4053984,-49,12,-216
1740841202.4513984,-25,-51,-268
1740841202.4973984,-11,12,-240
1740841202.5433984,-57,-29,-158
1740841202.5883982,-15,62,-138
1740841202.6343982,-27,50,-182
1740841202.6803982,8,-3,-300
1740841202.7253983,46,-67,-116
1740841202.7713983,5,-66,-146
1740841202.8173983,15,19,-166
1740841202.8633983,3,15,-40
1740841202.9083984,-34,27,-186
1740841202.9543984,-82,-60,-178
1740841203.0003984,-14,15,-44
1740841203.0453982,5,-62,-168
1740841203.0913982,-54,5,-100
1740841203.1373982,-36,-39,-269
1740841203.1833982,-4,4,-133
1740841203.2283983,-26,14,-263
1740841203.2743983,5,-3,-249
1740841203.3203983,-62,-45,-273
1740841203.3653984,-33,35,-101
1740841203.4113984,-26,-15,-123
1740841203.4573984,107,-16,-291
1740841203.5023985,58,1,-201
1740841203.5483985,-100,-14,-155
1740841203.5943985,-43,25,-129
1740841203.6403985,28,45,-101
1740841203.6853983,-33,-2,-177
1740841203.7313983,44,-10,-111
1740841203.7773983,84,-10,-237
1740841203.8223984,10,19,-127
1740841203.8683984,5,71,-161
1740841203.9143984,18,25,-187
1740841203.9603984,-3,-17,-115
1740841204.0053985,2,-6,-173
1740841204.0513985,-3,12,-227
1740841204.0973983,78,-3,-279
1740841204.1423984,-23,46,-231
1740841204.1883984,22,-12,-207
1740841204.2343984,32,-62,-192
1740841204.2803984,-103,-36,-100
1740841204.3253982,-75,-16,-46
1740841204.3713982,66,-74,-200
1740841204.4173982,-17,70,-162
1740841204.4623983,8,43,-180
1740841204.5083983,60,-52,-240
1740841204.5543983,16,-54,-114
1740841204.6003983,8,-29,-224
1740841204.6453984,-1,15,-198
1740841204.6913984,-7,41,-234
1740841204.7373984,-21,47,-84
1740841204.7823982,36,-22,-94
1740841204.8283982,2,47,-134
1740841204.8743982,-23,-44,-248
1740841204.9203982,10,33,-154
1740841204.9653983,18,75,-260
1740841205.0113983,-58,-72,-196
1740841205.0573983,-11,25,-138
1740841205.1023984,-9,-26,-178
1740841205.1483984,37,51,-108
1740841205.1943984,-20,53,-234
1740841205.2403984,24,-66,-208
1740841205.2853982,-7,35,-184
1740841205.3313982,68,-76,-96
1740841205.3773985,-27,29,-242
1740841205.4223983,14,25,-242
1740841205.4683983,4,-40,-234
1740841205.5143983,-47,-27,-90
1740841205.5603983,0,-1,-194
1740841205.6053984,-79,52,-192
1740841205.6513984,-19,12,-28
1740841205.6973984,-9,-17,-144
1740841205.7423985,14,-19,-182
1740841205.7883985,4,-21,-94
1740841205.8343985,-21,-31,-212
1740841205.8803985,-19,0,-214
1740841205.9253983,-65,65,-108
1740841205.9713984,-13,-25,-230
1740841206.0173984,30,-40,-129
1740841206.0623984,8,-23,-123
1740841206.1083984,7,15,-196
1740841206.1543984,31,109,-206
1740841206.2003982,-48,45,-148
1740841206.2453983,-76,-35,-156
1740841206.2913983,23,58,-224
1740841206.3373983,-12,7,-156
1740841206.3823984,-44,45,-74
1740841206.4283984,-52,4,-24
1740841206.4743984,87,-45,-276
1740841206.5203984,93,14,-85
1740841206.5653982,-4,8,-288
1740841206.6113982,52,38,-104
1740841206.6573982,-17,-71,-103
1740841206.7023983,14,-51,-92
1740841206.7483983,-12,16,-227
1740841206.7943983,-56,30,-139
1740841206.8403983,-27,40,-213
1740841206.8853984,33,10,-66
1740841206.9313984,46,-20,-187
1740841206.9773984,76,-18,-127
1740841207.0223982,-4,33,-132
1740841207.0683982,-40,-48,3
1740841207.1143982,-30,-52,-101
1740841207.1603982,-44,17,-103
1740841207.2053983,0,-32,-111
1740841207.2513983,13,0,-95
1740841207.2973983,7,-12,-175
1740841207.3423984,4,-11,-185
1740841207.3883984,50,-35,-235
1740841207.4343984,24,-13,-188
1740841207.4803984,-3,32,-274
1740841207.5253985,52,-25,-72
1740841207.5713985,-83,-11,-274
1740841207.6173985,-65,-29,-34
1740841207.6623983,43,6,-118
1740841207.7083983,22,-55,-102
1740841207.7543983,46,12,-190
1740841207.8053982,-11,-1,-158
1740841207.8513982,-62,70,-138
1740841207.8973982,-24,-20,-82
1740841207.9423983,-25,49,-144
1740841207.9883983,-27,108,-184
1740841208.0343983,56,-28,11
1740841208.0803983,-31,13,-122
1740841208.1253984,-41,-24,-172
1740841208.1713984,27,41,-36
1740841208.2173984,68,29,-184
1740841208.2623982,-44,-72,-160
1740841208.3083982,-38,41,0
1740841208.3543985,11,17,-368
1740841208.4003985,-72,-46,-66
1740841208.4453983,37,-48,-152
1740841208.4913983,-42,68,-138
1740841208.5373983,31,24,-156
1740841208.5823984,9,-69,7
1740841208.6283984,-28,-2,-180
1740841208.6743984,-34,16,-160
1740841208.7193985,-14,-32,-88
1740841208.7653985,-16,-62,-200
1740841208.8113985,2,17,-180
1740841208.8573985,12,-56,-176
1740841208.9023983,-59,13,-185
1740841208.9483984,24,-106,-215
1740841208.9943984,36,57,-137
1740841209.0393984,77,-10,-46
1740841209.0853984,12,1,-180
1740841209.1313984,24,-37,-132
1740841209.1773982,48,9,-116
1740841209.2223983,-20,42,-224
1740841209.2683983,44,55,-113
1740841209.3143983,23,1,-89
1740841209.3593984,29,30,-127
1740841209.4053984,35,-53,-293
1740841209.4513984,45,-61,-149
1740841209.4973984,23,-1,-153
1740841209.5423982,-24,-33,-113
1740841209.5883982,-52,-28,-187
1740841209.6343982,55,-23,-255
1740841209.6793983,-10,-33,-163
1740841209.7253983,-42,-13,-13
1740841209.7713983,3,83,-277
1740841209.8173983,-24,-28,-131
1740841209.8623984,-60,43,-203
1740841209.9083984,10,33,-175
1740841209.9543984,26,-6,-193
1740841209.9993982,1,-14,-183
1740841210.0453982,-18,-20,-245
1740841210.0913982,11,-17,-143
1740841210.1373982,5,-55,-149
1740841210.1823983,-20,16,-77
1740841210.2283983,47,26,-209
1740841210.2743983,7,-19,-165
1740841210.3193984,43,69,-197
1740841210.3653984,-86,15,-161
1740841210.4113984,-55,6,-81
1740841210.4573984,-69,20,-203
1740841210.5023985,-31,25,-181
1740841210.5483985,-15,31,-193
1740841210.5943985,-27,-32,-141
1740841210.6393983,4,-4,-237
1740841210.6853983,-79,-108,-129
1740841210.7313983,8,5,-175
1740841210.7773983,-33,-10,4
1740841210.8223984,-31,2,-151
1740841210.8683984,16,8,-79
1740841210.9143984,1,12,-169
1740841210.9593985,-2,58,-217
1740841211.0053985,15,46,-218
1740841211.0513985,78,-25,-270
1740841211.0973983,-5,3,-138
1740841211.1423984,-35,35,-210
1740841211.1883984,38,-10,-94
1740841211.2343984,-6,3,-202
1740841211.2793984,-33,-16,13
1740841211.3253982,20,65,-100
1740841211.3713982,5,6,-80
1740841211.4173982,-22,-19,-159
1740841211.4623983,6,48,-173
1740841211.5083983,32,11,-145
1740841211.5543983,4,11,-137
1740841211.5993984,-5,21,-111
1740841211.6453984,-31,55,-187
1740841211.6913984,-70,-22,-159
1740841211.7373984,-96,-24,-169
1740841211.7823982,-4,33,-105
1740841211.8283982,-84,-46,-217
1740841211.8743982,38,10,-147
1740841211.9193983,-13,-1,10
1740841211.9653983,65,25,-173
1740841212.0113983,33,-17,-113
1740841212.0573983,61,30,-173
1740841212.1023984,43,26,-145
1740841212.1483984,-35,32,-181
1740841212.1943984,39,38,-21
1740841212.2393982,63,-11,-269
1740841212.2853982,-20,-27,-93
1740841212.3313982,-14,-35,-145
1740841212.3773985,27,-21,-167
1740841212.4223983,64,58,-263
1740841212.4683983,-47,-39,-105
1740841212.5133984,53,49,-249
1740841212.5583982,36,0,-153
1740841212.6043985,5,-49,-135
1740841212.6503985,51,-31,-103
1740841212.6953983,35,-53,-113
1740841212.7413983,84,-47,-231
1740841212.7873983,40,-51,-113
1740841212.8333983,56,-106,-297
1740841212.8783984,-47,-16,-193
1740841212.9243984,-17,-58,-143
1740841212.9703984,58,-29,-161
1740841213.0153985,-79,-67,-217
1740841213.0613985,2,-84,-255
1740841213.1073985,-23,18,-267
1740841213.1533985,26,38,-207
1740841213.1983984,-15,68,-199
1740841213.2443984,-27,49,-133
1740841213.2903984,14,-1,-139
1740841213.3353984,80,-32,-127
1740841213.3813984,-42,17,-231
1740841213.4273982,40,-1,-147
1740841213.4733982,68,100,-85
1740841213.5183983,0,-17,-167
1740841213.5643983,27,-83,-31
1740841213.6103983,-22,-5,-283
1740841213.6553984,-52,-67,-27
1740841213.7013984,1,6,-269
1740841213.7473984,0,-37,-73
1740841213.7923982,61,-71,-265
1740841213.8383982,-70,-17,-61
1740841213.8843982,39,10,-189
1740841213.9303982,157,-99,-93
1740841213.9753983,-104,-1,-261
1740841214.0213983,13,36,-117
1740841214.0673983,9,-17,-113
1740841214.1123984,-36,-54,-179
1740841214.1583984,-8,-56,-196
1740841214.2043984,23,1,-152
1740841214.2503984,38,-44,-130
1740841214.2953982,38,-36,-155
1740841214.3413982,22,43,-252
1740841214.3873982,-39,11,-140
1740841214.4323983,-11,11,-252
1740841214.4783983,74,-40,-164
1740841214.5243983,-25,-8,-110
1740841214.5703983,-41,5,-98
1740841214.6153984,-37,-48,-230
1740841214.6613984,14,8,-120
1740841214.7073984,24,53,-164
1740841214.7523985,-5,-4,-188
1740841214.7983985,28,-40,-212
1740841214.8443985,26,66,-186
1740841214.8903985,42,-55,-188
1740841214.9353983,18,70,-236
1740841214.9813983,69,-18,-148
1740841215.0273983,-33,3,-182
1740841215.0723984,-59,18,-186
1740841215.1183984,-7,-36,-93
1740841215.1643984,-66,-2,-177
1740841215.2103984,51,-70,-99
1740841215.2553985,-47,-20,-239
1740841215.3013985,35,-8,-173
1740841215.3473983,-60,-10,-265
1740841215.3923984,27,-36,-187
1740841215.4383984,50,-42,-183
1740841215.4843984,-14,61,-99
1740841215.5303984,47,-70,-46
1740841215.5753982,-52,-111,-122
1740841215.6213982,-52,-58,-56
1740841215.6673982,17,16,-186
1740841215.7123983,49,64,-184
1740841215.7583983,-30,-78,-254
1740841215.8043983,27,1,-116
1740841215.8503983,-114,1,-39
1740841215.8953984,-50,43,-107
1740841215.9413984,15,-28,-125
1740841215.9873984,-49,-8,-247
1740841216.0323982,71,-40,-221
1740841216.0783982,62,41,-255
1740841216.1243982,-48,-50,-89
1740841216.1703982,2,85,-261
1740841216.2153983,56,-4,-113
1740841216.2613983,-55,-14,-127
1740841216.3073983,34,-106,-117
1740841216.3523984,-54,89,-119
1740841216.3983984,67,-76,-215
1740841216.4443984,56,-70,-143
1740841216.4903984,-68,33,22
1740841216.5353982,21,-30,-197
1740841216.5813982,1,-18,-83
1740841216.6273985,4,63,-167
1740841216.6723983,-12,-68,-49
1740841216.7183983,-43,6,-145
1740841216.7643983,30,-41,-157
1740841216.8103983,-27,14,-285
1740841216.8553984,18,28,-173
1740841216.9013984,79,-22,-101
1740841216.9473984,-24,5,-157
1740841216.9923985,-12,-40,-243
1740841217.0383985,28,-29,-167
1740841217.0843985,-9,28,-103
1740841217.1303985,-53,29,-195
1740841217.1753983,9,-40,-45
1740841217.2213984,-86,26,-173
1740841217.2673984,41,16,-157
1740841217.3123984,-48,-23,-175
1740841217.3583984,-30,-89,-89
1740841217.4043984,45,-25,-153
1740841217.4503982,11,-69,-49
1740841217.4953983,-28,11,-179
1740841217.5413983,-54,31,-147
1740841217.5873983,-10,19,-165
1740841217.6323984,49,-30,-103
1740841217.6783984,-40,17,-91
1740841217.7243984,-56,-30,-173
1740841217.7703984,-16,0,-173
1740841217.8213985,15,9,-193
1740841217.8673985,44,5,-253
1740841217.9123983,5,15,-277
1740841217.9583983,-24,-18,-91
1740841218.0043983,80,-52,-121
1740841218.0503983,-17,25,-154
1740841218.0953984,64,7,-142
1740841218.1413984,20,-22,-102
1740841218.1873984,8,-1,-156
1740841218.2323985,-23,-7,-236
1740841218.2783985,-51,-23,-210
1740841218.3253982,-19,-35,-176
1740841218.3713982,18,55,-176
1740841218.4163983,-11,-41,-140
1740841218.4623983,10,70,-182
1740841218.5083983,-77,-55,-79
1740841218.5533984,52,-5,-188
1740841218.5993984,52,-35,-90
1740841218.6453984,70,6,-204
1740841218.6913984,32,-59,-149
1740841218.7363982,-41,-57,-146
1740841218.7823982,2,16,-152
1740841218.8283982,-33,-41,-236
1740841218.8733983,-21,-7,-194
1740841218.9193983,0,-34,-138
1740841218.9653983,31,-66,-114
1740841219.0113983,-2,13,-80
1740841219.0563984,-26,25,-108
1740841219.1023984,22,-3,-190
1740841219.1483984,36,-69,-242
1740841219.1933982,50,-3,-151
1740841219.2393982,-119,94,-231
1740841219.2853982,26,36,-59
1740841219.3313982,-33,45,-179
1740841219.3763983,-16,-12,-251
1740841219.4223983,29,5,-73
1740841219.4683983,-74,-33,-173
1740841219.5133984,-52,8,-191
1740841219.5593984,31,8,-285
1740841219.6053984,-8,67,-130
1740841219.6513984,1,-14,-174
1740841219.6963985,-2,15,-128
1740841219.7423985,40,-18,-190
1740841219.7883985,13,-32,-68
1740841219.8333983,-7,-43,-162
1740841219.8793983,-42,90,-124
1740841219.9253983,-28,-15,-116
1740841219.9713984,-1,-29,-154
1740841220.0163984,9,-49,-58
1740841220.0623984,-6,-3,-121
1740841220.1083984,43,8,-254
1740841220.1533985,-4,-75,-112
1740841220.1993985,55,-39,-178
1740841220.2453983,-82,-57,-187
1740841220.2913983,69,-46,-131
1740841220.3363984,-26,-36,-38
1740841220.3823984,67,17,-230
1740841220.4283984,97,-16,-272
1740841220.4733982,103,-88,-216
1740841220.5193982,9,45,-212
1740841220.5653982,27,29,-214
1740841220.6113982,9,-82,-166
1740841220.6563983,-14,65,-234
1740841220.7023983,17,9,-128
1740841220.7483983,57,33,-174
1740841220.7933984,20,74,-125
1740841220.8393984,-15,-3,-65
1740841220.8853984,12,16,-180
1740841220.9313984,22,-23,-172
1740841220.9763982,50,-67,-150
1740841221.0223982,-9,12,-162
1740841221.0683982,-13,42,9
1740841221.1133983,54,-1,-32
1740841221.1593983,41,-8,-170
1740841221.2053983,27,0,-80
1740841221.2513983,-28,47,-198
1740841221.2963984,-18,-66,-110
1740841221.3423984,19,-8,-162
1740841221.3883984,7,-8,-140
1740841221.4333982,15,45,-170
1740841221.4793985,105,-18,-196
1740841221.5253985,33,-6,-146
1740841221.5713985,-38,-2,-100
1740841221.6163983,73,57,-128
1740841221.6623983,129,-30,-168
1740841221.7083983,-60,23,-156
1740841221.7533984,-23,-22,-196
1740841221.7993984,-49,11,-98
1740841221.8453984,74,11,-148
1740841221.8913984,54,39,-186
1740841221.9363985,-31,7,-244
1740841221.9823985,89,47,-202
1740841222.0283985,29,-6,-244
1740841222.0733984,-42,65,-90
1740841222.1193984,-2,-4,-110
1740841222.1653984,-64,59,-218
1740841222.2113984,18,-23,-94
1740841222.2563984,62,66,-208
1740841222.3023982,4,50,-128
1740841222.3483982,-4,17,-86
1740841222.3933983,13,-2,-154
1740841222.4393983,51,7,-200
1740841222.4853983,-70,21,-104
1740841222.5313983,-72,-42,-232
1740841222.5763984,31,-26,-160
1740841222.6223984,-31,-75,-46
1740841222.6683984,40,10,-202
1740841222.7133982,-67,-63,-296
1740841222.7593982,-5,-35,-104
1740841222.8053982,34,10,-115
1740841222.8513982,53,60,-205
1740841222.8963983,-14,-25,-209
1740841222.9423983,-8,4,-239
1740841222.9883983,15,6,-155
1740841223.0333984,95,14,-199
1740841223.0793984,5,-75,-229
1740841223.1253984,-36,-59,-193
1740841223.1713984,-44,-19,-153
1740841223.2163982,-24,44,-83
1740841223.2623982,17,117,-171
1740841223.3083982,33,-5,-71
1740841223.3533983,59,-57,-165
1740841223.3993983,3,-5,-191
1740841223.4453983,-36,8,-87
1740841223.4913983,105,76,-153
1740841223.5363984,35,-46,-59
1740841223.5823984,-28,-14,-235
1740841223.6283984,33,-40,-137
1740841223.6733985,11,-50,-263
1740841223.7193985,51,27,-161
1740841223.7653985,57,15,-65
1740841223.8103983,-18,3,-189
1740841223.8563983,-14,43,-103
1740841223.9023983,58,30,-105
1740841223.9483984,18,0,-197
1740841223.9933984,-27,18,-277
1740841224.0393984,-23,-27,-131
1740841224.0853984,66,-5,-121
1740841224.1303985,0,22,-149
1740841224.1763985,-13,-1,-191
1740841224.2223983,56,-61,-123
1740841224.2683983,-177,24,-141
1740841224.3133984,-49,12,-161
1740841224.3593984,-39,48,-193
1740841224.4053984,-13,-39,-279
1740841224.4503982,-53,30,-168
1740841224.4963982,40,24,-196
1740841224.5423982,-21,-43,-8
1740841224.5883982,80,10,-106
1740841224.6333983,-51,-17,-100
1740841224.6793983,2,-29,-128
1740841224.7253983,-81,28,-146
1740841224.7703984,26,-15,-182
1740841224.8163984,-82,-8,-82
1740841224.8623984,-70,34,-224
1740841224.9083984,-136,-11,-120
1740841224.9533982,-6,5,-194
1740841224.9993982,-30,0,-27
1740841225.0453982,75,42,-200
1740841225.0903983,16,18,-142
1740841225.1363983,49,29,-202
1740841225.1823983,64,31,-138
1740841225.2283983,-41,8,-173
1740841225.2733984,71,-16,-226
1740841225.3193984,28,8,-179
1740841225.3653984,20,-113,-208
1740841225.4103982,29,-21,-218
1740841225.4563982,-12,-47,-242
1740841225.5023985,41,-35,-221
1740841225.5483985,0,-43,-193
1740841225.5933983,-11,-15,-193
1740841225.6393983,54,-20,-283
1740841225.6853983,0,110,-127
1740841225.7303984,-15,-31,-157
1740841225.7763984,-49,6,-73
1740841225.8223984,6,99,-167
1740841225.8683984,-37,59,-127
1740841225.9133985,48,-14,-57
1740841225.9593985,-78,-56,-176
1740841226.0053985,-18,-26,-64
1740841226.0503983,39,1,-143
1740841226.0963984,-7,7,-132
1740841226.1423984,-4,51,-60
1740841226.1883984,83,-60,-156
1740841226.2333984,59,19,-70
1740841226.2793984,83,-47,-196
1740841226.3253982,-32,-26,-178
1740841226.3703983,45,-33,-74
1740841226.4163983,-2,-12,-60
1740841226.4623983,105,23,-182
1740841226.5083983,23,-60,-236
1740841226.5533984,-38,27,-154
1740841226.5993984,-12,-54,-122
1740841226.6453984,-62,-14,-256
1740841226.6903982,-20,3,-162
1740841226.7363982,-13,-12,-264
