time,x,y,z
1740848400.0303984,-11,52,-127
1740848400.0763984,35,30,-3
1740848400.1213982,-60,-52,-133
1740848400.1673982,27,-70,-81
1740848400.2133982,-52,-62,-205
1740848400.2593982,-41,-46,-135
1740848400.3043983,-38,72,-173
1740848400.3503983,-13,1,-124
1740848400.3963983,-58,-27,-174
1740848400.4413984,2,41,-256
1740848400.4873984,20,-16,-82
1740848400.5333984,-9,-57,-52
1740848400.5793984,36,43,-182
1740848400.6243982,-61,13,-200
1740848400.6703982,62,-22,-60
1740848400.7163982,-81,55,-150
1740848400.7613983,-29,10,-94
1740848400.8073983,20,-6,-192
1740848400.8533983,2,52,-108
1740848400.8993983,26,-57,-196
1740848400.9443984,-5,-19,-130
1740848400.9903984,22,-37,-132
1740848401.0363984,32,8,-194
1740848401.0813982,-21,-29,-164
1740848401.1273985,6,-23,-234
1740848401.1733985,47,36,-79
1740848401.2193985,79,-26,-210
1740848401.2643983,22,-35,-140
1740848401.3103983,47,-8,-166
1740848401.3563983,-34,-44,-168
1740848401.4013984,-40,-22,-176
1740848401.4473984,15,41,-277
1740848401.4933984,59,-46,-82
1740848401.5393984,29,41,-134
1740848401.5843985,12,50,-98
1740848401.6303985,58,32,-154
1740848401.6763985,108,-13,-130
1740848401.7213984,46,16,-202
1740848401.7673984,-59,56,-115
1740848401.8133984,-3,-73,-259
1740848401.8593984,-32,-42,-51
1740848401.9043984,25,-18,-121
1740848401.9503982,-27,10,-247
1740848401.9963982,-7,20,-175
1740848402.0413983,-91,-31,-79
1740848402.0873983,6,2,-165
1740848402.1333983,-49,18,-95
1740848402.1793983,0,-17,-185
1740848402.2243984,46,70,-213
1740848402.2703984,2,-1,-155
1740848402.3163984,-5,-5,-257
1740848402.3613982,-63,45,-133
1740848402.4073982,-37,-78,-159
1740848402.4533982,100,-42,-175
1740848402.4993982,-17,31,-127
1740848402.5443983,38,67,-37
1740848402.5903983,13,-13,-161
1740848402.6363983,29,40,-157
1740848402.6813984,-24,-5,-135
1740848402.7273984,-42,-37,-29
1740848402.7733984,-40,14,-224
1740848402.8193984,25,10,-102
1740848402.8643982,-36,22,0
1740848402.9103982,-12,32,-64
1740848402.9563982,-56,-67,-188
1740848403.0013983,71,2,-92
1740848403.0473983,-64,6,-136
1740848403.0933983,-8,-58,-145
1740848403.1393983,-13,-6,-179
1740848403.1903982,-9,-48,-1
1740848403.2363982,50,-110,-187
1740848403.2813983,-79,-30,-161
1740848403.3273983,38,-18,-181
1740848403.3733983,-48,-50,-83
1740848403.4193983,-19,3,-149
1740848403.4643984,-27,11,-175
1740848403.5103984,-77,-38,-159
1740848403.5563984,14,-8,-49
1740848403.6013982,83,28,-193
1740848403.6473982,-31,23,-101
1740848403.6933982,15,10,-33
1740848403.7393982,66,8,-145
1740848403.7843983,30,-2,-117
1740848403.8303983,-18,-27,-133
1740848403.8763983,20,-13,-45
1740848403.9213984,44,-61,-113
1740848403.9673984,12,20,-159
1740848404.0133984,8,-93,-144
1740848404.0593984,36,-25,-157
1740848404.1043985,78,-108,-98
1740848404.1503985,-13,4,-102
1740848404.1963985,-35,38,-209
1740848404.2413983,36,60,-21
1740848404.2873983,16,35,-308
1740848404.3333983,36,-37,-163
1740848404.3793983,32,28,-194
1740848404.4243984,64,-49,-216
1740848404.4703984,39,-10,13
1740848404.5163984,58,-85,-76
1740848404.5613985,-64,-21,-192
1740848404.6073985,5,30,-90
1740848404.6533985,-2,-19,-45
1740848404.6993985,4,2,-265
1740848404.7443984,-1,50,-103
1740848404.7903984,41,14,-145
1740848404.8363984,-138,52,-80
1740848404.8813984,-20,0,-65
1740848404.9273982,12,-71,-110
1740848404.9733982,50,68,-136
1740848405.0193982,50,100,-214
1740848405.0643983,35,-5,-180
1740848405.1103983,120,19,-44
1740848405.1563983,42,-4,-74
1740848405.2013984,6,0,-252
1740848405.2473984,70,15,-192
1740848405.2933984,70,94,-280
1740848405.3383982,12,-75,-78
1740848405.3843982,-47,-64,-142
1740848405.4303982,-21,17,-204
1740848405.4763982,-22,-11,1
1740848405.5213983,53,28,-236
1740848405.5673983,1,50,-32
1740848405.6133983,21,-17,-106
1740848405.6583984,-14,-83,-91
1740848405.7043984,65,66,-159
1740848405.7503984,-28,-29,-30
1740848405.7963984,0,10,-168
1740848405.8413982,127,22,-124
1740848405.8873982,52,-118,-186
1740848405.9333982,-30,-23,-32
1740848405.9783983,1,-61,-286
1740848406.0243983,-2,-61,-104
1740848406.0703983,43,44,-120
1740848406.1163983,53,-61,-130
1740848406.1613984,-74,2,-72
1740848406.2073984,-8,-31,-90
1740848406.2533984,10,21,-78
1740848406.2983985,0,-6,-132
1740848406.3443985,-21,-26,-196
1740848406.3903985,80,10,-198
1740848406.4363985,30,-39,-128
1740848406.4813983,38,-71,-212
1740848406.5273983,-43,29,-128
1740848406.5733984,-33,-40,-230
1740848406.6183984,-4,10,-86
1740848406.6643984,-38,-13,-191
1740848406.7103984,1,1,-103
1740848406.7563984,-98,-11,-210
1740848406.8013985,-7,-54,-136
1740848406.8473983,57,-5,-86
1740848406.8933983,39,49,-237
1740848406.9383984,-59,-31,-73
1740848406.9843984,-11,-11,-190
1740848407.0303984,7,-15,-277
1740848407.0763984,-20,76,-207
1740848407.1213982,-32,0,-96
1740848407.1673982,29,-9,-128
1740848407.2133982,13,-15,-91
1740848407.2583983,25,-37,-122
1740848407.3043983,13,-21,35
1740848407.3503983,-56,-2,-176
1740848407.3963983,69,-71,-240
1740848407.4413984,-40,19,-126
1740848407.4873984,-16,-16,-191
1740848407.5333984,91,-2,-223
1740848407.5783982,27,28,-105
1740848407.6243982,-146,18,-163
1740848407.6703982,-26,24,-21
1740848407.7163982,-5,60,-103
1740848407.7613983,-3,6,-155
1740848407.8073983,-11,44,-189
1740848407.8533983,26,28,-171
1740848407.8983984,-15,32,-17
1740848407.9443984,16,1,-115
1740848407.9903984,-32,-46,-249
1740848408.0363984,43,34,-261
1740848408.0813982,-26,-55,-131
1740848408.1273985,47,-7,-135
1740848408.1733985,-82,-39,-139
1740848408.2183983,-87,-9,-189
1740848408.2643983,38,34,-305
1740848408.3103983,4,-53,-131
1740848408.3563983,-19,-37,-105
1740848408.4013984,-31,50,-73
1740848408.4473984,-67,-9,-23
1740848408.4933984,15,25,-117
1740848408.5373983,33,-44,-149
1740848408.5833983,-18,5,-309
1740848408.6293983,-17,-51,-210
1740848408.6743984,74,-45,-201
1740848408.7203984,-15,-33,-157
1740848408.7663984,-11,-59,-245
1740848408.8123984,37,-5,-165
1740848408.8573985,-5,4,-301
1740848408.9033985,9,-7,-199
1740848408.9493985,-9,-55,-147
1740848408.9943984,-6,-29,-1
1740848409.0403984,39,-23,-123
1740848409.0863984,-46,-28,-255
1740848409.1323984,29,-27,-79
1740848409.1773982,37,-34,-237
1740848409.2233982,21,-34,-95
1740848409.2693982,53,-13,-237
1740848409.3143983,15,-30,-149
1740848409.3603983,-12,43,-175
1740848409.4063983,56,-33,-71
1740848409.4523983,4,12,-177
1740848409.4973984,-29,-101,-117
1740848409.5433984,-65,-3,-185
1740848409.5893984,-24,29,-261
1740848409.6343982,-13,44,-61
1740848409.6803982,66,-33,-91
1740848409.7263982,-54,6,-145
1740848409.7723982,37,32,-106
1740848409.8173983,7,-47,-220
