time,x,y,z
1740870000.0223982,12,-24,-197
1740870000.0683982,52,49,-169
1740870000.1133983,24,-34,-89
1740870000.1593983,16,33,-115
1740870000.2053983,34,45,-169
1740870000.2503984,90,-52,-161
1740870000.2963984,6,-6,-67
1740870000.3423984,-79,45,-77
1740870000.3883984,-9,41,-193
1740870000.4333982,58,5,-51
1740870000.4793985,30,17,-123
1740870000.5253985,32,49,-209
1740870000.5703983,-65,-40,-199
1740870000.6163983,-23,26,-151
1740870000.6623983,44,-25,-135
1740870000.7083983,-21,-25,-67
1740870000.7533984,17,46,-104
1740870000.7993984,11,-68,-139
1740870000.8453984,0,-53,-141
1740870000.8903985,-21,-77,-122
1740870000.9363985,68,-39,-186
1740870000.9823985,10,-5,-84
1740870001.0283985,55,-62,-217
1740870001.0733984,13,-46,-19
1740870001.1193984,27,-64,-70
1740870001.1653984,-2,71,-136
1740870001.2103984,3,-14,-58
1740870001.2563984,-48,-32,-144
1740870001.3023982,77,23,-154
1740870001.3483982,-32,19,-56
1740870001.3933983,63,43,-122
1740870001.4393983,51,5,-122
1740870001.4853983,61,3,-186
1740870001.5303984,25,13,-26
1740870001.5763984,-122,-24,-2
1740870001.6223984,-46,-62,-43
1740870001.6673982,-40,-8,-86
1740870001.7133982,5,35,-158
1740870001.7593982,-42,-14,-205
1740870001.8053982,-68,61,-22
1740870001.8503983,17,-24,-96
1740870001.8963983,-16,-2,-164
1740870001.9423983,57,33,-172
1740870001.9873984,45,-2,-94
1740870002.0333984,-40,13,-86
1740870002.0793984,7,10,-12
1740870002.1253984,21,26,-36
1740870002.1703982,-80,-39,-64
1740870002.2163982,39,16,-96
1740870002.2623982,35,-7,-112
1740870002.3073983,11,-9,-130
1740870002.3533983,-60,-23,-154
1740870002.3993983,47,-51,-104
1740870002.4453983,-42,-61,-148
1740870002.4903984,75,-69,-216
1740870002.5363984,-8,-43,-196
1740870002.5823984,35,26,-26
1740870002.6273985,49,-45,-102
1740870002.6733985,37,-1,-38
1740870002.7193985,-117,-53,-144
1740870002.7653985,62,44,5
1740870002.8103983,39,-57,-18
1740870002.8563983,37,30,-158
1740870002.9023983,53,54,-156
1740870002.9473984,26,32,-182
1740870002.9933984,-39,28,-24
1740870003.0393984,-35,28,-210
1740870003.0853984,30,34,-84
1740870003.1303985,-10,-43,57
1740870003.1763985,5,18,-80
1740870003.2223983,15,-7,-62
1740870003.2673984,-12,20,-94
1740870003.3133984,35,24,-96
1740870003.3593984,45,0,-94
1740870003.4053984,-30,-19,-118
1740870003.4503982,13,-35,-156
1740870003.4963982,50,4,-208
1740870003.5423982,-3,38,-184
1740870003.5873983,58,76,-74
1740870003.6333983,-23,-27,-138
1740870003.6793983,16,42,-56
1740870003.7253983,8,10,-166
1740870003.7703984,34,11,-112
1740870003.8163984,34,-27,-142
1740870003.8623984,-9,13,-74
1740870003.9073982,38,-129,-94
1740870003.9533982,-33,32,-104
1740870003.9993982,28,-15,-128
1740870004.0453982,40,12,-106
1740870004.0903983,-79,65,-174
1740870004.1363983,90,17,-10
1740870004.1823983,12,-50,-114
1740870004.2273984,18,-18,-262
1740870004.2733984,8,22,-158
1740870004.3193984,-23,10,-78
1740870004.3653984,42,12,-148
1740870004.4103982,-9,20,-160
1740870004.4563982,-19,-12,-114
1740870004.5023985,34,-36,-142
1740870004.5473983,-33,14,-80
1740870004.5933983,-27,-21,-18
1740870004.6393983,16,-2,-170
1740870004.6853983,-3,-20,-84
1740870004.7303984,2,-80,-82
1740870004.7763984,34,29,-94
1740870004.8223984,-9,19,-102
1740870004.8673985,56,3,-288
1740870004.9133985,-43,-7,-218
1740870004.9593985,42,41,-138
1740870005.0053985,22,-14,-148
1740870005.0503983,20,-40,-96
1740870005.0963984,116,-96,-12
1740870005.1423984,-5,59,-138
1740870005.1873984,-3,13,-56
1740870005.2333984,36,45,-50
1740870005.2793984,-59,-52,-108
1740870005.3253982,4,-30,-34
1740870005.3703983,54,-44,-148
1740870005.4163983,-45,-74,-104
1740870005.4623983,-93,17,-144
1740870005.5073984,-1,31,-60
1740870005.5533984,8,17,-66
1740870005.5993984,-19,37,-166
1740870005.6453984,4,41,-208
1740870005.6903982,-3,17,-46
1740870005.7363982,66,23,-148
1740870005.7823982,2,-28,-46
1740870005.8273983,0,27,-150
1740870005.8733983,-13,-52,-38
1740870005.9193983,-21,-18,27
1740870005.9653983,20,7,-88
1740870006.0103984,-9,0,-218
1740870006.0563984,-69,-34,-214
1740870006.1023984,-15,-24,-94
1740870006.1473982,-63,61,-198
1740870006.1933982,24,-30,-134
1740870006.2393982,-45,9,-214
1740870006.2853982,-17,-46,-32
1740870006.3303983,16,19,-170
1740870006.3763983,-81,-36,-72
1740870006.4223983,-31,-32,-54
1740870006.4673984,-65,-2,29
1740870006.5133984,24,7,-144
1740870006.5593984,18,-44,-112
1740870006.6053984,-49,49,-154
1740870006.6503985,-31,-42,-118
1740870006.6963985,74,-74,-40
1740870006.7423985,-7,-6,-62
1740870006.7873983,-9,-70,-82
1740870006.8333983,-27,43,-149
1740870006.8793983,-89,61,-117
1740870006.9253983,42,17,-77
1740870006.9703984,18,41,-41
1740870007.0163984,20,49,-165
1740870007.0623984,18,77,-99
1740870007.1073985,10,-10,-161
1740870007.1533985,26,-102,-165
1740870007.1993985,70,-78,-93
1740870007.2443984,-43,7,-73
1740870007.2903984,6,47,-55
1740870007.3363984,34,21,-127
1740870007.3823984,-115,77,-265
1740870007.4273982,-57,-20,-119
1740870007.4733982,38,-6,-175
1740870007.5193982,-11,-60,-91
1740870007.5643983,42,-50,-245
1740870007.6103983,-37,21,-87
1740870007.6563983,-29,37,-201
1740870007.7023983,44,29,-211
1740870007.7473984,14,23,-5
1740870007.7933984,102,27,-95
1740870007.8393984,36,25,-29
1740870007.8843982,0,15,-121
1740870007.9303982,22,27,22
1740870007.9763982,-5,5,-241
1740870008.0223982,42,-36,-105
1740870008.0673983,-17,15,-177
1740870008.1133983,32,33,-157
1740870008.1593983,-27,69,-219
1740870008.2043984,-15,-26,-27
1740870008.2503984,4,-30,-179
