time,x,y,z
1758913200.000625,-2,4,-121
1758913200.0376248,-2,0,-125
1758913200.0766249,-6,-5,-136
1758913200.1146247,4,3,-131
1758913200.1506248,2,0,-136
1758913200.1876247,-4,-7,-133
1758913200.2256248,-8,-5,-124
1758913200.2646248,-2,-6,-133
1758913200.3006248,0,-1,-131
1758913200.3376248,0,5,-130
1758913200.375625,1,-4,-124
1758913200.4136248,-1,7,-129
1758913200.4496248,1,0,-129
1758913200.4866247,-2,0,-127
1758913200.5256248,0,-7,-126
1758913200.5636249,-2,0,-137
1758913200.5996249,-3,5,-137
1758913200.6366248,2,2,-136
1758913200.6746247,3,-6,-130
1758913200.7106247,-4,-2,-122
1758913200.7486248,-8,0,-121
1758913200.786625,-9,-2,-130
1758913200.8256247,-4,0,-125
1758913200.8636248,-3,-1,-135
1758913200.8996248,4,0,-133
1758913200.9366248,-3,-3,-133
1758913200.9756248,-7,0,-127
1758913201.013625,-5,-3,-122
1758913201.0496247,0,-4,-127
1758913201.0866249,3,-2,-130
1758913201.125625,7,-6,-117
1758913201.1636248,4,-2,-114
1758913201.1996248,0,-2,-124
1758913201.237625,5,-3,-124
1758913201.276625,13,-3,-121
1758913201.3146248,0,-6,-130
1758913201.3506248,1,-3,-123
1758913201.388625,4,1,-140
1758913201.4256248,7,-1,-128
1758913201.464625,5,1,-127
1758913201.500625,0,-4,-118
1758913201.5386248,6,-4,-113
1758913201.5766249,-2,0,-126
1758913201.615625,-4,-2,-131
1758913201.651625,0,-6,-115
1758913201.6886249,1,0,-114
1758913201.7256248,-1,-7,-124
1758913201.7646248,6,-3,-121
1758913201.8006248,-1,-1,-117
1758913201.8386247,-3,3,-124
1758913201.8766248,5,0,-118
1758913201.9146247,3,-9,-115
1758913201.9506247,2,1,-119
1758913201.987625,0,-5,-124
1758913202.0256248,0,-13,-129
1758913202.0646248,-3,-7,-134
1758913202.1006248,3,-5,-126
1758913202.1376247,0,0,-111
1758913202.1826248,0,-3,-122
1758913202.2206247,0,0,-123
1758913202.2576249,4,-1,-127
1758913202.2956247,2,-4,-127
1758913202.3346248,5,-5,-121
1758913202.3706248,6,-8,-119
1758913202.4076247,-1,0,-126
1758913202.4466248,-2,1,-123
1758913202.4846249,5,-1,-136
1758913202.5206249,5,-1,-134
1758913202.5576248,1,1,-133
1758913202.5956247,0,0,-125
1758913202.6316247,-4,-3,-122
1758913202.6696248,1,-2,-119
1758913202.707625,0,-3,-126
1758913202.7466247,-1,-3,-122
1758913202.7846248,4,-1,-128
1758913202.8206248,5,0,-126
1758913202.8586247,-4,-1,-136
1758913202.8966248,3,-4,-128
1758913202.9356248,5,-2,-122
1758913202.9716249,-6,-1,-129
1758913203.0096247,5,-8,-132
1758913203.0476248,0,-8,-147
1758913203.0866249,-1,-4,-141
1758913203.1246247,-2,-3,-130
1758913203.1606247,1,-7,-128
1758913203.1976247,1,1,-127
1758913203.2366247,4,-8,-123
1758913203.2746248,-2,-3,-117
1758913203.3106248,-3,5,-130
1758913203.3486247,-18,1,-121
1758913203.3866248,1,4,-121
1758913203.4246247,-7,3,-138
1758913203.4606247,-4,-4,-137
1758913203.4986248,-7,-6,-128
1758913203.536625,1,-3,-130
1758913203.5756247,-9,-3,-135
1758913203.612625,-2,-7,-131
1758913203.6496248,1,-8,-129
1758913203.6886249,2,-4,-133
1758913203.7266247,7,1,-128
1758913203.7626247,2,-1,-121
1758913203.8006248,0,1,-122
1758913203.8386247,-7,-6,-135
1758913203.8766248,1,-9,-132
1758913203.9136248,5,4,-121
1758913203.9506247,0,0,-123
1758913203.9886248,-6,-1,-128
1758913204.026625,0,0,-121
1758913204.0636249,1,-2,-127
1758913204.1006248,0,-1,-128
1758913204.138625,0,4,-122
1758913204.1766248,-4,2,-127
1758913204.2126248,3,-4,-129
1758913204.250625,5,3,-127
1758913204.2876248,0,3,-139
1758913204.3266249,3,5,-122
1758913204.362625,0,1,-126
1758913204.4006248,3,-1,-124
1758913204.4386249,3,1,-133
1758913204.4766247,3,0,-117
1758913204.5126247,0,3,-132
1758913204.5506248,-3,-4,-125
1758913204.5876248,-9,-6,-135
1758913204.6266248,1,-3,-134
1758913204.6626248,2,-5,-140
1758913204.6996248,2,-6,-126
1758913204.737625,-6,1,-124
1758913204.776625,2,-1,-139
1758913204.8126247,-5,3,-135
1758913204.8506248,2,-2,-132
1758913204.8896248,0,3,-124
1758913204.9276247,4,6,-117
1758913204.9656248,6,-2,-114
1758913205.0016248,6,1,-127
1758913205.0396247,-2,-11,-131
1758913205.0776248,2,-12,-125
1758913205.115625,6,-9,-120
1758913205.151625,0,-3,-133
1758913205.1896248,7,2,-134
1758913205.227625,5,0,-125
1758913205.2656248,15,0,-128
1758913205.3016248,19,1,-120
1758913205.3386247,5,-1,-119
1758913205.3776248,0,-1,-124
1758913205.4156249,0,1,-126
1758913205.4516249,6,-4,-128
1758913205.4886248,-6,6,-126
1758913205.5276248,-1,0,-134
1758913205.5656247,-1,0,-124
1758913205.6016247,0,0,-129
1758913205.638625,-4,-2,-138
1758913205.6776247,-2,0,-138
1758913205.714625,-1,-5,-132
1758913205.7516248,4,-5,-139
1758913205.7896247,-10,-2,-126
1758913205.8276248,1,1,-127
1758913205.8646247,0,0,-117
1758913205.901625,4,0,-124
1758913205.9406247,4,3,-122
1758913205.977625,0,-1,-115
1758913206.0166247,-4,-3,-129
1758913206.0526247,0,1,-138
1758913206.0906248,0,1,-141
1758913206.1276248,0,-1,-139
1758913206.1666248,4,-4,-125
1758913206.2026248,3,-4,-119
1758913206.240625,5,0,-129
1758913206.2776248,-4,0,-129
1758913206.3166249,-2,1,-112
1758913206.352625,1,1,-129
1758913206.3906248,9,1,-127
1758913206.4286249,10,-2,-132
1758913206.4666247,2,-3,-128
1758913206.5026248,-5,-2,-127
1758913206.5406249,-3,-3,-122
1758913206.5786247,-5,4,-132
1758913206.6176248,-6,1,-143
1758913206.6536248,-2,-3,-144
1758913206.6916249,6,-2,-154
1758913206.7296247,6,-1,-129
1758913206.7686248,5,-2,-119
1758913206.806625,11,1,-109
1758913206.842625,6,-3,-120
1758913206.8806248,-1,0,-123
1758913206.9196248,3,0,-116
1758913206.957625,5,-3,-112
1758913206.9936247,-1,-3,-111
1758913207.0316248,0,0,-123
1758913207.0686247,2,-4,-122
1758913207.1076248,7,-10,-117
1758913207.1436248,7,-5,-118
1758913207.1806247,-1,0,-127
1758913207.2186248,-3,-1,-119
1758913207.2576249,-1,0,-121
1758913207.2936249,-1,-2,-120
1758913207.332625,-2,2,-128
