time,x,y,z
1758848400.0066247,3,-1,-106
1758848400.0436249,0,-1,-113
1758848400.0816247,8,-8,-116
1758848400.1206248,6,1,-121
1758848400.1566248,3,0,-116
1758848400.1936247,-7,0,-121
1758848400.2316248,-1,0,-118
1758848400.2706249,-1,-3,-108
1758848400.306625,4,3,-111
1758848400.3446248,-6,0,-105
1758848400.3816247,0,-4,-120
1758848400.4206247,0,0,-107
1758848400.4566247,1,6,-104
1758848400.4946249,0,5,-94
1758848400.5316248,0,-2,-96
1758848400.5706248,3,1,-109
1758848400.6066248,6,4,-109
1758848400.6446247,3,1,-105
1758848400.681625,3,-2,-103
1758848400.7206247,-2,-2,-111
1758848400.7566247,-7,-4,-122
1758848400.7946248,-4,-5,-116
1758848400.832625,-2,-4,-122
1758848400.8716247,1,1,-112
1758848400.9076247,1,2,-116
1758848400.944625,1,-2,-129
1758848400.9826248,3,-3,-115
1758848401.0216248,0,-3,-124
1758848401.0576248,1,-1,-125
1758848401.0946248,-3,1,-117
1758848401.1326249,1,-1,-119
1758848401.171625,-7,0,-109
1758848401.207625,1,0,-116
1758848401.2446249,0,5,-123
1758848401.2816248,-6,4,-102
1758848401.3206248,1,-5,-118
1758848401.3566248,1,2,-120
1758848401.3936248,-5,0,-116
1758848401.4326248,-2,-6,-112
1758848401.4706247,-4,-2,-108
1758848401.5066247,0,-1,-113
1758848401.5436249,-2,2,-108
1758848401.582625,-7,-1,-102
1758848401.6206248,3,2,-110
1758848401.6566248,1,-2,-119
1758848401.6936247,2,1,-115
1758848401.7326248,7,0,-108
1758848401.7706249,-8,-8,-116
1758848401.806625,-5,-1,-121
1758848401.8446248,-5,-2,-116
1758848401.8826249,-2,-2,-110
1758848401.921625,0,5,-114
1758848401.957625,8,0,-117
1758848401.9966247,2,0,-113
1758848402.033625,-6,-1,-111
1758848402.0726247,-3,0,-109
1758848402.1106248,-4,-1,-110
1758848402.1466248,-4,-2,-113
1758848402.184625,-8,-1,-112
1758848402.2226248,-3,-3,-107
1758848402.2616248,2,2,-124
1758848402.2976248,2,-9,-114
1758848402.3346248,-3,-2,-118
1758848402.3726249,-6,6,-114
1758848402.411625,-5,8,-106
1758848402.4476247,0,6,-106
1758848402.4846249,6,5,-104
1758848402.5226247,7,0,-93
1758848402.5606248,4,2,-100
1758848402.5966249,1,1,-99
1758848402.6346247,6,4,-111
1758848402.6726248,3,0,-115
1758848402.7086248,0,5,-108
1758848402.7456248,0,-6,-115
1758848402.7846248,5,4,-117
1758848402.8226247,6,0,-120
1758848402.8586247,-2,2,-111
1758848402.8956249,-2,-6,-115
1758848402.934625,-6,2,-113
1758848402.9726248,-1,3,-107
1758848403.0086248,-7,0,-102
1758848403.0456247,-6,-1,-116
1758848403.0836248,3,6,-112
1758848403.1226249,-6,2,-112
1758848403.158625,-5,-2,-109
1758848403.1966248,4,-5,-123
1758848403.2356248,1,1,-116
1758848403.2726247,2,-2,-108
1758848403.3116248,2,1,-119
1758848403.3476248,1,1,-122
1758848403.385625,5,2,-118
1758848403.4236248,2,3,-117
1758848403.4616249,0,12,-110
1758848403.4976249,-3,6,-104
1758848403.5356247,-4,3,-111
1758848403.5746248,0,1,-112
1758848403.612625,3,-3,-105
1758848403.648625,4,0,-115
1758848403.6856248,5,3,-99
1758848403.7236247,4,0,-109
1758848403.7616248,-2,-4,-114
1758848403.7976248,-9,-2,-107
1758848403.8356247,-4,2,-101
1758848403.8746247,-1,2,-111
1758848403.9126248,3,1,-119
1758848403.9486248,-1,-2,-115
1758848403.9866247,5,-3,-123
1758848404.0246248,1,0,-111
1758848404.0626247,7,-2,-107
1758848404.0986247,0,-5,-102
1758848404.1366248,9,-5,-101
1758848404.1746247,9,3,-121
1758848404.2126248,-2,-2,-114
1758848404.2496247,-6,-5,-111
1758848404.286625,0,-2,-110
1758848404.3246248,9,1,-122
1758848404.362625,10,-2,-123
1758848404.398625,0,-11,-114
1758848404.4366248,9,-3,-118
1758848404.4746249,4,0,-112
1758848404.5126247,2,3,-109
1758848404.5496247,-2,3,-109
1758848404.5866249,-3,1,-100
1758848404.6246247,8,8,-105
1758848404.6626248,6,2,-112
1758848404.6996248,0,3,-117
1758848404.7366247,3,1,-120
1758848404.773625,1,8,-117
1758848404.8126247,1,5,-110
1758848404.8486247,7,-3,-118
1758848404.885625,1,0,-113
1758848404.9236248,0,0,-122
1758848404.9596248,-1,-1,-109
1758848404.9976249,0,0,-121
1758848405.0346248,2,0,-121
1758848405.0736248,-1,2,-118
1758848405.1096249,5,-5,-116
1758848405.1466248,3,-1,-125
1758848405.1856248,-3,2,-113
1758848405.2236247,2,3,-116
1758848405.2596247,-2,-3,-117
1758848405.2986248,3,0,-118
1758848405.3356247,2,-3,-96
1758848405.3736248,0,-8,-125
1758848405.4126248,-6,-5,-108
1758848405.4486248,-5,-2,-114
1758848405.4866247,-6,-3,-112
1758848405.5246248,6,-2,-111
1758848405.5636249,5,-4,-121
1758848405.5996249,2,2,-108
1758848405.6366248,-1,0,-113
1758848405.6746247,-1,-3,-124
1758848405.7136247,0,-3,-118
1758848405.7496247,-6,-2,-118
1758848405.7876248,-1,9,-104
1758848405.8256247,-5,0,-117
1758848405.8646247,6,2,-107
1758848405.9026248,3,2,-104
1758848405.9386249,-2,7,-99
1758848405.9756248,-5,8,-110
1758848406.0146248,-5,-2,-105
1758848406.0526247,-1,-2,-109
1758848406.0886247,1,3,-105
1758848406.125625,4,0,-108
1758848406.1636248,0,0,-107
1758848406.1996248,-6,-1,-109
1758848406.2386248,-2,-2,-110
1758848406.2756248,6,-4,-112
1758848406.3146248,-1,0,-111
1758848406.352625,0,3,-109
1758848406.388625,2,0,-115
1758848406.4256248,0,6,-104
1758848406.4636247,-4,7,-114
1758848406.4996247,4,3,-109
1758848406.5376248,5,0,-113
1758848406.5746248,7,-1,-109
1758848406.6136248,5,-4,-116
1758848406.6496248,1,-1,-112
1758848406.6866248,0,-2,-109
1758848406.7246249,-1,1,-117
1758848406.763625,0,3,-120
1758848406.7996247,-2,-3,-114
1758848406.8386247,-3,2,-125
1758848406.875625,6,0,-125
1758848406.9136248,1,-4,-119
1758848406.9496248,3,1,-117
1758848406.9866247,-3,-3,-103
1758848407.0246248,0,0,-103
1758848407.0636249,-1,0,-106
1758848407.0996249,-1,0,-109
1758848407.1366248,7,-9,-121
1758848407.1746247,8,-1,-109
1758848407.2136247,10,-5,-112
1758848407.2496247,1,-1,-113
1758848407.286625,2,0,-109
1758848407.3246248,4,-6,-119
1758848407.3606248,5,-2,-110
1758848407.398625,7,3,-114
1758848407.4366248,2,0,-120
1758848407.4746249,0,0,-115
1758848407.5196247,-5,4,-109
1758848407.556625,0,8,-112
1758848407.5946248,0,-1,-104
1758848407.6306248,0,3,-108
1758848407.6676247,-3,2,-107
1758848407.7056248,0,-5,-109
1758848407.7446249,1,0,-114
1758848407.7806249,3,3,-123
1758848407.8176248,5,3,-118
1758848407.855625,-1,-5,-126
1758848407.8936248,-3,1,-117
1758848407.9296248,-8,1,-110
1758848407.9666247,-7,-4,-114
1758848408.0056248,-3,-3,-113
1758848408.0436249,-5,0,-114
1758848408.079625,-2,-2,-116
1758848408.1176248,0,-1,-120
1758848408.1556249,-1,3,-114
1758848408.194625,3,0,-108
1758848408.230625,6,1,-110
1758848408.2676249,5,-3,-108
1758848408.306625,-1,-3,-111
1758848408.3446248,5,-8,-99
1758848408.3806248,4,-9,-105
1758848408.4176247,2,-1,-104
