time,x,y,z
1758852000.0216248,-3,0,-124
1758852000.0606248,4,-3,-117
1758852000.0986247,2,-3,-112
1758852000.1346247,2,0,-124
1758852000.1726248,-3,5,-115
1758852000.2106247,-4,6,-112
1758852000.2496247,2,2,-122
1758852000.2856247,3,1,-119
1758852000.3226247,-1,0,-112
1758852000.3606248,-3,-2,-115
1758852000.3996248,5,-4,-121
1758852000.4356248,0,0,-124
1758852000.4726248,2,9,-115
1758852000.510625,0,5,-124
1758852000.5486248,-6,-4,-121
1758852000.5856247,1,-3,-120
1758852000.6226249,7,0,-113
1758852000.6606247,-1,0,-115
1758852000.6996248,1,-1,-117
1758852000.7356248,1,-5,-113
1758852000.7726247,0,-1,-117
1758852000.8106248,2,-1,-123
1758852000.8496249,3,0,-115
1758852000.885625,1,0,-111
1758852000.9226248,1,1,-121
1758852000.9616249,3,-3,-122
1758852000.9996247,5,-1,-119
1758852001.0356247,5,-1,-122
1758852001.0726247,0,1,-119
1758852001.1106248,-5,-1,-119
1758852001.1496248,1,-1,-114
1758852001.1856248,2,1,-119
1758852001.2226248,2,0,-126
1758852001.260625,1,-1,-121
1758852001.296625,8,-3,-115
1758852001.3336248,11,-2,-121
1758852001.3716247,7,0,-125
1758852001.4096248,-6,1,-115
1758852001.4456248,1,2,-121
1758852001.4836247,8,4,-116
1758852001.5206249,13,7,-115
1758852001.556625,2,2,-108
1758852001.5946248,6,3,-121
1758852001.6316247,3,-6,-119
1758852001.6706247,5,-1,-127
1758852001.7066247,4,-3,-115
1758852001.7446249,0,-2,-111
1758852001.783625,0,-4,-120
1758852001.8216248,-3,4,-121
1758852001.8596249,0,0,-122
1758852001.8956249,6,3,-109
1758852001.9336247,-5,4,-119
1758852001.9716249,-7,1,-115
1758852002.0096247,-7,-1,-120
1758852002.0456247,-6,0,-108
1758852002.082625,4,1,-120
1758852002.1216247,0,-2,-121
1758852002.1596248,4,1,-116
1758852002.1956248,1,-2,-112
1758852002.2326248,-3,0,-131
1758852002.2716248,3,0,-125
1758852002.309625,3,0,-131
1758852002.3456247,5,-1,-125
1758852002.3836248,3,-4,-118
1758852002.421625,11,3,-114
1758852002.4596248,2,0,-117
1758852002.4956248,2,0,-119
1758852002.533625,-1,5,-114
1758852002.5716248,6,6,-122
1758852002.6096249,5,5,-114
1758852002.6456249,1,2,-119
1758852002.6826248,5,1,-123
1758852002.7216249,-3,-1,-122
1758852002.7596247,7,2,-122
1758852002.7956247,5,-1,-126
1758852002.832625,2,0,-120
1758852002.8716247,-5,6,-126
1758852002.9096248,0,2,-121
1758852002.9456248,-1,6,-113
1758852002.9826248,0,-2,-112
1758852003.0216248,2,0,-119
1758852003.0576248,9,3,-116
1758852003.0946248,4,0,-116
1758852003.1316247,6,-7,-118
1758852003.1706247,-3,-5,-120
1758852003.2066247,-6,-3,-113
1758852003.2456248,2,-6,-121
1758852003.2826247,7,-13,-110
1758852003.3216248,2,0,-122
1758852003.3576248,5,0,-120
1758852003.3946247,4,1,-106
1758852003.431625,-1,-2,-112
1758852003.4706247,5,-6,-114
1758852003.5066247,9,0,-114
1758852003.5436249,10,-8,-119
1758852003.5816247,9,-3,-113
1758852003.6206248,1,0,-118
1758852003.6566248,7,0,-124
1758852003.6936247,2,1,-118
1758852003.7316248,7,1,-122
1758852003.7676249,1,4,-121
1758852003.8046248,1,6,-118
1758852003.8416247,-1,0,-106
1758852003.8806248,3,1,-111
1758852003.9176247,2,0,-115
1758852003.954625,2,3,-113
1758852003.9936247,3,4,-109
1758852004.0316248,1,2,-120
1758852004.0676248,1,-1,-117
1758852004.1046247,0,-4,-117
1758852004.1436248,1,3,-114
1758852004.181625,-2,0,-126
1758852004.217625,0,-2,-114
1758852004.2546248,0,2,-121
1758852004.2926247,-5,-2,-118
1758852004.3306248,-3,1,-113
1758852004.3676248,1,-3,-109
1758852004.4046247,1,-4,-109
1758852004.4436247,1,-5,-113
1758852004.4816248,3,0,-111
1758852004.5176249,8,-1,-116
1758852004.5546248,3,2,-116
1758852004.592625,10,2,-122
1758852004.6306248,0,1,-116
1758852004.6666248,8,3,-124
1758852004.704625,0,0,-128
1758852004.7426248,0,0,-118
1758852004.7806249,-3,0,-124
1758852004.8166249,0,0,-122
1758852004.8536248,-4,0,-118
1758852004.8926249,-3,0,-122
1758852004.9306247,0,-9,-123
1758852004.9666247,-4,-6,-118
1758852005.0046248,0,-5,-116
1758852005.0436249,-1,-1,-123
1758852005.0816247,6,-1,-119
1758852005.1176248,1,2,-118
1758852005.1546247,0,0,-121
1758852005.1926248,2,0,-116
1758852005.2296247,8,0,-108
1758852005.2676249,4,0,-115
1758852005.3046248,10,0,-118
1758852005.342625,3,1,-121
1758852005.378625,3,3,-108
1758852005.4166248,6,3,-103
1758852005.4536247,5,10,-124
1758852005.4916248,-1,2,-129
1758852005.5276248,-3,2,-127
1758852005.5646248,-3,4,-131
1758852005.602625,0,6,-115
1758852005.638625,2,4,-107
1758852005.6756248,-2,3,-114
1758852005.7136247,-4,8,-121
1758852005.7526248,0,8,-117
1758852005.7976248,2,8,-110
1758852005.8346248,7,0,-120
1758852005.8726249,-3,-1,-107
1758852005.908625,1,0,-113
1758852005.9456248,1,-2,-111
1758852005.9846249,-2,-5,-120
1758852006.0226247,-1,-1,-117
1758852006.0586247,-3,-2,-121
1758852006.0976248,-4,4,-114
1758852006.1346247,0,0,-120
1758852006.1726248,-2,0,-117
1758852006.2086248,7,-1,-124
1758852006.2456248,10,1,-124
1758852006.283625,0,0,-133
1758852006.3216248,-6,2,-118
1758852006.3576248,-1,1,-120
1758852006.3956249,-5,4,-130
1758852006.434625,3,-4,-116
1758852006.4726248,0,-1,-127
1758852006.5086248,0,0,-108
1758852006.5456247,0,-2,-123
1758852006.5836248,0,3,-118
1758852006.6216247,8,1,-114
1758852006.6576247,8,0,-116
1758852006.6956248,0,0,-114
1758852006.7336247,-6,2,-120
1758852006.7716248,-2,1,-114
1758852006.8076248,1,3,-108
1758852006.8456247,1,7,-112
1758852006.8846247,10,5,-115
1758852006.9226248,4,6,-108
1758852006.9586248,3,7,-121
1758852006.9956248,0,3,-115
1758852007.0346248,-2,0,-127
1758852007.0726247,-2,-11,-114
1758852007.1086247,6,-10,-116
1758852007.1476247,0,-1,-119
1758852007.184625,-2,-2,-120
1758852007.2236247,5,0,-116
1758852007.260625,0,1,-119
1758852007.2976248,10,-4,-116
1758852007.3356247,0,-4,-121
1758852007.3736248,3,1,-134
1758852007.4126248,0,0,-120
1758852007.4486248,-1,7,-105
1758852007.4856248,-2,0,-110
1758852007.523625,-6,-3,-107
1758852007.5626247,0,0,-109
1758852007.5986247,-3,2,-113
1758852007.635625,-5,-3,-107
1758852007.6736248,-1,-1,-119
1758852007.7126248,-1,1,-125
1758852007.7486248,-3,-3,-123
1758852007.786625,0,0,-128
1758852007.8236248,4,0,-129
1758852007.8606248,3,3,-120
1758852007.8976247,0,-3,-120
1758852007.9356248,-1,-10,-119
1758852007.9746249,-1,0,-106
1758852008.0126247,2,0,-118
1758852008.0486248,-2,3,-111
1758852008.0866249,-6,4,-112
1758852008.1246247,-2,4,-121
1758852008.1636248,-4,3,-116
1758852008.1996248,3,2,-116
1758852008.2366247,8,-2,-115
1758852008.2746248,3,-1,-118
1758852008.3136249,4,2,-118
1758852008.3496249,-1,-4,-120
1758852008.3876247,3,-7,-122
1758852008.4256248,-3,-7,-116
1758852008.464625,-1,0,-112
1758852008.5026248,1,-1,-110
