time,x,y,z
1758916800.0116248,0,5,-122
1758916800.0496247,2,-1,-115
1758916800.0866249,1,0,-123
1758916800.125625,-3,9,-128
1758916800.161625,-4,4,-126
1758916800.2006247,3,4,-127
1758916800.237625,8,4,-127
1758916800.2756248,-3,2,-115
1758916800.3116248,7,0,-115
1758916800.3486247,0,1,-115
1758916800.3866248,-8,0,-113
1758916800.4246247,-10,0,-123
1758916800.4606247,-4,0,-120
1758916800.4986248,2,-9,-112
1758916800.5376248,-2,-4,-118
1758916800.5756247,-6,-2,-125
1758916800.6116247,-6,-6,-134
1758916800.6506248,-9,2,-125
1758916800.6876247,-10,-6,-116
1758916800.7266247,-3,-7,-127
1758916800.7646248,-6,-6,-135
1758916800.8006248,0,-6,-127
1758916800.8386247,9,-8,-121
1758916800.8766248,2,-3,-131
1758916800.9146247,6,-2,-123
1758916800.9506247,6,1,-127
1758916800.9886248,-6,-11,-125
1758916801.026625,-6,-8,-122
1758916801.0646248,3,-8,-116
1758916801.1006248,0,-6,-118
1758916801.138625,-2,-4,-128
1758916801.1766248,-5,4,-125
1758916801.2156248,2,6,-126
1758916801.2516248,4,1,-129
1758916801.2886248,7,0,-131
1758916801.3266249,1,3,-125
1758916801.3646247,-1,0,-114
1758916801.408625,5,-1,-126
1758916801.4466248,0,-2,-122
1758916801.4856248,1,6,-124
1758916801.5216248,3,0,-124
1758916801.5586247,1,-6,-126
1758916801.5966249,4,-11,-119
1758916801.635625,1,-3,-117
1758916801.671625,2,0,-115
1758916801.7086248,5,-4,-131
1758916801.7466247,2,-6,-123
1758916801.7856247,4,3,-121
1758916801.8216248,-2,-8,-117
1758916801.8596249,0,-10,-131
1758916801.8976247,2,-1,-131
1758916801.9366248,-3,1,-126
1758916801.9726248,0,5,-127
1758916802.0096247,0,-2,-120
1758916802.0476248,-4,-4,-130
1758916802.0866249,5,-2,-136
1758916802.1226249,3,-8,-142
1758916802.1596248,6,0,-132
1758916802.1966248,1,0,-122
1758916802.2326248,2,-6,-117
1758916802.2696247,6,-1,-121
1758916802.3086247,3,-3,-119
1758916802.3466249,7,-7,-121
1758916802.3826249,6,-1,-120
1758916802.4196248,0,-1,-127
1758916802.4586248,0,-10,-129
1758916802.4966247,-2,-5,-130
1758916802.5326247,0,-5,-129
1758916802.569625,0,-2,-129
1758916802.6086247,-2,0,-128
1758916802.6466248,-1,2,-128
1758916802.6826248,-1,1,-128
1758916802.7196248,-1,-1,-133
1758916802.7586248,-1,0,-128
1758916802.796625,-1,-6,-132
1758916802.832625,0,-4,-118
1758916802.8696249,0,1,-123
1758916802.9076247,0,3,-116
1758916802.9456248,0,1,-129
1758916802.9816248,-1,-4,-119
1758916803.0196247,0,1,-118
1758916803.0576248,6,3,-130
1758916803.0956247,0,-3,-114
1758916803.1316247,-8,-1,-112
1758916803.1696248,-4,4,-118
1758916803.207625,4,-4,-118
1758916803.2466247,-2,0,-113
1758916803.2826247,5,0,-115
1758916803.319625,2,-1,-118
1758916803.3576248,0,2,-135
1758916803.3956249,7,4,-122
1758916803.431625,0,-2,-119
1758916803.4696248,4,-4,-125
1758916803.5076249,3,-4,-126
1758916803.5436249,2,0,-121
1758916803.5806248,-3,-1,-120
1758916803.6186247,-15,-7,-113
1758916803.6576247,-6,-10,-113
1758916803.6936247,-2,-7,-114
1758916803.7316248,3,-7,-123
1758916803.7706249,3,-1,-122
1758916803.8076248,6,-4,-121
1758916803.8466249,-3,0,-128
1758916803.8826249,-4,-1,-121
1758916803.9206247,4,-3,-123
1758916803.9586248,2,-6,-114
1758916803.9976249,2,-6,-115
1758916804.033625,-4,-6,-126
1758916804.0726247,0,-6,-116
1758916804.1106248,-1,-2,-112
1758916804.148625,0,-1,-130
1758916804.1866248,1,0,-134
1758916804.2226248,0,-7,-138
1758916804.2616248,6,-3,-128
1758916804.2986248,0,2,-123
1758916804.3366249,0,5,-123
1758916804.3726249,-2,8,-131
1758916804.4106247,3,2,-124
1758916804.4486248,2,0,-108
1758916804.4866247,2,0,-118
1758916804.5226247,0,-4,-117
1758916804.559625,0,-6,-130
1758916804.5986247,-8,-6,-126
1758916804.6366248,-2,-3,-127
1758916804.6726248,0,-2,-128
1758916804.7096248,-1,-3,-101
1758916804.7486248,-3,1,-115
1758916804.786625,1,-4,-129
1758916804.8226247,-1,-2,-125
1758916804.8616247,3,-1,-119
1758916804.898625,-5,3,-135
1758916804.9376247,-3,1,-129
1758916804.9736247,2,-3,-135
1758916805.0116248,-2,0,-121
1758916805.0486248,0,-1,-117
1758916805.0876248,1,-2,-119
1758916805.1236248,6,-7,-114
1758916805.161625,5,-8,-120
1758916805.1996248,6,-4,-126
1758916805.2386248,-1,0,-137
1758916805.276625,0,1,-126
1758916805.3126247,2,-2,-127
1758916805.3496249,0,-3,-123
1758916805.388625,-2,0,-136
1758916805.4246247,1,5,-115
1758916805.4616249,-2,3,-121
1758916805.4996247,-1,1,-114
1758916805.5386248,1,-6,-130
1758916805.5746248,1,-4,-124
1758916805.612625,4,-3,-122
1758916805.6496248,0,-4,-119
1758916805.6886249,5,0,-123
1758916805.7246249,7,1,-127
1758916805.7616248,-5,2,-126
1758916805.7996247,5,-2,-133
1758916805.8386247,5,-3,-126
1758916805.8746247,10,5,-120
1758916805.911625,6,2,-120
1758916805.9486248,0,-2,-119
1758916805.987625,0,-1,-123
1758916806.023625,-4,-3,-116
1758916806.0616248,0,2,-121
1758916806.0986247,3,-5,-117
