time,x,y,z
1758855600.000625,-1,8,-117
1758855600.0376248,3,0,-128
1758855600.0756247,0,3,-127
1758855600.1116247,0,2,-131
1758855600.148625,-1,0,-119
1758855600.1866248,-1,-3,-132
1758855600.2256248,-3,-6,-129
1758855600.2616248,-3,0,-129
1758855600.2986248,2,0,-135
1758855600.3356247,-6,2,-132
1758855600.3746247,2,-1,-118
1758855600.4106247,-2,0,-119
1758855600.4476247,3,1,-124
1758855600.4856248,2,3,-125
1758855600.5216248,-5,1,-121
1758855600.559625,2,0,-126
1758855600.5966249,-4,0,-119
1758855600.635625,-12,0,-111
1758855600.671625,-7,-1,-109
1758855600.7096248,-7,0,-112
1758855600.7476249,-4,4,-104
1758855600.786625,-5,1,-125
1758855600.8246248,2,-3,-125
1758855600.8606248,1,5,-127
1758855600.8976247,3,-5,-127
1758855600.9366248,0,-3,-117
1758855600.9746249,2,8,-122
1758855601.010625,-1,0,-121
1758855601.0476248,-5,-1,-120
1758855601.0866249,-7,1,-130
1758855601.1246247,0,4,-124
1758855601.1606247,2,-1,-120
1758855601.1976247,-5,4,-126
1758855601.2366247,0,-4,-122
1758855601.2746248,0,-4,-122
1758855601.3106248,-4,-2,-115
1758855601.3486247,2,-1,-121
1758855601.3876247,0,4,-129
1758855601.4256248,2,3,-125
1758855601.4616249,6,1,-127
1758855601.4996247,5,-6,-121
1758855601.5376248,-1,-1,-123
1758855601.5756247,2,-7,-119
1758855601.6116247,10,-4,-114
1758855601.6496248,6,3,-120
1758855601.6866248,3,7,-123
1758855601.7246249,-7,4,-131
1758855601.760625,-1,0,-122
1758855601.7996247,4,-1,-131
1758855601.8366249,1,1,-125
1758855601.8726249,-6,-3,-125
1758855601.9106247,8,-5,-120
1758855601.9486248,9,1,-123
1758855601.9866247,0,1,-118
1758855602.0226247,0,-1,-117
1758855602.0606248,1,4,-125
1758855602.0976248,1,-1,-116
1758855602.1366248,0,-3,-129
1758855602.1726248,1,-3,-122
1758855602.2096248,0,1,-118
1758855602.2466247,1,2,-121
1758855602.2826247,4,2,-124
1758855602.319625,-2,0,-123
1758855602.3576248,0,0,-114
1758855602.3966248,-2,-2,-123
1758855602.4326248,5,3,-121
1758855602.4696248,1,4,-118
1758855602.5076249,0,7,-115
1758855602.5456247,9,6,-124
1758855602.5816247,-2,-1,-114
1758855602.6196249,1,4,-107
1758855602.6576247,0,6,-119
1758855602.6956248,7,8,-122
1758855602.7316248,9,3,-122
1758855602.7686248,1,0,-122
1758855602.806625,0,5,-136
1758855602.842625,1,-3,-131
1758855602.8796248,-1,4,-136
1758855602.9186249,0,-1,-121
1758855602.9566247,-4,0,-112
1758855602.9926248,4,0,-115
1758855603.0296247,1,-4,-132
1758855603.0686247,0,0,-121
1758855603.1066248,-2,-5,-118
1758855603.1426249,4,0,-121
1758855603.1796248,6,5,-117
1758855603.217625,-5,3,-118
1758855603.2556248,4,-1,-115
1758855603.2916248,7,-4,-123
1758855603.329625,6,2,-126
1758855603.3676248,0,0,-129
1758855603.4056249,3,-3,-122
1758855603.4416249,0,-1,-134
1758855603.4796247,0,5,-131
1758855603.5176249,7,0,-122
1758855603.5556247,-3,-2,-121
1758855603.592625,-1,-1,-113
1758855603.6296248,-4,-1,-120
1758855603.6686249,3,3,-119
1758855603.7066247,2,4,-125
1758855603.7426248,2,1,-123
1758855603.7796247,-3,5,-125
1758855603.8186247,0,4,-118
1758855603.8566248,-1,4,-122
1758855603.8926249,0,6,-119
1758855603.9306247,-4,-2,-129
1758855603.9736247,0,7,-127
1758855604.0126247,-9,3,-128
1758855604.0506248,3,0,-141
1758855604.0876248,4,-1,-123
1758855604.1266248,0,-5,-119
1758855604.1626248,6,0,-121
1758855604.1996248,-3,-2,-105
1758855604.237625,2,-1,-119
1758855604.276625,7,0,-126
1758855604.3126247,8,-1,-122
1758855604.3496249,-5,-6,-118
1758855604.3876247,-4,-5,-131
1758855604.4266248,-8,5,-139
1758855604.4626248,5,6,-133
1758855604.4996247,-5,3,-123
1758855604.5376248,2,1,-124
1758855604.5736248,6,8,-115
1758855604.6106248,0,1,-121
1758855604.648625,10,2,-116
1758855604.6866248,0,3,-130
1758855604.7226248,-4,1,-127
1758855604.760625,2,1,-120
1758855604.7986248,0,-5,-114
1758855604.8366249,0,-12,-109
1758855604.8726249,6,-13,-118
1758855604.9106247,1,-7,-115
1758855604.9486248,1,-1,-121
1758855604.9866247,3,-4,-125
1758855605.0226247,0,-8,-124
1758855605.0606248,1,-7,-117
1758855605.0996249,7,-6,-131
1758855605.1376247,-1,-7,-136
1758855605.1736248,0,-3,-128
1758855605.2106247,0,-9,-125
1758855605.2486248,-4,0,-112
1758855605.2876248,4,-2,-119
1758855605.3236248,4,-4,-116
1758855605.3606248,0,-9,-131
1758855605.398625,5,-4,-128
1758855605.4376247,0,-1,-124
1758855605.4736247,-1,-6,-116
1758855605.5116248,6,-3,-122
1758855605.5496247,3,1,-126
1758855605.5886247,6,0,-112
1758855605.6266248,5,-8,-119
1758855605.6626248,-2,-5,-119
1758855605.7006247,-4,3,-121
1758855605.7386248,0,2,-133
1758855605.7746248,1,2,-134
1758855605.8126247,-1,3,-107
1758855605.8496249,6,-2,-115
1758855605.888625,0,-4,-118
1758855605.9246247,-1,-4,-122
1758855605.9626248,0,-2,-134
1758855606.000625,0,-2,-121
1758855606.0386248,2,6,-113
1758855606.0746248,1,2,-131
1758855606.1136248,-2,4,-132
1758855606.1506248,-7,0,-133
1758855606.1886249,-2,-1,-117
1758855606.227625,-5,0,-116
1758855606.263625,-6,-5,-116
1758855606.3016248,0,-5,-125
1758855606.3406248,-1,-2,-131
1758855606.378625,0,-1,-136
1758855606.4146247,-4,-4,-129
1758855606.4536247,1,-1,-130
1758855606.490625,-3,-1,-115
1758855606.5286248,6,-5,-126
1758855606.5676248,7,4,-114
1758855606.6036248,-2,2,-114
1758855606.6416247,2,-6,-117
1758855606.6796248,-3,-8,-132
1758855606.7186248,-4,-7,-127
1758855606.7546248,7,0,-131
1758855606.7916248,4,4,-122
1758855606.829625,0,11,-125
1758855606.8676248,-2,6,-121
1758855606.9036248,1,0,-127
1758855606.9406247,-8,4,-126
1758855606.9796247,-8,1,-118
1758855607.0176249,-3,0,-112
1758855607.0536249,4,1,-117
1758855607.0906248,-5,4,-116
1758855607.1296248,-9,0,-109
1758855607.1676247,-12,0,-114
1758855607.2036247,-10,-3,-119
1758855607.2416248,0,-4,-112
1758855607.2796247,-4,-3,-118
1758855607.3186247,-4,-5,-126
1758855607.3546247,-1,-7,-120
1758855607.3926249,-4,-5,-115
1758855607.4306247,0,-3,-129
1758855607.4696248,0,-3,-134
1758855607.5076249,-2,-1,-124
1758855607.5436249,-3,-1,-125
1758855607.5816247,-9,1,-132
1758855607.6206248,-2,-1,-127
1758855607.658625,5,3,-124
