time,x,y,z
1738666800.0120533,2,-10,90
1738666800.057053,-55,79,49
1738666800.1010532,-8,0,53
1738666800.1460533,5,75,-3
1738666800.1910534,49,0,36
1738666800.2350533,0,3,62
1738666800.2800534,-52,34,36
1738666800.3240533,3,24,-30
1738666800.3690534,3,-4,41
1738666800.4130533,-37,35,115
1738666800.4580534,-5,7,101
1738666800.5030532,-14,-54,63
1738666800.547053,53,-69,145
1738666800.5920534,24,-55,205
1738666800.636053,44,-33,-41
1738666800.6810534,24,5,129
1738666800.7250533,-19,35,68
1738666800.7700534,-41,-33,142
1738666800.8150532,41,34,163
1738666800.8590534,18,-2,81
1738666800.9040532,22,64,170
1738666800.9480534,-31,42,78
1738666800.9930532,-1,-35,193
1738666801.037053,-56,-22,104
1738666801.0820534,13,-69,23
1738666801.1270533,-22,34,14
1738666801.1710534,-12,-63,85
1738666801.2160532,37,32,160
1738666801.2600534,-49,-17,49
1738666801.3050532,-9,-21,27
1738666801.3490534,11,67,108
1738666801.3940532,16,17,151
1738666801.4390533,44,-66,105
1738666801.4830532,36,-60,101
1738666801.5280533,33,-26,86
1738666801.5720532,-4,59,-19
1738666801.6170533,13,22,86
1738666801.6610534,39,6,156
1738666801.7060533,-6,-3,57
1738666801.751053,40,-13,90
1738666801.7950532,-63,19,40
1738666801.840053,41,55,65
1738666801.8840532,-2,-62,15
1738666801.9290533,-30,-9,-82
1738666801.9730532,44,23,17
1738666802.0180533,-26,-8,194
1738666802.0630534,-3,-39,141
1738666802.1070533,-12,-1,154
1738666802.1520534,-12,-127,-29
1738666802.1960533,-20,-19,228
1738666802.241053,26,56,123
1738666802.2850533,-18,-16,33
1738666802.330053,-27,0,63
1738666802.3750534,-18,27,79
1738666802.4190533,27,39,168
1738666802.4640534,-97,-8,103
1738666802.5080533,-57,-75,-19
1738666802.5530534,-34,10,55
1738666802.5970533,-18,60,65
1738666802.6420534,14,-7,146
1738666802.6870532,-75,34,137
1738666802.7310534,-44,18,37
1738666802.7760532,-93,1,109
1738666802.820053,0,-53,136
1738666802.8650534,-81,56,265
1738666802.909053,31,-39,-82
1738666802.9540534,50,53,148
1738666802.9990532,16,19,220
1738666803.0430534,-13,-25,45
1738666803.0880532,82,-18,-41
1738666803.1320534,-28,-10,112
1738666803.1770532,45,25,42
1738666803.2210534,-28,7,89
1738666803.2660532,-47,-101,78
1738666803.3110533,22,-4,-108
1738666803.3550534,24,-16,80
1738666803.4000533,-78,35,19
1738666803.4440534,31,-83,62
1738666803.4890532,-12,-8,35
1738666803.5330534,-37,39,71
1738666803.5780532,18,-46,48
1738666803.6230533,-9,29,19
1738666803.6670532,0,24,81
1738666803.7120533,9,33,161
1738666803.7560532,-67,-62,55
1738666803.8010533,-64,-1,65
1738666803.8450532,25,19,166
1738666803.8900533,-1,-4,-52
1738666803.935053,-18,-62,117
1738666803.9790533,-26,-13,129
1738666804.024053,21,27,-25
1738666804.0680532,-27,25,90
1738666804.113053,-39,15,90
1738666804.1570532,35,-19,90
1738666804.2020533,-29,71,118
1738666804.2470534,42,31,125
1738666804.2910533,-9,-6,182
1738666804.3360534,-44,18,58
1738666804.3800533,78,14,75
1738666804.4250534,25,-2,157
1738666804.4690533,25,-37,117
1738666804.514053,-21,-4,44
1738666804.5590534,-14,62,190
1738666804.603053,-37,-7,26
1738666804.6480534,-59,9,94
1738666804.6920533,-113,-7,120
1738666804.7370534,12,13,125
1738666804.7810533,49,44,23
1738666804.8260534,49,3,163
1738666804.8710532,56,-16,65
1738666804.9150534,9,-98,225
1738666804.9600532,-63,-71,78
1738666805.0040534,50,-81,-13
1738666805.0490532,67,10,157
1738666805.093053,-6,4,49
1738666805.1380534,-77,-63,-11
1738666805.1830533,31,4,124
1738666805.2270534,120,-40,44
1738666805.2720532,-20,-67,96
1738666805.3160534,-32,-37,127
1738666805.3610532,46,86,190
1738666805.4050534,-48,32,71
1738666805.4500532,-20,-14,63
1738666805.4950533,-7,39,23
1738666805.5390532,26,-8,61
1738666805.5840533,-71,-22,58
1738666805.6280532,28,-60,13
1738666805.6730533,-41,-33,66
1738666805.7170534,8,-55,55
1738666805.7620533,31,63,38
1738666805.807053,-9,-13,143
1738666805.8510532,-20,-59,-1
1738666805.8960533,-31,-25,98
1738666805.9400532,-10,7,152
1738666805.9850533,-114,-76,251
1738666806.0290532,0,28,7
1738666806.0740533,40,-6,108
1738666806.1190534,-9,33,203
1738666806.1630533,-55,-22,105
1738666806.2080534,24,6,76
1738666806.2520533,-68,-59,123
1738666806.297053,57,44,36
1738666806.3410532,-26,13,81
1738666806.386053,55,-43,114
1738666806.4310534,23,4,190
1738666806.4750533,-4,-7,90
1738666806.5200534,-32,8,109
1738666806.5640533,52,82,66
1738666806.6090534,-55,-11,67
1738666806.6530533,-28,45,93
1738666806.6980534,17,-43,82
1738666806.7430532,-8,23,87
1738666806.787053,-11,39,71
1738666806.8320534,12,2,112
1738666806.876053,-47,8,131
1738666806.9210534,6,-12,194
1738666806.965053,-25,60,17
1738666807.0100534,-36,-8,15
1738666807.0540533,-7,49,227
1738666807.0990534,23,-25,31
1738666807.1440532,21,17,161
1738666807.1880534,27,10,215
1738666807.2330532,-33,48,162
1738666807.2770534,-22,50,202
1738666807.3220532,32,-9,101
1738666807.366053,-59,14,146
1738666807.4110534,39,-16,89
1738666807.4560533,-29,-9,96
1738666807.5000534,1,82,116
1738666807.5450532,-20,-24,38
1738666807.5890534,-18,50,154
1738666807.6340532,26,48,56
1738666807.6780534,72,-72,161
1738666807.7230532,-35,19,42
1738666807.7680533,37,24,58
1738666807.8120532,56,-27,34
1738666807.8570533,23,-4,120
1738666807.9010532,-34,-20,73
1738666807.9460533,15,-36,196
1738666807.9900534,-43,13,87
1738666808.0350533,26,0,78
1738666808.080053,36,51,208
1738666808.1240532,77,54,50
1738666808.1690533,-6,81,169
1738666808.2130532,-33,13,31
1738666808.2580533,-14,-1,21
1738666808.3020532,-35,10,55
1738666808.3470533,-10,-11,1
1738666808.3920534,-63,-39,43
1738666808.4360533,30,-11,136
1738666808.4810534,58,44,10
1738666808.5250533,-53,-33,43
1738666808.570053,-58,44,31
1738666808.6140532,-52,-14,24
1738666808.659053,19,-71,126
1738666808.7020533,11,5,140
1738666808.7470534,29,40,138
1738666808.7920532,35,76,19
1738666808.8360534,-28,-16,183
1738666808.8810532,-44,-66,111
1738666808.9250534,-11,-67,118
1738666808.9700532,-47,102,175
1738666809.014053,-80,-14,155
1738666809.0590534,65,-34,36
1738666809.1040533,44,-27,182
1738666809.1480534,94,37,74
1738666809.1930532,40,-41,-8
1738666809.2370534,-58,55,43
1738666809.2820532,5,85,63
1738666809.3320534,-19,51,-21
1738666809.3770533,31,17,62
1738666809.4210534,-13,-94,36
1738666809.4660532,-9,19,153
1738666809.5100534,-52,-60,69
1738666809.5550532,-27,-60,178
1738666809.6000533,-61,76,57
1738666809.6440532,3,-24,108
1738666809.6890533,62,67,108
1738666809.7330532,-15,-4,11
1738666809.7780533,43,-54,70
1738666809.8220532,-46,4,81
1738666809.8670533,-51,56,17
