time,x,y,z
1738627200.0200534,9,-7,123
1738627200.0650532,-12,-43,85
1738627200.1100533,25,45,150
1738627200.1540532,60,-12,147
1738627200.1990533,17,-55,-17
1738627200.2430532,-21,20,68
1738627200.2880533,12,-82,257
1738627200.3320534,-23,-26,123
1738627200.3770533,64,-8,37
1738627200.422053,-9,90,94
1738627200.4660532,42,34,22
1738627200.511053,-86,-34,102
1738627200.5550532,36,15,141
1738627200.6000533,26,-26,57
1738627200.6440532,-8,106,48
1738627200.6890533,-40,9,96
1738627200.7340534,30,-25,181
1738627200.7780533,-7,25,110
1738627200.8230534,20,-48,169
1738627200.8670533,-44,-55,125
1738627200.912053,93,-23,55
1738627200.9560533,47,-2,161
1738627201.001053,-31,-4,66
1738627201.0460534,-16,-62,123
1738627201.090053,-9,67,62
1738627201.1350534,-47,16,244
1738627201.1790533,-17,47,164
1738627201.2240534,-20,35,90
1738627201.2680533,56,-66,161
1738627201.3130534,16,-5,27
1738627201.3580532,24,3,-41
1738627201.4020534,-63,6,50
1738627201.4470532,58,32,237
1738627201.491053,49,0,45
1738627201.5360534,75,-25,79
1738627201.580053,-47,20,38
1738627201.6250534,4,9,150
1738627201.6700532,31,-30,131
1738627201.7140534,1,31,86
1738627201.7590532,7,0,117
1738627201.8030534,34,-20,49
1738627201.8480532,-38,42,166
1738627201.8920534,-48,5,30
1738627201.9370532,2,8,169
1738627201.9820533,27,-12,39
1738627202.0260532,0,-63,169
1738627202.0710533,-113,-32,-48
1738627202.1150534,-24,3,44
1738627202.1600533,-13,31,54
1738627202.2040534,8,21,56
1738627202.2490532,20,23,240
1738627202.2940533,52,-24,111
1738627202.3380532,23,-8,67
1738627202.3830533,72,-32,159
1738627202.4270532,20,-18,239
1738627202.4720533,-29,52,112
1738627202.5160532,32,-21,161
1738627202.5610533,21,1,121
1738627202.6060534,3,-49,167
1738627202.6500533,21,-15,197
1738627202.695053,-4,16,150
1738627202.7390532,9,29,204
1738627202.784053,35,34,0
1738627202.8280532,-46,5,144
1738627202.8730533,22,39,80
1738627202.9180534,-45,-39,83
1738627202.9620533,-31,17,132
1738627203.0070534,16,14,76
1738627203.0510533,30,-14,175
1738627203.0960534,-20,-43,155
1738627203.1400533,-43,43,66
1738627203.185053,37,-11,57
1738627203.2300534,11,7,0
1738627203.274053,8,-2,143
1738627203.3190534,6,20,32
1738627203.363053,-12,-17,137
1738627203.4140532,36,48,78
1738627203.4580534,10,-7,203
1738627203.5030532,-24,87,38
1738627203.547053,1,16,6
1738627203.5920534,2,-48,31
1738627203.636053,-45,94,176
1738627203.6810534,-16,-23,39
1738627203.7260532,-5,-37,87
1738627203.7700534,57,-5,-69
1738627203.8150532,4,45,100
1738627203.8590534,-61,-45,65
1738627203.9040532,-20,-34,145
1738627203.9480534,41,-10,99
1738627203.9930532,48,51,92
1738627204.0380533,-45,19,34
1738627204.0820534,-45,-25,208
1738627204.1270533,-2,0,120
1738627204.1710534,19,45,76
1738627204.2160532,27,37,8
1738627204.2600534,12,16,80
1738627204.3050532,-7,20,66
1738627204.3500533,-34,-50,127
1738627204.3940532,-94,-119,145
1738627204.4390533,65,9,87
1738627204.4830532,-91,-52,175
1738627204.5280533,-13,-3,104
1738627204.5720532,11,5,143
1738627204.6170533,-29,73,102
1738627204.662053,10,3,113
1738627204.7060533,10,20,134
1738627204.751053,-11,-14,131
1738627204.7950532,55,32,78
1738627204.840053,79,-4,95
1738627204.8840532,11,-55,147
1738627204.9290533,-1,-101,63
1738627204.9740534,-32,-37,165
1738627205.0180533,-11,-67,135
1738627205.0630534,-12,-17,63
1738627205.1070533,49,-55,53
1738627205.1520534,0,38,12
1738627205.1960533,93,-25,145
1738627205.241053,15,17,108
1738627205.2860534,-12,-18,73
1738627205.330053,7,-19,135
1738627205.3750534,-74,17,158
1738627205.4190533,27,-58,127
1738627205.4640534,14,80,78
1738627205.5080533,63,-147,5
1738627205.5530534,16,-25,43
1738627205.5960534,-25,35,174
1738627205.6410532,-56,-31,104
1738627205.6860533,-17,23,146
1738627205.7300534,42,-25,153
1738627205.7750533,-6,-17,89
1738627205.8190534,12,-28,173
1738627205.8640532,-60,-37,22
1738627205.9080534,51,-9,87
1738627205.9530532,-31,-4,92
1738627205.9980533,18,-4,77
1738627206.0420532,-59,-8,30
1738627206.0870533,2,22,166
1738627206.1310532,24,19,190
1738627206.1760533,-75,17,54
1738627206.2200532,0,-47,17
1738627206.2650533,4,-7,127
1738627206.310053,51,-28,91
1738627206.3540533,-12,-100,29
1738627206.399053,-18,-24,133
1738627206.4430532,47,18,83
1738627206.488053,7,11,58
1738627206.5320532,-41,-39,33
1738627206.5770533,8,-37,197
1738627206.6220534,-18,-3,120
1738627206.6660533,-44,44,142
1738627206.7110534,13,21,12
1738627206.7550533,-54,34,158
1738627206.8000534,-116,-50,-10
1738627206.8440533,-2,-8,101
1738627206.889053,-14,24,86
1738627206.9340534,12,-22,-3
1738627206.978053,7,27,110
1738627207.0230534,9,-2,81
1738627207.0670533,10,-42,57
1738627207.1120534,-41,29,58
1738627207.1560533,62,-2,87
1738627207.2010534,-8,-34,77
1738627207.2460532,39,6,213
1738627207.2900534,-20,3,124
1738627207.3350532,-5,15,174
1738627207.3790534,-14,-40,121
1738627207.4240532,28,24,124
1738627207.468053,-6,31,62
1738627207.5130534,-7,-1,144
1738627207.5580533,-61,-48,221
1738627207.6020534,6,16,184
1738627207.6470532,-17,-54,127
1738627207.6910534,13,-39,51
1738627207.7360532,-125,-51,112
1738627207.7800534,27,-42,29
1738627207.8250532,-53,36,168
1738627207.8700533,85,36,133
1738627207.9140532,-21,42,64
1738627207.9590533,72,-61,-15
1738627208.0030532,17,-21,185
1738627208.0480533,66,23,125
1738627208.0920534,-15,14,184
1738627208.1370533,-72,-28,62
1738627208.182053,62,58,34
1738627208.2260532,1,-20,159
1738627208.2710533,-32,-68,43
1738627208.3150532,-17,-16,175
1738627208.3600533,28,-11,7
1738627208.4040532,-50,15,56
1738627208.4490533,30,-3,73
1738627208.4940534,-42,3,50
1738627208.5380533,-7,64,114
1738627208.5830534,-19,0,66
1738627208.6270533,2,13,142
1738627208.672053,-8,43,182
1738627208.7160532,46,14,45
1738627208.761053,10,83,71
1738627208.8060534,6,11,175
1738627208.8500533,-36,31,123
1738627208.8950534,-10,15,113
1738627208.9390533,63,5,100
1738627208.9840534,21,19,85
1738627209.0280533,65,61,-59
1738627209.0730534,12,-59,16
1738627209.1180532,12,13,111
1738627209.162053,-13,-16,144
1738627209.2070534,21,-37,82
1738627209.251053,57,90,155
1738627209.2960534,13,71,143
1738627209.340053,48,-31,86
1738627209.3850534,-5,-42,132
1738627209.4300532,72,-31,-20
1738627209.4740534,11,18,173
1738627209.5190532,-41,55,85
1738627209.5630534,25,44,85
1738627209.6080532,-56,-20,-21
1738627209.6520534,16,10,171
1738627209.6970532,18,-2,122
1738627209.7420533,-13,-20,26
1738627209.7860534,-36,-27,148
1738627209.8310533,-62,1,55
1738627209.8750534,1,-15,202
1738627209.9200532,-9,27,131
1738627209.9640534,48,21,142
1738627210.0090532,16,-8,154
1738627210.0540533,19,48,189
1738627210.0980532,6,12,43
1738627210.1430533,-5,-26,16
1738627210.1870532,-79,-44,156
1738627210.2320533,-90,-101,74
1738627210.2760532,4,72,55
1738627210.3210533,-69,-66,28
1738627210.366053,-63,-30,160
1738627210.4100533,-12,-52,82
1738627210.455053,28,-69,170
1738627210.4990532,68,-20,186
1738627210.5440533,-16,71,103
1738627210.5880532,-65,-24,113
1738627210.6330533,17,77,17
1738627210.6780534,-1,6,131
1738627210.7220533,-17,-3,75
1738627210.7670534,10,-26,88
1738627210.8110533,27,44,193
1738627210.8560534,35,-13,98
1738627210.9000533,-76,-46,236
1738627210.945053,29,-47,184
1738627210.9900534,51,18,92
1738627211.034053,-36,8,129
1738627211.0790534,-37,-13,53
1738627211.1230533,-34,-3,133
1738627211.1680534,-52,-18,131
1738627211.2120533,52,-28,194
1738627211.2570534,22,10,88
1738627211.3020532,82,10,54
1738627211.3460534,-23,19,177
1738627211.3910532,-12,-42,-8
1738627211.435053,-6,12,145
1738627211.4800534,76,-72,6
1738627211.524053,-44,33,127
1738627211.5690534,-23,-21,52
1738627211.6140532,27,-7,120
1738627211.6580534,-12,21,117
1738627211.7030532,54,55,200
1738627211.7470534,16,47,84
1738627211.7920532,-76,-19,220
1738627211.8360534,51,-12,-41
1738627211.8810532,-73,80,84
1738627211.9260533,-23,-42,131
1738627211.9700532,-8,29,266
1738627212.0150533,84,55,177
1738627212.0590534,2,17,13
1738627212.1040533,-37,24,30
1738627212.1480534,82,-9,69
1738627212.1930532,19,91,77
1738627212.2370534,-32,16,152
1738627212.2820532,-13,72,171
1738627212.3270533,52,31,41
1738627212.3710532,4,5,4
1738627212.4160533,-97,-103,131
1738627212.4600532,-44,-2,90
1738627212.5050533,84,-15,211
1738627212.5500534,18,-26,95
1738627212.5940533,15,-6,91
1738627212.639053,-51,-2,84
1738627212.6830533,77,28,28
1738627212.728053,-32,-64,63
1738627212.7720532,-28,27,98
1738627212.8170533,73,-21,47
1738627212.8620534,-28,-1,168
1738627212.9060533,22,-42,-37
1738627212.9510534,-59,8,170
1738627212.9950533,-41,-62,81
1738627213.0400534,47,-13,85
1738627213.0840533,5,-18,29
1738627213.1290534,15,-49,3
1738627213.1740532,-34,60,214
1738627213.218053,75,6,203
1738627213.2630534,103,-19,129
1738627213.307053,29,-47,13
1738627213.3520534,27,25,-52
1738627213.3960533,16,-36,175
1738627213.4470532,22,40,40
1738627213.491053,0,-3,29
1738627213.5360534,-36,64,164
1738627213.580053,42,43,44
1738627213.6250534,-28,-2,105
1738627213.6700532,-12,-5,88
1738627213.7140534,-3,-49,48
1738627213.7590532,45,-15,273
1738627213.8030534,-58,-56,41
1738627213.8480532,69,21,117
1738627213.8920534,-13,36,184
1738627213.9370532,-7,30,74
1738627213.9820533,-9,15,74
1738627214.0260532,8,-13,85
1738627214.0710533,-22,8,146
1738627214.1150534,39,24,67
1738627214.1610534,14,26,4
1738627214.2060533,-43,32,12
1738627214.2500534,38,-10,33
1738627214.2950532,-20,-59,63
1738627214.3390534,45,-16,53
1738627214.3840532,-104,1,178
1738627214.4280534,9,7,46
1738627214.4730532,15,-59,123
1738627214.5180533,108,39,60
1738627214.5620532,-19,18,125
1738627214.6070533,-11,-50,126
1738627214.6510532,26,88,71
1738627214.6960533,-4,27,158
1738627214.7400534,0,-7,143
1738627214.7850533,4,44,-8
1738627214.830053,-15,2,106
1738627214.8740532,44,-59,97
1738627214.9190533,5,-19,147
1738627214.9630532,-20,9,66
1738627215.0080533,6,-50,109
1738627215.0520532,-28,31,116
1738627215.0970533,7,0,73
1738627215.1420534,36,7,127
1738627215.1860533,42,-65,163
1738627215.2310534,108,-9,3
1738627215.2750533,0,0,114
1738627215.320053,17,6,143
1738627215.3640532,52,6,3
1738627215.409053,-26,-8,58
1738627215.4540534,-17,-121,183
1738627215.4980533,2,60,2
1738627215.5430534,-17,-39,35
1738627215.5870533,-27,53,98
1738627215.6320534,37,17,177
1738627215.6760533,-76,5,116
1738627215.7210534,-34,1,42
1738627215.7660532,-14,-54,-41
1738627215.810053,-26,44,46
1738627215.8550534,-75,19,88
1738627215.899053,34,31,90
1738627215.9440534,68,-8,61
1738627215.988053,61,-25,-25
1738627216.0330534,-28,-39,51
1738627216.0780532,28,-95,55
1738627216.1220534,-3,-13,115
1738627216.1670532,11,48,62
1738627216.2110534,9,0,199
1738627216.2560532,49,42,200
1738627216.3000534,59,-43,103
1738627216.3450532,-49,0,60
1738627216.3900533,-8,-24,161
1738627216.4340534,23,9,155
1738627216.4790533,-27,-4,150
1738627216.5230534,79,-4,121
1738627216.5680532,-73,-27,66
1738627216.6120534,-74,18,196
1738627216.6570532,-32,19,116
1738627216.7020533,34,14,91
1738627216.7460532,-46,46,130
1738627216.7910533,11,0,185
1738627216.8350532,-49,59,136
1738627216.8800533,6,44,71
1738627216.9240532,42,-101,92
1738627216.9690533,-24,68,189
1738627217.014053,8,-28,78
1738627217.0580533,-26,49,55
1738627217.103053,0,-20,188
1738627217.1470532,-3,122,79
1738627217.1920533,-19,-45,-2
1738627217.2360532,3,36,126
1738627217.2810533,-37,56,57
1738627217.3260534,6,48,94
1738627217.3700533,22,-16,96
1738627217.4150534,45,-27,118
1738627217.4590533,-25,-1,85
1738627217.5040534,62,77,163
1738627217.5480533,14,-84,186
1738627217.593053,-40,6,19
1738627217.6380534,-17,36,211
1738627217.682053,32,-43,204
1738627217.7270534,10,-46,160
1738627217.7710533,16,63,61
1738627217.8160534,21,-38,146
1738627217.8600533,18,-7,14
1738627217.9050534,-26,13,51
1738627217.9500532,22,10,20
1738627217.9940534,-4,12,139
1738627218.0390532,14,-39,136
1738627218.0830534,-8,-23,20
1738627218.1280532,-1,24,151
1738627218.172053,-50,-19,147
1738627218.2170534,-11,-37,68
1738627218.2620533,17,-39,70
1738627218.3060534,28,64,191
1738627218.3510532,2,13,117
1738627218.3950534,-18,77,125
1738627218.4400532,40,-13,216
1738627218.4840534,-2,-51,74
1738627218.5290532,42,-48,160
1738627218.5730534,-5,52,129
1738627218.6180532,23,20,190
1738627218.6630533,48,3,108
1738627218.7070534,4,49,219
1738627218.7520533,11,35,44
1738627218.7960534,41,42,130
1738627218.8410532,-8,55,120
1738627218.8850534,-57,-50,131
1738627218.9300532,17,-44,59
1738627218.9750533,-45,-4,118
1738627219.0190532,-50,-49,13
1738627219.0640533,74,37,123
1738627219.1080532,-51,59,108
1738627219.1530533,37,-63,-19
1738627219.1970532,-19,-15,155
1738627219.2420533,49,-15,39
1738627219.287053,-14,-1,140
1738627219.3310533,-65,-7,82
1738627219.376053,-52,-37,105
1738627219.4200532,-12,-29,1
1738627219.465053,-39,-20,54
1738627219.5090532,8,-64,117
1738627219.5540533,29,20,134
1738627219.5990534,-38,-56,49
1738627219.6430533,-74,-16,92
1738627219.6880534,118,-6,165
1738627219.7320533,68,-20,-43
1738627219.7770534,9,-21,127
1738627219.8210533,-46,-70,127
1738627219.866053,-14,-5,68
1738627219.9110534,6,-2,221
1738627219.955053,40,9,49
1738627220.0000534,-44,-22,100
1738627220.0440533,33,44,42
1738627220.0890534,53,24,79
1738627220.1330533,29,62,54
1738627220.1780534,-32,0,60
1738627220.2230532,-11,1,56
1738627220.2670534,11,59,46
1738627220.3120532,-93,-18,222
1738627220.3560534,-4,-40,163
1738627220.4010532,-11,-61,55
1738627220.445053,-28,-15,22
1738627220.4900534,-17,12,126
1738627220.5350533,-67,-31,136
1738627220.5790534,48,9,41
1738627220.6240532,-27,-1,140
1738627220.6680534,-7,-35,209
1738627220.7130532,37,-46,99
1738627220.7570534,-25,-46,89
1738627220.8020532,60,17,75
1738627220.8470533,-3,75,108
1738627220.8910532,-14,48,148
1738627220.9360533,-5,-25,99
1738627220.9800534,-40,41,84
1738627221.0250533,-56,3,-14
1738627221.0690534,-42,-58,75
1738627221.1140532,10,19,60
1738627221.159053,-3,-14,69
1738627221.2030532,32,53,46
1738627221.2480533,36,13,-43
1738627221.2920532,8,19,30
1738627221.3370533,11,11,104
1738627221.3810532,-78,-1,-24
1738627221.4260533,37,-30,101
1738627221.4710534,-38,-5,124
1738627221.5150533,-3,4,114
1738627221.560053,-54,-26,52
1738627221.6040533,-29,-7,112
1738627221.649053,-45,-44,137
1738627221.6930532,-32,30,62
1738627221.738053,-68,29,134
1738627221.7830534,-19,-17,143
1738627221.8270533,-35,-47,83
1738627221.8720534,85,-37,91
1738627221.9160533,16,15,32
1738627221.9610534,-44,28,96
1738627222.0050533,29,4,191
1738627222.0500534,-40,28,60
1738627222.0950532,19,20,46
1738627222.139053,-30,-68,5
1738627222.1840534,34,56,86
1738627222.228053,-93,-35,226
1738627222.2730534,-48,15,28
1738627222.3170533,-30,2,74
1738627222.3620534,-23,-5,108
1738627222.4070532,28,-51,129
1738627222.4510534,3,16,102
1738627222.4960532,12,-33,113
1738627222.5400534,19,-38,33
1738627222.5850532,-49,-28,101
1738627222.6290534,31,-15,185
1738627222.6740532,-12,34,68
1738627222.7190533,-52,-14,146
1738627222.7630534,35,34,54
1738627222.8080533,9,57,198
1738627222.8520534,28,12,91
1738627222.8970532,73,32,197
1738627222.9410534,17,-50,47
1738627222.9860532,-90,70,144
1738627223.0310533,40,74,-18
1738627223.0750532,5,24,150
1738627223.1200533,0,-45,45
1738627223.1640532,-21,57,162
1738627223.2090533,21,11,116
