time,x,y,z
1742500800.023133,3,26,150
1742500800.059133,-4,4,98
1742500800.0941331,-2,-43,196
1742500800.1301332,19,-55,224
1742500800.165133,-67,-56,166
1742500800.200133,-18,-30,236
1742500800.2351332,22,-13,92
1742500800.2711332,-1,36,196
1742500800.3071332,-1,28,162
1742500800.342133,0,34,244
1742500800.378133,-15,37,220
1742500800.4131331,38,-18,230
1742500800.448133,16,-70,318
1742500800.483133,36,0,294
1742500800.519133,42,21,304
1742500800.555133,20,-7,340
1742500800.5901332,17,25,222
1742500800.6331332,22,-1,204
1742500800.6691332,-64,-64,182
1742500800.704133,-51,19,212
1742500800.7391331,-30,-4,228
1742500800.7751331,14,-2,142
1742500800.8111331,52,-84,218
1742500800.846133,60,61,170
1742500800.882133,90,49,204
1742500800.917133,-35,-28,160
1742500800.9521332,-62,-4,166
1742500800.987133,-23,9,252
1742500801.023133,-104,23,195
1742500801.059133,-42,-8,163
1742500801.0941331,-36,-4,139
1742500801.1301332,117,3,77
1742500801.165133,1,42,145
1742500801.200133,49,-2,247
1742500801.2351332,-92,5,241
1742500801.2711332,33,-50,233
1742500801.3071332,29,-18,199
1742500801.342133,47,-37,231
1742500801.378133,-15,-19,249
1742500801.4131331,-16,-47,290
1742500801.448133,-126,7,188
1742500801.484133,9,4,246
1742500801.519133,7,-30,180
1742500801.555133,-84,31,148
1742500801.5901332,73,24,236
1742500801.626133,-24,31,254
1742500801.661133,-20,-4,134
1742500801.6961331,-8,67,254
1742500801.731133,-50,-20,178
1742500801.767133,30,29,246
1742500801.803133,55,-20,200
1742500801.838133,-83,-4,166
1742500801.874133,19,95,280
1742500801.9091332,-11,-50,206
1742500801.944133,-32,21,254
1742500801.980133,1,-35,98
1742500802.0151331,-21,-55,222
1742500802.0511332,-16,-30,196
1742500802.086133,1,-104,210
1742500802.122133,51,-50,190
1742500802.157133,-54,49,170
1742500802.1921332,-7,-47,157
1742500802.2281332,20,-11,319
1742500802.263133,52,86,173
1742500802.299133,48,12,105
1742500802.3341331,0,-37,295
1742500802.3701332,-21,48,241
1742500802.405133,32,38,193
1742500802.440133,-5,-67,221
1742500802.476133,15,-71,167
1742500802.5111332,-16,-5,215
1742500802.547133,-32,5,321
1742500802.582133,-48,29,211
1742500802.618133,-115,-1,293
1742500802.6531332,29,-5,291
1742500802.688133,-90,-43,196
1742500802.724133,15,102,210
1742500802.759133,10,32,91
1742500802.795133,45,-16,224
1742500802.8301332,-29,8,274
1742500802.866133,90,24,140
1742500802.901133,-22,5,114
1742500802.9361331,24,-45,240
1742500802.9721332,-14,-126,256
1742500803.007133,54,4,184
1742500803.043133,-21,30,138
1742500803.078133,-35,-33,162
1742500803.1141331,-33,0,288
1742500803.149133,-4,-86,190
1742500803.184133,15,9,256
1742500803.220133,27,53,137
1742500803.2551332,-22,0,165
1742500803.2911332,17,-8,98
1742500803.326133,-10,-16,285
1742500803.362133,-46,-14,271
1742500803.397133,-81,39,257
1742500803.4321332,52,-64,201
1742500803.468133,-123,1,198
1742500803.503133,126,0,289
1742500803.539133,39,0,322
1742500803.5741332,42,21,245
1742500803.6101332,30,-4,211
1742500803.645133,69,-25,133
1742500803.680133,9,24,67
1742500803.716133,19,-87,185
1742500803.751133,-69,52,127
1742500803.787133,-51,4,343
1742500803.822133,76,-46,321
1742500803.858133,54,28,157
1742500803.8931332,-79,17,199
1742500803.928133,51,-121,127
1742500803.964133,-44,8,217
1742500803.999133,3,58,285
1742500804.0351331,-18,50,235
1742500804.070133,7,3,247
1742500804.106133,1,17,229
1742500804.141133,-27,-30,151
1742500804.1761332,57,34,155
1742500804.2121332,7,-17,197
1742500804.247133,-34,-55,279
1742500804.283133,-52,22,201
1742500804.318133,19,10,159
1742500804.3541331,117,-31,283
1742500804.389133,-59,-2,229
1742500804.424133,14,32,286
1742500804.460133,50,24,251
1742500804.4951332,20,-21,227
1742500804.5311332,-39,-64,155
1742500804.566133,-16,-44,201
1742500804.602133,8,-21,259
1742500804.6371331,48,-117,171
1742500804.672133,-54,-69,221
1742500804.708133,-40,53,231
1742500804.743133,-84,11,193
1742500804.779133,-26,-42,137
1742500804.8141332,-48,-54,229
1742500804.851133,-30,0,219
1742500804.8861332,13,29,287
1742500804.922133,-51,-9,297
1742500804.957133,0,8,239
1742500804.9921331,80,72,241
1742500805.0281332,-25,-7,248
1742500805.063133,-23,62,284
1742500805.099133,21,-13,212
1742500805.134133,23,-47,296
1742500805.170133,-4,6,185
1742500805.2051332,55,-39,315
1742500805.240133,2,26,222
1742500805.276133,-25,-67,168
1742500805.3111331,10,-59,236
1742500805.3471332,28,-75,70
1742500805.382133,16,-111,260
1742500805.418133,-73,52,156
1742500805.453133,44,-39,222
1742500805.4881332,9,26,162
1742500805.524133,-20,21,224
1742500805.559133,-25,23,244
1742500805.595133,8,-123,204
1742500805.6301332,-38,82,149
1742500805.6661332,19,-55,219
1742500805.701133,33,20,181
1742500805.736133,75,53,261
1742500805.772133,-46,-4,249
1742500805.8071332,13,-38,277
1742500805.843133,1,4,183
1742500805.878133,25,-47,133
1742500805.914133,32,41,283
1742500805.9491332,-27,-48,183
1742500805.984133,-9,-8,199
1742500806.020133,36,-46,221
1742500806.055133,-86,-69,197
1742500806.091133,16,-9,164
1742500806.126133,56,2,138
1742500806.162133,33,17,323
1742500806.197133,-5,6,204
1742500806.2321332,48,45,207
1742500806.2681332,-88,-30,92
1742500806.303133,64,-55,254
1742500806.339133,8,52,302
1742500806.374133,-27,9,260
1742500806.4101331,58,-50,256
1742500806.445133,-20,86,286
1742500806.480133,26,76,248
1742500806.516133,10,76,210
1742500806.5511332,8,-33,268
1742500806.5871332,78,-2,186
1742500806.622133,18,2,124
1742500806.658133,14,8,228
1742500806.693133,-49,0,198
1742500806.7281332,-16,31,250
1742500806.764133,-48,82,212
1742500806.799133,25,-5,164
1742500806.835133,-22,31,124
1742500806.8701332,31,27,102
1742500806.9061332,-70,95,260
1742500806.941133,-18,35,183
1742500806.976133,134,-27,99
1742500807.0121331,50,2,191
1742500807.047133,23,-72,179
1742500807.083133,-25,-29,235
1742500807.118133,-11,26,239
1742500807.154133,-9,5,191
1742500807.1891332,4,-20,205
1742500807.224133,-45,-10,273
1742500807.260133,30,9,153
1742500807.295133,1,-37,249
1742500807.3311331,1,-30,170
1742500807.366133,-12,37,186
1742500807.402133,-30,75,262
1742500807.437133,59,21,180
1742500807.4721332,-24,-38,248
1742500807.5081332,-72,-15,87
1742500807.543133,-1,56,263
1742500807.579133,58,20,190
1742500807.615133,24,13,148
1742500807.651133,-11,10,174
1742500807.6861331,-1,14,230
1742500807.7221332,-47,20,216
1742500807.757133,-65,20,150
1742500807.792133,54,12,175
1742500807.828133,-19,-85,138
1742500807.8631332,-17,-57,186
1742500807.899133,4,28,358
1742500807.934133,10,20,12
