time,x,y,z
1742482800.0211332,11,0,80
1742482800.0571332,-26,40,126
1742482800.092133,-10,72,118
1742482800.128133,29,-53,170
1742482800.1631331,-44,-1,212
1742482800.198133,-6,-39,52
1742482800.234133,-12,65,164
1742482800.269133,-109,13,294
1742482800.305133,5,11,158
1742482800.3401332,-82,-25,132
1742482800.376133,62,-10,192
1742482800.411133,-14,-33,216
1742482800.4461331,-32,29,172
1742482800.4821332,-10,-56,132
1742482800.517133,-62,-4,200
1742482800.553133,-38,24,66
1742482800.588133,11,-37,248
1742482800.624133,-16,36,140
1742482800.6591332,5,-77,268
1742482800.694133,-40,-71,122
1742482800.737133,-56,-13,158
1742482800.773133,-38,-65,294
1742482800.809133,3,-15,156
1742482800.8441331,51,8,58
1742482800.8801332,61,-55,192
1742482800.915133,-12,-51,172
1742482800.950133,29,16,134
1742482800.986133,19,0,152
1742482801.0211332,47,55,272
1742482801.0571332,49,-27,98
1742482801.092133,51,-11,134
1742482801.128133,-66,-39,86
1742482801.1631331,-44,58,142
1742482801.198133,-30,-31,178
1742482801.234133,13,-47,192
1742482801.269133,83,-42,196
1742482801.305133,-24,16,164
1742482801.3401332,29,-37,108
1742482801.375133,-4,6,214
1742482801.4101331,-8,-35,108
1742482801.4461331,87,-9,124
1742482801.4821332,103,-15,320
1742482801.517133,17,-57,210
1742482801.553133,66,122,212
1742482801.588133,-56,54,77
1742482801.624133,87,-41,151
1742482801.6591332,21,36,135
1742482801.694133,41,-57,45
1742482801.730133,7,28,155
1742482801.7651331,0,18,155
1742482801.8011332,0,0,169
1742482801.836133,-22,20,171
1742482801.872133,-32,24,237
1742482801.907133,-18,62,191
1742482801.9421332,33,2,191
1742482801.9781332,11,-5,39
1742482802.013133,43,-3,29
1742482802.049133,39,8,285
1742482802.0841331,-14,-53,85
1742482802.1201332,-28,38,119
1742482802.1561332,9,12,127
1742482802.1921332,44,12,225
1742482802.2281332,53,-19,109
1742482802.264133,55,-47,83
1742482802.300133,32,-45,108
1742482802.335133,34,10,97
1742482802.3701332,37,-13,215
1742482802.4061332,-18,-75,218
1742482802.4421332,23,96,94
1742482802.477133,51,-25,235
1742482802.513133,5,-17,88
1742482802.5481331,29,4,112
1742482802.583133,1,-17,144
1742482802.618133,35,22,119
1742482802.654133,-83,17,278
1742482802.690133,-5,-26,72
1742482802.7251332,-2,-29,135
1742482802.7611332,-6,-51,281
1742482802.796133,47,40,183
1742482802.8311331,19,90,189
1742482802.866133,108,-23,313
1742482802.902133,57,28,225
1742482802.938133,-14,54,81
1742482802.973133,-76,-31,167
1742482803.009133,10,-24,86
1742482803.0441332,22,-10,150
1742482803.079133,-75,-24,156
1742482803.1141331,-53,-46,170
1742482803.1501331,-29,-28,246
1742482803.1861331,-97,61,250
1742482803.221133,-17,-2,72
1742482803.257133,-35,31,182
1742482803.292133,70,89,112
1742482803.3271332,-17,-50,254
1742482803.362133,-94,41,216
1742482803.398133,27,3,186
1742482803.434133,64,-48,190
1742482803.4691331,41,7,76
1742482803.5051332,15,-44,190
1742482803.540133,35,35,192
1742482803.575133,-26,-12,208
1742482803.6101332,-24,-8,206
1742482803.6461332,-2,-24,182
1742482803.6821332,29,36,60
1742482803.717133,-4,-47,150
1742482803.753133,9,19,270
1742482803.7881331,23,20,192
1742482803.823133,-28,54,143
1742482803.858133,-26,28,46
1742482803.894133,-42,12,206
1742482803.930133,93,0,207
1742482803.9651332,-22,12,177
1742482804.001133,-38,-45,59
1742482804.036133,73,65,105
1742482804.0711331,25,14,185
