time,x,y,z
1742493600.020133,24,45,181
1742493600.055133,-63,-8,281
1742493600.091133,-3,-107,157
1742493600.126133,-25,88,353
1742493600.161133,10,-37,201
1742493600.1961331,0,-49,127
1742493600.2321332,62,-29,273
1742493600.2681332,2,30,67
1742493600.303133,-5,-25,159
1742493600.339133,6,26,149
1742493600.374133,-15,6,177
1742493600.4091332,14,12,171
1742493600.444133,-67,36,231
1742493600.480133,6,-7,143
1742493600.516133,-45,-43,125
1742493600.5511332,18,-37,171
1742493600.5871332,6,4,267
1742493600.622133,-73,-33,199
1742493600.657133,-11,-9,207
1742493600.6921332,-25,-9,201
1742493600.7281332,12,-15,179
1742493600.764133,22,-17,227
1742493600.799133,108,-33,119
1742493600.835133,-71,-7,225
1742493600.8701332,-25,46,225
1742493600.905133,88,10,217
1742493600.940133,0,-15,63
1742493600.976133,16,-25,165
1742493601.0121331,30,26,271
1742493601.047133,-33,78,261
1742493601.083133,22,2,111
1742493601.118133,18,-19,229
1742493601.1531332,-41,36,209
1742493601.1891332,0,140,35
1742493601.224133,12,-29,133
1742493601.260133,-35,66,253
1742493601.295133,12,-33,255
1742493601.3311331,-37,44,295
1742493601.366133,40,-61,196
1742493601.401133,-37,92,189
1742493601.4361331,-3,-79,276
1742493601.4721332,-55,-19,192
1742493601.5081332,18,59,248
1742493601.543133,50,9,246
1742493601.579133,46,-10,166
1742493601.6141331,44,0,314
1742493601.649133,76,1,110
1742493601.684133,8,-18,96
1742493601.720133,-31,51,108
1742493601.756133,50,-6,158
1742493601.7911332,-73,15,134
1742493601.8271332,-59,-16,182
1742493601.862133,36,21,224
1742493601.897133,4,-51,154
1742493601.9321332,-9,-107,192
1742493601.968133,46,22,308
1742493602.004133,42,-35,200
1742493602.039133,14,-53,216
1742493602.075133,55,3,280
1742493602.1101332,7,-23,184
1742493602.145133,-20,-18,168
1742493602.180133,-13,-48,308
1742493602.216133,80,-1,210
1742493602.2521331,-47,-88,190
1742493602.287133,54,39,228
1742493602.323133,36,-14,198
1742493602.358133,16,5,166
1742493602.3931332,52,62,144
1742493602.4291332,-63,38,164
1742493602.464133,24,56,252
1742493602.500133,-39,-21,270
1742493602.5351331,-35,44,194
1742493602.5711331,26,-7,296
1742493602.606133,12,-65,278
1742493602.641133,58,0,158
1742493602.677133,-7,-21,110
1742493602.7121332,6,8,170
1742493602.7481332,74,84,258
1742493602.783133,56,-23,324
1742493602.819133,-13,-13,204
1742493602.8541331,-49,6,214
1742493602.889133,-101,-17,302
1742493602.925133,10,-3,234
1742493602.960133,-45,-17,308
1742493602.996133,-47,-3,192
1742493603.0311332,14,5,216
1742493603.0671332,0,-47,208
1742493603.102133,-53,21,226
1742493603.1371331,1,-24,170
1742493603.1731331,79,13,134
1742493603.208133,-50,-36,238
1742493603.244133,-20,-36,210
1742493603.279133,-16,115,212
1742493603.315133,45,-9,316
1742493603.3501332,-60,4,136
1742493603.385133,15,19,144
1742493603.421133,43,-2,244
1742493603.4561331,0,-4,266
1742493603.4921331,25,29,182
1742493603.527133,-80,-64,186
1742493603.563133,-16,21,266
1742493603.598133,1,-50,244
1742493603.6331332,43,39,196
1742493603.6691332,55,3,220
1742493603.704133,27,-10,160
1742493603.740133,0,-4,192
1742493603.7751331,21,-2,196
1742493603.8111331,37,54,122
1742493603.846133,-102,46,44
1742493603.881133,-2,14,114
1742493603.917133,35,-14,114
1742493603.9521332,43,-8,182
1742493603.9881332,27,-20,214
1742493604.023133,-32,-13,238
1742493604.059133,0,-39,308
1742493604.0941331,13,90,192
1742493604.129133,-26,61,112
1742493604.165133,133,0,148
1742493604.200133,-6,-7,216
1742493604.236133,31,6,160
1742493604.2711332,-20,-21,150
1742493604.3071332,-36,-17,146
1742493604.342133,103,46,188
1742493604.3771331,-106,30,134
1742493604.4131331,45,1,212
1742493604.448133,-22,-2,132
1742493604.484133,53,3,130
1742493604.519133,-56,86,262
1742493604.555133,37,-9,260
1742493604.5901332,23,1,253
1742493604.625133,-56,27,411
1742493604.661133,45,23,183
1742493604.6961331,-74,1,245
1742493604.7321332,29,11,197
1742493604.767133,-54,-70,105
1742493604.803133,-80,-13,209
1742493604.838133,103,-76,137
1742493604.8731332,-20,54,97
1742493604.9091332,-98,-43,191
1742493604.944133,65,-31,245
1742493604.980133,-36,80,215
1742493605.0151331,-58,64,255
1742493605.0511332,23,-23,153
1742493605.086133,55,-13,215
1742493605.121133,0,-35,275
1742493605.157133,-20,2,269
1742493605.1921332,53,10,283
1742493605.2281332,-12,18,181
1742493605.263133,57,22,245
1742493605.299133,-52,19,267
1742493605.3341331,-16,7,208
1742493605.369133,-24,65,196
1742493605.405133,-6,7,112
1742493605.440133,-28,-74,262
1742493605.476133,-88,5,230
1742493605.5111332,37,19,140
1742493605.547133,-82,-56,204
1742493605.582133,-84,38,196
1742493605.6171331,2,47,253
1742493605.6531332,-6,-16,226
1742493605.688133,13,23,98
1742493605.724133,3,-30,276
1742493605.759133,-10,1,272
1742493605.795133,-94,27,143
1742493605.8301332,95,-12,87
1742493605.865133,29,50,223
1742493605.901133,1,31,311
1742493605.9361331,19,-12,265
1742493605.9721332,-60,61,1
1742493606.007133,-66,-20,179
1742493606.043133,-40,-40,181
1742493606.078133,-12,-6,201
1742493606.1131332,9,21,131
1742493606.149133,-24,37,257
1742493606.184133,-24,51,95
1742493606.220133,-26,15,249
1742493606.2551332,51,47,233
1742493606.2911332,-12,57,195
1742493606.326133,17,25,107
1742493606.361133,19,-32,61
1742493606.397133,-32,-17,263
1742493606.4321332,57,12,275
1742493606.468133,37,16,113
1742493606.503133,-20,19,247
1742493606.539133,53,-7,251
1742493606.5741332,61,28,181
1742493606.609133,-48,13,215
1742493606.645133,15,25,151
1742493606.680133,7,-38,127
1742493606.716133,53,71,267
1742493606.751133,57,-5,179
1742493606.787133,-29,-42,243
1742493606.822133,-32,-6,227
1742493606.8571332,31,6,193
1742493606.8931332,11,-94,215
1742493606.928133,-42,-38,233
1742493606.964133,11,-49,89
1742493606.999133,25,-24,89
1742493607.0351331,-74,-78,251
1742493607.070133,-6,-44,291
1742493607.105133,-26,-8,169
1742493607.141133,43,1,175
1742493607.1761332,-30,47,167
1742493607.2121332,-36,5,85
1742493607.247133,15,25,185
1742493607.283133,68,45,293
1742493607.318133,29,-20,213
1742493607.3531332,-46,1,259
1742493607.389133,56,9,171
1742493607.424133,-77,45,191
1742493607.460133,-35,-36,227
1742493607.4951332,-93,-44,163
1742493607.5311332,-27,-36,311
1742493607.566133,-47,-30,111
1742493607.601133,-61,-4,235
1742493607.6371331,4,89,199
1742493607.672133,22,7,155
1742493607.708133,30,-4,247
1742493607.743133,-23,27,239
1742493607.779133,6,1,295
1742493607.815133,-15,-48,189
1742493607.851133,62,79,133
1742493607.8871331,-23,-48,61
1742493607.922133,-1,-72,141
1742493607.957133,12,5,109
1742493607.993133,40,49,207
1742493608.029133,-1,-44,131
1742493608.0641332,38,0,221
1742493608.1001332,-17,31,209
1742493608.135133,-29,-30,159
1742493608.171133,66,-16,265
1742493608.207133,58,43,321
1742493608.2421331,-7,-6,141
1742493608.277133,0,-70,125
1742493608.320133,-19,-66,149
1742493608.3571332,26,-98,197
1742493608.392133,24,7,261
1742493608.428133,-7,-58,247
1742493608.463133,-49,-26,245
1742493608.4981332,-51,5,119
1742493608.533133,6,-16,177
1742493608.569133,2,53,175
1742493608.605133,-49,61,171
1742493608.6401331,-3,5,193
1742493608.6761332,40,5,187
1742493608.711133,24,-38,286
1742493608.746133,10,15,209
1742493608.7811332,48,-34,173
1742493608.8171332,52,7,150
1742493608.8531332,-27,-52,206
1742493608.888133,-2,23,174
1742493608.924133,23,-30,148
1742493608.9591331,-6,-24,134
1742493608.994133,39,-66,176
1742493609.029133,40,-46,226
1742493609.065133,24,-22,306
1742493609.101133,60,-24,170
1742493609.1361332,98,45,238
1742493609.172133,-69,1,236
1742493609.207133,40,27,246
1742493609.2421331,16,-46,296
1742493609.277133,-26,51,296
1742493609.313133,111,13,160
1742493609.349133,45,-58,164
1742493609.384133,-26,65,224
1742493609.420133,-20,9,188
1742493609.4551332,49,-38,274
1742493609.490133,22,49,206
1742493609.5251331,28,0,228
1742493609.5611331,2,-2,218
1742493609.5971332,20,20,118
1742493609.632133,-1,-63,196
1742493609.668133,-49,48,164
1742493609.703133,-13,-35,242
1742493609.7381332,-17,-2,302
1742493609.773133,-13,26,176
1742493609.809133,86,-10,242
1742493609.845133,-103,27,66
1742493609.8801332,-9,37,260
1742493609.9161332,44,-6,96
1742493609.951133,-19,23,82
1742493609.986133,-73,-68,166
1742493610.0211332,106,-24,28
1742493610.0571332,64,-14,178
1742493610.093133,34,-40,268
1742493610.128133,48,23,142
1742493610.164133,26,-8,244
1742493610.1991332,-7,-8,154
1742493610.234133,-15,-54,192
1742493610.269133,42,-20,250
1742493610.305133,-9,-48,188
1742493610.341133,-37,11,228
1742493610.376133,-81,97,266
1742493610.412133,54,-36,245
1742493610.447133,-13,-10,240
1742493610.4821332,60,-6,146
1742493610.517133,26,23,364
1742493610.553133,-9,1,320
1742493610.589133,-11,-58,188
1742493610.624133,-15,-8,224
1742493610.6601331,118,55,284
1742493610.695133,28,-34,378
1742493610.730133,-35,31,246
1742493610.7651331,-37,-14,190
1742493610.8011332,26,9,188
1742493610.8371332,-5,-12,310
1742493610.872133,-15,13,158
1742493610.908133,60,-2,276
1742493610.943133,-3,-6,226
1742493610.9781332,14,35,96
1742493611.013133,-87,-6,176
1742493611.049133,-49,17,178
1742493611.085133,-53,53,292
1742493611.1201332,-5,13,206
1742493611.1561332,-23,-52,320
1742493611.191133,4,7,332
1742493611.226133,-35,-4,208
1742493611.2611332,42,-12,80
1742493611.297133,-51,-16,240
1742493611.333133,8,-18,250
1742493611.368133,4,0,214
1742493611.404133,-13,-50,172
1742493611.4391332,22,-24,278
1742493611.474133,-53,9,126
1742493611.509133,-45,5,218
1742493611.545133,0,23,122
1742493611.5811331,94,-52,168
1742493611.616133,64,-42,180
1742493611.652133,-35,-16,194
1742493611.687133,12,13,196
1742493611.7221332,40,-46,138
1742493611.757133,30,9,208
1742493611.793133,-51,11,220
1742493611.829133,-75,-128,276
1742493611.8641331,18,-26,268
1742493611.9001331,12,29,336
1742493611.935133,78,-46,180
1742493611.970133,-59,-28,226
1742493612.0051332,-17,1,108
1742493612.0411332,4,5,288
1742493612.0771332,8,-6,224
1742493612.112133,-29,93,232
1742493612.148133,16,-58,170
1742493612.1831331,-15,-34,118
1742493612.218133,-54,3,224
1742493612.253133,11,-20,208
1742493612.289133,50,-48,198
1742493612.325133,-17,-22,246
1742493612.3601332,-27,-4,148
1742493612.3961332,86,-6,194
1742493612.431133,-3,-12,190
1742493612.466133,-1,-62,276
1742493612.501133,12,-8,301
1742493612.537133,54,-56,273
1742493612.573133,38,29,303
1742493612.608133,38,29,225
1742493612.644133,6,15,253
1742493612.6791332,-23,-42,159
1742493612.714133,8,-38,159
1742493612.749133,-27,39,239
