time,x,y,z
1742457600.0121331,-39,-22,85
1742457600.047133,-67,7,215
1742457600.082133,39,9,221
1742457600.1171331,-28,23,215
1742457600.1531332,0,5,71
1742457600.1891332,40,-62,127
1742457600.224133,14,-28,155
1742457600.260133,18,147,93
1742457600.295133,-13,61,33
1742457600.3301332,-7,-8,21
1742457600.365133,-29,15,107
1742457600.401133,30,-68,115
1742457600.437133,-49,0,121
1742457600.4721332,8,-54,125
1742457600.5081332,38,73,55
1742457600.543133,28,-18,125
1742457600.578133,51,-54,77
1742457600.6131332,-6,-14,65
1742457600.649133,71,95,137
1742457600.685133,-3,79,51
1742457600.720133,-17,-68,27
1742457600.756133,0,31,165
1742457600.7911332,-15,15,101
1742457600.826133,-29,-58,123
1742457600.861133,-23,5,115
1742457600.897133,114,-16,151
1742457600.9331331,14,-6,137
1742457600.968133,-61,-60,149
1742457601.004133,-95,51,217
1742457601.039133,2,-6,111
1742457601.0741332,130,-18,-38
1742457601.109133,8,53,173
1742457601.145133,50,3,193
1742457601.181133,-49,-62,67
1742457601.216133,-11,55,63
1742457601.2521331,-19,17,135
1742457601.287133,4,31,199
1742457601.322133,-21,-36,133
1742457601.3571332,-39,-22,159
1742457601.3931332,-67,5,155
1742457601.4291332,-25,-42,153
1742457601.464133,28,-16,211
1742457601.500133,-9,13,261
1742457601.5351331,36,-36,137
1742457601.570133,-23,5,85
1742457601.606133,12,33,187
1742457601.641133,-53,-18,209
1742457601.677133,26,25,91
1742457601.7121332,110,-40,125
1742457601.7481332,16,-4,127
1742457601.783133,-21,-52,197
1742457601.818133,-3,7,107
1742457601.8541331,42,-22,289
1742457601.889133,18,33,167
1742457601.925133,-15,3,137
1742457601.960133,56,-34,309
1742457601.996133,24,1,153
1742457602.0311332,52,-28,157
1742457602.066133,32,5,145
1742457602.102133,18,7,111
1742457602.1371331,-11,-26,165
1742457602.1731331,-89,-20,97
1742457602.208133,60,9,57
1742457602.244133,-41,-2,97
1742457602.279133,12,-6,181
1742457602.3141332,-23,-20,143
1742457602.3501332,-31,6,251
1742457602.385133,44,1,229
1742457602.421133,-44,3,159
1742457602.4561331,75,43,165
1742457602.4921331,-9,-70,207
1742457602.527133,-63,53,67
1742457602.562133,-19,-4,177
1742457602.598133,34,31,99
1742457602.6331332,-57,-38,63
1742457602.6691332,-41,17,55
1742457602.704133,-1,27,63
1742457602.740133,-135,-38,163
1742457602.7751331,60,37,141
1742457602.810133,-1,-50,205
1742457602.846133,18,129,161
1742457602.881133,-55,-24,179
1742457602.917133,-89,-68,93
1742457602.9521332,40,-54,311
1742457602.9881332,118,5,119
1742457603.023133,46,49,177
1742457603.0581331,8,0,81
1742457603.0941331,-15,-34,29
1742457603.129133,2,-26,259
