time,x,y,z
1742443200.0121331,80,2,250
1742443200.047133,0,-31,255
1742443200.082133,62,-7,220
1742443200.118133,-39,-31,146
1742443200.1531332,6,6,56
1742443200.1891332,42,-55,362
1742443200.224133,-8,-53,263
1742443200.260133,-4,30,147
1742443200.295133,-26,20,235
1742443200.3301332,70,-3,174
1742443200.366133,14,-3,323
1742443200.401133,-41,24,215
1742443200.437133,-41,-75,246
1742443200.4721332,19,36,145
1742443200.5081332,-6,6,102
1742443200.543133,-4,2,150
1742443200.578133,28,-9,269
1742443200.6141331,104,-119,170
1742443200.649133,16,-41,184
1742443200.685133,7,5,263
1742443200.720133,-26,-84,217
1742443200.756133,45,0,212
1742443200.7911332,-87,56,200
1742443200.826133,8,14,82
1742443200.862133,-19,-36,198
1742443200.897133,40,4,264
1742443200.9331331,-11,0,190
1742443200.968133,74,-25,170
1742443201.004133,24,-33,266
1742443201.039133,-21,56,118
1742443201.0741332,1,58,108
1742443201.1101332,-18,14,228
1742443201.145133,-28,12,90
1742443201.181133,-18,86,166
1742443201.216133,65,30,228
1742443201.2521331,34,-78,200
1742443201.287133,28,-16,168
1742443201.322133,-35,13,250
1742443201.358133,-23,-34,208
1742443201.3931332,48,-4,131
1742443201.4291332,-15,28,193
1742443201.464133,-37,2,103
1742443201.500133,7,-78,163
1742443201.5351331,0,-101,190
1742443201.570133,-59,40,315
1742443201.606133,32,44,155
1742443201.641133,-121,-65,217
1742443201.677133,90,-23,141
1742443201.7121332,-55,-35,228
1742443201.7481332,10,46,330
1742443201.783133,-59,0,150
1742443201.818133,66,2,124
1742443201.8541331,-14,-7,236
1742443201.889133,-48,-3,332
1742443201.925133,-34,4,222
1742443201.960133,-6,14,216
1742443201.996133,56,14,298
1742443202.0311332,-93,12,179
1742443202.066133,-67,-3,169
1742443202.102133,98,12,149
1742443202.1371331,44,32,129
1742443202.1731331,-63,-33,197
1742443202.208133,-62,21,247
1742443202.244133,-28,-46,269
1742443202.279133,2,-65,207
1742443202.3141332,20,-27,255
1742443202.3501332,-61,34,221
1742443202.385133,-5,62,233
1742443202.421133,12,-27,157
1742443202.4561331,-5,8,205
1742443202.4921331,-1,-45,175
1742443202.527133,44,120,239
1742443202.562133,12,-65,201
1742443202.598133,-11,-21,185
1742443202.6331332,32,-31,297
1742443202.6691332,54,24,247
1742443202.704133,-83,-1,297
1742443202.740133,76,-43,147
1742443202.7751331,-49,44,63
1742443202.810133,-53,-33,69
1742443202.846133,-57,-8,198
1742443202.881133,56,11,262
1742443202.917133,72,-21,272
1742443202.9521332,-93,34,226
1742443202.9881332,-52,50,184
1742443203.023133,48,19,156
1742443203.0581331,-35,39,234
1742443203.0941331,10,17,272
1742443203.129133,22,40,264
1742443203.165133,-21,-36,326
1742443203.200133,48,-76,170
1742443203.236133,58,0,120
1742443203.2711332,80,72,134
1742443203.306133,-76,50,152
1742443203.342133,-65,-25,184
1742443203.3771331,-10,31,260
1742443203.4131331,-16,66,124
1742443203.448133,-3,41,218
1742443203.484133,-5,-21,156
1742443203.519133,22,-20,144
1742443203.5541332,-41,27,294
1742443203.5971332,38,22,200
1742443203.6331332,52,-53,192
1742443203.6691332,-47,-55,226
1742443203.704133,-56,-24,266
1742443203.740133,-70,-60,144
1742443203.7751331,24,-7,218
1742443203.810133,-27,-37,180
1742443203.846133,-39,-7,242
1742443203.881133,55,-8,160
1742443203.917133,-17,-21,94
1742443203.9521332,-45,5,290
1742443203.9881332,-11,-1,222
1742443204.023133,38,-47,164
1742443204.0581331,25,-40,326
1742443204.0941331,56,-76,194
1742443204.129133,56,-16,234
1742443204.165133,-11,29,316
1742443204.200133,52,-20,138
1742443204.236133,24,93,220
1742443204.2711332,140,1,132
1742443204.306133,-65,-60,298
1742443204.342133,13,8,218
1742443204.3771331,-4,0,348
1742443204.4131331,44,15,190
1742443204.448133,-1,7,252
1742443204.484133,68,87,320
1742443204.520133,44,15,158
1742443204.556133,-3,-80,170
1742443204.592133,14,-10,102
1742443204.628133,26,-12,228
1742443204.664133,-21,15,219
1742443204.6991332,43,79,278
1742443204.734133,-20,-23,168
1742443204.770133,-12,6,228
1742443204.806133,-20,2,392
1742443204.841133,17,-23,140
1742443204.8771331,-86,-71,313
1742443204.912133,-48,0,333
1742443204.947133,49,-7,257
1742443204.9821332,3,-1,251
1742443205.0181332,-2,-7,327
1742443205.0541332,65,14,21
1742443205.089133,-16,0,337
1742443205.125133,44,-11,127
1742443205.1601331,-26,-13,245
1742443205.195133,-50,34,87
1742443205.230133,24,0,285
1742443205.266133,17,-17,197
1742443205.302133,15,10,183
1742443205.3371332,-22,12,135
1742443205.3731332,-30,-39,193
1742443205.408133,49,121,209
1742443205.443133,29,57,227
1742443205.4781332,-9,7,203
1742443205.514133,1,0,203
1742443205.550133,-9,-48,91
1742443205.585133,-33,-34,243
1742443205.621133,-3,-8,207
1742443205.6561332,14,-120,245
1742443205.691133,34,1,227
1742443205.726133,13,-2,35
1742443205.7621331,-18,43,357
1742443205.7981331,-31,-2,233
1742443205.833133,-33,41,215
1742443205.869133,5,43,233
1742443205.904133,0,45,227
1742443205.9391332,29,-44,263
1742443205.974133,-14,-8,219
1742443206.010133,-58,-54,175
1742443206.046133,26,-19,241
1742443206.0811331,74,-37,305
1742443206.1171331,10,78,73
1742443206.152133,22,-65,231
1742443206.187133,-65,-35,151
1742443206.2221332,-65,8,233
1742443206.2581332,110,18,133
1742443206.2941332,-46,49,214
1742443206.329133,-46,23,142
1742443206.365133,77,11,268
1742443206.4001331,2,7,250
1742443206.435133,-71,27,150
1742443206.470133,-47,43,230
1742443206.506133,-55,-23,220
1742443206.542133,104,63,218
1742443206.5771332,14,51,244
1742443206.6131332,50,19,236
1742443206.648133,34,41,194
1742443206.6831331,-29,-38,172
1742443206.718133,28,41,224
1742443206.754133,-45,14,246
1742443206.790133,-37,-33,158
1742443206.825133,-32,-24,320
1742443206.861133,-8,31,324
1742443206.8961332,59,30,212
1742443206.931133,-22,-15,112
1742443206.966133,53,25,108
1742443207.0021331,28,15,261
1742443207.0381331,4,13,171
1742443207.073133,-5,-37,210
1742443207.109133,22,-54,118
1742443207.144133,44,1,222
1742443207.1791332,6,-18,210
1742443207.214133,52,-42,264
1742443207.250133,-48,-24,202
1742443207.286133,-5,41,222
1742443207.3211331,64,-83,216
1742443207.3571332,-20,14,134
1742443207.392133,-18,34,113
1742443207.427133,37,-29,307
1742443207.4621332,-6,2,146
1742443207.4981332,34,-3,66
1742443207.5341332,-13,-79,168
1742443207.569133,-41,-35,269
1742443207.605133,19,-13,109
1742443207.6401331,-9,-27,201
1742443207.675133,-9,-50,163
1742443207.710133,-36,6,261
1742443207.746133,60,-4,187
1742443207.782133,-83,-4,229
1742443207.8171332,-33,63,181
1742443207.8531332,48,3,81
1742443207.888133,28,-30,157
1742443207.9231331,-25,-18,203
1742443207.958133,-19,43,287
1742443207.994133,-49,39,257
1742443208.030133,-72,36,273
1742443208.065133,53,36,109
1742443208.101133,41,35,239
1742443208.1361332,29,-78,177
1742443208.171133,-112,19,173
1742443208.2061331,99,69,293
1742443208.2421331,10,8,203
1742443208.2781332,22,50,178
1742443208.313133,-37,46,243
1742443208.349133,32,-49,248
1742443208.384133,-46,-38,242
1742443208.4191332,-48,15,175
1742443208.454133,7,0,237
1742443208.490133,-80,0,307
1742443208.526133,83,-48,273
1742443208.5611331,41,-50,225
1742443208.5971332,-5,43,160
1742443208.632133,1,-18,196
1742443208.667133,1,15,178
1742443208.7021332,53,-10,252
1742443208.7381332,-71,-17,184
1742443208.774133,-19,-8,268
1742443208.809133,4,-44,236
1742443208.845133,-3,13,87
1742443208.8801332,-7,-80,172
1742443208.915133,72,0,242
1742443208.950133,30,21,260
1742443208.986133,38,95,224
1742443209.022133,18,-10,290
1742443209.0571332,-21,-2,228
1742443209.093133,-21,-12,292
1742443209.128133,-91,49,258
1742443209.1631331,53,-44,216
1742443209.198133,-9,-34,170
1742443209.234133,-47,87,286
1742443209.270133,-15,19,216
1742443209.305133,-13,-2,130
1742443209.341133,40,11,188
1742443209.376133,-31,22,182
1742443209.411133,26,98,214
1742443209.4461331,-41,-34,172
1742443209.4821332,18,21,74
1742443209.5181332,-60,-8,118
1742443209.553133,21,21,372
1742443209.589133,-16,23,120
1742443209.624133,-32,-94,284
1742443209.6591332,-28,11,188
1742443209.694133,-13,-16,234
1742443209.730133,10,43,280
1742443209.766133,84,-54,216
1742443209.8011332,4,59,168
1742443209.8371332,8,-62,228
1742443209.872133,32,14,224
1742443209.907133,76,-30,134
1742443209.9421332,36,49,265
1742443209.9781332,2,-34,-9
1742443210.014133,20,-20,110
1742443210.049133,-27,-56,60
1742443210.085133,118,-16,166
1742443210.1201332,148,35,198
1742443210.155133,-6,19,88
1742443210.190133,-21,-14,256
1742443210.226133,6,-54,222
1742443210.2621331,0,-56,52
1742443210.297133,23,-18,170
1742443210.333133,-3,-20,160
1742443210.368133,-41,-48,242
