time,x,y,z
1742436000.019133,67,-56,243
1742436000.0541332,15,-8,257
1742436000.096133,-18,-10,313
1742436000.1331332,44,2,212
1742436000.168133,72,-23,252
1742436000.203133,0,-19,228
1742436000.2381332,-126,0,222
1742436000.274133,-9,30,258
1742436000.310133,6,-41,232
1742436000.345133,-11,10,242
1742436000.381133,-3,-58,118
1742436000.4161332,2,-9,128
1742436000.451133,-23,-35,241
1742436000.486133,40,-25,250
1742436000.522133,36,4,130
1742436000.5581331,-87,66,266
1742436000.593133,42,38,240
1742436000.629133,40,1,116
1742436000.664133,-107,-11,270
1742436000.6991332,-90,-29,270
1742436000.734133,6,4,300
1742436000.770133,66,-76,228
1742436000.806133,-33,-28,330
1742436000.841133,9,-11,274
1742436000.8771331,23,16,386
1742436000.912133,30,18,208
1742436000.947133,30,73,212
1742436000.9821332,-47,8,277
1742436001.0181332,52,-64,156
1742436001.0541332,-73,-52,286
1742436001.089133,-15,-14,272
1742436001.125133,28,-12,320
1742436001.1601331,-3,17,356
1742436001.195133,102,47,272
1742436001.230133,16,-28,248
1742436001.266133,-69,-32,160
1742436001.302133,58,-46,184
1742436001.3371332,-23,99,166
1742436001.3731332,32,29,270
1742436001.408133,48,6,74
1742436001.443133,48,-1,110
1742436001.4781332,47,-19,252
1742436001.514133,-32,-73,188
1742436001.550133,59,-35,242
1742436001.585133,-18,-43,212
1742436001.621133,-72,-18,282
1742436001.6561332,-82,-6,228
1742436001.691133,-2,-100,186
1742436001.726133,-37,44,382
1742436001.7621331,-17,-15,142
1742436001.7981331,84,-3,292
1742436001.833133,-111,30,76
1742436001.869133,-32,27,156
1742436001.904133,-6,-24,206
1742436001.9391332,5,-2,154
1742436001.974133,-28,-21,170
1742436002.010133,-35,5,148
1742436002.046133,-51,29,206
1742436002.0811331,6,47,259
1742436002.1171331,-1,7,212
1742436002.152133,-41,13,238
1742436002.187133,36,-18,272
1742436002.2221332,-73,21,218
1742436002.2581332,-29,7,160
1742436002.2941332,-17,15,158
1742436002.329133,-40,36,188
1742436002.365133,-8,-59,264
1742436002.4001331,5,6,240
1742436002.435133,-26,-21,294
1742436002.470133,-2,-1,274
1742436002.506133,15,-19,176
1742436002.542133,33,6,229
1742436002.5771332,79,-87,161
1742436002.6131332,-28,-1,297
1742436002.648133,-8,-17,305
1742436002.6831331,34,19,235
1742436002.718133,76,-32,259
1742436002.754133,-109,25,201
1742436002.790133,68,39,330
1742436002.825133,-85,-6,244
1742436002.861133,-61,-16,272
1742436002.8961332,77,-19,198
1742436002.931133,-33,-18,180
1742436002.966133,2,-42,114
