time,x,y,z
1742464800.032133,24,48,131
1742464800.068133,24,-67,169
1742464800.1031332,68,-61,61
1742464800.138133,58,56,155
1742464800.174133,-13,8,273
1742464800.2091331,-57,-57,135
1742464800.2451332,-165,-43,101
1742464800.280133,29,44,219
1742464800.316133,35,-3,259
1742464800.351133,-2,-101,105
1742464800.3861332,53,-9,51
1742464800.422133,-12,36,289
1742464800.457133,-22,4,11
1742464800.493133,13,-9,159
1742464800.5281332,19,50,199
1742464800.5641332,-36,30,149
1742464800.599133,-38,-3,123
1742464800.634133,-4,-15,145
1742464800.670133,-20,-51,115
1742464800.7051332,-30,2,269
1742464800.741133,33,-65,63
1742464800.776133,-6,24,83
1742464800.812133,15,16,87
1742464800.8471332,27,26,85
1742464800.882133,-36,-33,113
1742464800.918133,-27,23,167
1742464800.953133,154,-6,101
1742464800.9891331,14,31,203
1742464801.024133,12,11,147
1742464801.060133,-55,-62,147
1742464801.095133,58,19,159
1742464801.1301332,-61,17,111
1742464801.1661332,-57,-42,197
1742464801.201133,-29,-42,65
1742464801.237133,-33,-36,265
1742464801.272133,76,13,95
1742464801.3081331,44,51,63
1742464801.343133,-67,29,23
1742464801.378133,4,25,101
1742464801.414133,63,28,235
1742464801.4491332,-32,94,219
1742464801.4851332,-2,-9,41
1742464801.520133,73,-3,25
1742464801.556133,0,-21,359
1742464801.591133,57,34,147
1742464801.626133,40,-54,193
1742464801.662133,28,27,119
1742464801.697133,-64,-53,271
1742464801.733133,99,22,1
1742464801.7681332,47,20,55
1742464801.8041332,-42,-67,65
1742464801.839133,11,-39,279
1742464801.874133,-118,-49,153
1742464801.9101331,-38,8,151
1742464801.945133,-46,16,87
1742464801.981133,-32,-1,61
1742464802.016133,41,10,169
1742464802.052133,11,-13,128
1742464802.0871332,-28,36,94
1742464802.122133,-18,6,118
1742464802.158133,-15,-19,254
1742464802.193133,3,-29,108
1742464802.2291331,5,2,120
1742464802.264133,51,-9,101
1742464802.300133,23,6,112
1742464802.335133,-58,-33,70
1742464802.3701332,20,37,160
1742464802.4061332,-6,-27,224
1742464802.441133,39,-25,112
1742464802.477133,34,-66,121
1742464802.5121331,-146,-47,207
1742464802.5481331,-46,52,127
1742464802.583133,-22,4,149
1742464802.618133,14,-16,85
1742464802.654133,48,4,183
1742464802.6891332,-29,-8,115
1742464802.7251332,-65,-11,103
1742464802.760133,-31,31,101
1742464802.796133,20,-12,193
1742464802.8311331,-59,-62,83
1742464802.866133,-1,17,191
1742464802.902133,84,7,136
1742464802.937133,-57,73,164
1742464802.973133,-18,49,0
1742464803.0081332,-44,69,92
1742464803.0441332,37,15,96
1742464803.079133,-30,54,226
1742464803.1141331,-38,0,118
1742464803.1501331,29,-7,196
1742464803.185133,-32,-111,162
1742464803.221133,15,-49,56
1742464803.256133,3,-53,158
1742464803.292133,-36,-25,166
1742464803.3271332,10,-71,82
1742464803.362133,2,16,150
1742464803.398133,36,-57,111
1742464803.4331331,19,-13,123
1742464803.4691331,-6,26,115
1742464803.504133,75,-17,124
1742464803.540133,-22,40,75
1742464803.575133,44,63,131
1742464803.6101332,64,25,229
1742464803.6461332,72,-16,237
1742464803.681133,2,-84,113
1742464803.717133,27,15,103
1742464803.7521331,-34,13,139
1742464803.7881331,23,-6,123
1742464803.823133,-104,-4,155
1742464803.858133,-32,25,145
1742464803.894133,0,-22,215
1742464803.9291332,25,-84,143
1742464803.9651332,36,-36,211
1742464804.000133,18,-18,173
1742464804.036133,-37,-20,39
1742464804.072133,-99,25,156
1742464804.108133,52,9,148
1742464804.144133,-27,-48,30
1742464804.180133,-45,37,102
1742464804.216133,-3,43,192
1742464804.251133,-19,20,142
1742464804.286133,-57,59,56
1742464804.322133,0,-9,112
1742464804.358133,88,59,176
1742464804.3931332,-80,20,118
1742464804.4291332,3,-71,182
1742464804.464133,-76,38,128
1742464804.499133,-98,56,101
1742464804.5341332,-24,34,145
1742464804.570133,53,-17,103
1742464804.606133,-55,2,111
1742464804.641133,-20,82,195
1742464804.677133,7,-53,-32
1742464804.7121332,-22,-59,145
1742464804.747133,23,-68,33
1742464804.782133,-11,-11,241
1742464804.818133,110,3,143
1742464804.8541331,-29,-25,-14
1742464804.889133,60,-27,93
1742464804.925133,30,2,197
1742464804.960133,-30,-49,85
1742464804.9951332,-10,-55,179
1742464805.030133,38,0,169
1742464805.066133,-31,-40,105
1742464805.102133,62,22,65
1742464805.1371331,-88,-11,207
1742464805.1731331,3,30,103
1742464805.208133,-8,4,231
1742464805.243133,33,-31,131
1742464805.2781332,-64,-3,117
1742464805.3141332,-18,-32,-10
1742464805.3501332,-44,-33,185
1742464805.385133,43,-74,133
1742464805.421133,-52,4,157
1742464805.4561331,23,-21,13
1742464805.491133,49,-33,103
1742464805.526133,-46,39,209
1742464805.562133,-36,5,77
1742464805.598133,69,-30,119
1742464805.6331332,53,27,113
1742464805.6691332,44,-60,249
1742464805.704133,48,-38,127
1742464805.7391331,-47,43,-2
1742464805.774133,13,5,103
1742464805.810133,45,21,221
1742464805.846133,-24,9,61
1742464805.881133,-67,47,221
1742464805.924133,-121,49,195
1742464805.960133,42,35,175
1742464805.9951332,38,-36,29
1742464806.030133,40,-8,79
1742464806.066133,30,-60,63
1742464806.102133,11,-45,61
1742464806.1371331,9,-69,103
1742464806.1731331,6,37,45
1742464806.208133,20,-35,219
1742464806.243133,-79,35,105
1742464806.2781332,-63,0,99
1742464806.3141332,-66,35,119
1742464806.3501332,-22,36,175
1742464806.385133,-82,-57,247
1742464806.421133,-43,60,135
1742464806.4561331,28,-49,85
1742464806.491133,-39,4,116
1742464806.526133,-33,-71,119
1742464806.562133,-41,-45,48
1742464806.598133,24,-63,104
1742464806.6331332,-5,10,46
1742464806.6691332,-25,18,68
1742464806.704133,4,12,180
1742464806.7391331,22,16,106
1742464806.774133,-35,18,40
1742464806.810133,30,23,103
1742464806.846133,28,-18,95
1742464806.882133,6,53,245
1742464806.918133,14,-16,45
1742464806.953133,22,55,33
1742464806.9891331,16,3,123
1742464807.024133,-17,-48,181
1742464807.059133,-25,-26,25
1742464807.0941331,-87,-8,167
1742464807.1301332,64,-22,183
1742464807.1661332,42,-2,173
1742464807.201133,29,-33,195
1742464807.237133,29,20,77
1742464807.272133,43,32,83
1742464807.3071332,-10,44,41
1742464807.342133,21,28,161
1742464807.378133,34,19,221
1742464807.414133,20,-37,267
1742464807.4491332,-30,-7,209
1742464807.4851332,-34,-72,117
1742464807.520133,-58,-69,107
1742464807.555133,5,18,103
1742464807.5901332,-4,18,138
1742464807.626133,-2,-29,174
1742464807.662133,29,-43,146
1742464807.697133,-48,-75,168
1742464807.733133,-15,18,158
1742464807.7681332,-43,10,158
1742464807.803133,-23,-15,144
1742464807.838133,-41,-62,168
1742464807.874133,-44,-19,148
1742464807.9101331,49,4,184
1742464807.945133,2,-71,160
1742464807.981133,19,-47,113
1742464808.016133,-12,-11,48
1742464808.0511332,-30,-26,38
1742464808.086133,9,13,130
1742464808.122133,15,-26,64
1742464808.158133,-92,27,265
1742464808.193133,44,3,88
1742464808.2291331,48,36,16
1742464808.264133,0,-37,142
1742464808.299133,-4,64,181
1742464808.3341331,-3,-4,152
1742464808.3701332,-36,71,75
1742464808.4061332,21,51,190
1742464808.441133,-42,0,121
1742464808.477133,42,-28,161
1742464808.5121331,76,-40,215
1742464808.547133,-26,-116,246
1742464808.582133,-62,21,198
1742464808.618133,-16,31,157
1742464808.654133,-67,-16,71
1742464808.6891332,9,39,39
1742464808.7251332,41,-56,9
1742464808.760133,36,-36,69
1742464808.795133,-32,41,149
1742464808.8301332,101,1,129
1742464808.866133,-73,-6,155
1742464808.902133,-87,2,77
1742464808.937133,36,-7,159
1742464808.973133,-7,25,123
1742464809.0081332,-31,41,127
1742464809.043133,12,-66,125
1742464809.078133,-7,10,99
1742464809.1141331,40,-18,81
1742464809.1501331,54,-60,29
1742464809.185133,-67,-18,51
1742464809.221133,32,37,179
1742464809.256133,46,23,93
1742464809.2911332,-9,-20,191
1742464809.326133,-57,-34,92
1742464809.362133,-18,31,12
1742464809.398133,-32,73,126
1742464809.4331331,-22,23,134
1742464809.4691331,-4,-16,80
1742464809.504133,61,-22,153
1742464809.539133,29,-20,149
1742464809.5741332,35,65,275
1742464809.6101332,-14,3,63
1742464809.6461332,8,66,145
1742464809.681133,-43,-83,263
1742464809.717133,44,-24,152
1742464809.7521331,8,28,76
1742464809.787133,-41,-5,84
1742464809.822133,-11,24,114
1742464809.858133,18,-79,116
1742464809.894133,50,8,24
1742464809.9291332,-44,-13,144
1742464809.9651332,-47,-49,78
1742464810.000133,12,-47,56
1742464810.0351331,44,3,98
1742464810.070133,-59,-25,70
1742464810.106133,21,10,140
1742464810.142133,57,56,36
1742464810.177133,17,-39,148
1742464810.213133,111,2,236
1742464810.2481332,-30,32,134
1742464810.283133,55,-17,213
1742464810.318133,-48,-27,129
1742464810.3541331,-114,42,97
1742464810.3901331,-54,8,87
1742464810.425133,-30,8,211
1742464810.461133,-12,-1,145
1742464810.496133,-8,-75,115
1742464810.5311332,19,-23,293
1742464810.566133,15,63,155
1742464810.602133,77,-40,39
1742464810.638133,18,-44,147
1742464810.6731331,112,49,155
1742464810.7091331,9,0,225
1742464810.744133,-74,27,211
1742464810.779133,61,1,157
1742464810.8141332,-24,-9,85
1742464810.8501332,51,17,87
1742464810.8861332,27,-14,191
1742464810.921133,15,-12,101
1742464810.957133,-110,31,163
1742464810.9921331,-16,-6,101
1742464811.027133,-28,69,95
1742464811.062133,-18,-44,63
1742464811.098133,-46,-42,73
1742464811.134133,37,-58,165
1742464811.1691332,-10,15,107
1742464811.2051332,86,39,201
1742464811.240133,-10,-50,159
1742464811.2751331,50,5,219
1742464811.310133,14,-6,157
1742464811.346133,20,3,27
1742464811.382133,-33,25,151
1742464811.417133,-7,-20,91
1742464811.453133,8,-43,62
1742464811.4881332,40,15,182
1742464811.523133,6,46,-35
1742464811.559133,42,7,156
1742464811.5941331,42,3,56
1742464811.6301332,71,-1,140
1742464811.665133,-24,-35,58
1742464811.701133,-16,-27,268
1742464811.736133,5,8,202
1742464811.7711332,-54,4,80
1742464811.8071332,-15,-46,106
1742464811.842133,-14,-42,56
1742464811.878133,14,-38,264
1742464811.9131331,24,-68,91
1742464811.9491332,19,-22,175
1742464811.984133,0,1,86
1742464812.019133,15,43,206
1742464812.055133,0,53,190
1742464812.0901332,-32,-78,104
1742464812.126133,-20,-54,194
1742464812.161133,-52,7,136
1742464812.197133,-32,17,248
1742464812.2321332,-70,-28,104
1742464812.267133,9,-8,70
1742464812.303133,25,28,-39
1742464812.338133,-78,0,126
1742464812.374133,19,8,130
1742464812.4091332,-18,44,152
1742464812.445133,47,-21,54
1742464812.480133,63,36,112
1742464812.5151331,-8,-23,128
1742464812.5511332,-6,-11,76
1742464812.586133,-2,-67,8
1742464812.622133,39,-47,138
1742464812.657133,-72,-17,91
1742464812.693133,29,14,196
1742464812.7281332,13,2,54
1742464812.763133,111,-2,34
1742464812.799133,0,-11,110
1742464812.8341331,-38,9,158
1742464812.8701332,93,-36,166
1742464812.905133,-3,-54,128
1742464812.941133,-59,-28,206
1742464812.976133,38,57,98
1742464813.0111332,46,-40,-29
1742464813.047133,76,-50,78
1742464813.082133,-95,-6,84
1742464813.118133,-10,-23,162
1742464813.1531332,1,0,132
1742464813.1891332,-58,17,163
1742464813.224133,-28,4,159
1742464813.259133,-60,-61,199
1742464813.295133,-4,10,151
1742464813.3301332,-28,-71,231
1742464813.366133,25,26,187
1742464813.401133,31,15,241
1742464813.437133,-76,-10,123
1742464813.4721332,17,21,127
1742464813.507133,75,1,37
1742464813.543133,-76,-10,203
1742464813.578133,75,37,145
1742464813.6141331,-39,33,235
1742464813.649133,49,-4,111
1742464813.685133,39,-54,143
1742464813.720133,-76,9,197
1742464813.7551332,-41,14,135
1742464813.7911332,35,-10,217
1742464813.826133,11,-46,151
1742464813.862133,43,37,135
1742464813.897133,25,81,95
1742464813.9331331,1,-8,101
1742464813.968133,-132,-58,185
1742464814.003133,-26,55,-4
1742464814.039133,13,13,115
1742464814.0741332,19,27,133
1742464814.1101332,57,-20,87
1742464814.145133,71,25,194
1742464814.181133,11,9,111
1742464814.216133,87,95,138
1742464814.251133,39,-20,119
1742464814.287133,-10,34,102
1742464814.322133,-22,30,110
1742464814.358133,-4,-7,210
1742464814.3931332,1,-10,166
1742464814.4291332,21,-4,50
1742464814.464133,-50,-34,64
1742464814.499133,9,-18,52
1742464814.5351331,-66,8,76
1742464814.570133,39,-55,130
1742464814.606133,-8,-21,74
1742464814.641133,63,10,58
1742464814.677133,45,-43,158
1742464814.7121332,-21,-36,144
1742464814.747133,1,-13,116
1742464814.783133,50,-27,-25
1742464814.818133,-53,-10,118
1742464814.8541331,-23,-66,166
1742464814.889133,74,-17,98
1742464814.925133,-3,19,160
1742464814.960133,36,-16,248
1742464814.9951332,14,-68,152
1742464815.0311332,14,-55,84
1742464815.066133,-37,-3,152
1742464815.102133,18,19,86
1742464815.1371331,-15,-52,172
1742464815.1731331,28,-17,80
1742464815.208133,33,1,210
1742464815.243133,-24,23,180
1742464815.279133,51,-36,146
1742464815.3141332,97,43,194
1742464815.3501332,79,19,108
1742464815.385133,4,11,174
1742464815.421133,57,-74,176
1742464815.4561331,-16,-2,295
1742464815.491133,19,17,139
1742464815.527133,5,-36,81
1742464815.562133,-44,1,211
1742464815.598133,-24,-2,119
1742464815.6331332,-70,9,71
1742464815.6691332,-12,-94,91
1742464815.7051332,58,20,143
1742464815.740133,7,-9,107
1742464815.7751331,65,28,80
1742464815.8111331,-1,12,217
1742464815.8471332,32,-1,181
1742464815.882133,-69,43,175
1742464815.925133,-9,12,99
1742464815.961133,98,23,133
1742464815.996133,-8,-34,40
1742464816.0311332,-16,-34,14
1742464816.0671332,41,-14,44
1742464816.1031332,-34,-48,198
1742464816.138133,-40,11,244
1742464816.174133,-40,-58,88
1742464816.2091331,45,67,102
1742464816.244133,-48,84,58
1742464816.279133,9,-3,178
1742464816.315133,-67,14,110
1742464816.351133,28,-28,152
1742464816.3861332,0,16,170
1742464816.422133,-21,53,176
1742464816.457133,30,21,128
1742464816.4921331,-32,-16,158
1742464816.527133,-44,-78,118
1742464816.563133,25,-66,112
1742464816.599133,57,45,124
1742464816.634133,-1,23,82
1742464816.670133,-65,77,182
1742464816.7051332,14,-45,172
1742464816.740133,-8,19,86
1742464816.7751331,66,-5,86
1742464816.8111331,29,-80,116
1742464816.8471332,39,-44,130
1742464816.882133,-80,-44,160
1742464816.918133,-4,-53,74
1742464816.953133,41,-32,196
1742464816.9881332,27,77,161
1742464817.023133,25,41,7
1742464817.059133,1,23,185
1742464817.095133,47,1,189
1742464817.1301332,-83,19,61
1742464817.1661332,-23,23,87
1742464817.201133,28,-67,84
1742464817.236133,-7,-72,82
1742464817.2711332,36,-108,216
1742464817.3071332,20,-27,128
1742464817.343133,22,31,136
1742464817.378133,20,23,226
1742464817.414133,50,17,182
1742464817.4491332,-98,24,160
1742464817.484133,70,4,84
1742464817.519133,20,-64,98
1742464817.555133,-35,32,-25
1742464817.591133,12,-101,124
1742464817.626133,16,-47,122
1742464817.662133,55,-51,32
1742464817.697133,-66,-42,60
1742464817.7321332,-28,-10,290
1742464817.767133,41,4,158
1742464817.803133,-1,33,164
1742464817.839133,2,62,148
1742464817.874133,92,-59,74
1742464817.9101331,-35,-16,180
1742464817.945133,-45,13,120
1742464817.980133,56,32,22
1742464818.0151331,-81,48,84
1742464818.0511332,-53,10,146
1742464818.0871332,16,-49,190
1742464818.122133,-47,10,88
1742464818.158133,-29,-59,96
1742464818.193133,-29,-35,222
1742464818.2281332,46,-55,236
1742464818.263133,-129,-26,-8
1742464818.299133,-23,53,114
1742464818.335133,34,-14,106
1742464818.3701332,-39,-16,152
1742464818.4061332,50,13,132
1742464818.441133,4,-26,114
1742464818.476133,28,-26,176
1742464818.5111332,-13,-94,122
1742464818.547133,-122,-19,142
1742464818.583133,26,7,160
1742464818.618133,21,-9,32
1742464818.654133,0,30,94
1742464818.6891332,19,24,34
1742464818.724133,-2,-24,19
1742464818.759133,-4,17,207
1742464818.795133,25,13,29
1742464818.8311331,31,31,183
1742464818.866133,31,65,111
1742464818.902133,-2,-49,137
1742464818.937133,10,-12,21
1742464818.9721332,-12,-4,133
1742464819.007133,11,-68,197
1742464819.043133,-62,-22,153
1742464819.079133,1,-3,-58
1742464819.1141331,43,-17,189
1742464819.1501331,95,-24,45
1742464819.185133,11,-62,159
1742464819.220133,-46,-21,3
1742464819.2551332,18,-32,167
1742464819.2911332,16,17,113
1742464819.3271332,0,11,143
1742464819.362133,36,-32,89
1742464819.398133,-5,65,57
1742464819.4331331,36,5,163
1742464819.468133,-33,11,97
1742464819.503133,54,-18,214
1742464819.539133,-28,60,85
1742464819.575133,-10,-21,187
1742464819.6101332,-19,-16,78
1742464819.6461332,78,28,172
1742464819.681133,-37,32,116
1742464819.716133,18,5,194
1742464819.751133,-3,-26,86
1742464819.787133,-37,-18,228
1742464819.823133,23,-25,106
1742464819.858133,-111,25,24
1742464819.894133,37,-19,186
1742464819.9291332,29,-27,166
1742464819.964133,15,82,200
1742464819.999133,3,-9,32
1742464820.0351331,87,-53,228
1742464820.0711331,-36,90,216
1742464820.106133,45,-39,56
1742464820.142133,57,68,152
1742464820.177133,-80,68,112
1742464820.2121332,37,16,68
1742464820.247133,63,4,152
1742464820.283133,-8,11,96
1742464820.319133,-52,44,62
1742464820.3541331,22,-15,208
1742464820.3901331,19,12,200
