time,x,y,z
1742479200.010133,75,21,110
1742479200.045133,-9,-42,184
1742479200.0811331,68,57,164
1742479200.1171331,63,13,338
1742479200.152133,-4,18,186
1742479200.188133,12,56,120
1742479200.223133,10,40,208
1742479200.2581332,-4,-66,118
1742479200.293133,79,81,242
1742479200.329133,17,11,78
1742479200.365133,-31,-2,170
1742479200.4001331,-25,35,222
1742479200.4361331,-55,-44,242
1742479200.471133,9,6,155
1742479200.506133,-11,-9,170
1742479200.5411332,-25,-11,116
1742479200.5771332,20,34,126
1742479200.6131332,0,56,102
1742479200.648133,4,48,148
1742479200.684133,52,-45,193
1742479200.7191331,-59,59,75
1742479200.754133,-29,-25,187
1742479200.789133,-1,12,117
1742479200.825133,74,-15,169
1742479200.861133,50,100,175
1742479200.8961332,-85,-53,163
1742479200.9321332,103,58,193
1742479200.967133,-14,6,173
1742479201.0021331,57,-3,231
1742479201.037133,18,-80,37
1742479201.073133,25,2,143
1742479201.109133,32,33,67
1742479201.144133,25,30,205
1742479201.180133,-67,0,223
1742479201.2151332,20,-19,89
1742479201.250133,-116,-74,141
1742479201.2851331,84,0,241
1742479201.3211331,-59,-23,183
1742479201.3571332,-55,6,176
1742479201.392133,-19,6,188
1742479201.428133,-27,43,170
1742479201.463133,-1,31,210
1742479201.4981332,-61,7,74
1742479201.533133,1,-24,154
1742479201.569133,-2,1,336
1742479201.605133,-34,-34,152
1742479201.6401331,7,3,202
1742479201.6761332,21,-44,198
1742479201.711133,51,10,164
1742479201.746133,2,-54,105
1742479201.7811332,6,12,284
1742479201.8171332,35,6,158
1742479201.8531332,37,0,200
1742479201.888133,-34,14,114
1742479201.924133,68,-9,192
1742479201.9591331,-27,8,156
1742479201.994133,2,-47,194
1742479202.029133,-23,2,256
1742479202.065133,36,22,170
1742479202.101133,16,40,190
1742479202.1361332,98,25,272
1742479202.172133,-59,-62,58
1742479202.207133,37,36,140
1742479202.2421331,15,8,174
1742479202.277133,31,-37,104
1742479202.313133,33,10,170
1742479202.349133,-68,-43,122
1742479202.384133,29,40,176
1742479202.420133,35,-3,164
1742479202.4551332,-35,-24,260
1742479202.490133,16,-18,193
1742479202.526133,-6,8,329
1742479202.5611331,-58,10,299
1742479202.5971332,3,-3,83
1742479202.632133,41,-5,167
1742479202.668133,28,-3,207
1742479202.703133,31,4,151
1742479202.7381332,-90,-22,51
1742479202.774133,9,10,191
1742479202.809133,12,26,127
1742479202.845133,18,-25,215
1742479202.8801332,-7,36,155
1742479202.9161332,-25,10,155
1742479202.951133,-34,-4,165
1742479202.986133,-4,-37,293
1742479203.022133,-76,56,161
1742479203.0571332,25,36,181
1742479203.093133,11,-25,75
1742479203.128133,-62,-13,163
1742479203.164133,-64,-27,213
1742479203.1991332,-3,3,31
1742479203.234133,-9,-16,191
1742479203.270133,-20,12,117
1742479203.305133,-9,-50,130
1742479203.341133,-31,27,214
1742479203.376133,-51,15,132
1742479203.412133,-33,-32,276
1742479203.447133,-47,79,222
1742479203.4821332,0,48,164
1742479203.5181332,-23,-29,234
1742479203.553133,72,-1,178
1742479203.589133,6,-23,120
1742479203.624133,72,2,133
1742479203.6601331,58,16,228
1742479203.695133,-76,-53,136
1742479203.730133,-24,-15,166
1742479203.766133,7,-15,98
1742479203.8011332,-2,-7,120
1742479203.8371332,-36,-39,162
1742479203.872133,24,16,235
1742479203.908133,55,21,182
1742479203.943133,23,-14,220
1742479203.9781332,-66,23,140
1742479204.014133,19,47,156
1742479204.049133,79,7,112
1742479204.085133,101,-14,82
1742479204.1201332,35,8,174
1742479204.1561332,0,-17,160
1742479204.191133,53,52,82
1742479204.226133,-20,-65,134
1742479204.2621331,35,-15,50
1742479204.297133,-5,-3,210
1742479204.333133,33,0,108
