time,x,y,z
1742428800.006133,50,-27,280
1742428800.042133,20,-19,252
1742428800.0771332,54,-33,292
1742428800.112133,58,42,444
1742428800.147133,70,-7,244
1742428800.1831331,-61,-15,190
1742428800.2191331,-35,92,346
1742428800.254133,-57,-51,350
1742428800.290133,38,0,280
1742428800.325133,54,44,350
1742428800.3601332,-21,-9,352
1742428800.395133,42,-43,226
1742428800.431133,-1,10,232
1742428800.467133,-9,24,206
1742428800.5021331,-31,-83,216
1742428800.5381331,18,2,182
1742428800.573133,-199,-35,220
1742428800.608133,26,16,366
1742428800.6431332,-45,-11,258
1742428800.6791332,8,-109,206
1742428800.7151332,44,60,310
1742428800.750133,24,-8,180
1742428800.786133,-27,15,332
1742428800.8211331,-17,15,302
1742428800.856133,-37,29,158
1742428800.891133,-41,1,194
1742428800.927133,60,5,274
1742428800.963133,78,83,272
1742428800.9981332,30,-54,226
1742428801.0341332,73,-38,234
1742428801.069133,10,83,326
1742428801.1041331,44,3,306
1742428801.139133,46,9,226
1742428801.175133,26,29,282
1742428801.211133,34,-16,346
1742428801.246133,18,-4,254
1742428801.282133,-17,4,292
1742428801.3171332,-17,-13,330
1742428801.352133,-25,66,250
1742428801.3871331,8,40,408
1742428801.4231331,-39,-29,360
1742428801.4591331,18,-51,170
1742428801.494133,-51,2,268
1742428801.530133,46,14,324
1742428801.565133,71,-23,274
1742428801.6001332,-64,-71,206
1742428801.635133,24,16,298
1742428801.671133,106,-38,122
1742428801.707133,-1,-76,130
1742428801.7421331,8,7,254
1742428801.7781332,72,-52,318
1742428801.813133,-31,43,270
1742428801.848133,54,23,254
1742428801.8831332,22,-67,226
1742428801.9191332,-3,15,248
1742428801.9551332,-15,39,195
1742428801.990133,-5,-36,225
1742428802.026133,-71,17,291
1742428802.0611331,-69,-8,313
1742428802.096133,-51,-38,307
1742428802.131133,16,56,345
1742428802.167133,46,-37,253
1742428802.203133,34,28,297
1742428802.2381332,-69,-25,301
1742428802.274133,-53,8,203
1742428802.309133,-76,36,321
1742428802.3441331,4,-25,253
1742428802.379133,28,-15,349
1742428802.415133,82,62,273
1742428802.451133,-35,-15,185
1742428802.486133,16,26,243
1742428802.522133,22,74,267
1742428802.5571332,24,-9,273
1742428802.592133,30,56,369
1742428802.6271331,30,16,221
1742428802.6631331,-25,36,281
1742428802.6991332,71,36,129
1742428802.734133,7,10,255
1742428802.770133,-86,-93,259
1742428802.805133,16,-31,351
1742428802.8401332,-79,66,233
1742428802.875133,37,-17,299
1742428802.911133,5,42,197
1742428802.947133,-89,14,289
1742428802.9821332,56,-39,261
1742428803.0181332,-13,-73,227
1742428803.053133,-17,8,253
1742428803.088133,-9,-7,263
1742428803.1231332,27,-55,221
1742428803.1591332,55,-17,197
1742428803.195133,-56,18,271
1742428803.230133,-12,-37,319
1742428803.266133,31,16,285
1742428803.3011332,45,50,215
1742428803.336133,-18,34,385
1742428803.371133,-32,80,151
1742428803.407133,38,12,117
1742428803.443133,-4,-19,221
1742428803.4781332,27,-45,309
1742428803.514133,-20,-29,133
1742428803.549133,-88,4,175
1742428803.5841331,73,82,205
