time,x,y,z
1742468400.0281332,-6,-40,199
1742468400.063133,-22,29,209
1742468400.099133,-40,-28,89
1742468400.134133,-6,-74,229
1742468400.1691332,-20,52,249
1742468400.2051332,13,38,151
1742468400.240133,37,-31,113
1742468400.276133,13,6,89
1742468400.3111331,3,18,93
1742468400.3471332,18,74,197
1742468400.382133,-19,16,243
1742468400.417133,63,29,213
1742468400.453133,25,-68,184
1742468400.4881332,21,-24,-81
1742468400.524133,-44,-62,125
1742468400.559133,15,50,161
1742468400.595133,-36,46,57
1742468400.6301332,49,-39,159
1742468400.665133,11,36,111
1742468400.701133,43,-12,11
1742468400.736133,-69,-5,221
1742468400.772133,-23,0,177
1742468400.8071332,18,10,119
1742468400.843133,90,-33,208
1742468400.878133,46,-9,228
1742468400.9131331,-7,8,181
1742468400.9491332,-65,-9,213
1742468400.984133,-15,2,164
1742468401.020133,-4,-12,125
1742468401.055133,-61,1,9
1742468401.0971332,-4,-57,229
1742468401.1331332,-7,13,91
1742468401.1691332,22,71,96
1742468401.2051332,-37,0,101
1742468401.240133,-5,-40,216
1742468401.276133,-36,-16,260
1742468401.3111331,-86,21,49
1742468401.3471332,30,64,57
1742468401.382133,-6,2,73
1742468401.417133,-57,-71,172
1742468401.453133,-57,28,152
1742468401.4881332,-31,-57,107
1742468401.524133,-23,16,76
1742468401.559133,-11,-21,152
1742468401.595133,-83,6,81
1742468401.6301332,-7,-9,107
1742468401.665133,-21,-3,267
1742468401.701133,36,-27,189
1742468401.736133,-43,-20,111
1742468401.772133,-33,-25,125
1742468401.8071332,-7,-53,123
1742468401.843133,-55,38,54
1742468401.878133,-75,12,177
1742468401.9131331,32,-9,64
1742468401.9491332,-39,6,149
1742468401.984133,-20,4,227
1742468402.020133,-28,-43,194
1742468402.055133,56,18,142
1742468402.091133,50,4,143
1742468402.126133,22,-64,219
1742468402.161133,22,-29,109
1742468402.197133,60,-7,183
1742468402.2321332,-49,-23,197
1742468402.2681332,-59,-61,163
1742468402.303133,36,0,113
1742468402.339133,-25,-11,113
1742468402.374133,-19,12,97
1742468402.4091332,-7,46,139
1742468402.445133,-49,-26,219
1742468402.480133,-35,-24,243
1742468402.516133,74,-36,119
1742468402.5511332,-83,-96,211
1742468402.5871332,-9,-62,151
1742468402.622133,34,-42,123
1742468402.657133,-15,19,233
