time,x,y,z
1742490000.010133,28,9,289
1742490000.045133,-15,-16,93
1742490000.0811331,44,-2,227
1742490000.1171331,28,-18,173
1742490000.152133,-73,-30,211
1742490000.188133,-17,-14,209
1742490000.223133,76,5,205
1742490000.2581332,-31,19,171
1742490000.2941332,22,-4,153
1742490000.329133,24,15,143
1742490000.365133,50,3,187
1742490000.4001331,46,-8,291
1742490000.4361331,-1,49,113
1742490000.471133,-29,-64,143
1742490000.506133,56,0,137
1742490000.542133,64,11,307
1742490000.5771332,30,-50,181
1742490000.6131332,4,-2,139
1742490000.648133,7,19,129
1742490000.684133,-42,65,99
1742490000.7191331,34,49,203
1742490000.754133,38,-44,303
1742490000.790133,-57,-66,189
1742490000.825133,62,37,91
1742490000.861133,100,9,215
1742490000.8961332,-99,-8,147
1742490000.9321332,-9,-16,241
1742490000.967133,26,5,247
1742490001.0021331,4,-16,157
1742490001.0381331,-89,5,227
1742490001.073133,57,31,197
1742490001.109133,-2,9,139
1742490001.144133,-77,-18,161
1742490001.180133,-56,11,157
1742490001.2151332,22,13,175
1742490001.250133,-57,89,123
1742490001.286133,-43,29,249
1742490001.3211331,68,-10,231
1742490001.3571332,34,17,113
1742490001.392133,-35,17,337
1742490001.428133,-31,31,213
1742490001.463133,64,13,183
1742490001.4981332,6,-20,209
1742490001.5341332,52,9,89
1742490001.569133,16,-24,245
1742490001.605133,-33,-30,211
1742490001.6401331,-15,-68,119
1742490001.6761332,-30,-16,191
1742490001.711133,20,-24,137
1742490001.746133,8,-22,199
1742490001.782133,-61,-32,147
1742490001.8171332,-15,27,203
1742490001.8531332,42,19,149
1742490001.888133,-35,7,249
1742490001.924133,94,-46,183
1742490001.9591331,34,-2,129
1742490001.994133,-15,-50,265
1742490002.030133,-83,27,125
1742490002.065133,0,-4,115
1742490002.101133,70,55,157
1742490002.1361332,28,-26,207
1742490002.172133,-51,15,113
1742490002.207133,18,53,149
1742490002.2421331,90,7,189
1742490002.2781332,-59,-38,213
1742490002.313133,-3,-14,159
1742490002.349133,4,9,199
1742490002.384133,-35,-38,189
1742490002.420133,68,29,137
1742490002.4551332,-85,-74,243
1742490002.497133,0,-34,195
1742490002.5341332,-79,-78,231
1742490002.569133,-11,-84,207
1742490002.605133,22,69,183
1742490002.6401331,-1,0,155
1742490002.6761332,68,-28,243
1742490002.711133,-7,1,181
1742490002.746133,-35,-30,69
1742490002.782133,42,-8,205
1742490002.8171332,106,-8,187
1742490002.8531332,-3,55,189
1742490002.888133,-13,-20,213
1742490002.924133,6,-14,167
1742490002.9591331,2,-102,197
1742490002.994133,-85,-12,249
1742490003.030133,-53,11,191
1742490003.065133,-47,79,145
1742490003.101133,6,-90,213
1742490003.1361332,6,37,61
1742490003.172133,46,9,205
1742490003.207133,6,-38,235
1742490003.2421331,34,1,243
1742490003.2781332,-5,11,167
1742490003.313133,76,-94,175
1742490003.349133,0,-4,223
1742490003.384133,-53,-2,169
1742490003.420133,36,-42,181
1742490003.4551332,22,7,153
1742490003.490133,112,-58,245
1742490003.526133,-27,3,153
1742490003.5611331,-19,35,199
1742490003.5971332,70,63,253
1742490003.632133,100,33,193
1742490003.668133,14,35,243
1742490003.703133,36,-16,151
1742490003.7381332,60,31,139
1742490003.774133,14,-22,275
1742490003.809133,-21,59,153
1742490003.845133,38,-14,167
1742490003.8801332,4,9,187
1742490003.9161332,38,-40,119
1742490003.951133,52,-92,95
1742490003.986133,-23,-36,215
1742490004.022133,-71,51,257
1742490004.0571332,68,-20,197
1742490004.093133,-9,-30,231
1742490004.128133,-37,-28,261
1742490004.164133,6,51,199
1742490004.1991332,128,-40,141
1742490004.234133,58,-16,259
1742490004.270133,28,17,171
1742490004.305133,-23,27,201
1742490004.341133,-35,9,247
1742490004.376133,2,-22,317
1742490004.412133,130,5,193
1742490004.447133,24,-42,149
1742490004.4821332,-91,-36,239
1742490004.5181332,2,1,199
1742490004.553133,58,7,311
1742490004.589133,58,-30,235
1742490004.624133,-49,51,263
1742490004.6601331,26,7,165
1742490004.695133,-39,27,123
1742490004.730133,2,-8,239
1742490004.766133,16,-10,159
1742490004.8011332,-81,47,157
1742490004.8371332,-77,11,279
1742490004.872133,12,9,239
1742490004.908133,-45,57,93
1742490004.943133,100,1,99
1742490004.9781332,-1,-4,221
1742490005.014133,-5,19,167
1742490005.049133,72,-2,75
1742490005.085133,20,19,247
1742490005.1201332,52,51,151
1742490005.1561332,28,17,121
1742490005.191133,0,41,383
1742490005.226133,52,-20,137
1742490005.2621331,62,33,269
1742490005.297133,-63,-50,157
1742490005.333133,-63,33,201
1742490005.368133,-19,165,215
1742490005.404133,-49,53,309
1742490005.4391332,-23,5,209
1742490005.474133,42,-70,231
1742490005.510133,32,-10,117
