time,x,y,z
1742439600.014133,-32,19,199
1742439600.050133,61,-28,89
1742439600.085133,-39,15,265
1742439600.121133,-44,-52,222
1742439600.1561332,8,-32,242
1742439600.191133,3,83,36
1742439600.226133,-69,41,300
1742439600.2621331,-33,51,238
1742439600.2981331,0,95,228
1742439600.333133,82,53,224
1742439600.369133,34,53,236
1742439600.404133,-1,-14,164
1742439600.4391332,-8,39,158
1742439600.474133,15,-24,204
1742439600.510133,49,-12,222
1742439600.546133,-70,23,250
1742439600.5811331,-4,15,194
1742439600.6171331,26,15,182
1742439600.652133,-5,-24,222
1742439600.687133,-61,-10,192
1742439600.7221332,4,-16,222
1742439600.7581332,42,-18,74
1742439600.7941332,10,-28,205
1742439600.829133,48,62,180
1742439600.865133,-57,64,132
1742439600.9001331,14,-5,302
1742439600.935133,-118,-65,144
1742439600.970133,3,-6,288
1742439601.006133,49,13,300
1742439601.042133,-48,-22,132
1742439601.0771332,-40,41,294
1742439601.1131332,-12,9,180
1742439601.148133,-22,-18,247
1742439601.1831331,43,47,184
1742439601.218133,13,39,181
1742439601.254133,15,-44,200
1742439601.290133,21,-26,90
1742439601.325133,13,63,231
1742439601.361133,-16,-44,178
1742439601.3961332,-29,-28,214
1742439601.431133,-29,35,288
1742439601.466133,48,-28,242
1742439601.5021331,-1,-3,118
1742439601.5381331,-7,17,254
1742439601.573133,-33,-60,222
1742439601.609133,74,35,190
1742439601.644133,-9,-34,253
1742439601.6791332,-5,11,327
1742439601.714133,-27,-20,155
1742439601.750133,64,61,229
1742439601.786133,-21,49,285
1742439601.8211331,64,-16,292
1742439601.8571332,-55,3,173
1742439601.892133,30,35,303
1742439601.927133,-63,33,273
1742439601.9621332,-13,-14,271
1742439601.9981332,46,-12,200
1742439602.0341332,-41,37,232
1742439602.069133,0,48,202
1742439602.105133,68,9,238
1742439602.1401331,-61,55,224
1742439602.175133,88,33,100
1742439602.210133,16,-90,246
1742439602.246133,-64,2,44
1742439602.282133,-54,40,254
1742439602.3171332,-26,-15,204
1742439602.3531332,-38,-5,376
1742439602.388133,-38,20,128
1742439602.4231331,116,-42,286
1742439602.458133,-28,29,297
1742439602.494133,53,12,284
1742439602.530133,-5,-47,208
1742439602.565133,-158,-27,241
1742439602.601133,-38,38,170
1742439602.6361332,65,-19,232
1742439602.671133,15,-45,380
1742439602.7061331,-24,-23,272
1742439602.7421331,-32,46,258
1742439602.7781332,-130,-11,360
1742439602.813133,-10,22,188
1742439602.849133,33,64,220
1742439602.884133,79,72,206
1742439602.9191332,-66,-35,344
1742439602.954133,-10,60,104
1742439602.990133,-2,-25,226
1742439603.026133,-58,-59,180
1742439603.0611331,110,-16,192
1742439603.0971332,21,-85,152
1742439603.132133,51,-19,148
1742439603.167133,-12,-1,86
1742439603.203133,61,10,280
1742439603.2381332,9,5,160
1742439603.274133,-36,-37,220
1742439603.309133,11,24,175
1742439603.345133,5,-7,256
1742439603.3801332,39,-77,251
1742439603.415133,-54,56,310
1742439603.450133,-61,-87,226
1742439603.486133,-75,-79,308
1742439603.522133,-4,-29,304
1742439603.5571332,-97,-19,266
1742439603.593133,86,-3,244
1742439603.628133,49,16,164
1742439603.6631331,-70,-102,242
1742439603.698133,-14,-42,170
1742439603.734133,-28,-46,282
1742439603.770133,37,-3,266
1742439603.805133,91,-3,273
1742439603.841133,85,86,263
1742439603.876133,-107,0,114
1742439603.911133,26,-30,258
1742439603.9461331,60,-88,280
1742439603.9821332,-75,-2,238
1742439604.0181332,75,-36,172
1742439604.053133,45,9,128
1742439604.089133,21,-61,200
1742439604.124133,19,40,332
1742439604.1591332,35,-65,344
1742439604.194133,-18,64,344
