time,x,y,z
1742446800.0051332,-35,-15,165
1742446800.040133,-17,68,177
1742446800.075133,42,76,253
1742446800.111133,-3,2,325
1742446800.1461332,26,-41,61
1742446800.1821332,26,11,168
1742446800.217133,-7,-95,242
1742446800.253133,8,-26,272
1742446800.2881331,8,41,358
1742446800.323133,42,35,246
1742446800.359133,29,23,176
1742446800.394133,-11,12,160
1742446800.430133,84,-53,248
1742446800.4651332,-5,32,254
1742446800.501133,5,-12,76
1742446800.536133,-36,63,134
1742446800.5711331,-4,-38,224
1742446800.6071332,42,35,174
1742446800.642133,8,17,168
1742446800.678133,15,-16,252
1742446800.713133,-57,-17,172
1742446800.749133,-24,7,84
1742446800.7841332,-11,-1,313
1742446800.819133,-9,45,186
1742446800.855133,-19,-6,118
1742446800.8901331,82,-17,338
1742446800.9261332,-99,-12,199
1742446800.961133,7,-20,319
1742446800.997133,-42,85,193
1742446801.032133,51,17,255
1742446801.0671332,73,11,201
1742446801.1031332,-27,40,215
1742446801.138133,8,15,179
1742446801.174133,46,39,117
1742446801.2091331,-69,23,229
1742446801.2451332,11,25,167
1742446801.280133,2,10,171
1742446801.315133,28,-73,93
1742446801.351133,-25,24,215
1742446801.3861332,-26,6,172
1742446801.422133,39,-21,176
1742446801.457133,82,32,180
1742446801.493133,-31,48,144
1742446801.5281332,-9,-55,218
1742446801.563133,-11,-63,146
1742446801.599133,44,-11,132
1742446801.634133,-25,45,166
1742446801.670133,-23,-3,214
1742446801.7051332,4,-23,208
1742446801.741133,0,-19,192
1742446801.776133,-14,-15,128
1742446801.8111331,-10,14,178
1742446801.8471332,99,-6,184
1742446801.882133,0,-33,296
1742446801.918133,61,-16,156
1742446801.953133,-60,-37,138
1742446801.9891331,-38,-52,240
1742446802.024133,-36,5,121
1742446802.059133,-41,-20,58
1742446802.095133,-72,-49,124
1742446802.1301332,-20,-5,172
1742446802.1661332,-38,96,226
1742446802.201133,-22,36,128
1742446802.237133,-16,-42,206
1742446802.272133,-1,53,182
1742446802.3071332,16,1,210
1742446802.343133,-54,-32,140
1742446802.378133,-12,13,168
1742446802.414133,67,-10,172
1742446802.4491332,-66,-54,112
1742446802.4851332,38,-70,236
1742446802.520133,4,10,245
1742446802.555133,2,3,157
1742446802.591133,15,49,193
1742446802.626133,-41,-57,59
1742446802.662133,41,-64,47
1742446802.697133,-20,81,155
1742446802.733133,17,-32,119
1742446802.7681332,-36,-26,190
1742446802.803133,-25,71,186
1742446802.839133,34,8,158
1742446802.874133,6,-57,128
1742446802.9101331,10,32,112
1742446802.945133,44,-73,136
1742446802.981133,78,18,270
1742446803.016133,-37,14,102
1742446803.0511332,6,-3,298
1742446803.0871332,-9,-10,226
1742446803.122133,-1,-27,222
1742446803.158133,11,-24,208
1742446803.193133,77,-16,254
1742446803.2291331,79,-50,265
1742446803.264133,75,83,158
1742446803.299133,-1,-5,153
1742446803.335133,82,-47,99
1742446803.3701332,-74,62,174
1742446803.4061332,-60,-37,62
1742446803.441133,67,102,199
1742446803.477133,-4,12,289
1742446803.5121331,19,56,175
1742446803.547133,-31,29,189
1742446803.583133,16,-68,195
1742446803.618133,36,9,161
1742446803.654133,-16,-7,193
1742446803.6891332,-59,-13,193
1742446803.7251332,-7,15,243
1742446803.760133,-83,-30,217
1742446803.795133,-67,15,181
1742446803.8311331,84,-40,41
1742446803.866133,-7,17,67
1742446803.902133,8,-16,95
1742446803.937133,-53,-12,179
1742446803.973133,-5,38,67
1742446804.0081332,32,-11,223
1742446804.043133,-2,14,173
1742446804.079133,33,-99,259
1742446804.1141331,-28,62,225
1742446804.1501331,-2,-7,203
1742446804.185133,-34,33,130
1742446804.221133,-93,-13,213
1742446804.256133,-17,20,218
1742446804.2911332,16,8,171
1742446804.3271332,56,-14,387
1742446804.362133,6,-28,143
1742446804.398133,32,-37,185
1742446804.4331331,26,-71,94
1742446804.4691331,-47,-12,126
1742446804.504133,14,-28,209
1742446804.539133,60,28,125
1742446804.575133,-93,-41,237
1742446804.6101332,6,-35,227
1742446804.6461332,12,98,27
1742446804.681133,31,-20,171
1742446804.717133,-24,71,105
1742446804.753133,-40,-32,233
1742446804.7881331,-12,-38,229
1742446804.823133,-71,-28,147
1742446804.859133,52,3,221
1742446804.895133,23,-13,187
1742446804.930133,-32,-60,213
1742446804.966133,63,54,259
1742446805.001133,-40,-31,231
1742446805.036133,5,-33,269
1742446805.0711331,-18,10,197
1742446805.1071332,-47,-23,115
1742446805.1431332,20,7,217
1742446805.178133,54,-23,225
1742446805.214133,-9,48,239
1742446805.249133,-98,-66,219
1742446805.2841332,-24,-30,247
1742446805.319133,-83,-67,103
1742446805.355133,16,-19,171
1742446805.391133,54,24,187
1742446805.4261332,-60,-23,219
1742446805.4621332,-32,24,203
1742446805.497133,-42,4,57
1742446805.532133,-11,-25,141
1742446805.5671332,-4,-35,263
1742446805.6031332,-37,5,164
1742446805.639133,111,-73,109
1742446805.674133,91,11,233
1742446805.710133,-4,-60,169
1742446805.7451332,11,-35,233
1742446805.780133,-33,-25,199
1742446805.815133,38,-35,204
1742446805.851133,-91,-51,138
1742446805.8871331,-31,-67,240
1742446805.922133,-8,34,294
1742446805.958133,-30,-13,176
1742446805.993133,153,28,210
1742446806.0281332,49,20,173
1742446806.063133,55,-33,176
1742446806.099133,53,38,66
1742446806.135133,3,-1,228
1742446806.170133,-8,-21,170
1742446806.2061331,-66,-12,134
1742446806.241133,44,-18,282
1742446806.276133,-38,3,178
1742446806.3111331,3,66,196
1742446806.3471332,31,-12,250
1742446806.3831332,7,-15,184
1742446806.418133,4,52,196
1742446806.454133,28,22,228
1742446806.4891331,21,-49,146
1742446806.524133,61,-17,174
1742446806.559133,-2,96,270
1742446806.595133,0,6,184
1742446806.631133,13,52,108
1742446806.6661332,-78,-55,154
1742446806.7021332,21,35,22
1742446806.737133,63,-20,168
1742446806.772133,31,-66,210
1742446806.8071332,-26,-56,172
1742446806.843133,17,-44,128
1742446806.879133,-24,-30,90
1742446806.914133,-48,45,146
1742446806.950133,-74,-18,202
1742446806.9851332,53,27,126
1742446807.020133,125,-42,172
1742446807.055133,-20,37,222
1742446807.091133,18,-44,54
1742446807.1271331,-65,-8,182
1742446807.162133,-28,-52,236
1742446807.198133,-64,-47,266
1742446807.233133,-44,-98,92
1742446807.2681332,-34,-44,194
1742446807.303133,3,-6,118
1742446807.339133,-10,-43,162
1742446807.375133,93,-45,112
1742446807.4101331,-79,-42,330
1742446807.4461331,44,-100,208
1742446807.481133,-5,-86,214
1742446807.516133,-67,-35,222
1742446807.5511332,6,20,194
1742446807.5871332,120,13,206
1742446807.6231332,46,-13,108
1742446807.658133,-52,47,242
1742446807.694133,-59,12,148
1742446807.7291331,-5,-27,152
1742446807.764133,-31,25,200
1742446807.799133,-21,4,116
1742446807.835133,122,63,172
1742446807.871133,24,66,112
1742446807.9061332,-23,30,278
1742446807.9421332,-33,10,234
1742446807.977133,20,12,172
1742446808.0121331,74,-7,208
1742446808.047133,-27,70,220
1742446808.083133,66,12,270
1742446808.119133,21,-9,236
1742446808.154133,-30,42,124
1742446808.190133,-18,-31,159
1742446808.2251332,47,-19,185
1742446808.260133,-48,5,138
1742446808.295133,23,29,105
1742446808.3311331,-73,0,281
1742446808.3671331,-11,36,269
1742446808.402133,45,-25,186
1742446808.438133,81,67,186
1742446808.473133,7,21,109
1742446808.5081332,27,6,183
1742446808.543133,7,-27,104
1742446808.579133,-2,22,264
1742446808.615133,29,34,212
1742446808.6501331,17,12,158
1742446808.6861331,-27,-32,132
1742446808.721133,48,20,232
1742446808.756133,-34,63,280
1742446808.7911332,12,34,164
1742446808.8271332,-23,19,116
1742446808.8631332,39,53,146
