time,x,y,z
1742432400.013133,-7,-176,190
1742432400.049133,13,44,272
1742432400.085133,-6,50,340
1742432400.1201332,1,-33,266
1742432400.1561332,67,18,299
1742432400.191133,126,13,283
1742432400.226133,-23,53,121
1742432400.2611332,-61,23,234
1742432400.297133,36,9,390
1742432400.333133,40,-116,298
1742432400.368133,-27,-10,186
1742432400.404133,40,-58,216
1742432400.4391332,72,2,274
1742432400.474133,-24,44,168
1742432400.509133,-90,-39,328
1742432400.545133,22,9,238
1742432400.5811331,-21,42,291
1742432400.616133,-37,60,179
1742432400.652133,-18,20,237
1742432400.687133,-6,-24,287
1742432400.7221332,16,-57,176
1742432400.757133,-22,0,360
1742432400.793133,-24,-18,230
1742432400.829133,103,-49,316
1742432400.8641331,15,26,274
1742432400.9001331,-13,-14,294
1742432400.935133,34,25,226
1742432400.970133,46,63,122
1742432401.0051332,-12,19,254
1742432401.0411332,6,21,222
1742432401.0771332,56,-24,214
1742432401.112133,-17,-2,178
1742432401.148133,42,11,200
1742432401.1831331,-49,-13,212
1742432401.218133,56,8,196
1742432401.253133,-17,-9,240
1742432401.289133,-75,20,216
1742432401.325133,69,22,366
1742432401.3601332,49,-29,278
1742432401.3961332,11,-21,276
1742432401.431133,17,41,388
1742432401.466133,-50,35,183
1742432401.501133,61,-24,345
1742432401.537133,27,-35,269
1742432401.573133,63,72,187
1742432401.608133,-19,24,323
1742432401.644133,-23,-53,301
1742432401.6791332,-25,20,277
1742432401.714133,72,20,155
1742432401.749133,88,-71,349
1742432401.7851331,3,-35,367
1742432401.8211331,32,-55,201
1742432401.856133,-73,19,245
1742432401.892133,35,4,199
1742432401.927133,-42,0,221
1742432401.9621332,15,14,217
1742432401.997133,-11,-30,243
1742432402.033133,22,-22,201
1742432402.069133,-47,9,283
1742432402.1041331,-73,63,285
1742432402.1401331,-42,50,289
1742432402.175133,51,-1,323
1742432402.210133,105,-44,311
1742432402.2451332,-16,41,213
1742432402.2811332,51,4,161
1742432402.3171332,-35,-52,147
1742432402.359133,-46,37,219
1742432402.3961332,-20,39,249
1742432402.431133,17,13,147
1742432402.466133,-100,-42,289
1742432402.501133,1,-87,287
1742432402.537133,7,-18,314
1742432402.573133,-4,-58,93
1742432402.608133,9,-24,315
1742432402.644133,-66,14,418
1742432402.6791332,-44,6,241
1742432402.714133,-67,70,239
1742432402.749133,-17,2,307
1742432402.7851331,44,74,357
1742432402.8211331,38,-45,257
1742432402.856133,-18,-13,243
1742432402.892133,52,-18,261
1742432402.927133,-23,109,320
1742432402.9621332,-17,1,310
1742432402.997133,31,-39,312
1742432403.033133,71,14,299
1742432403.069133,-25,33,231
1742432403.1041331,-20,40,265
1742432403.1401331,40,23,245
1742432403.175133,-28,-31,275
1742432403.210133,3,44,285
1742432403.246133,-88,4,297
1742432403.2811332,64,-26,223
1742432403.3171332,5,12,225
1742432403.352133,-25,13,211
1742432403.388133,4,7,375
1742432403.4231331,22,-40,287
1742432403.458133,-51,-46,257
1742432403.493133,46,-76,223
1742432403.529133,56,11,241
1742432403.565133,1,-54,229
1742432403.6001332,23,47,331
1742432403.6361332,-14,46,203
1742432403.671133,-70,-23,225
1742432403.7061331,-36,-15,211
1742432403.741133,21,-99,228
1742432403.777133,-23,37,200
1742432403.813133,-45,-50,254
1742432403.848133,54,-10,298
1742432403.884133,2,-32,226
1742432403.9191332,6,-18,216
1742432403.954133,4,44,222
1742432403.990133,-5,9,326
1742432404.0251331,25,-8,246
1742432404.0611331,-2,-37,316
1742432404.096133,-100,-59,248
1742432404.132133,-16,2,208
1742432404.167133,-20,-91,278
1742432404.2021332,-32,52,146
1742432404.2381332,-58,-5,206
1742432404.273133,-33,46,266
1742432404.309133,-41,-3,270
1742432404.3441331,27,-5,146
1742432404.3801332,-16,-15,386
1742432404.415133,29,11,214
1742432404.450133,40,-9,338
1742432404.486133,-7,26,190
1742432404.5211332,47,-41,242
1742432404.5571332,-69,23,336
1742432404.592133,2,-34,254
1742432404.628133,82,23,296
1742432404.6631331,-41,81,386
1742432404.698133,-31,26,138
1742432404.734133,68,-3,260
1742432404.769133,68,-5,298
1742432404.805133,10,54,252
1742432404.8401332,-29,62,234
1742432404.876133,-17,-58,138
1742432404.911133,-14,20,282
1742432404.9461331,97,-17,200
1742432404.9821332,-20,22,228
1742432405.017133,-27,-69,320
1742432405.053133,28,20,326
1742432405.088133,-46,-35,323
1742432405.124133,11,4,115
1742432405.1591332,14,0,349
1742432405.194133,-25,2,299
1742432405.230133,-28,-38,319
1742432405.2651331,-2,17,203
1742432405.3011332,-62,-46,277
1742432405.336133,-12,41,223
1742432405.372133,-28,31,313
1742432405.407133,-70,-54,359
1742432405.4421332,45,-7,159
1742432405.4781332,25,50,253
1742432405.513133,17,-51,229
1742432405.549133,8,-3,303
1742432405.5841331,-55,-35,285
1742432405.6201332,2,-41,391
1742432405.655133,-31,46,297
1742432405.690133,46,72,161
1742432405.726133,18,-50,147
1742432405.7611332,-15,-70,341
1742432405.797133,42,-55,303
1742432405.832133,38,46,321
1742432405.868133,-1,-25,295
1742432405.9031332,18,0,241
1742432405.938133,3,30,209
1742432405.974133,25,52,285
1742432406.009133,0,-45,247
1742432406.045133,42,42,209
1742432406.0801332,68,44,213
1742432406.116133,62,48,185
1742432406.151133,-43,20,307
1742432406.1861331,46,-15,205
1742432406.2221332,22,48,225
1742432406.257133,6,5,345
1742432406.293133,22,-22,279
1742432406.328133,44,-12,353
1742432406.3641331,-37,63,71
1742432406.399133,-89,25,159
1742432406.434133,54,-14,311
1742432406.470133,-5,-78,243
1742432406.5051332,32,58,213
1742432406.5411332,0,-57,169
1742432406.576133,100,10,313
1742432406.612133,52,102,249
1742432406.647133,6,-35,235
1742432406.6821332,-27,-25,361
1742432406.718133,8,-7,235
1742432406.753133,-50,-9,197
1742432406.789133,-80,53,313
1742432406.8241332,23,-25,223
1742432406.8601332,51,14,121
1742432406.895133,-44,-12,303
1742432406.930133,68,-24,195
1742432406.966133,40,9,243
1742432407.001133,-33,-20,221
1742432407.037133,-97,-76,67
1742432407.072133,13,-31,299
1742432407.108133,97,32,257
1742432407.1431332,41,-15,177
1742432407.178133,3,28,233
1742432407.214133,-44,-51,327
1742432407.249133,-56,-61,283
1742432407.2851331,-18,-31,183
1742432407.320133,-63,-74,277
1742432407.356133,-30,-11,293
1742432407.391133,9,54,213
1742432407.4261332,6,19,252
1742432407.4621332,110,-10,328
1742432407.497133,-5,-40,218
1742432407.533133,-28,61,314
1742432407.568133,-10,9,220
1742432407.6041331,-18,-34,262
1742432407.639133,-52,-50,284
1742432407.674133,81,-10,246
1742432407.710133,5,-27,257
1742432407.7451332,30,58,359
1742432407.7811332,6,39,124
1742432407.816133,46,-8,240
1742432407.852133,51,21,308
1742432407.8871331,1,63,164
1742432407.922133,-20,-64,372
1742432407.958133,-40,-39,229
1742432407.993133,9,51,303
1742432408.029133,-16,31,203
1742432408.0641332,19,-45,237
1742432408.1001332,53,32,339
1742432408.135133,-6,60,239
1742432408.170133,41,-45,163
1742432408.2061331,27,102,255
1742432408.241133,-75,11,233
1742432408.277133,93,32,251
1742432408.312133,-62,-7,387
1742432408.348133,-10,30,153
1742432408.3831332,-24,-13,297
1742432408.418133,-32,10,259
1742432408.454133,3,2,237
1742432408.4891331,83,22,213
1742432408.5251331,53,-9,237
1742432408.560133,-88,54,173
1742432408.596133,7,-1,323
1742432408.631133,-24,-77,283
1742432408.6661332,-22,-3,269
1742432408.7021332,1,68,159
1742432408.737133,-23,-38,269
1742432408.773133,38,-10,339
1742432408.8081331,104,-48,219
1742432408.8441331,-35,-34,341
1742432408.879133,-15,-18,233
1742432408.914133,36,33,293
1742432408.950133,-4,-56,217
1742432408.9851332,0,-20,175
1742432409.0211332,2,-20,263
1742432409.056133,-11,21,277
1742432409.092133,-105,2,227
1742432409.1271331,-4,-55,259
1742432409.162133,-18,34,221
1742432409.198133,-69,62,137
1742432409.233133,18,-27,305
1742432409.269133,-65,34,194
1742432409.3041332,-41,-32,296
1742432409.3401332,-1,5,301
1742432409.375133,44,29,127
1742432409.4101331,2,0,206
1742432409.4461331,24,-20,247
1742432409.481133,13,-6,270
1742432409.517133,94,31,313
1742432409.552133,-65,25,148
1742432409.588133,22,12,288
1742432409.6231332,11,-55,330
1742432409.658133,17,-45,208
