time,x,y,z
1742508000.009133,1,-22,239
1742508000.0441332,-29,-3,129
1742508000.0801332,-5,-10,199
1742508000.115133,26,-42,291
1742508000.151133,-16,-47,186
1742508000.1861331,20,-2,261
1742508000.221133,18,41,167
1742508000.257133,-7,75,285
1742508000.292133,-31,31,183
1742508000.328133,-39,83,143
1742508000.3631332,38,63,257
1742508000.399133,2,0,287
1742508000.434133,-33,-40,283
1742508000.4691331,64,-16,167
1742508000.5051332,88,-66,163
1742508000.540133,-19,73,287
1742508000.576133,-55,33,273
1742508000.611133,-3,21,363
1742508000.647133,-27,-32,233
1742508000.6821332,60,57,267
1742508000.717133,-24,6,225
1742508000.753133,-17,27,179
1742508000.7881331,-35,63,105
1742508000.8241332,-13,-48,285
1742508000.859133,38,-36,245
1742508000.895133,-10,64,283
1742508000.930133,1,-35,243
1742508000.9651332,-46,14,287
1742508001.001133,0,-39,351
1742508001.036133,-4,-22,279
1742508001.072133,16,25,337
1742508001.1071332,53,37,233
1742508001.1431332,21,17,223
1742508001.178133,83,59,291
1742508001.213133,45,3,281
1742508001.249133,31,21,199
1742508001.2841332,89,-14,191
1742508001.320133,-64,-28,187
1742508001.355133,-30,33,229
1742508001.391133,35,109,327
1742508001.4261332,51,-67,231
1742508001.461133,-10,-32,215
1742508001.497133,-40,-54,301
1742508001.532133,79,66,223
1742508001.568133,-40,-53,287
1742508001.6031332,21,26,179
1742508001.639133,-14,-21,111
1742508001.674133,6,60,165
1742508001.7091331,-32,30,93
1742508001.7451332,-21,4,139
1742508001.780133,23,-5,97
1742508001.816133,-31,1,201
1742508001.851133,-15,-22,213
1742508001.8871331,-64,-68,153
1742508001.922133,14,-22,187
1742508001.957133,17,-38,261
1742508001.993133,19,-12,221
1742508002.0281332,27,-20,297
1742508002.0641332,73,17,161
1742508002.099133,29,15,257
1742508002.135133,-12,1,171
1742508002.170133,-35,-52,167
1742508002.2051332,-25,-50,275
1742508002.241133,-39,25,227
1742508002.276133,36,-18,299
1742508002.312133,68,-40,337
1742508002.3471332,12,-24,295
1742508002.3831332,-13,12,307
1742508002.418133,-1,-51,243
1742508002.453133,124,26,230
1742508002.4891331,-7,23,230
1742508002.524133,30,-15,146
1742508002.560133,18,40,255
1742508002.595133,66,52,181
1742508002.631133,-100,5,271
1742508002.6661332,-12,-30,310
1742508002.701133,-34,35,182
1742508002.737133,-72,27,351
1742508002.772133,-38,18,278
1742508002.8081331,-34,-27,247
1742508002.843133,-4,52,303
1742508002.879133,-16,-64,149
1742508002.914133,-24,-70,225
1742508002.9491332,35,17,165
1742508002.9851332,-18,-30,307
1742508003.020133,0,-61,275
1742508003.056133,-12,-46,241
1742508003.091133,-14,99,181
1742508003.1271331,49,-1,339
1742508003.162133,3,-9,243
1742508003.197133,77,44,83
1742508003.233133,63,-7,135
1742508003.2681332,53,-19,251
1742508003.3041332,38,4,243
1742508003.339133,20,-1,131
1742508003.375133,-51,-55,185
1742508003.4101331,82,-27,181
1742508003.445133,14,-51,231
1742508003.4881332,-11,4,143
1742508003.524133,-15,-25,281
1742508003.560133,-62,-1,241
1742508003.595133,-37,36,283
1742508003.631133,-29,0,237
1742508003.6661332,24,32,155
1742508003.701133,14,76,345
1742508003.737133,7,44,217
1742508003.772133,-80,-35,231
1742508003.8081331,-82,94,313
1742508003.843133,57,46,253
1742508003.879133,35,58,117
1742508003.914133,53,36,163
1742508003.9491332,-50,14,121
1742508003.9851332,-58,-47,225
1742508004.020133,-18,2,231
1742508004.056133,-69,37,62
1742508004.091133,81,26,230
1742508004.1271331,-11,-8,243
1742508004.162133,-37,19,279
1742508004.197133,-87,-50,249
1742508004.233133,50,-14,243
1742508004.2681332,-1,0,187
1742508004.3041332,-27,25,155
1742508004.339133,50,-30,257
1742508004.375133,60,19,261
1742508004.411133,-39,19,337
1742508004.447133,-25,59,130
1742508004.483133,-7,53,325
1742508004.519133,-43,-28,225
1742508004.555133,18,15,111
1742508004.5901332,-37,12,191
1742508004.625133,-57,-1,189
