time,x,y,z
1742454000.0111332,-33,76,177
1742454000.046133,-25,66,199
1742454000.0811331,-69,24,131
1742454000.1171331,14,64,305
1742454000.152133,10,46,235
1742454000.188133,-41,-1,237
1742454000.223133,-53,-73,145
1742454000.259133,44,-19,165
1742454000.2941332,4,-31,127
1742454000.329133,36,-37,127
1742454000.365133,-13,10,163
1742454000.4001331,-27,4,121
1742454000.4361331,20,-3,155
1742454000.471133,-59,-7,255
1742454000.507133,27,-47,237
1742454000.542133,-52,-71,205
1742454000.5771332,0,34,141
1742454000.6131332,-70,28,109
1742454000.648133,53,-23,187
1742454000.684133,-20,-75,139
1742454000.726133,-70,88,275
1742454000.763133,-20,-57,187
1742454000.7981331,65,56,65
1742454000.833133,37,-45,73
1742454000.869133,27,48,7
1742454000.904133,-16,-53,77
1742454000.940133,1,-13,175
1742454000.9751332,35,-35,117
1742454001.0111332,35,10,87
1742454001.046133,-105,-19,187
1742454001.0811331,36,50,37
1742454001.1171331,-75,-43,89
1742454001.152133,52,12,201
1742454001.188133,45,56,233
1742454001.223133,-18,-21,191
1742454001.259133,-51,4,139
1742454001.2941332,76,24,149
1742454001.329133,22,-5,157
1742454001.365133,-53,-29,231
1742454001.4001331,44,-5,87
1742454001.4361331,-9,-37,189
1742454001.471133,-9,-7,63
1742454001.507133,78,42,75
1742454001.542133,6,42,243
1742454001.5771332,54,52,161
1742454001.6131332,12,52,85
1742454001.648133,-57,26,111
1742454001.684133,-66,-51,167
1742454001.7191331,1,38,225
1742454001.7551332,43,18,63
1742454001.790133,-26,-25,205
1742454001.825133,26,90,217
1742454001.861133,-11,42,79
1742454001.8961332,-3,-49,95
1742454001.9321332,8,-51,183
1742454001.967133,-19,44,231
1742454002.003133,10,-7,133
1742454002.0381331,-21,-15,145
1742454002.073133,-51,16,183
1742454002.109133,-7,-66,177
1742454002.144133,96,-48,197
1742454002.180133,14,-55,157
1742454002.2151332,-31,-22,345
1742454002.251133,22,-36,111
1742454002.287133,-57,49,187
1742454002.323133,48,45,161
1742454002.359133,-31,58,211
1742454002.394133,10,32,209
1742454002.4291332,-4,24,101
1742454002.4651332,11,28,273
1742454002.501133,-78,-63,227
1742454002.536133,65,2,153
1742454002.572133,7,26,261
1742454002.6071332,8,-65,193
1742454002.6431332,18,-15,203
1742454002.6791332,58,-49,89
1742454002.714133,-11,30,143
1742454002.749133,-29,-51,159
1742454002.7851331,88,76,61
1742454002.8211331,30,-48,107
1742454002.856133,-79,-40,153
1742454002.892133,-31,5,223
1742454002.927133,24,48,177
1742454002.9621332,4,14,199
1742454002.997133,20,-59,227
1742454003.033133,-55,-87,247
1742454003.069133,74,0,75
1742454003.1041331,-1,-54,275
1742454003.1401331,-11,37,207
1742454003.175133,-57,73,91
1742454003.210133,28,0,181
1742454003.2451332,-51,26,179
1742454003.2811332,-63,42,87
1742454003.3171332,-1,-51,229
1742454003.352133,22,-41,121
1742454003.388133,52,62,243
1742454003.4231331,-75,12,191
1742454003.458133,48,-15,135
1742454003.493133,-39,-15,115
1742454003.529133,114,-35,131
1742454003.565133,-45,-13,99
1742454003.6001332,22,8,155
1742454003.6361332,6,52,183
1742454003.671133,-67,-33,151
1742454003.7061331,8,96,131
1742454003.741133,-21,-5,139
1742454003.777133,-7,-3,183
1742454003.813133,14,34,107
1742454003.848133,-61,-45,157
1742454003.884133,-39,34,131
1742454003.9191332,32,42,243
1742454003.954133,24,-13,245
1742454003.9891331,76,-19,33
1742454004.0251331,10,-25,123
1742454004.0611331,-9,18,127
1742454004.096133,78,38,139
1742454004.132133,-65,-89,127
1742454004.167133,28,-13,197
1742454004.2021332,-89,38,137
1742454004.237133,72,36,45
1742454004.273133,-83,-47,123
1742454004.309133,18,-7,163
1742454004.3441331,-9,72,167
1742454004.3801332,-41,-29,-6
1742454004.415133,-123,-24,139
1742454004.450133,-15,61,139
1742454004.4851332,0,1,193
1742454004.5211332,-129,-6,197
1742454004.5571332,-5,33,221
1742454004.592133,-19,63,227
1742454004.628133,-47,-26,125
1742454004.6631331,78,-18,173
1742454004.698133,-99,0,191
1742454004.733133,-7,35,87
1742454004.769133,-11,35,215
1742454004.805133,8,75,143
1742454004.8401332,32,11,159
1742454004.876133,106,5,133
1742454004.911133,-17,51,51
1742454004.9461331,30,-28,231
1742454004.981133,48,-64,115
1742454005.017133,2,-36,261
1742454005.053133,61,21,181
1742454005.088133,22,-36,191
1742454005.124133,13,3,11
1742454005.1591332,21,-28,151
1742454005.194133,15,-98,213
1742454005.2291331,35,-40,121
1742454005.2651331,-38,53,283
1742454005.3011332,61,-6,145
1742454005.336133,-11,21,161
1742454005.372133,3,-12,269
1742454005.407133,21,-84,147
1742454005.4421332,57,21,227
1742454005.477133,19,-12,181
1742454005.514133,16,51,201
1742454005.549133,-11,-30,221
1742454005.585133,-35,-52,131
1742454005.621133,10,37,175
1742454005.6561332,8,-52,23
1742454005.6921332,-32,7,245
1742454005.727133,16,21,131
1742454005.7621331,-46,-18,45
1742454005.797133,-25,37,63
1742454005.833133,-72,-38,151
1742454005.869133,-8,-4,87
1742454005.904133,97,-48,127
1742454005.940133,28,-50,177
1742454005.9751332,-41,-72,193
1742454006.010133,-37,53,139
1742454006.045133,-79,31,133
1742454006.0811331,-31,-118,199
1742454006.1171331,34,-50,135
1742454006.152133,-53,5,215
1742454006.188133,-1,-4,135
1742454006.223133,14,-4,207
1742454006.2581332,42,69,283
1742454006.293133,10,41,121
1742454006.329133,3,19,205
1742454006.365133,-43,-44,121
1742454006.4001331,6,23,113
1742454006.4361331,-13,3,97
1742454006.471133,-15,-18,243
1742454006.506133,-4,0,-14
1742454006.5411332,7,1,95
1742454006.5771332,11,-18,237
1742454006.6131332,1,63,151
1742454006.648133,91,5,135
1742454006.684133,-46,2,95
1742454006.7191331,15,0,279
1742454006.754133,19,67,63
1742454006.789133,49,48,42
1742454006.825133,-34,6,98
1742454006.861133,-84,43,192
1742454006.8961332,-6,-44,198
1742454006.9321332,43,-38,124
1742454006.967133,-14,-46,115
1742454007.0021331,-2,-70,57
1742454007.037133,-2,-14,141
1742454007.073133,-69,-30,159
1742454007.109133,70,-44,143
1742454007.144133,0,-54,201
1742454007.180133,-64,-86,128
1742454007.2151332,4,75,178
1742454007.250133,-44,97,302
1742454007.2851331,-76,11,121
1742454007.3211331,-40,47,143
