time,x,y,z
1742472000.019133,116,-33,103
1742472000.0541332,-111,-31,217
1742472000.0901332,44,46,99
1742472000.125133,-9,6,167
1742472000.161133,51,-93,141
1742472000.1961331,11,16,9
1742472000.231133,7,-9,207
1742472000.267133,1,48,161
1742472000.302133,-66,-15,323
1742472000.338133,-94,-27,197
1742472000.3731332,-31,-2,97
1742472000.4091332,12,-34,257
1742472000.444133,10,-22,299
1742472000.4791331,-71,-19,143
1742472000.5151331,-42,28,141
1742472000.550133,-15,-62,-28
1742472000.586133,22,-42,79
1742472000.621133,12,-80,123
1742472000.657133,45,32,121
1742472000.6921332,33,-21,73
1742472000.727133,-34,22,149
1742472000.763133,37,-3,233
1742472000.7981331,54,15,155
1742472000.8341331,-87,39,189
1742472000.869133,20,3,131
1742472000.905133,34,8,43
1742472000.940133,30,-19,157
1742472000.9751332,-7,58,199
1742472001.0111332,73,-40,109
1742472001.046133,41,15,189
1742472001.082133,13,21,69
1742472001.1171331,17,-50,229
1742472001.1531332,-1,-9,83
1742472001.188133,-42,-6,165
1742472001.223133,-15,-7,81
1742472001.259133,-17,-47,133
1742472001.2941332,-93,12,99
1742472001.3301332,72,-39,139
1742472001.365133,6,52,203
1742472001.401133,92,-21,145
1742472001.4361331,-55,58,221
1742472001.471133,0,8,53
1742472001.507133,-23,52,187
1742472001.542133,-39,-101,233
1742472001.578133,64,-51,127
1742472001.6131332,-69,28,181
1742472001.649133,94,36,31
1742472001.685133,39,-114,187
1742472001.720133,59,-18,69
1742472001.7551332,7,19,11
1742472001.7911332,38,6,89
1742472001.8271332,66,-99,161
1742472001.862133,32,24,117
1742472001.898133,-26,41,157
1742472001.9331331,-41,-49,127
1742472001.968133,-9,-47,77
1742472002.003133,9,-6,173
1742472002.039133,-47,-6,73
1742472002.075133,-5,2,177
1742472002.1101332,-75,20,213
1742472002.1461332,38,-7,135
1742472002.181133,-75,-19,211
1742472002.216133,0,-41,69
1742472002.251133,63,-18,151
1742472002.287133,-8,-10,133
1742472002.323133,-23,-27,91
1742472002.358133,-37,-23,13
1742472002.394133,60,-21,129
1742472002.4291332,4,-36,187
1742472002.464133,-71,30,141
1742472002.499133,18,41,81
1742472002.5351331,-7,30,5
1742472002.5711331,-67,-41,161
1742472002.606133,24,-15,195
1742472002.642133,-69,20,167
1742472002.677133,42,-2,277
1742472002.7121332,64,-20,45
1742472002.747133,-35,-22,167
1742472002.783133,30,64,109
1742472002.819133,-25,7,179
1742472002.8541331,-23,4,147
1742472002.8901331,80,-7,137
1742472002.925133,-17,-43,115
1742472002.960133,26,48,215
1742472002.9951332,56,32,219
1742472003.0311332,-11,-31,91
1742472003.0671332,37,-15,185
1742472003.102133,23,-42,259
1742472003.138133,24,-17,197
1742472003.1731331,27,-18,155
1742472003.208133,-28,9,107
1742472003.243133,62,2,145
1742472003.279133,-12,-40,243
1742472003.315133,-20,21,155
1742472003.3501332,-73,-21,125
1742472003.3861332,-19,46,137
1742472003.421133,-77,0,181
1742472003.4561331,-36,-52,71
1742472003.491133,-37,-63,107
1742472003.527133,101,14,203
1742472003.563133,22,-17,185
1742472003.598133,87,12,191
1742472003.634133,-61,8,211
1742472003.6691332,128,72,371
1742472003.704133,-19,-91,197
1742472003.7391331,-43,122,163
1742472003.7751331,-51,8,129
1742472003.8111331,2,68,183
1742472003.846133,66,-3,127
1742472003.882133,70,38,-10
1742472003.917133,7,-45,89
1742472003.9521332,50,-33,137
1742472003.987133,40,-33,137
1742472004.023133,-7,14,121
1742472004.059133,-75,-37,139
1742472004.0941331,22,-25,47
1742472004.1301332,0,30,223
1742472004.165133,8,-41,251
1742472004.200133,69,44,185
1742472004.2351332,59,-3,81
1742472004.2711332,-34,12,73
1742472004.3071332,-122,0,153
1742472004.342133,61,60,191
