time,x,y,z
1742511600.003133,19,17,196
1742511600.045133,50,105,150
1742511600.0811331,-25,-96,164
1742511600.1171331,-27,-28,166
1742511600.1531332,32,81,178
1742511600.188133,37,-27,206
1742511600.224133,-54,-11,190
1742511600.259133,69,-15,258
1742511600.295133,-60,-43,258
1742511600.3301332,69,-83,210
1742511600.365133,-92,-47,118
1742511600.401133,1,-29,204
1742511600.4361331,99,4,238
1742511600.4721332,-18,6,213
1742511600.507133,-34,40,263
1742511600.543133,-10,-27,403
1742511600.578133,48,-18,286
1742511600.6131332,18,63,120
1742511600.649133,-64,-9,265
1742511600.684133,39,-3,251
1742511600.720133,-46,-23,267
1742511600.7551332,-58,44,149
1742511600.7911332,21,2,221
1742511600.826133,-100,44,177
1742511600.861133,30,-3,345
1742511600.897133,-19,-1,177
1742511600.9321332,-33,42,273
1742511600.968133,-52,-13,247
1742511601.003133,14,6,195
1742511601.039133,14,50,238
1742511601.0741332,-35,-23,46
1742511601.109133,-20,42,256
1742511601.145133,67,11,260
1742511601.180133,31,-10,204
1742511601.216133,27,75,312
1742511601.251133,11,27,230
1742511601.287133,10,-52,262
1742511601.322133,4,-37,196
1742511601.3571332,-48,-23,220
1742511601.3931332,-81,26,306
1742511601.428133,8,-68,210
1742511601.464133,50,-9,160
1742511601.499133,-26,-51,156
1742511601.5351331,7,53,100
1742511601.570133,-46,46,194
1742511601.605133,-29,-5,231
1742511601.641133,111,0,288
1742511601.6761332,-54,-29,152
1742511601.7121332,48,8,312
1742511601.747133,-8,78,220
1742511601.783133,81,4,304
1742511601.818133,-44,-27,178
1742511601.8531332,-12,-27,248
1742511601.889133,8,38,242
1742511601.924133,97,41,358
1742511601.960133,23,42,178
1742511601.9951332,-64,2,172
1742511602.030133,-14,-26,170
1742511602.065133,-2,-4,168
1742511602.101133,-53,17,201
1742511602.1371331,-50,63,272
1742511602.172133,47,-12,354
1742511602.208133,27,-82,300
1742511602.243133,65,-42,267
1742511602.279133,-24,-32,167
1742511602.3141332,69,31,319
1742511602.349133,4,-9,213
1742511602.385133,-14,3,211
1742511602.420133,79,-8,161
1742511602.4561331,17,-8,177
1742511602.491133,-10,11,171
1742511602.527133,11,-60,261
1742511602.562133,33,29,207
1742511602.5971332,-74,-84,273
1742511602.6331332,-12,35,267
1742511602.668133,-30,-26,179
1742511602.704133,-16,-8,285
1742511602.7391331,0,48,252
1742511602.7751331,39,15,233
1742511602.810133,5,27,227
1742511602.845133,-24,-2,233
1742511602.881133,-33,5,229
1742511602.9161332,10,-106,240
1742511602.9521332,23,45,247
1742511602.987133,-36,47,221
1742511603.023133,104,77,257
1742511603.0581331,-11,15,225
1742511603.093133,82,-69,307
1742511603.129133,-2,-61,241
1742511603.164133,-31,-7,227
1742511603.200133,33,36,231
1742511603.2351332,19,-22,319
1742511603.2711332,24,-41,223
1742511603.306133,-5,-39,149
1742511603.341133,-13,56,257
1742511603.3771331,-41,14,195
1742511603.412133,-51,2,243
1742511603.448133,-5,6,119
1742511603.483133,-9,42,219
1742511603.519133,-58,-21,231
1742511603.555133,-55,14,129
1742511603.591133,-11,-59,131
1742511603.6271331,5,-57,85
1742511603.6631331,-47,-7,307
1742511603.698133,-94,13,85
1742511603.733133,-37,-22,325
1742511603.769133,22,65,347
1742511603.8041332,25,-16,211
1742511603.8401332,-65,-10,289
1742511603.875133,-34,48,285
1742511603.911133,-9,-4,222
1742511603.947133,3,-67,251
1742511603.9821332,-21,15,267
1742511604.017133,93,34,217
1742511604.053133,-38,-39,232
1742511604.089133,-26,-11,236
1742511604.124133,17,-43,146
1742511604.1601331,-90,-59,240
1742511604.195133,51,-33,230
1742511604.230133,51,10,176
1742511604.2651331,-10,-45,338
1742511604.3011332,25,-13,162
1742511604.3371332,45,4,264
1742511604.372133,3,14,152
1742511604.408133,-66,30,194
1742511604.443133,9,-44,250
1742511604.4781332,-40,21,332
1742511604.513133,-40,-39,238
1742511604.549133,-32,-111,230
1742511604.585133,33,28,294
1742511604.6201332,1,-17,244
1742511604.6561332,-76,46,136
1742511604.691133,97,50,220
1742511604.726133,-28,40,179
1742511604.7611332,-5,36,266
1742511604.797133,32,-7,292
1742511604.833133,32,36,162
1742511604.868133,50,-7,306
1742511604.904133,-83,-31,150
1742511604.9391332,18,-29,351
1742511604.974133,-9,-7,197
1742511605.009133,-64,-41,139
1742511605.045133,11,10,171
1742511605.0811331,-25,39,267
1742511605.116133,-14,-12,239
1742511605.152133,-1,25,159
1742511605.187133,0,-52,151
1742511605.2221332,-25,-4,255
1742511605.257133,12,-2,241
1742511605.293133,10,21,167
1742511605.329133,8,-10,157
1742511605.3641331,6,31,309
1742511605.4001331,11,57,257
1742511605.435133,35,-40,203
1742511605.470133,-4,71,269
1742511605.5051332,-15,-61,91
1742511605.5411332,-34,-22,239
1742511605.5771332,27,-23,257
1742511605.612133,10,-23,155
1742511605.648133,2,-1,240
1742511605.6831331,-24,-17,332
1742511605.718133,-16,-21,180
1742511605.753133,45,-37,252
1742511605.789133,-14,-23,190
1742511605.825133,15,-37,148
1742511605.8601332,47,-41,268
1742511605.8961332,-80,-31,282
1742511605.931133,0,-85,320
1742511605.966133,-96,-59,404
1742511606.001133,37,26,116
1742511606.037133,-10,-30,236
1742511606.073133,-14,-17,116
1742511606.108133,9,-45,254
1742511606.144133,-38,28,370
1742511606.1791332,14,5,228
1742511606.214133,59,-29,236
1742511606.249133,-68,-50,256
1742511606.2851331,-24,0,176
1742511606.3211331,19,2,108
1742511606.356133,-4,28,328
1742511606.392133,13,74,234
1742511606.427133,-94,-24,228
1742511606.4621332,13,59,218
1742511606.497133,55,39,184
1742511606.533133,-14,-34,266
1742511606.569133,14,-16,250
1742511606.6041331,-29,-50,282
1742511606.6401331,-46,-40,236
1742511606.675133,-7,93,320
1742511606.710133,-65,-42,252
1742511606.7451332,14,-68,232
1742511606.7811332,7,27,140
1742511606.8171332,44,71,331
1742511606.852133,78,-44,129
1742511606.888133,-43,5,179
1742511606.9231331,-8,-54,311
1742511606.958133,-18,10,177
1742511606.993133,7,30,175
1742511607.029133,41,52,191
1742511607.065133,-64,52,431
1742511607.1001332,53,8,247
1742511607.1361332,12,-29,237
1742511607.171133,-38,68,187
1742511607.2061331,-36,45,185
1742511607.241133,67,-18,225
1742511607.277133,-32,-38,275
1742511607.313133,-2,36,349
1742511607.348133,19,10,275
1742511607.384133,9,-27,261
1742511607.4191332,-6,64,169
1742511607.454133,1,-17,227
1742511607.4891331,78,5,197
1742511607.5251331,-9,-68,132
1742511607.5611331,68,5,200
1742511607.596133,36,21,290
1742511607.632133,-2,-66,251
1742511607.667133,-7,-8,175
1742511607.7021332,-3,-66,211
1742511607.737133,-21,5,209
1742511607.773133,-10,-5,283
1742511607.809133,-13,66,287
1742511607.8441331,-101,-13,137
1742511607.8801332,10,-19,281
1742511607.915133,109,76,165
1742511607.950133,10,37,319
1742511607.9851332,2,-9,171
1742511608.0211332,2,-23,213
1742511608.0571332,-41,-35,329
1742511608.092133,44,40,221
1742511608.128133,-53,19,167
1742511608.1631331,-29,-17,254
1742511608.198133,-31,-25,230
1742511608.233133,-57,-36,242
1742511608.269133,62,1,280
1742511608.305133,6,21,334
1742511608.3401332,-33,-20,316
1742511608.376133,-13,-64,248
1742511608.411133,34,13,214
1742511608.4461331,10,-46,118
1742511608.481133,2,-40,224
1742511608.517133,-7,-20,225
1742511608.553133,-3,-44,215
1742511608.588133,52,0,199
1742511608.624133,-37,15,119
1742511608.6591332,-71,-21,223
1742511608.694133,16,38,209
1742511608.7291331,-3,14,135
1742511608.7651331,24,36,137
1742511608.8011332,32,-35,193
1742511608.836133,2,-5,145
1742511608.872133,-55,-25,227
1742511608.907133,50,40,133
1742511608.9421332,-39,-1,285
1742511608.977133,0,26,235
1742511609.013133,35,34,197
1742511609.049133,-65,16,151
1742511609.0841331,-55,20,297
1742511609.1201332,-25,0,315
1742511609.155133,72,-14,105
1742511609.190133,15,6,347
1742511609.2251332,-34,-55,147
1742511609.2611332,-2,-13,267
1742511609.297133,30,-19,235
1742511609.332133,-13,-43,223
1742511609.368133,13,34,245
1742511609.4031332,-48,-33,259
1742511609.438133,78,-11,245
1742511609.473133,68,26,297
1742511609.509133,52,-11,185
1742511609.545133,38,-25,157
1742511609.5801332,42,14,241
1742511609.616133,-35,-19,115
1742511609.651133,20,-11,351
1742511609.6861331,-17,-55,251
1742511609.721133,-59,-31,177
1742511609.757133,-17,-32,331
1742511609.793133,-33,-58,165
1742511609.828133,32,11,171
1742511609.8641331,26,-26,303
1742511609.899133,-31,11,193
1742511609.934133,28,27,159
1742511609.9691331,-2,20,197
1742511610.0051332,-24,-15,138
1742511610.0481331,21,-13,342
1742511610.0841331,141,-57,284
1742511610.1201332,19,-7,250
1742511610.155133,-52,40,251
1742511610.190133,75,-39,198
1742511610.2251332,-54,-21,204
1742511610.2611332,34,-16,290
1742511610.297133,-3,19,146
1742511610.332133,13,50,244
1742511610.368133,25,-23,302
1742511610.4031332,-19,-26,304
1742511610.438133,10,-60,236
1742511610.473133,-9,17,254
1742511610.509133,-50,30,202
1742511610.545133,50,-2,54
1742511610.5801332,72,-46,352
1742511610.616133,16,27,186
1742511610.651133,16,37,192
1742511610.6861331,40,-12,202
1742511610.721133,-37,-33,220
1742511610.757133,14,86,284
1742511610.793133,-44,-6,334
1742511610.828133,57,-58,204
1742511610.8641331,-71,89,296
1742511610.899133,98,0,114
1742511610.934133,-35,33,220
1742511610.9691331,-41,27,200
1742511611.0051332,-49,-1,284
1742511611.0411332,22,6,354
1742511611.076133,-77,-11,268
1742511611.112133,-41,10,150
1742511611.147133,46,-97,184
1742511611.1821332,-2,18,290
1742511611.217133,-100,-3,302
1742511611.253133,83,30,214
1742511611.289133,2,-7,308
1742511611.3241332,-74,-1,246
1742511611.3601332,0,-79,208
1742511611.395133,-12,-29,284
1742511611.430133,19,-35,286
1742511611.4651332,-92,36,182
1742511611.501133,-31,84,226
1742511611.537133,32,4,282
1742511611.572133,-13,-7,196
1742511611.608133,12,34,314
1742511611.6431332,26,16,314
1742511611.678133,-105,48,182
1742511611.713133,2,-63,122
1742511611.749133,18,6,346
1742511611.7851331,-42,-29,178
1742511611.820133,6,6,192
1742511611.856133,-11,-95,292
1742511611.891133,-35,42,230
1742511611.9261332,-21,-19,274
1742511611.961133,10,14,62
1742511611.997133,50,12,202
1742511612.033133,-13,-69,134
1742511612.068133,46,-41,240
1742511612.1041331,-66,-47,144
1742511612.139133,15,28,350
1742511612.174133,-40,36,196
1742511612.2091331,1,-3,164
1742511612.2451332,155,-20,212
1742511612.2811332,-10,51,316
1742511612.316133,15,1,249
1742511612.352133,67,3,260
1742511612.3871331,5,7,295
1742511612.422133,-10,30,177
1742511612.457133,53,-9,257
1742511612.493133,54,10,329
1742511612.529133,32,-11,281
1742511612.5641332,50,34,227
1742511612.6001332,-54,-41,131
1742511612.635133,30,32,281
1742511612.670133,29,-37,269
1742511612.7051332,-36,-23,435
1742511612.741133,-74,18,305
1742511612.777133,-23,-31,167
1742511612.812133,12,-1,255
1742511612.848133,74,8,237
1742511612.8831332,60,-35,201
1742511612.918133,-81,-25,225
1742511612.953133,12,-43,293
1742511612.9891331,-47,20,293
1742511613.0251331,-5,-5,183
1742511613.060133,-90,29,190
1742511613.096133,13,-8,234
1742511613.131133,-8,17,337
1742511613.1661332,12,20,243
