time,x,y,z
1742504400.032133,-17,26,194
1742504400.0671332,39,4,214
1742504400.102133,-40,-3,128
1742504400.1371331,-18,-1,86
1742504400.1731331,-29,-23,188
1742504400.2091331,-7,37,238
1742504400.244133,-32,-17,152
1742504400.280133,1,-7,104
1742504400.315133,27,58,128
1742504400.3501332,-64,64,264
1742504400.385133,25,30,166
1742504400.421133,-8,50,178
1742504400.457133,-78,-47,124
1742504400.4921331,-10,24,172
1742504400.5281332,14,-7,196
1742504400.563133,-85,54,318
1742504400.598133,-40,-15,282
1742504400.6331332,0,18,186
1742504400.6691332,-32,-91,272
1742504400.7051332,5,11,205
1742504400.740133,44,-17,185
1742504400.776133,38,-15,107
1742504400.8111331,26,20,231
1742504400.846133,-27,-11,115
1742504400.881133,15,23,263
1742504400.917133,-2,33,243
1742504400.953133,79,0,165
1742504400.9881332,67,-7,197
1742504401.024133,0,18,189
1742504401.059133,19,-35,199
1742504401.0941331,-15,67,131
1742504401.1301332,-22,49,125
1742504401.165133,1,-47,275
1742504401.201133,-26,-15,189
1742504401.236133,13,-43,259
1742504401.272133,17,-65,221
1742504401.3071332,45,0,275
1742504401.342133,-56,-37,293
1742504401.378133,0,29,189
1742504401.4131331,37,76,217
1742504401.4491332,-20,9,245
1742504401.484133,11,-58,143
1742504401.520133,-52,10,391
1742504401.555133,107,-41,193
1742504401.5901332,21,-51,157
1742504401.626133,37,-21,187
1742504401.661133,27,56,201
1742504401.697133,-30,76,255
1742504401.7321332,-6,-29,357
1742504401.7681332,0,-51,207
1742504401.803133,37,48,283
1742504401.838133,-14,69,257
1742504401.874133,19,37,307
1742504401.9091332,-4,13,179
1742504401.945133,-16,-32,159
1742504401.980133,43,-70,158
1742504402.016133,-26,45,187
1742504402.0511332,15,17,111
1742504402.086133,23,-50,248
1742504402.122133,93,-16,93
1742504402.157133,-44,-8,242
1742504402.193133,49,-16,280
1742504402.2281332,-14,-42,156
1742504402.264133,11,7,286
1742504402.299133,-45,5,245
1742504402.3341331,47,-6,212
1742504402.3701332,39,15,252
1742504402.405133,13,5,209
1742504402.441133,15,-56,123
1742504402.476133,-52,-44,231
1742504402.5121331,60,28,179
1742504402.547133,33,-64,5
1742504402.582133,131,-2,305
1742504402.618133,51,29,205
1742504402.6531332,23,-14,255
1742504402.6891332,-12,-36,195
1742504402.724133,-89,10,215
1742504402.760133,30,-27,291
1742504402.795133,-21,-33,231
1742504402.8301332,39,74,111
1742504402.866133,-42,-47,169
1742504402.901133,37,-12,235
1742504402.937133,23,67,163
1742504402.9721332,-70,-70,259
1742504403.0081332,-11,51,117
1742504403.043133,-21,85,89
1742504403.078133,8,21,331
1742504403.1141331,-5,-64,181
1742504403.149133,-5,-6,147
1742504403.185133,16,101,177
1742504403.220133,-47,55,99
1742504403.256133,-109,11,265
1742504403.2911332,90,29,253
1742504403.326133,-25,-18,209
1742504403.362133,10,-1,269
1742504403.397133,-109,83,297
1742504403.4331331,33,33,205
1742504403.468133,31,43,189
1742504403.504133,39,19,191
1742504403.539133,17,5,337
1742504403.5741332,-30,-18,271
1742504403.6101332,26,36,377
1742504403.645133,15,13,173
1742504403.681133,15,-26,193
1742504403.716133,-2,-8,211
1742504403.7521331,-34,-2,125
1742504403.787133,15,161,451
1742504403.822133,-49,-8,229
1742504403.858133,20,-14,171
1742504403.8931332,18,9,271
1742504403.9291332,-41,-2,333
1742504403.964133,19,63,183
1742504404.000133,-44,-92,197
1742504404.0351331,7,-46,277
1742504404.070133,29,61,243
1742504404.106133,-64,29,279
1742504404.141133,83,29,156
1742504404.177133,-12,47,202
1742504404.2121332,-16,31,345
1742504404.2481332,-10,29,341
1742504404.283133,9,-26,171
1742504404.318133,-43,47,279
1742504404.3541331,33,77,221
1742504404.389133,-17,-42,153
1742504404.425133,12,-36,348
1742504404.460133,26,23,215
1742504404.496133,-24,-34,235
1742504404.5311332,-112,69,271
1742504404.566133,3,25,151
1742504404.602133,-5,-15,197
1742504404.6371331,-18,-37,289
1742504404.6731331,53,48,321
1742504404.708133,32,8,186
1742504404.744133,-31,-49,266
1742504404.779133,-6,14,256
1742504404.8141332,19,24,276
1742504404.8501332,0,-13,276
1742504404.885133,-28,-17,136
1742504404.921133,51,32,308
1742504404.9561331,19,36,182
1742504404.9921331,23,0,202
1742504405.027133,89,-41,272
1742504405.062133,-20,2,220
1742504405.098133,-46,36,368
1742504405.1331332,89,-35,210
1742504405.170133,67,-3,312
1742504405.2051332,20,42,156
1742504405.241133,52,-22,328
1742504405.276133,66,1,180
1742504405.312133,-27,-33,158
1742504405.3471332,47,20,310
1742504405.382133,110,24,232
1742504405.418133,12,-53,328
1742504405.453133,72,41,250
1742504405.4891331,-45,-56,98
1742504405.524133,24,-62,260
1742504405.560133,34,21,222
1742504405.595133,2,-40,312
1742504405.6301332,-3,-32,234
1742504405.6661332,-39,-16,174
1742504405.701133,-33,2,296
1742504405.737133,-21,-8,104
1742504405.772133,46,-55,244
1742504405.8081331,30,-73,264
1742504405.843133,-25,33,334
1742504405.878133,9,32,132
1742504405.914133,-38,34,188
1742504405.9491332,-4,-49,224
1742504405.9851332,-44,-19,188
1742504406.020133,-10,50,242
1742504406.056133,-45,37,290
1742504406.091133,29,-89,180
1742504406.126133,-12,-85,122
1742504406.162133,-114,76,296
1742504406.197133,-4,10,266
1742504406.233133,-21,49,130
1742504406.2681332,56,11,230
1742504406.3041332,-9,-62,253
1742504406.339133,16,53,185
1742504406.374133,-29,-30,109
1742504406.4101331,-75,-32,247
1742504406.445133,10,45,193
1742504406.481133,-7,-30,279
1742504406.516133,-39,-58,245
1742504406.5511332,-37,43,267
1742504406.586133,12,23,203
1742504406.622133,4,7,361
1742504406.658133,-9,19,169
1742504406.693133,33,21,149
1742504406.7291331,43,57,245
1742504406.764133,65,0,159
1742504406.800133,-42,-10,199
1742504406.835133,-21,-8,305
1742504406.8701332,34,-32,247
1742504406.9061332,-27,7,279
1742504406.948133,-113,-70,203
1742504406.9851332,-45,1,263
1742504407.020133,76,33,139
1742504407.056133,44,57,155
1742504407.091133,48,-46,175
1742504407.126133,-31,-7,199
1742504407.162133,-7,10,235
1742504407.197133,-3,34,241
1742504407.233133,8,30,135
1742504407.2681332,2,31,226
1742504407.3041332,68,-55,162
1742504407.3401332,1,43,248
1742504407.376133,-36,9,172
1742504407.412133,28,7,144
1742504407.448133,16,-4,312
1742504407.484133,12,-16,248
1742504407.520133,78,-2,240
1742504407.556133,-17,43,232
1742504407.591133,-97,7,159
1742504407.626133,178,-35,197
1742504407.662133,-35,-23,305
1742504407.698133,-107,-7,175
1742504407.733133,6,-53,245
1742504407.769133,64,8,229
1742504407.8041332,80,-45,227
1742504407.839133,44,22,189
1742504407.874133,-57,46,171
1742504407.9101331,101,-19,267
1742504407.9461331,-24,-23,185
1742504407.981133,23,4,271
1742504408.017133,-26,6,295
1742504408.052133,-52,-19,285
1742504408.0871332,-30,-55,171
1742504408.122133,19,-37,203
1742504408.158133,-78,14,135
1742504408.194133,-5,-57,165
1742504408.2291331,-33,-6,141
1742504408.2651331,-32,42,321
1742504408.300133,50,32,263
1742504408.335133,-9,-5,291
1742504408.3701332,-71,-37,331
1742504408.4061332,-53,74,153
1742504408.4421332,-23,12,295
1742504408.477133,-27,-5,163
1742504408.513133,-13,22,245
1742504408.5481331,-13,25,263
1742504408.583133,-33,23,229
1742504408.618133,8,-42,307
1742504408.654133,67,21,223
1742504408.690133,40,0,183
1742504408.7251332,-77,-5,383
1742504408.7611332,30,-49,145
1742504408.796133,-42,2,213
1742504408.8311331,43,20,251
1742504408.866133,1,42,261
1742504408.902133,73,-59,387
1742504408.938133,35,6,359
1742504408.973133,-64,70,199
1742504409.009133,23,2,191
1742504409.0441332,55,-11,217
1742504409.079133,69,6,217
1742504409.1141331,-15,1,179
1742504409.1501331,124,13,319
1742504409.1861331,26,0,285
1742504409.221133,40,0,263
1742504409.257133,34,1,269
1742504409.292133,44,-48,315
1742504409.3271332,-49,23,247
1742504409.362133,-73,-72,241
1742504409.398133,-11,-42,191
1742504409.434133,46,-56,333
1742504409.470133,56,-6,111
1742504409.506133,42,-56,327
1742504409.5411332,40,-42,183
1742504409.5771332,-5,11,299
1742504409.612133,66,20,327
1742504409.647133,24,-51,305
1742504409.6821332,-41,71,153
1742504409.718133,-1,-47,255
1742504409.754133,15,6,235
1742504409.789133,22,-15,193
1742504409.825133,-43,-39,255
1742504409.8601332,0,-55,255
1742504409.895133,2,-11,191
1742504409.930133,-5,-13,151
1742504409.966133,-17,-7,176
1742504410.0021331,-9,-51,252
1742504410.037133,-59,-17,250
1742504410.073133,-9,8,228
1742504410.108133,30,1,306
1742504410.1431332,54,8,299
1742504410.178133,34,-21,338
1742504410.214133,0,-29,142
1742504410.250133,-47,-49,174
1742504410.2851331,-39,-63,154
1742504410.3211331,-9,-18,224
1742504410.356133,-57,-18,211
1742504410.391133,30,-6,263
1742504410.4261332,20,43,243
1742504410.4621332,66,-32,201
1742504410.4981332,-11,-46,291
1742504410.533133,-22,-49,116
1742504410.569133,-62,-65,194
1742504410.6041331,-12,86,238
1742504410.639133,-21,-28,300
1742504410.674133,100,-18,280
1742504410.710133,-27,31,232
1742504410.746133,-15,21,312
1742504410.7811332,94,35,172
1742504410.8171332,-1,-22,350
1742504410.852133,172,69,228
1742504410.8871331,-11,-27,214
1742504410.922133,5,2,116
1742504410.958133,29,-11,132
1742504410.994133,3,60,262
1742504411.029133,3,84,278
1742504411.065133,71,-25,184
1742504411.1001332,-66,10,200
1742504411.135133,87,5,248
1742504411.170133,43,-50,186
1742504411.2061331,59,15,384
1742504411.2421331,71,-38,160
1742504411.277133,-54,13,224
1742504411.313133,88,21,218
1742504411.348133,52,-24,232
1742504411.3831332,28,15,172
1742504411.418133,0,43,260
1742504411.454133,10,-25,238
1742504411.490133,47,-48,284
1742504411.5251331,-68,-12,142
1742504411.5611331,-16,47,232
1742504411.596133,54,57,284
1742504411.631133,-15,-24,262
1742504411.6661332,43,-46,164
1742504411.7021332,100,27,238
1742504411.7381332,45,25,258
1742504411.773133,-48,81,184
1742504411.809133,-13,-20,196
1742504411.8441331,-51,39,178
1742504411.879133,35,36,136
1742504411.914133,1,-79,272
1742504411.950133,19,-37,316
1742504411.986133,13,-25,293
1742504412.0211332,-36,-39,339
1742504412.0571332,9,-5,277
1742504412.092133,-83,44,149
1742504412.1271331,13,-1,317
1742504412.162133,-69,9,185
1742504412.198133,45,-47,155
1742504412.234133,-66,4,229
1742504412.269133,-82,66,235
1742504412.305133,-12,-73,219
1742504412.3401332,-14,18,205
1742504412.375133,31,74,169
1742504412.4101331,-58,-9,339
1742504412.4461331,-18,-49,177
1742504412.4821332,13,5,179
1742504412.517133,-56,30,233
1742504412.553133,-52,6,213
