time,x,y,z
1742486400.0341332,-78,-34,125
1742486400.069133,-32,27,279
1742486400.1041331,61,49,155
1742486400.139133,0,95,65
1742486400.175133,39,39,149
1742486400.211133,21,-112,21
1742486400.246133,11,-62,227
1742486400.282133,13,31,231
1742486400.3171332,7,-92,189
1742486400.352133,-20,21,157
1742486400.3871331,45,-16,225
1742486400.4231331,-60,-104,225
1742486400.4591331,9,-46,227
1742486400.494133,39,-21,265
1742486400.530133,35,-24,229
1742486400.565133,59,-24,131
1742486400.6001332,7,69,147
1742486400.635133,-36,-2,145
1742486400.671133,23,-42,171
1742486400.707133,25,-58,85
1742486400.7421331,67,-29,113
1742486400.7781332,85,69,149
1742486400.813133,41,63,167
1742486400.848133,-16,36,95
1742486400.8831332,-38,58,91
1742486400.9191332,-50,4,185
1742486400.9551332,-48,-35,129
1742486400.990133,19,-13,133
1742486401.026133,-30,58,197
1742486401.0611331,-20,60,255
1742486401.096133,51,-41,229
1742486401.131133,83,65,259
1742486401.167133,-22,-13,145
1742486401.203133,-50,33,183
1742486401.2381332,-42,-13,189
1742486401.274133,0,-3,201
1742486401.309133,21,18,253
1742486401.3441331,-18,66,179
1742486401.379133,-33,-29,61
1742486401.415133,23,2,223
1742486401.451133,-16,66,137
1742486401.486133,-72,50,177
1742486401.522133,121,-1,340
1742486401.5571332,37,-97,210
1742486401.592133,-56,-79,196
1742486401.6271331,-8,36,196
1742486401.6631331,5,65,106
1742486401.6991332,61,-47,198
1742486401.734133,19,2,184
1742486401.770133,3,47,274
1742486401.805133,95,46,300
1742486401.8401332,-84,1,184
1742486401.875133,91,37,288
1742486401.911133,-16,-22,76
1742486401.947133,-46,-62,240
1742486401.9821332,-28,-30,182
1742486402.0181332,-22,87,136
1742486402.053133,-70,-2,122
1742486402.088133,-16,27,202
1742486402.1231332,103,39,230
1742486402.1591332,43,-4,206
1742486402.195133,39,-44,164
1742486402.230133,47,69,202
1742486402.266133,-64,9,280
1742486402.3011332,-10,11,124
1742486402.336133,9,23,114
1742486402.371133,-23,47,154
1742486402.407133,27,-40,198
1742486402.443133,63,33,238
1742486402.4781332,-44,41,62
1742486402.514133,53,15,216
1742486402.549133,-6,23,216
1742486402.5841331,25,37,54
1742486402.619133,-28,-64,206
1742486402.655133,65,73,168
1742486402.691133,-30,-70,96
1742486402.726133,79,-70,187
1742486402.7621331,-16,-8,211
1742486402.797133,103,11,229
1742486402.832133,-44,-18,135
1742486402.8671331,-134,-48,349
1742486402.9031332,39,0,109
1742486402.9391332,-18,9,231
1742486402.974133,-22,-34,140
1742486403.010133,-18,-24,76
1742486403.045133,7,-40,134
1742486403.0801332,-52,11,200
1742486403.115133,49,45,202
1742486403.151133,13,29,122
1742486403.187133,-2,-73,126
1742486403.2221332,-2,-22,198
1742486403.2581332,-62,-6,196
1742486403.293133,-14,-43,60
1742486403.328133,25,19,234
1742486403.3631332,-44,23,62
1742486403.399133,-34,35,122
1742486403.435133,-46,11,218
1742486403.470133,63,0,130
1742486403.506133,85,58,92
1742486403.5411332,3,43,120
1742486403.576133,13,56,96
1742486403.611133,-24,4,286
1742486403.647133,-52,-35,158
1742486403.6831331,13,-1,170
1742486403.718133,-68,12,258
1742486403.754133,49,16,262
1742486403.789133,39,34,90
1742486403.8241332,-46,-5,220
1742486403.859133,41,4,168
1742486403.895133,-12,47,128
1742486403.931133,45,47,160
1742486403.966133,-80,37,262
1742486404.0021331,5,-14,270
1742486404.037133,7,-48,138
1742486404.072133,57,25,188
1742486404.1071332,35,-28,116
1742486404.1431332,-44,-94,116
1742486404.1791332,-38,7,192
1742486404.214133,37,-106,162
1742486404.250133,-26,19,242
1742486404.2851331,7,35,124
1742486404.320133,-6,81,216
1742486404.355133,-10,-16,234
1742486404.391133,-4,-12,108
1742486404.427133,25,-40,194
1742486404.4621332,11,39,216
1742486404.4981332,-8,-12,224
1742486404.533133,37,15,204
1742486404.568133,1,-44,122
1742486404.6031332,17,-28,146
1742486404.639133,47,5,180
1742486404.675133,25,17,70
1742486404.710133,71,-40,210
1742486404.746133,-24,43,158
1742486404.7811332,65,69,224
1742486404.816133,-52,-22,185
1742486404.851133,-22,49,179
1742486404.8871331,27,-50,195
1742486404.9231331,117,-16,120
1742486404.958133,-34,-2,151
1742486404.994133,63,-58,115
1742486405.029133,21,21,249
