time,x,y,z
1742475600.032133,0,80,193
1742475600.0671332,24,26,106
1742475600.1031332,-37,14,174
1742475600.138133,12,26,178
1742475600.1731331,-61,22,144
1742475600.2091331,-41,38,122
1742475600.244133,40,56,188
1742475600.280133,-27,-3,44
1742475600.315133,-7,64,62
1742475600.3501332,14,17,30
1742475600.385133,78,22,186
1742475600.421133,24,-19,154
1742475600.464133,-1,-67,-1
1742475600.500133,-31,-29,224
1742475600.536133,-5,-29,194
1742475600.5711331,-105,86,22
1742475600.606133,16,-26,91
1742475600.641133,31,-40,93
1742475600.677133,29,79,79
1742475600.713133,3,-4,69
1742475600.7481332,-2,0,97
1742475600.7841332,17,5,248
1742475600.819133,17,29,137
1742475600.8541331,9,-80,31
1742475600.889133,-26,49,125
1742475600.925133,-24,-50,181
1742475600.961133,14,52,115
1742475600.996133,28,-1,53
1742475601.032133,54,10,155
1742475601.0671332,-77,16,55
1742475601.102133,20,6,116
1742475601.1371331,-59,-43,156
1742475601.1731331,42,-7,170
1742475601.2091331,21,56,262
1742475601.244133,25,-13,78
1742475601.280133,1,10,180
1742475601.315133,47,106,96
1742475601.3501332,-2,-10,302
1742475601.385133,0,-22,178
1742475601.421133,-102,-56,156
1742475601.457133,53,-38,54
1742475601.4921331,-114,35,174
1742475601.5281332,-42,-25,204
1742475601.563133,63,102,260
1742475601.598133,-36,12,212
1742475601.6331332,-23,1,160
1742475601.6691332,-29,62,130
1742475601.7051332,14,-15,202
1742475601.740133,-23,6,2
1742475601.776133,4,72,98
1742475601.8111331,10,-19,188
1742475601.846133,20,-7,256
1742475601.881133,-59,28,126
1742475601.917133,-37,-69,102
1742475601.953133,52,-61,208
1742475601.9881332,-10,2,140
1742475602.024133,24,32,74
1742475602.059133,-14,64,226
1742475602.0941331,5,2,58
1742475602.129133,35,44,238
1742475602.165133,-22,50,234
1742475602.201133,41,-43,120
1742475602.236133,87,-13,168
1742475602.272133,24,-50,278
1742475602.3071332,34,4,100
1742475602.342133,-9,-1,127
1742475602.3771331,-73,-27,201
1742475602.4131331,-39,-27,117
1742475602.4491332,-51,8,81
1742475602.484133,-5,50,191
1742475602.520133,-10,69,241
1742475602.555133,33,-46,211
1742475602.5901332,11,14,125
1742475602.625133,37,61,45
1742475602.661133,9,-18,145
1742475602.697133,27,-38,9
1742475602.7321332,13,23,95
1742475602.7681332,60,15,149
1742475602.803133,-25,41,35
1742475602.838133,1,16,171
1742475602.8731332,30,23,85
1742475602.9091332,-17,53,191
1742475602.945133,-10,-35,143
1742475602.980133,3,-1,93
1742475603.016133,13,-19,217
1742475603.0511332,13,40,69
1742475603.086133,-30,2,131
1742475603.121133,-60,-21,177
1742475603.157133,-7,-56,217
1742475603.193133,99,33,123
1742475603.2281332,-8,52,179
1742475603.264133,-28,-23,233
1742475603.299133,-4,-45,207
1742475603.3341331,-18,32,90
1742475603.369133,-4,49,98
1742475603.405133,13,-56,32
1742475603.441133,29,49,262
1742475603.476133,-40,72,106
1742475603.5121331,57,29,148
1742475603.547133,33,15,248
1742475603.582133,-16,11,250
1742475603.6171331,-60,-44,80
1742475603.6531332,12,-21,130
1742475603.6891332,-7,-47,186
1742475603.724133,30,80,116
1742475603.760133,-28,-13,246
1742475603.795133,13,-79,228
1742475603.8301332,-45,2,106
1742475603.865133,0,48,48
1742475603.901133,1,50,144
1742475603.937133,-49,-7,90
1742475603.9721332,48,76,190
1742475604.0081332,-33,62,152
1742475604.043133,36,58,159
1742475604.078133,47,0,133
1742475604.1131332,15,-1,83
1742475604.149133,17,36,157
1742475604.185133,-46,-36,192
1742475604.220133,-26,-8,104
1742475604.256133,-32,44,210
1742475604.2911332,31,3,198
1742475604.326133,83,13,154
1742475604.361133,-20,85,118
1742475604.397133,-28,9,204
1742475604.4331331,-44,17,14
1742475604.468133,-62,45,136
1742475604.504133,7,28,39
1742475604.539133,55,-11,173
1742475604.5741332,-20,-27,119
1742475604.609133,17,6,215
1742475604.645133,49,0,170
1742475604.681133,82,-23,73
1742475604.716133,-37,-39,217
1742475604.7521331,26,-43,165
1742475604.787133,63,-59,157
1742475604.822133,-5,6,141
1742475604.8571332,-7,-25,135
1742475604.8931332,-25,54,67
1742475604.9291332,-22,5,91
1742475604.964133,-88,2,163
1742475605.000133,-4,-51,63
1742475605.0351331,65,3,129
1742475605.070133,75,-35,197
1742475605.105133,-72,-43,161
1742475605.141133,14,-25,185
1742475605.177133,-3,-31,223
1742475605.2121332,83,10,211
1742475605.2481332,-23,-9,127
1742475605.283133,-3,-43,129
1742475605.318133,-100,-73,75
1742475605.3531332,-41,64,93
1742475605.389133,-65,46,73
1742475605.425133,-15,0,133
1742475605.460133,-9,-31,65
1742475605.496133,-51,-43,131
1742475605.5311332,-50,24,227
1742475605.566133,-57,34,227
1742475605.601133,30,-3,143
1742475605.6371331,-21,-49,111
1742475605.6731331,-31,-27,177
1742475605.708133,50,0,127
1742475605.744133,15,-23,195
1742475605.779133,25,8,153
1742475605.8141332,-97,-15,315
1742475605.849133,-31,58,107
1742475605.885133,-6,-61,171
1742475605.921133,-63,-3,53
1742475605.9561331,24,52,213
1742475605.9921331,74,55,205
1742475606.027133,21,40,175
1742475606.062133,117,-13,103
1742475606.0971332,33,-21,293
1742475606.1331332,-6,78,99
1742475606.1691332,30,-67,75
1742475606.204133,4,44,205
1742475606.240133,-29,-11,133
1742475606.2751331,-36,62,273
1742475606.310133,-64,-48,291
1742475606.345133,17,-10,327
1742475606.381133,-58,-58,111
1742475606.417133,-60,3,167
1742475606.4521332,21,29,95
1742475606.4881332,-24,-46,109
1742475606.523133,53,80,125
1742475606.5581331,14,-57,119
1742475606.593133,-42,-21,111
1742475606.629133,33,-71,113
1742475606.665133,-30,-51,121
1742475606.700133,53,-13,239
1742475606.736133,-46,-25,167
1742475606.7711332,3,-1,271
1742475606.806133,-52,-25,211
1742475606.841133,-4,-35,59
1742475606.8771331,7,24,133
1742475606.9131331,93,-33,275
1742475606.948133,-74,-17,163
1742475606.984133,-52,-47,81
1742475607.019133,-62,-7,185
1742475607.0541332,-56,-77,109
1742475607.089133,21,12,221
1742475607.125133,-68,24,41
1742475607.161133,-23,13,91
1742475607.1961331,-19,27,67
1742475607.2321332,0,-27,215
1742475607.267133,-99,-47,203
1742475607.302133,-72,-57,85
1742475607.3371332,-50,22,109
1742475607.3731332,-10,-1,79
1742475607.4091332,-18,16,187
1742475607.444133,83,6,279
1742475607.480133,-74,34,85
1742475607.5151331,67,-49,67
1742475607.550133,13,-15,205
1742475607.585133,-26,64,139
1742475607.621133,-106,48,141
1742475607.657133,-14,44,189
1742475607.6921332,33,-13,131
1742475607.7281332,14,63,179
1742475607.763133,-10,-29,149
1742475607.7981331,-30,30,155
1742475607.833133,-42,-33,107
1742475607.869133,-46,64,155
1742475607.905133,-10,8,77
1742475607.940133,51,4,155
1742475607.976133,-30,34,120
1742475608.0111332,-42,6,156
1742475608.046133,7,-83,208
1742475608.082133,55,-27,170
1742475608.1171331,43,60,222
1742475608.1531332,37,8,186
1742475608.188133,-62,92,169
1742475608.224133,117,20,183
1742475608.259133,-20,-9,174
1742475608.2941332,-56,57,40
1742475608.3301332,0,-40,196
1742475608.365133,11,2,98
1742475608.401133,81,-25,238
1742475608.4361331,7,-21,252
1742475608.4721332,-78,137,76
1742475608.507133,-84,25,146
1742475608.542133,85,7,264
1742475608.578133,-8,-8,144
1742475608.6131332,3,-6,188
1742475608.649133,-118,73,276
1742475608.684133,-26,18,176
1742475608.720133,91,-13,101
1742475608.7551332,-70,49,245
1742475608.790133,-11,23,115
1742475608.826133,-41,0,99
1742475608.861133,-15,35,247
1742475608.897133,-41,-28,185
1742475608.9321332,-53,-12,141
1742475608.968133,18,-26,85
1742475609.003133,-11,-70,125
1742475609.0381331,-8,-49,127
1742475609.0741332,94,25,157
1742475609.109133,-23,13,85
1742475609.145133,-40,-1,65
1742475609.180133,67,60,39
1742475609.216133,-122,-29,155
1742475609.251133,-40,-17,203
1742475609.286133,-50,-45,53
1742475609.322133,-6,-45,139
1742475609.3571332,-102,34,207
1742475609.3931332,73,-15,75
1742475609.428133,43,-10,159
1742475609.464133,11,25,203
1742475609.499133,44,-49,93
1742475609.5341332,-24,-46,117
1742475609.570133,-52,4,187
1742475609.605133,-94,73,119
1742475609.641133,-2,47,253
1742475609.6761332,-46,-20,43
1742475609.7121332,7,-25,69
1742475609.747133,11,-10,79
1742475609.782133,81,-16,235
1742475609.818133,11,-28,206
1742475609.8531332,46,-60,217
1742475609.889133,29,40,73
1742475609.924133,-26,36,153
1742475609.960133,9,85,199
1742475609.9951332,-25,-70,57
1742475610.030133,-32,-77,248
1742475610.066133,53,46,122
1742475610.101133,-24,-41,198
1742475610.1371331,-58,8,128
1742475610.172133,-35,-36,202
1742475610.208133,70,-32,110
1742475610.243133,-47,-12,48
1742475610.2781332,-5,-62,134
1742475610.3141332,-3,1,234
1742475610.349133,22,85,124
1742475610.385133,9,19,276
1742475610.420133,15,-4,107
1742475610.4561331,-24,-42,205
1742475610.4981332,-14,-12,81
1742475610.5341332,-64,-34,69
1742475610.570133,103,-12,139
1742475610.605133,12,49,203
1742475610.641133,0,-86,69
1742475610.6761332,5,9,238
1742475610.7121332,-33,50,166
1742475610.747133,-15,26,57
1742475610.782133,69,74,33
1742475610.818133,-4,6,97
1742475610.8531332,-63,-44,219
1742475610.889133,20,-22,143
1742475610.924133,-42,-33,147
1742475610.960133,-16,-25,101
1742475610.9951332,-24,6,151
1742475611.030133,33,-7,37
1742475611.066133,29,10,102
1742475611.101133,-141,24,132
1742475611.1371331,2,-33,86
1742475611.172133,29,8,76
1742475611.208133,-39,-20,128
1742475611.243133,-39,79,156
1742475611.2781332,20,83,114
1742475611.3141332,22,-22,86
1742475611.349133,46,-10,154
1742475611.385133,-67,29,200
1742475611.420133,64,34,188
1742475611.4561331,-4,5,138
1742475611.491133,27,41,122
1742475611.526133,-50,-6,164
1742475611.562133,111,-120,216
1742475611.5971332,-43,-45,150
1742475611.6331332,-17,36,184
1742475611.668133,-123,-31,162
1742475611.704133,34,16,120
1742475611.7391331,16,46,94
1742475611.774133,8,-11,34
1742475611.810133,28,-37,174
1742475611.845133,90,50,166
1742475611.881133,-44,32,200
1742475611.9161332,56,-41,164
1742475611.9521332,44,-11,134
1742475611.9881332,-2,-73,68
1742475612.024133,7,62,98
1742475612.059133,-94,-13,168
1742475612.0941331,1,-7,114
1742475612.1301332,23,-11,42
1742475612.165133,45,14,120
1742475612.201133,61,8,176
1742475612.236133,3,-17,124
1742475612.272133,43,0,104
1742475612.3081331,13,-45,130
1742475612.3441331,4,-2,106
1742475612.3801332,46,21,36
1742475612.4161332,41,-13,90
1742475612.4521332,-14,-29,134
1742475612.4881332,119,8,46
1742475612.523133,-22,8,180
1742475612.5581331,22,-69,290
1742475612.5941331,-31,-30,118
1742475612.629133,-7,45,84
1742475612.665133,-12,0,176
1742475612.700133,-12,10,288
1742475612.7351332,-2,-29,72
1742475612.770133,11,20,92
1742475612.806133,38,-21,212
1742475612.842133,69,25,184
1742475612.8771331,54,-7,54
1742475612.9131331,22,88,274
1742475612.948133,-71,16,138
1742475612.983133,0,-53,132
1742475613.0181332,-95,64,178
1742475613.0541332,-18,42,86
1742475613.0901332,-21,54,196
1742475613.125133,12,72,181
1742475613.161133,-67,-67,217
1742475613.1961331,58,-74,183
1742475613.231133,52,51,70
1742475613.266133,-55,1,181
1742475613.302133,15,-34,125
1742475613.338133,43,29,263
1742475613.3731332,-64,37,307
1742475613.4091332,10,12,73
1742475613.444133,42,34,97
1742475613.4791331,12,6,209
1742475613.514133,-27,53,123
1742475613.550133,-43,43,297
1742475613.586133,-78,41,81
1742475613.621133,-6,19,305
1742475613.657133,7,-10,49
1742475613.6921332,31,71,153
1742475613.727133,32,34,221
1742475613.7621331,-15,-27,111
1742475613.7981331,-5,-61,181
1742475613.8341331,-43,63,221
1742475613.869133,28,57,77
1742475613.905133,-3,23,157
1742475613.940133,77,-40,71
1742475613.9751332,-16,33,133
1742475614.010133,19,27,149
1742475614.046133,3,-102,179
1742475614.082133,-16,13,123
1742475614.1171331,66,15,117
1742475614.1531332,22,15,117
1742475614.188133,-37,59,111
1742475614.223133,-13,-48,95
1742475614.2581332,-19,-60,253
1742475614.2941332,58,29,169
1742475614.3301332,-37,-6,141
1742475614.365133,-13,20,131
1742475614.401133,57,26,179
1742475614.4361331,44,27,297
1742475614.471133,29,84,99
1742475614.506133,7,-3,109
1742475614.542133,30,94,205
1742475614.578133,18,-17,231
1742475614.6131332,-5,-87,137
1742475614.649133,-37,-25,13
1742475614.684133,-17,74,159
1742475614.7191331,35,-11,149
1742475614.754133,-16,62,159
1742475614.790133,-1,12,151
1742475614.826133,38,16,205
1742475614.861133,44,-77,257
1742475614.897133,2,-10,185
1742475614.9321332,-53,43,181
1742475614.967133,34,-60,103
1742475615.0021331,-7,-26,87
1742475615.0381331,50,-91,153
1742475615.0741332,-17,24,175
1742475615.109133,4,28,213
1742475615.145133,10,-48,81
1742475615.180133,-39,9,183
1742475615.2151332,68,-9,91
1742475615.250133,-20,-26,175
1742475615.286133,74,38,17
1742475615.322133,-49,71,129
1742475615.3571332,-59,-32,309
1742475615.3931332,70,3,77
1742475615.428133,-27,-8,139
1742475615.463133,64,37,287
1742475615.4981332,-19,-46,133
1742475615.5341332,137,-72,161
1742475615.570133,-62,1,69
1742475615.605133,19,-35,85
1742475615.641133,-6,-31,171
1742475615.6761332,12,5,97
1742475615.711133,32,13,77
1742475615.746133,41,-7,161
1742475615.782133,-24,-59,219
1742475615.818133,1,-15,213
1742475615.8531332,0,-23,33
1742475615.889133,5,-39,141
1742475615.924133,-6,-63,167
1742475615.9591331,-1,-39,209
1742475615.994133,-29,30,95
1742475616.030133,26,42,185
1742475616.066133,28,2,100
1742475616.101133,32,40,248
1742475616.1371331,-79,28,84
1742475616.172133,-63,4,184
1742475616.207133,0,46,262
1742475616.2421331,24,25,150
1742475616.2781332,-13,13,166
1742475616.3141332,-9,0,124
1742475616.349133,-1,39,266
1742475616.385133,31,-27,98
1742475616.420133,-39,44,38
1742475616.4551332,-46,8,60
1742475616.490133,9,-11,156
1742475616.526133,27,2,104
1742475616.562133,-8,-44,192
1742475616.5971332,11,37,114
1742475616.6331332,13,-2,134
1742475616.668133,-19,19,132
1742475616.703133,18,-4,194
1742475616.7381332,8,61,109
1742475616.774133,-57,17,250
1742475616.810133,-67,0,165
1742475616.845133,14,16,82
1742475616.881133,-1,118,154
1742475616.9161332,-28,58,196
1742475616.951133,9,42,6
1742475616.986133,67,51,138
1742475617.022133,36,-29,208
1742475617.0581331,-12,-24,112
1742475617.093133,-22,-16,210
1742475617.129133,63,-90,136
1742475617.164133,-54,27,90
1742475617.1991332,59,39,120
1742475617.234133,37,-26,56
1742475617.270133,-4,-58,102
1742475617.306133,0,-9,190
1742475617.341133,34,-5,180
1742475617.3771331,84,2,106
1742475617.412133,-59,47,124
1742475617.447133,45,-32,168
1742475617.4821332,-30,13,116
1742475617.5181332,33,41,122
1742475617.5541332,15,-52,140
1742475617.589133,-8,-17,34
1742475617.625133,9,22,46
1742475617.6601331,-8,-9,234
1742475617.695133,-40,-31,190
1742475617.730133,52,29,168
1742475617.766133,5,-50,84
1742475617.802133,29,-52,202
1742475617.8371332,9,36,94
1742475617.8731332,-30,22,179
1742475617.908133,-24,-19,96
1742475617.943133,0,-27,162
1742475617.9781332,-70,-77,183
1742475618.014133,66,38,18
1742475618.050133,-43,53,189
1742475618.085133,10,67,217
1742475618.121133,-5,24,121
1742475618.1561332,60,-48,139
1742475618.191133,-67,17,193
1742475618.226133,-39,27,59
1742475618.2621331,4,-96,159
1742475618.2981331,-27,-23,135
1742475618.333133,20,20,193
1742475618.369133,-43,79,221
1742475618.404133,66,71,37
1742475618.4391332,-3,-31,119
1742475618.474133,-57,1,-4
1742475618.510133,-51,15,75
1742475618.546133,44,5,309
1742475618.5811331,36,-8,133
1742475618.6171331,30,-28,87
1742475618.652133,-6,2,286
1742475618.687133,-35,51,258
1742475618.7221332,35,14,179
1742475618.7581332,-54,-17,110
1742475618.7941332,29,-5,167
1742475618.829133,35,30,103
1742475618.865133,8,17,177
1742475618.9001331,-35,11,61
1742475618.935133,-51,45,75
1742475618.970133,2,-23,192
1742475619.006133,-11,-21,120
1742475619.042133,60,-93,180
1742475619.0771332,44,-18,72
1742475619.1131332,-115,37,134
1742475619.148133,-25,12,120
1742475619.1831331,79,10,198
1742475619.218133,-32,-99,88
1742475619.254133,-8,32,176
1742475619.290133,-6,13,54
1742475619.325133,-12,-8,158
1742475619.361133,37,12,92
1742475619.3961332,9,110,152
1742475619.431133,71,54,70
1742475619.466133,-62,-19,126
1742475619.5021331,-28,2,220
1742475619.5381331,10,-46,90
1742475619.573133,69,-27,238
1742475619.609133,57,-3,210
1742475619.644133,-94,18,58
1742475619.6791332,11,2,196
1742475619.714133,-116,9,135
1742475619.750133,44,-41,28
1742475619.786133,-13,20,120
1742475619.8211331,-55,-57,70
1742475619.8571332,-32,23,98
1742475619.892133,40,64,142
1742475619.927133,-11,-25,193
1742475619.963133,21,51,154
1742475619.9981332,-44,7,165
1742475620.0341332,85,-2,269
1742475620.069133,-72,-18,117
1742475620.105133,-55,-35,155
1742475620.1401331,58,-21,15
1742475620.175133,-38,-34,111
1742475620.211133,-1,60,138
1742475620.246133,30,-27,104
1742475620.282133,62,58,168
1742475620.3171332,-1,-39,176
1742475620.3531332,14,36,194
1742475620.388133,6,-9,235
1742475620.4231331,-7,-3,115
1742475620.4591331,-27,48,177
1742475620.501133,12,18,122
1742475620.5381331,104,54,131
1742475620.573133,8,20,253
1742475620.609133,-107,-9,159
1742475620.644133,0,54,266
1742475620.6791332,-43,-23,53
1742475620.7151332,-1,-41,189
1742475620.750133,-20,-10,101
1742475620.786133,-64,15,69
1742475620.8211331,-36,21,209
1742475620.8571332,22,-17,81
1742475620.892133,-41,-37,87
1742475620.927133,56,2,39
1742475620.963133,82,74,144
1742475620.9981332,-1,-15,103
1742475621.0341332,37,23,197
1742475621.069133,-4,-38,197
1742475621.105133,-12,1,165
1742475621.1401331,-76,107,128
1742475621.175133,32,-9,184
1742475621.211133,-9,16,100
1742475621.246133,23,-14,47
1742475621.282133,67,-49,34
1742475621.3171332,-51,53,152
1742475621.3531332,51,-17,30
1742475621.388133,5,-17,110
1742475621.4231331,8,39,112
1742475621.4591331,74,15,122
1742475621.494133,24,-30,98
1742475621.530133,50,41,126
1742475621.565133,-51,23,274
1742475621.601133,-53,39,146
1742475621.6361332,6,-60,150
1742475621.671133,60,-2,118
1742475621.707133,32,6,122
1742475621.7421331,-79,-61,96
1742475621.7781332,14,-45,154
1742475621.813133,48,22,194
1742475621.849133,-43,18,238
1742475621.884133,-37,-33,214
1742475621.9191332,-9,26,80
1742475621.9551332,78,72,204
1742475621.990133,0,4,86
1742475622.026133,44,60,134
1742475622.0611331,16,32,192
1742475622.0971332,8,60,210
1742475622.132133,-64,73,124
1742475622.167133,4,-70,164
1742475622.203133,78,-41,84
1742475622.2381332,16,34,108
1742475622.274133,-107,-29,124
1742475622.309133,10,-5,44
1742475622.345133,-41,-61,124
1742475622.3801332,-29,16,314
1742475622.415133,42,74,240
1742475622.451133,-61,58,80
1742475622.486133,-21,6,84
1742475622.522133,63,103,64
1742475622.5571332,-36,23,74
1742475622.593133,52,-13,66
1742475622.628133,2,21,178
1742475622.6631331,62,-50,114
1742475622.6991332,72,0,116
1742475622.734133,20,-12,82
1742475622.770133,59,28,58
1742475622.805133,-66,-17,82
1742475622.841133,64,15,236
1742475622.876133,-46,-29,116
1742475622.911133,47,-55,258
1742475622.947133,-32,-7,200
1742475622.9821332,-98,-13,4
1742475623.0181332,5,-9,178
1742475623.053133,-46,-71,76
1742475623.089133,-40,-62,130
1742475623.124133,-38,11,182
1742475623.1591332,15,-5,200
1742475623.195133,-68,8,162
1742475623.230133,7,56,218
1742475623.266133,-10,41,186
1742475623.3011332,23,-30,106
1742475623.3371332,-16,39,68
1742475623.372133,58,-52,178
1742475623.407133,-34,39,-23
