time,x,y,z
1742040000.0074809,57,13,-205
1742040000.052481,8,-4,-241
1742040000.098481,5,59,-331
1742040000.144481,-25,-26,-267
1742040000.190481,35,18,-103
1742040000.235481,4,3,-326
1742040000.281481,-112,44,-240
1742040000.327481,49,94,-258
1742040000.3724809,33,-53,-160
1742040000.4184809,8,-17,-240
1742040000.4644809,6,36,-374
1742040000.5104809,-69,-45,-288
1742040000.555481,20,-39,-340
1742040000.601481,-3,30,-432
1742040000.647481,4,-27,-248
1742040000.6924808,-35,-59,-320
1742040000.7384808,42,12,-316
1742040000.7844808,-62,-24,-284
1742040000.8304808,-74,-50,-346
1742040000.875481,-82,-44,-324
1742040000.921481,17,11,-240
1742040000.967481,-10,-26,-338
1742040001.012481,29,-32,-270
1742040001.058481,37,0,-372
1742040001.104481,-23,-38,-270
1742040001.150481,32,-16,-328
1742040001.1954808,10,35,-208
1742040001.2414808,0,-4,-338
1742040001.2874808,-109,-20,-304
1742040001.332481,-47,-46,-346
1742040001.378481,45,-68,-292
1742040001.424481,-5,19,-234
1742040001.470481,4,-24,-234
1742040001.515481,-37,3,-348
1742040001.561481,-44,25,-298
1742040001.607481,98,-45,-296
1742040001.6524808,-1,-5,-310
1742040001.6984808,6,10,-152
1742040001.7444808,40,-31,-230
1742040001.7904809,-76,38,-324
1742040001.835481,-53,40,-344
1742040001.881481,81,32,-192
1742040001.927481,25,-104,-162
1742040001.972481,-24,-10,-320
1742040002.018481,-100,-80,-324
1742040002.064481,-7,-38,-222
1742040002.110481,30,29,-414
1742040002.1554809,76,57,-282
1742040002.2014809,31,63,-224
1742040002.2474809,-16,39,-228
1742040002.292481,-2,21,-300
1742040002.338481,-1,-20,-288
1742040002.384481,30,6,-372
1742040002.4354808,72,36,-358
1742040002.4814808,-29,-45,-198
1742040002.5274808,-34,31,-358
1742040002.572481,10,21,-264
1742040002.618481,66,-26,-346
1742040002.664481,-17,-28,-256
1742040002.710481,27,-21,-228
1742040002.755481,-44,-53,-268
1742040002.801481,-32,-5,-334
1742040002.847481,-64,-11,-226
1742040002.8924809,16,-36,-342
1742040002.9384809,-5,-20,-360
1742040002.9844809,0,-35,-352
1742040003.029481,84,-18,-240
1742040003.075481,20,5,-388
1742040003.121481,-35,-30,-232
1742040003.167481,-104,-75,-166
1742040003.212481,-1,1,-424
1742040003.258481,-13,49,-282
1742040003.304481,-1,-64,-284
1742040003.3494809,16,-6,-416
1742040003.3954809,-95,-28,-230
1742040003.4414809,48,56,-340
1742040003.4874809,28,76,-322
1742040003.532481,-73,-55,-180
1742040003.578481,1,9,-192
1742040003.624481,6,57,-246
1742040003.6694808,49,19,-244
1742040003.7154808,-26,59,-252
1742040003.7614808,-76,39,-224
1742040003.8074808,-40,-86,-260
1742040003.852481,-75,-46,-336
1742040003.898481,-39,37,-340
1742040003.944481,30,-2,-276
1742040003.989481,46,5,-392
1742040004.035481,64,45,-308
1742040004.081481,87,-17,-316
1742040004.127481,19,17,-176
1742040004.1724808,-6,-30,-264
1742040004.2184808,21,19,-270
1742040004.2644808,-65,-40,-264
1742040004.309481,-15,-10,-296
1742040004.355481,-79,21,-308
1742040004.401481,78,33,-318
1742040004.447481,64,-22,-266
1742040004.492481,34,1,-296
1742040004.538481,-37,13,-308
1742040004.584481,29,5,-434
1742040004.6294808,-35,-29,-136
1742040004.6754808,-25,21,-262
1742040004.7214808,-103,-14,-376
1742040004.7674809,2,60,-302
1742040004.812481,30,-15,-270
1742040004.858481,-23,17,-272
1742040004.904481,-3,-4,-324
1742040004.949481,16,25,-278
1742040004.995481,-7,-4,-306
1742040005.041481,53,26,-404
1742040005.087481,41,8,-276
1742040005.1324809,-4,-31,-240
1742040005.1784809,1,0,-244
1742040005.2244809,-28,-71,-452
1742040005.269481,-56,32,-236
1742040005.315481,-96,70,-280
1742040005.361481,35,28,-188
1742040005.407481,17,70,-372
1742040005.452481,51,-61,-192
1742040005.498481,-104,-29,-308
1742040005.5444808,1,44,-316
1742040005.5894809,57,-9,-194
1742040005.6354809,-6,-87,-266
1742040005.681481,-45,-59,-272
1742040005.727481,15,-25,-240
1742040005.772481,-33,-23,-200
1742040005.818481,75,-17,-132
1742040005.864481,-17,0,-338
1742040005.9094808,-2,37,-292
1742040005.9554808,45,15,-306
1742040006.0014808,-12,9,-294
1742040006.0474808,-18,-46,-206
1742040006.092481,-42,-6,-304
1742040006.138481,-76,11,-256
1742040006.184481,121,11,-348
1742040006.229481,22,-59,-176
1742040006.275481,54,30,-336
1742040006.321481,-37,-15,-232
1742040006.367481,-47,32,-224
1742040006.4124808,-19,6,-320
1742040006.4584808,43,11,-288
1742040006.5044808,-40,-4,-332
1742040006.549481,-16,21,-352
1742040006.595481,-21,-19,-124
1742040006.641481,26,-41,-278
1742040006.687481,-69,-14,-258
1742040006.732481,-27,22,-372
1742040006.778481,-77,-47,-204
1742040006.824481,-5,29,-316
1742040006.8694808,16,11,-226
1742040006.9154809,64,45,-326
1742040006.9614809,-26,-26,-100
1742040007.0074809,-12,-14,-258
1742040007.052481,-43,-9,-294
1742040007.098481,47,-30,-302
1742040007.144481,67,-58,-208
1742040007.189481,8,80,-226
1742040007.235481,37,51,-342
1742040007.281481,-4,7,-264
1742040007.327481,1,-8,-460
1742040007.3724809,44,26,-258
1742040007.4184809,-14,-11,-310
1742040007.4644809,-22,52,-302
1742040007.509481,3,-33,-266
1742040007.555481,23,-29,-234
1742040007.601481,31,12,-266
1742040007.646481,-44,23,-276
1742040007.6924808,51,56,-276
1742040007.7384808,-48,-40,-276
1742040007.7844808,0,-22,-270
1742040007.829481,-66,-24,-368
1742040007.875481,-83,-87,-170
1742040007.921481,36,54,-276
1742040007.966481,8,23,-372
1742040008.012481,12,115,-184
