time,x,y,z
1742000400.0374808,-88,17,-213
1742000400.082481,-45,63,-217
1742000400.128481,95,33,-367
1742000400.174481,9,54,-215
1742000400.220481,109,-11,-345
1742000400.265481,-41,-19,-287
1742000400.311481,-48,-3,-249
1742000400.357481,83,-11,-207
1742000400.4024808,-62,-24,-323
1742000400.4484808,10,-96,-301
1742000400.4944808,55,20,-334
1742000400.5404809,-32,18,-170
1742000400.585481,-60,-5,-154
1742000400.631481,84,-29,-314
1742000400.677481,2,36,-348
1742000400.722481,-37,-17,-298
1742000400.768481,-6,-41,-336
1742000400.814481,3,-53,-226
1742000400.860481,-21,46,-234
1742000400.9054809,-1,68,-282
1742000400.9514809,-71,22,-308
1742000400.9974809,-39,34,-200
1742000401.042481,0,-17,-218
1742000401.088481,-13,-5,-321
1742000401.134481,-18,5,-209
1742000401.180481,103,-4,-191
1742000401.225481,0,-58,-339
1742000401.271481,-66,-35,-401
1742000401.3174808,-30,-47,-221
1742000401.3624809,73,-21,-201
1742000401.408481,-22,6,-243
1742000401.454481,34,0,-311
1742000401.500481,-41,-8,-241
1742000401.545481,-13,55,-247
1742000401.591481,-19,-26,-187
1742000401.637481,-9,-29,-253
1742000401.6824808,28,-3,-257
1742000401.7284808,-20,-19,-339
1742000401.7744808,-82,-8,-438
1742000401.8204808,71,-14,-331
1742000401.865481,9,-7,-149
1742000401.911481,3,-47,-303
1742000401.957481,66,-48,-192
1742000402.002481,-17,-20,-240
1742000402.048481,-91,4,-376
1742000402.094481,0,-1,-225
1742000402.140481,48,52,-261
1742000402.1854808,41,0,-303
1742000402.2314808,-14,58,-153
1742000402.2774808,7,22,-273
1742000402.322481,21,60,-279
1742000402.368481,19,46,-387
1742000402.414481,-16,-23,-267
1742000402.460481,57,0,-375
1742000402.505481,-7,-23,-213
1742000402.551481,15,-49,-243
1742000402.597481,11,50,-344
1742000402.6424809,46,5,-311
1742000402.6884809,-57,-11,-238
1742000402.7344809,29,28,-333
1742000402.785481,18,-11,-297
1742000402.831481,50,34,-193
1742000402.877481,-21,-31,-333
1742000402.9224808,-57,-7,-277
1742000402.9684808,-42,-1,-157
1742000403.0144808,-7,20,-207
1742000403.0604808,6,-11,-297
1742000403.105481,17,-8,-267
1742000403.151481,-12,53,-312
1742000403.197481,51,1,-260
1742000403.242481,-22,25,-279
1742000403.288481,-63,43,-267
1742000403.334481,-57,36,-261
1742000403.380481,-67,-17,-345
1742000403.4254808,-33,-49,-369
1742000403.4714808,10,-92,-271
1742000403.5174809,-33,23,-225
1742000403.562481,6,-18,-157
1742000403.608481,-15,3,-185
1742000403.654481,39,-24,-321
1742000403.700481,-16,13,-255
1742000403.745481,15,12,-307
1742000403.791481,47,-33,-261
1742000403.837481,53,-13,-215
1742000403.8824809,-6,-43,-145
1742000403.9284809,47,52,-241
1742000403.9744809,-12,-51,-187
1742000404.019481,-32,-57,-275
1742000404.065481,-4,-1,-227
1742000404.111481,105,6,-297
1742000404.157481,-66,-14,-191
1742000404.202481,-68,5,-289
1742000404.248481,35,-32,-263
1742000404.2944808,-40,75,-307
1742000404.3394809,-56,31,-349
1742000404.3854809,-18,61,-353
1742000404.431481,3,-43,-187
1742000404.477481,-42,21,-277
1742000404.522481,119,5,-141
1742000404.568481,-12,61,-239
1742000404.614481,-76,21,-303
1742000404.6594808,-12,-32,-197
1742000404.7054808,52,-47,-333
1742000404.7514808,-13,10,-283
1742000404.7974808,-12,36,-307
1742000404.842481,-6,-71,-237
1742000404.888481,55,-71,-289
1742000404.934481,-29,34,-339
1742000404.979481,72,34,-297
1742000405.025481,44,-24,-247
1742000405.071481,46,-65,-281
1742000405.117481,72,7,-399
1742000405.1624808,-21,1,-297
1742000405.2084808,68,-46,-293
1742000405.2544808,42,10,-387
1742000405.299481,71,-12,-207
1742000405.345481,22,-14,-339
1742000405.391481,-26,-46,-263
1742000405.437481,-21,-16,-149
1742000405.482481,13,-16,-355
1742000405.528481,-56,-40,-183
1742000405.574481,-4,-20,-315
1742000405.6194808,-16,9,-229
1742000405.6654809,63,21,-213
1742000405.7114809,72,96,-349
1742000405.7574809,63,-1,-201
1742000405.802481,-22,38,-243
1742000405.848481,-10,-29,-307
1742000405.894481,-60,-38,-275
1742000405.939481,-34,-36,-249
1742000405.985481,2,-26,-317
1742000406.031481,-33,-28,-285
1742000406.077481,-73,-2,-69
1742000406.1224809,18,-4,-261
1742000406.1684809,30,9,-245
1742000406.2144809,-5,-34,-141
1742000406.259481,14,-4,-263
1742000406.305481,49,13,-217
1742000406.351481,-64,-22,-273
1742000406.397481,-37,-17,-277
1742000406.4424808,28,20,-297
1742000406.4884808,-3,-59,-181
1742000406.5344808,-32,17,-203
1742000406.579481,-38,65,-241
1742000406.625481,26,4,-321
1742000406.671481,-47,16,-311
1742000406.717481,54,12,-205
1742000406.762481,16,78,-329
1742000406.808481,-55,22,-359
1742000406.854481,32,4,-305
1742000406.8994808,6,80,-207
1742000406.9454808,60,-26,-265
1742000406.9914808,22,31,-273
1742000407.0374808,16,-10,-381
1742000407.082481,-10,-70,-227
1742000407.128481,-16,-26,-295
1742000407.174481,-42,59,-199
1742000407.219481,28,13,-243
1742000407.265481,-31,11,-247
1742000407.311481,65,-21,-381
1742000407.357481,0,28,-307
1742000407.4024808,0,17,-305
1742000407.4484808,72,-4,-285
1742000407.4944808,68,31,-347
1742000407.539481,-42,127,-223
1742000407.585481,52,35,-237
1742000407.631481,-22,-2,-255
1742000407.677481,-4,38,-235
1742000407.722481,-7,0,-261
1742000407.768481,-56,-19,-309
1742000407.814481,-25,-9,-189
1742000407.8594809,-59,-12,-357
1742000407.9054809,30,69,-367
1742000407.9514809,30,79,-269
1742000407.9974809,22,-6,-295
1742000408.042481,-11,-26,-265
1742000408.088481,14,41,-325
1742000408.134481,3,32,-173
1742000408.179481,-20,50,-255
1742000408.225481,-44,14,-393
1742000408.271481,10,-1,-237
1742000408.315481,10,-3,-299
1742000408.361481,-51,35,-287
1742000408.407481,-6,-10,-221
1742000408.453481,10,-6,-253
1742000408.498481,-31,-14,-271
1742000408.5444808,23,-16,-287
1742000408.5904808,47,-2,-289
1742000408.6354809,-26,-10,-355
1742000408.681481,65,21,-335
1742000408.727481,15,13,-275
1742000408.772481,-72,-44,-277
1742000408.818481,5,31,-289
1742000408.864481,31,11,-205
1742000408.910481,55,29,-307
1742000408.9554808,84,-33,-169
1742000409.0014808,53,-42,-121
1742000409.0474808,55,-6,-203
1742000409.092481,-4,13,-307
1742000409.138481,27,-42,-224
1742000409.184481,37,30,-296
1742000409.230481,-110,-19,-298
1742000409.275481,-46,-20,-346
1742000409.321481,27,-52,-332
1742000409.367481,19,81,-308
1742000409.4124808,-30,37,-276
1742000409.4584808,-88,91,-266
1742000409.5044808,-38,-70,-246
1742000409.5504808,13,39,-234
1742000409.595481,8,-7,-156
1742000409.641481,-47,-11,-224
1742000409.687481,0,36,-164
1742000409.732481,60,6,-280
1742000409.778481,33,-85,-282
1742000409.824481,-2,-19,-328
1742000409.870481,-71,-23,-306
1742000409.9154809,-7,-28,-349
1742000409.9614809,-27,-10,-237
1742000410.0074809,10,11,-327
1742000410.052481,42,-2,-245
1742000410.098481,86,35,-279
1742000410.144481,-14,35,-325
1742000410.190481,-24,-56,-275
1742000410.235481,35,-26,-227
1742000410.281481,51,-25,-371
1742000410.327481,-37,-43,-257
1742000410.3724809,52,38,-225
1742000410.4184809,48,28,-277
1742000410.4644809,-55,-85,-273
1742000410.5104809,6,8,-235
1742000410.555481,52,39,-423
1742000410.601481,-38,44,-217
1742000410.647481,11,-37,-295
1742000410.6924808,14,-37,-270
1742000410.7384808,9,8,-119
1742000410.7844808,19,6,-279
1742000410.8304808,-84,-5,-355
1742000410.875481,-26,-5,-307
1742000410.921481,11,-33,-227
1742000410.967481,-94,-31,-226
1742000411.012481,-20,-37,-260
1742000411.058481,-57,12,-236
1742000411.104481,8,42,-376
1742000411.150481,30,-5,-243
1742000411.1954808,-63,-69,-220
1742000411.2414808,8,-10,-225
1742000411.2874808,59,35,-359
1742000411.332481,61,-47,-303
1742000411.378481,9,12,-358
1742000411.424481,-22,-26,-348
1742000411.470481,-28,25,-240
1742000411.515481,11,15,-209
1742000411.561481,43,-42,-431
1742000411.607481,37,69,-204
1742000411.6524808,-17,-56,-305
1742000411.6984808,34,-88,-315
1742000411.7444808,-19,40,-368
1742000411.7904809,-47,-6,-349
1742000411.835481,-10,0,-221
1742000411.881481,141,-24,-281
1742000411.927481,83,-62,-311
1742000411.972481,-2,-18,-185
1742000412.018481,9,35,-315
1742000412.064481,-62,20,-253
1742000412.110481,-10,-85,-233
1742000412.1554809,-23,31,-147
1742000412.2014809,-20,-3,-237
1742000412.2474809,-53,20,-327
1742000412.292481,79,4,-187
1742000412.338481,7,-64,-325
1742000412.384481,37,8,-215
1742000412.430481,-62,-29,-269
1742000412.475481,29,6,-187
1742000412.521481,-46,-21,-179
1742000412.5674808,-42,-17,-215
1742000412.6124809,3,30,-185
1742000412.658481,43,-41,-283
1742000412.704481,41,-57,-263
1742000412.755481,57,24,-273
1742000412.801481,-72,-45,-271
1742000412.847481,-68,69,-199
1742000412.8924809,29,-62,-238
1742000412.9384809,31,0,-244
1742000412.9844809,30,-7,-270
1742000413.0304809,-91,6,-256
1742000413.075481,0,28,-302
1742000413.121481,26,25,-184
1742000413.167481,28,13,-270
1742000413.212481,8,-71,-247
1742000413.258481,53,-22,-228
1742000413.304481,-3,-29,-264
1742000413.350481,17,-22,-262
1742000413.3954809,47,17,-176
1742000413.4414809,-36,-20,-210
1742000413.4874809,99,-48,-336
1742000413.532481,-59,18,-154
1742000413.578481,78,-57,-200
1742000413.623481,16,42,-218
1742000413.6684809,17,-4,-290
