time,x,y,z
1742072400.0144808,80,-40,-37
1742072400.0604808,-13,-16,-289
1742072400.1064808,62,-2,-119
1742072400.1524808,14,-1,-89
1742072400.197481,32,2,-159
1742072400.243481,-33,18,-211
1742072400.289481,44,16,-25
1742072400.334481,34,48,-145
1742072400.380481,-55,32,-149
1742072400.426481,94,-79,-195
1742072400.472481,-59,-65,-123
1742072400.5174809,-29,72,-125
1742072400.5634809,29,-13,16
1742072400.6094809,-10,-115,-121
1742072400.654481,55,-11,-149
1742072400.700481,-26,24,-29
1742072400.746481,82,18,-113
1742072400.792481,34,-16,-67
1742072400.837481,-32,-71,-27
1742072400.883481,27,28,-119
1742072400.929481,-47,-82,-149
1742072400.9744809,54,-12,-121
1742072401.0204809,18,-44,-163
1742072401.0664809,53,-46,44
1742072401.1124809,-10,77,-155
1742072401.157481,-25,10,-221
1742072401.203481,-5,-37,-183
1742072401.249481,42,46,-9
1742072401.2944808,-15,20,-79
1742072401.3404808,46,-35,-139
1742072401.3864808,6,13,-237
1742072401.4324808,-10,-8,-55
1742072401.477481,7,0,-125
1742072401.523481,-64,-8,-45
1742072401.569481,4,2,-147
1742072401.614481,-11,-16,-147
1742072401.660481,34,1,-219
1742072401.706481,-21,31,-81
1742072401.752481,5,-36,-149
1742072401.7974808,22,-55,-121
1742072401.8434808,94,22,-109
1742072401.8894808,-11,-23,-215
1742072401.934481,-1,-39,-131
1742072401.980481,-5,-16,-97
1742072402.026481,-1,-3,-107
1742072402.072481,-51,-4,-35
1742072402.117481,-41,-66,-121
1742072402.163481,-23,15,-97
1742072402.209481,22,42,-121
1742072402.2544808,40,27,-205
1742072402.3004808,70,31,-121
1742072402.3464808,-26,30,-195
1742072402.3924809,-2,-97,-125
1742072402.437481,43,-3,-145
1742072402.483481,99,-25,-69
1742072402.529481,-9,-4,-119
1742072402.574481,44,-84,-81
1742072402.620481,8,34,-193
1742072402.666481,-31,-13,-285
1742072402.7114809,-14,-64,-69
1742072402.7574809,-22,-40,14
1742072402.8034809,41,-104,-127
1742072402.8494809,-19,-14,-177
1742072402.894481,-7,31,-205
1742072402.940481,58,37,-9
1742072402.986481,-25,-32,-127
1742072403.031481,90,13,-171
1742072403.077481,17,81,-103
1742072403.123481,-28,-22,-123
1742072403.1694808,91,16,8
1742072403.2144809,45,-13,48
1742072403.2604809,-5,30,-203
1742072403.306481,-1,-1,-41
1742072403.351481,-27,-77,-135
1742072403.397481,-17,-39,-61
1742072403.443481,12,38,-131
1742072403.489481,18,-29,-47
1742072403.5344808,62,-111,-189
1742072403.5804808,-19,-56,22
1742072403.6264808,-32,-39,-89
1742072403.671481,-8,6,-91
1742072403.717481,-34,2,-87
1742072403.763481,33,-3,-67
1742072403.809481,-59,-1,-125
1742072403.854481,-35,28,-77
1742072403.900481,-47,-5,-149
1742072403.946481,-65,16,-159
1742072403.9914808,24,-29,-103
1742072404.0374808,-51,-53,-55
1742072404.0834808,24,-15,102
1742072404.1294808,10,-61,-133
1742072404.174481,55,-31,140
1742072404.220481,-41,-1,-75
1742072404.266481,-25,48,-25
1742072404.311481,-58,30,-75
1742072404.357481,70,-31,-153
1742072404.403481,-71,-29,-49
1742072404.449481,30,-9,-101
1742072404.4944808,32,4,-115
1742072404.5404809,36,21,-61
1742072404.5864809,-5,-52,-93
1742072404.631481,20,-40,-81
1742072404.677481,-13,9,-211
1742072404.723481,-67,-39,-163
1742072404.769481,-1,50,-113
1742072404.814481,-7,50,-129
1742072404.860481,-14,-15,-77
1742072404.906481,32,-23,-89
1742072404.9514809,50,-41,-163
1742072404.9974809,18,26,-95
1742072405.0434809,-35,-17,-41
1742072405.0894809,-21,18,-9
1742072405.134481,-5,-34,-71
1742072405.180481,-31,3,-67
1742072405.226481,50,-102,-43
1742072405.271481,2,101,-35
1742072405.3174808,110,-24,-83
1742072405.3634808,32,20,-149
1742072405.4094808,-46,49,44
1742072405.454481,51,0,-149
1742072405.500481,13,51,-89
1742072405.546481,31,-6,-81
1742072405.591481,56,15,-141
1742072405.637481,-71,53,-139
1742072405.683481,12,57,-135
1742072405.729481,11,60,-95
1742072405.7744808,61,-85,-137
1742072405.8204808,29,8,-161
1742072405.8664808,-35,0,-217
1742072405.911481,6,-19,-65
1742072405.957481,20,-8,-51
1742072406.003481,-53,-24,-159
1742072406.049481,6,-44,-39
1742072406.094481,40,-78,-59
1742072406.140481,42,23,-113
1742072406.186481,0,-32,-45
1742072406.2314808,56,19,-85
1742072406.2774808,-59,-32,50
1742072406.3234808,-15,-12,-57
1742072406.3694808,40,27,-85
1742072406.414481,-7,-62,-177
1742072406.460481,12,-54,-195
1742072406.506481,-4,-9,-107
1742072406.551481,-7,-21,-19
1742072406.597481,-35,4,-153
1742072406.643481,-47,48,-165
1742072406.689481,-31,44,-187
1742072406.7344809,-37,-10,-219
1742072406.786481,47,26,-41
1742072406.831481,-11,14,-191
1742072406.877481,39,25,-67
1742072406.923481,-38,51,-181
1742072406.969481,-18,17,-47
1742072407.0144808,23,-30,-47
1742072407.0604808,51,-1,-7
1742072407.1064808,-1,-16,-75
1742072407.151481,0,-46,-107
1742072407.197481,-29,-8,-73
1742072407.243481,-44,-25,14
1742072407.289481,45,-3,-183
1742072407.334481,-20,-55,-213
1742072407.380481,-72,-23,-23
1742072407.426481,-28,80,-101
1742072407.4714808,-86,30,-33
1742072407.5174809,-96,72,-77
1742072407.5634809,37,6,-131
1742072407.6094809,24,-47,-103
1742072407.654481,28,-3,-41
1742072407.700481,-36,-62,-113
1742072407.746481,-26,7,-85
1742072407.791481,-42,25,-129
1742072407.837481,-9,-37,-125
1742072407.883481,-31,-32,-83
1742072407.929481,-52,8,22
1742072407.9744809,9,34,-127
1742072408.0204809,-14,-3,-157
1742072408.0664809,-48,-57,-159
1742072408.111481,15,12,-83
1742072408.157481,30,20,-5
1742072408.203481,74,-3,-117
1742072408.249481,18,66,-89
1742072408.2944808,-41,30,-27
1742072408.3404808,-50,-22,-57
1742072408.3864808,-36,-32,-27
1742072408.431481,37,-16,-141
1742072408.477481,37,-12,-161
1742072408.523481,-8,13,-179
1742072408.569481,9,-10,-83
1742072408.614481,-14,-89,-29
1742072408.660481,43,-33,-155
1742072408.706481,-42,42,-123
1742072408.7514808,13,8,-89
1742072408.7974808,-106,4,-117
1742072408.8434808,39,-4,-235
1742072408.8894808,38,-25,-109
1742072408.934481,-42,-1,-53
1742072408.980481,-2,-41,-1
1742072409.026481,50,-5,-113
1742072409.071481,-41,38,-95
1742072409.117481,43,69,-99
1742072409.163481,0,-42,-145
1742072409.209481,27,57,-151
1742072409.2544808,-18,-58,-183
1742072409.3004808,77,-30,-83
1742072409.3464808,27,21,-27
1742072409.391481,-102,27,-13
1742072409.437481,61,-8,-211
1742072409.483481,29,-42,-203
1742072409.529481,43,-18,-151
1742072409.574481,29,15,-31
1742072409.620481,-95,-45,-131
1742072409.666481,47,1,-165
1742072409.7114809,-52,-6,-89
1742072409.7574809,15,34,-153
1742072409.8034809,-12,-26,-161
1742072409.848481,-6,-29,-131
1742072409.894481,-38,9,-117
1742072409.940481,7,-21,-33
1742072409.986481,43,-11,-193
1742072410.031481,13,-57,-11
1742072410.077481,9,47,-73
1742072410.123481,35,-38,-115
1742072410.1684809,-68,-6,-119
1742072410.2144809,-2,20,-163
1742072410.2604809,37,0,-129
1742072410.306481,-30,7,-139
1742072410.351481,9,23,-149
1742072410.397481,17,-6,-157
1742072410.444481,-76,0,-155
1742072410.490481,51,-22,48
1742072410.535481,-4,-26,-97
1742072410.581481,51,29,-113
1742072410.627481,59,-13,-109
1742072410.6724808,7,54,-93
1742072410.7184808,70,-80,-81
1742072410.7644808,34,-44,-103
1742072410.8104808,30,-3,-117
1742072410.855481,-81,5,-201
1742072410.901481,15,-10,-209
1742072410.947481,18,-24,-143
1742072410.992481,-130,-101,-73
1742072411.038481,-16,15,-225
1742072411.084481,45,-2,-151
1742072411.130481,43,-3,-153
1742072411.1754808,-28,-30,-167
1742072411.2214808,1,7,-213
1742072411.2674809,-56,11,-123
1742072411.312481,25,19,-177
1742072411.358481,-65,-37,-137
1742072411.404481,-58,-38,-47
1742072411.450481,60,-27,8
1742072411.495481,-5,-49,-161
1742072411.541481,12,44,-79
1742072411.587481,55,24,-173
