time,x,y,z
1742007600.005481,5,-25,-393
1742007600.0504808,83,28,-237
1742007600.0964808,65,94,-361
1742007600.1424809,23,-3,-337
1742007600.1884809,-50,8,-297
1742007600.233481,61,40,-273
1742007600.279481,-1,68,-341
1742007600.325481,25,-15,-177
1742007600.370481,-26,-16,-215
1742007600.416481,33,27,-263
1742007600.462481,46,-5,-161
1742007600.508481,-53,-79,-269
1742007600.5534809,-12,-21,-399
1742007600.5994809,-8,-53,-281
1742007600.6454809,27,-31,-273
1742007600.690481,-46,36,-249
1742007600.736481,3,38,-247
1742007600.782481,29,136,-203
1742007600.828481,-28,-13,-203
1742007600.873481,51,-17,-331
1742007600.9194808,-18,-3,-283
1742007600.9654808,29,-14,-323
1742007601.0104809,12,21,-303
1742007601.0574808,-17,7,-221
1742007601.1034808,-82,53,-331
1742007601.1494808,-29,37,-367
1742007601.194481,2,63,-343
1742007601.240481,6,27,-295
1742007601.286481,-11,11,-299
1742007601.332481,-41,41,-249
1742007601.377481,-31,49,-429
1742007601.423481,55,-36,-173
1742007601.469481,22,-36,-249
1742007601.5144808,-15,-72,-241
1742007601.5604808,-25,20,-244
1742007601.6064808,-45,-3,-374
1742007601.6524808,59,-18,-302
1742007601.697481,11,53,-386
1742007601.743481,31,39,-292
1742007601.789481,-10,1,-302
1742007601.834481,12,-27,-302
1742007601.880481,44,-41,-284
1742007601.926481,-44,67,-320
1742007601.972481,7,37,-278
1742007602.0174809,6,28,-206
1742007602.0634809,13,51,-370
1742007602.1094809,-11,-26,-326
1742007602.154481,14,39,-320
1742007602.200481,36,51,-240
1742007602.246481,-43,17,-176
1742007602.292481,6,-65,-212
1742007602.337481,-18,27,-236
1742007602.383481,-7,-1,-258
1742007602.429481,-23,18,-282
1742007602.4744809,74,-11,-252
1742007602.5204809,-62,56,-328
1742007602.5664809,18,40,-334
1742007602.6124809,-13,-65,-374
1742007602.657481,-15,-23,-304
1742007602.703481,-29,-25,-342
1742007602.749481,14,76,-302
1742007602.7944808,-27,-37,-210
1742007602.8404808,-19,-31,-300
1742007602.8864808,-2,8,-248
1742007602.9324808,47,68,-176
1742007602.977481,23,-27,-320
1742007603.023481,105,-45,-368
1742007603.069481,-8,-41,-406
1742007603.114481,-67,-51,-234
1742007603.160481,-16,23,-202
1742007603.206481,71,37,-312
1742007603.252481,89,-56,-156
1742007603.2974808,-32,0,-278
1742007603.3434808,-16,31,-304
1742007603.3894808,13,-12,-420
1742007603.434481,47,-24,-306
1742007603.480481,57,-24,-332
1742007603.526481,0,12,-356
1742007603.572481,-42,-3,-214
1742007603.617481,19,24,-258
1742007603.663481,-12,-42,-188
1742007603.709481,19,-23,-240
1742007603.7544808,-3,-11,-344
1742007603.8004808,7,37,-362
1742007603.8464808,30,86,-362
1742007603.8924809,84,58,-172
1742007603.937481,-51,13,-208
1742007603.983481,-21,1,-180
1742007604.029481,17,-36,-274
1742007604.074481,2,-20,-220
1742007604.120481,-10,3,-260
1742007604.166481,34,-28,-328
1742007604.2114809,-8,-84,-328
1742007604.2574809,27,-34,-372
1742007604.3034809,39,-58,-272
1742007604.3494809,45,-54,-172
1742007604.394481,19,-12,-292
1742007604.440481,43,-20,-282
1742007604.486481,1,-22,-340
1742007604.531481,-15,-43,-338
1742007604.577481,70,4,-270
1742007604.623481,60,-17,-180
1742007604.6694808,28,10,-300
1742007604.7144809,-26,-42,-304
1742007604.7604809,13,69,-242
1742007604.806481,-47,-21,-404
1742007604.851481,42,12,-268
1742007604.897481,0,18,-402
1742007604.943481,54,26,-278
1742007604.989481,-7,0,-178
1742007605.0344808,29,79,-336
1742007605.0804808,79,32,-274
1742007605.1264808,86,-19,-420
1742007605.171481,-23,10,-210
1742007605.217481,0,14,-284
1742007605.263481,-20,-11,-270
1742007605.309481,-34,26,-344
1742007605.354481,8,3,-284
1742007605.400481,-116,70,-303
1742007605.446481,-51,10,-255
1742007605.4914808,-43,-31,-279
1742007605.5374808,-36,-42,-291
1742007605.5834808,19,-54,-333
1742007605.6294808,-24,-64,-231
1742007605.674481,-70,-36,-269
1742007605.720481,-8,-64,-419
1742007605.766481,-50,13,-257
1742007605.811481,87,1,-261
1742007605.857481,73,-14,-243
1742007605.903481,29,51,-337
1742007605.949481,59,35,-240
1742007605.9944808,19,-56,-258
1742007606.0404809,13,-70,-357
1742007606.0864809,-42,27,-325
1742007606.131481,0,-12,-362
1742007606.177481,-61,-31,-332
1742007606.223481,-16,12,-250
1742007606.269481,19,-21,-214
1742007606.314481,-42,-2,-198
1742007606.360481,-44,-56,-328
1742007606.406481,-20,-10,-140
1742007606.4514809,-22,-18,-272
1742007606.4974809,-32,51,-250
1742007606.5434809,63,35,-328
1742007606.5894809,-10,-75,-300
1742007606.634481,-34,-43,-270
1742007606.680481,-58,-5,-299
1742007606.726481,-6,-25,-235
1742007606.771481,-46,38,-309
1742007606.8174808,117,83,-190
1742007606.8634808,14,-41,-166
1742007606.9094808,41,21,-323
1742007606.954481,-28,53,-258
1742007607.000481,31,34,-240
1742007607.046481,9,-7,-278
1742007607.091481,17,22,-210
1742007607.137481,15,-57,-220
1742007607.183481,-26,-69,-418
1742007607.229481,-22,-77,-325
1742007607.2744808,27,6,-263
1742007607.3204808,5,10,-285
1742007607.3664808,-8,-67,-364
1742007607.411481,42,-1,-254
1742007607.457481,84,2,-446
1742007607.503481,91,32,-152
1742007607.549481,-52,-51,-260
1742007607.594481,-34,-27,-254
1742007607.640481,-14,-59,-310
1742007607.686481,17,33,-253
1742007607.7314808,2,60,-307
1742007607.7774808,-6,-38,-121
1742007607.8234808,71,9,-337
1742007607.8694808,30,-38,-273
1742007607.914481,-29,7,-265
1742007607.960481,-97,73,-281
1742007608.006481,-39,69,-221
1742007608.051481,68,65,-335
1742007608.097481,77,29,-299
1742007608.143481,-33,55,-347
1742007608.194481,47,-70,-235
1742007608.240481,-8,-14,-325
1742007608.286481,20,82,-347
1742007608.331481,69,14,-323
1742007608.377481,-72,-65,-215
1742007608.423481,-22,-27,-473
1742007608.469481,-86,14,-329
1742007608.5144808,9,22,-391
1742007608.5604808,-25,22,-267
1742007608.6064808,24,-47,-351
1742007608.651481,81,30,-217
1742007608.697481,14,4,-263
1742007608.743481,-36,-38,-223
1742007608.788481,25,49,-251
1742007608.834481,-4,-14,-335
1742007608.880481,-27,40,-369
1742007608.926481,18,108,-191
1742007608.9714808,-85,9,-313
1742007609.0174809,-91,-73,-281
1742007609.0634809,0,10,-308
1742007609.108481,34,-33,-281
1742007609.154481,0,-23,-191
1742007609.200481,91,-75,-189
1742007609.246481,11,-35,-317
1742007609.291481,73,2,-331
1742007609.337481,1,-2,-271
1742007609.383481,66,17,-263
1742007609.4284809,114,11,-391
1742007609.4744809,35,2,-263
1742007609.5204809,89,53,-281
1742007609.5664809,9,19,-371
1742007609.611481,110,11,-167
1742007609.657481,-32,-13,-291
1742007609.703481,-142,54,-445
1742007609.748481,-65,49,-313
1742007609.7944808,-11,1,-187
1742007609.8404808,17,-11,-187
1742007609.8864808,51,20,-309
1742007609.931481,5,-69,-345
1742007609.977481,-26,-87,-397
1742007610.023481,41,-35,-195
1742007610.068481,43,18,-293
1742007610.114481,-28,22,-222
1742007610.160481,20,14,-243
1742007610.206481,-35,14,-207
1742007610.2514808,-51,-5,-343
1742007610.2974808,-8,79,-379
1742007610.3434808,-40,-22,-285
1742007610.388481,47,-2,-331
1742007610.434481,38,-33,-263
1742007610.480481,124,-35,-373
1742007610.526481,-21,0,-267
1742007610.571481,58,-60,-282
1742007610.617481,52,33,-296
1742007610.663481,4,-29,-272
1742007610.7084808,-9,-20,-282
1742007610.7544808,-5,-1,-290
1742007610.8004808,67,7,-400
1742007610.8464808,6,-9,-228
1742007610.891481,19,66,-350
1742007610.937481,61,22,-273
1742007610.983481,1,-49,-243
1742007611.028481,67,-30,-343
1742007611.074481,49,-51,-293
1742007611.120481,-14,-1,-327
1742007611.166481,30,20,-223
1742007611.2114809,-66,-36,-271
1742007611.2574809,15,31,-299
1742007611.3034809,81,-61,-290
1742007611.348481,23,-115,-306
1742007611.394481,33,36,-310
1742007611.440481,-32,-48,-314
1742007611.486481,81,36,-436
1742007611.531481,51,-34,-312
1742007611.577481,-6,-30,-302
1742007611.623481,69,-16,-166
1742007611.6684809,117,38,-268
1742007611.7144809,23,-110,-202
1742007611.7604809,-34,-11,-254
1742007611.806481,-40,-3,-230
1742007611.851481,22,-21,-142
1742007611.897481,-40,28,-180
1742007611.943481,-74,52,-386
1742007611.9884808,-18,22,-126
1742007612.0344808,-4,-79,-335
1742007612.0804808,4,9,-185
1742007612.1264808,28,106,-312
1742007612.171481,-3,38,-311
1742007612.217481,24,0,-208
1742007612.263481,86,-83,-334
1742007612.308481,-22,15,-150
1742007612.354481,-50,-76,-358
1742007612.400481,-115,-65,-364
1742007612.446481,77,-29,-126
1742007612.4914808,-2,-65,-185
1742007612.5374808,-40,-27,-255
1742007612.5834808,25,-41,-359
1742007612.628481,7,-5,-249
1742007612.674481,73,8,-283
1742007612.720481,-16,-57,-337
1742007612.766481,-36,8,-416
1742007612.811481,5,-53,-256
1742007612.857481,-72,-33,-286
1742007612.903481,-51,9,-222
1742007612.9484808,-17,-44,-234
1742007612.9944808,-74,52,-316
1742007613.0404809,60,-6,-230
1742007613.0864809,-9,-23,-196
1742007613.131481,18,38,-294
1742007613.177481,42,-34,-284
1742007613.223481,-1,-7,-298
1742007613.268481,-2,-60,-304
1742007613.314481,70,118,-274
1742007613.360481,101,79,-158
1742007613.4054809,18,10,-180
1742007613.4514809,106,2,-290
1742007613.4974809,-21,18,-308
1742007613.5434809,13,65,-282
1742007613.588481,-68,-66,-256
1742007613.634481,-49,-61,-339
1742007613.680481,12,-27,-277
1742007613.725481,-39,-19,-367
1742007613.771481,4,-7,-125
1742007613.8174808,-31,-108,-249
1742007613.8634808,-41,-1,-289
1742007613.908481,-17,11,-387
1742007613.954481,38,10,-291
1742007614.000481,-37,-9,-273
1742007614.045481,2,20,-265
1742007614.091481,66,-7,-89
1742007614.137481,74,-15,-427
1742007614.183481,-58,-66,-289
1742007614.2284808,13,3,-159
1742007614.2744808,17,-20,-279
1742007614.3204808,-32,15,-321
1742007614.365481,-70,-6,-297
1742007614.411481,21,-22,-363
1742007614.457481,-13,2,-339
1742007614.503481,-9,-57,-301
1742007614.548481,52,-31,-245
1742007614.594481,-34,9,-125
1742007614.640481,5,21,-263
1742007614.6854808,-89,14,-251
1742007614.7314808,-17,10,-199
1742007614.7774808,-31,-23,-283
1742007614.8234808,14,60,-235
1742007614.868481,-9,55,-239
1742007614.914481,28,13,-149
1742007614.960481,48,-136,-247
1742007615.005481,46,55,-391
1742007615.051481,42,0,-247
1742007615.097481,40,-6,-319
1742007615.143481,4,-41,-251
1742007615.1884809,-74,-8,-403
1742007615.2344809,33,65,-271
1742007615.2804809,-26,-36,-297
1742007615.325481,-2,19,-285
1742007615.371481,-1,7,-249
1742007615.417481,57,15,-207
1742007615.463481,-63,-12,-275
1742007615.508481,46,-56,-341
1742007615.554481,8,-40,-349
1742007615.600481,-16,5,-323
1742007615.6454809,-68,42,-257
1742007615.6914809,-34,-31,-217
1742007615.7374809,-110,-51,-299
1742007615.783481,1,-46,-294
1742007615.828481,-15,-3,-288
1742007615.874481,52,28,-300
1742007615.920481,-59,32,-330
1742007615.9654808,-26,84,-321
1742007616.0114808,6,-5,-273
1742007616.0574808,-16,-11,-346
1742007616.1034808,28,-9,-216
1742007616.148481,-21,12,-301
1742007616.194481,42,58,-401
1742007616.240481,27,22,-305
1742007616.285481,-34,-17,-211
1742007616.331481,3,-10,-291
1742007616.377481,-30,-20,-285
1742007616.423481,-25,-41,-433
1742007616.4684808,40,-89,-243
1742007616.5144808,-47,50,-209
1742007616.5604808,22,42,-255
1742007616.605481,54,-59,-263
1742007616.651481,96,6,-289
1742007616.697481,39,-72,-217
1742007616.743481,41,37,-277
1742007616.788481,90,14,-291
1742007616.834481,58,-82,-255
1742007616.880481,26,8,-363
1742007616.9254808,6,-54,-267
1742007616.9714808,-9,0,-241
1742007617.0174809,-23,31,-197
1742007617.0634809,-47,-26,-137
1742007617.108481,-11,-30,-221
1742007617.154481,76,33,-301
1742007617.200481,-51,-18,-423
1742007617.245481,19,-2,-267
1742007617.291481,-3,-33,-403
1742007617.337481,10,-8,-347
1742007617.3824809,22,28,-351
1742007617.4284809,6,-31,-313
1742007617.4744809,-1,6,-303
1742007617.5204809,60,42,-307
1742007617.565481,42,22,-277
1742007617.611481,-87,50,-243
1742007617.657481,74,15,-163
1742007617.703481,-18,-7,-235
1742007617.748481,21,-1,-295
1742007617.7944808,-4,6,-233
1742007617.8404808,-10,30,-217
1742007617.8854809,25,55,-241
1742007617.931481,-8,19,-267
1742007617.977481,-15,-79,-309
1742007618.023481,-12,-11,-301
1742007618.068481,39,-43,-225
1742007618.114481,15,-13,-351
1742007618.1654809,-14,-9,-275
1742007618.2114809,7,-15,-325
1742007618.2574809,-54,22,-259
1742007618.302481,-28,-43,-255
1742007618.348481,-38,-55,-287
1742007618.394481,-22,8,-273
1742007618.440481,1,-31,-193
1742007618.485481,-20,25,-411
1742007618.531481,-14,32,-187
1742007618.578481,-44,0,-305
1742007618.624481,-17,-17,-231
1742007618.6694808,39,-7,-245
1742007618.7154808,13,-25,-277
1742007618.7614808,-20,-63,-217
1742007618.806481,35,-27,-317
1742007618.852481,-4,-31,-435
1742007618.898481,23,-87,-309
1742007618.944481,79,14,-305
1742007618.989481,-50,-13,-329
1742007619.035481,7,-35,-311
1742007619.081481,15,40,-371
1742007619.1264808,13,-5,-301
1742007619.1724808,21,-41,-291
1742007619.2184808,-2,-35,-231
1742007619.2644808,41,-7,-359
1742007619.309481,63,-5,-343
1742007619.355481,75,-48,-345
1742007619.401481,63,8,-295
1742007619.446481,3,-109,-293
1742007619.492481,27,-39,-205
1742007619.538481,-17,15,-353
1742007619.584481,-29,-4,-247
1742007619.6294808,56,-54,-299
1742007619.6754808,-36,-51,-265
1742007619.7214808,30,-35,-357
1742007619.766481,28,-57,-219
1742007619.812481,60,18,-295
1742007619.858481,-55,-53,-327
1742007619.904481,66,28,-141
1742007619.949481,-51,-5,-303
1742007619.995481,18,-23,-296
1742007620.041481,-40,44,-441
1742007620.0864809,78,-60,-198
1742007620.1324809,-9,39,-224
1742007620.1784809,4,35,-286
1742007620.2244809,41,-45,-245
1742007620.269481,-60,18,-289
1742007620.315481,-33,14,-381
1742007620.361481,-25,-47,-222
1742007620.406481,-43,-43,-317
1742007620.452481,-5,-15,-285
1742007620.498481,2,-43,-181
1742007620.5444808,22,8,-286
1742007620.5894809,-39,2,-368
1742007620.6354809,-120,-47,-265
1742007620.681481,46,-27,-233
1742007620.726481,30,26,-141
1742007620.772481,-74,-1,-181
1742007620.818481,-1,-25,-259
1742007620.864481,50,-37,-247
1742007620.9094808,-16,42,-350
1742007620.9554808,22,-7,-317
1742007621.0014808,-77,-45,-278
1742007621.046481,4,-71,-216
1742007621.092481,-26,-35,-160
1742007621.138481,-1,31,-274
1742007621.184481,-3,-20,-264
1742007621.229481,-33,-22,-330
1742007621.275481,-17,67,-358
1742007621.321481,35,13,-260
1742007621.3664808,-50,-38,-252
1742007621.4124808,-26,15,-224
1742007621.4584808,46,70,-196
1742007621.5044808,72,-17,-272
1742007621.549481,39,-18,-348
1742007621.595481,16,-9,-304
1742007621.641481,-83,29,-200
1742007621.686481,30,2,-296
1742007621.732481,117,-30,-372
1742007621.778481,37,-36,-322
1742007621.824481,37,-28,-228
1742007621.8694808,27,75,-318
1742007621.9154809,-36,59,-262
1742007621.9614809,-106,31,-396
1742007622.006481,83,23,-268
1742007622.052481,-67,-11,-230
1742007622.098481,-7,28,-276
1742007622.144481,-17,10,-194
1742007622.189481,15,-58,-350
1742007622.235481,-49,-13,-284
1742007622.281481,-7,56,-124
1742007622.3264809,16,-3,-296
1742007622.3724809,2,51,-334
1742007622.4184809,68,35,-348
1742007622.4644809,0,-4,-342
1742007622.509481,70,16,-316
1742007622.555481,-37,-19,-362
1742007622.601481,-89,16,-286
1742007622.646481,-5,-91,-324
1742007622.6924808,-39,-5,-312
1742007622.7384808,68,10,-352
1742007622.783481,63,92,-300
1742007622.829481,75,25,-140
1742007622.875481,-84,29,-198
1742007622.921481,-26,-1,-352
1742007622.966481,11,22,-294
1742007623.012481,22,62,-302
1742007623.058481,7,-77,-250
1742007623.1034808,-14,7,-318
1742007623.1494808,25,17,-362
1742007623.1954808,51,25,-424
1742007623.2414808,-27,41,-293
1742007623.286481,-13,17,-341
1742007623.332481,36,-64,-219
1742007623.378481,4,-42,-257
1742007623.423481,4,23,-267
1742007623.469481,76,57,-205
1742007623.515481,-16,4,-387
1742007623.561481,-35,-14,-295
1742007623.6064808,-66,14,-325
1742007623.6524808,-23,-11,-324
1742007623.6984808,62,4,-196
1742007623.743481,-9,2,-282
1742007623.789481,14,12,-230
1742007623.835481,-113,10,-261
1742007623.881481,-53,80,-320
1742007623.926481,6,44,-284
1742007623.972481,-35,-13,-262
1742007624.018481,0,-81,-274
1742007624.0634809,-12,36,-331
1742007624.1094809,9,42,-317
1742007624.1554809,-14,-19,-307
1742007624.2014809,4,0,-355
1742007624.246481,-42,70,-245
1742007624.292481,-123,16,-321
1742007624.338481,-48,30,-303
1742007624.383481,0,-25,-299
1742007624.429481,-59,-61,-353
1742007624.475481,-30,-1,-243
1742007624.521481,-24,-39,-306
1742007624.5664809,25,-33,-414
1742007624.6124809,-32,-39,-303
1742007624.658481,91,-79,-283
1742007624.703481,37,13,-333
1742007624.749481,26,35,-209
1742007624.795481,-18,-31,-227
1742007624.841481,34,-46,-375
1742007624.8864808,28,25,-375
1742007624.9324808,-40,-40,-239
1742007624.9784808,-41,11,-215
1742007625.023481,-69,-44,-371
1742007625.069481,-61,-46,-269
1742007625.115481,-23,-25,-349
1742007625.161481,82,96,-128
1742007625.206481,-7,-20,-236
1742007625.252481,72,-4,-237
1742007625.298481,50,4,-319
1742007625.3434808,-7,-59,-330
1742007625.3894808,50,96,-322
1742007625.4354808,16,10,-259
1742007625.4814808,19,44,-224
1742007625.526481,-50,-8,-308
1742007625.572481,29,26,-235
1742007625.618481,-18,-66,-343
1742007625.663481,-24,-71,-289
1742007625.709481,35,81,-147
1742007625.755481,-40,31,-225
1742007625.801481,-75,1,-315
1742007625.8464808,47,-6,-387
1742007625.8924809,38,-42,-347
1742007625.9384809,56,-32,-341
1742007625.983481,-99,-26,-255
1742007626.029481,-53,-12,-435
1742007626.075481,-31,-28,-327
1742007626.121481,-59,-70,-346
1742007626.166481,-29,0,-213
1742007626.212481,-40,1,-311
1742007626.258481,0,19,-291
1742007626.3034809,-18,-4,-327
1742007626.3494809,-24,83,-241
1742007626.3954809,22,-52,-77
1742007626.4414809,34,39,-223
1742007626.486481,-19,25,-185
1742007626.532481,129,-2,-247
1742007626.578481,-11,-28,-335
1742007626.623481,48,13,-241
1742007626.6694808,0,-38,-157
1742007626.7154808,-59,-30,-269
1742007626.7614808,9,-4,-397
1742007626.806481,21,-20,-349
1742007626.852481,-43,-18,-291
1742007626.898481,34,-36,-277
1742007626.943481,-25,33,-287
1742007626.989481,-20,-33,-373
1742007627.035481,-20,-35,-227
1742007627.081481,-6,-65,-257
1742007627.1264808,5,40,-277
1742007627.1724808,-68,-35,-297
1742007627.2184808,-38,-17,-327
1742007627.263481,49,9,-311
1742007627.309481,3,-28,-137
1742007627.355481,-70,-10,-213
1742007627.401481,-54,23,-333
1742007627.446481,-28,-94,-269
1742007627.492481,-40,-4,-453
1742007627.538481,19,35,-307
1742007627.5834808,-98,-8,-331
1742007627.6294808,-18,-2,-301
1742007627.6754808,-7,90,-317
1742007627.720481,-41,44,-267
1742007627.766481,74,-1,-179
1742007627.812481,-16,12,-319
1742007627.858481,-5,7,-193
1742007627.903481,-13,3,-283
1742007627.949481,20,-20,-347
1742007627.995481,30,-10,-245
1742007628.0404809,-1,-2,-241
1742007628.0864809,-11,1,-329
1742007628.1324809,-35,31,-301
1742007628.183481,12,-10,-289
1742007628.229481,26,15,-425
1742007628.275481,-85,77,-339
1742007628.3204808,-33,91,-279
1742007628.3664808,58,-64,-185
1742007628.4124808,0,42,-347
1742007628.4584808,27,42,-331
1742007628.503481,15,-3,-301
1742007628.549481,11,130,-325
1742007628.595481,2,26,-307
1742007628.640481,-20,27,-335
1742007628.686481,42,20,-381
1742007628.732481,16,-31,-415
1742007628.778481,-32,-67,-241
1742007628.8234808,-16,16,-323
1742007628.8694808,-37,50,-311
1742007628.9154809,-13,18,-159
1742007628.960481,74,-7,-247
1742007629.006481,61,-5,-153
1742007629.052481,-4,-2,-289
1742007629.098481,3,-4,-219
1742007629.143481,-4,-23,-325
1742007629.189481,-12,40,-301
1742007629.235481,101,-36,-299
1742007629.2804809,-41,-80,-315
1742007629.3264809,40,-38,-241
1742007629.3724809,-36,-68,-219
1742007629.4184809,-21,-18,-263
1742007629.463481,-41,49,-279
1742007629.509481,46,17,-179
1742007629.555481,20,29,-359
1742007629.600481,58,25,-281
1742007629.646481,-16,-8,-205
1742007629.6924808,-12,43,-343
1742007629.736481,15,-97,-341
1742007629.782481,85,44,-237
1742007629.828481,-86,-7,-383
1742007629.874481,-46,24,-289
1742007629.9194808,81,-55,-47
1742007629.9654808,41,-47,-283
1742007630.0114808,33,-23,-301
1742007630.056481,-11,-37,-207
1742007630.102481,-22,-77,-322
1742007630.148481,52,-25,-272
1742007630.194481,52,-67,-288
1742007630.239481,2,-67,-252
1742007630.285481,46,11,-282
1742007630.331481,52,14,-242
1742007630.3764808,100,74,-336
1742007630.4224808,-55,-37,-268
1742007630.4684808,-47,-7,-270
1742007630.5144808,-45,-16,-214
1742007630.559481,-39,-15,-136
1742007630.605481,4,-7,-370
1742007630.651481,-8,44,-334
1742007630.696481,6,-5,-292
1742007630.742481,-119,4,-304
1742007630.788481,-45,-38,-318
1742007630.834481,-3,-65,-216
1742007630.8794808,26,-69,-358
1742007630.9254808,-14,-40,-368
1742007630.9714808,75,67,-292
1742007631.016481,-21,40,-388
1742007631.062481,4,-51,-282
1742007631.108481,2,24,-272
1742007631.154481,23,-36,-316
1742007631.199481,58,48,-354
1742007631.245481,-44,-43,-262
1742007631.291481,3,32,-330
1742007631.3364809,-26,26,-276
1742007631.3824809,-26,-3,-244
1742007631.4284809,-4,-31,-216
1742007631.4744809,63,79,-308
1742007631.519481,-22,-23,-288
1742007631.565481,70,-40,-284
1742007631.611481,42,-22,-188
1742007631.656481,58,1,-212
1742007631.702481,-21,-25,-298
1742007631.748481,-5,51,-304
1742007631.7944808,43,-12,-308
1742007631.8394809,28,86,-220
1742007631.8854809,-43,4,-222
1742007631.931481,-16,-29,-196
1742007631.976481,29,-32,-324
1742007632.022481,39,30,-302
1742007632.068481,-78,-51,-202
1742007632.114481,8,-35,-260
1742007632.1594808,34,-13,-374
1742007632.2054808,-39,-3,-272
1742007632.2514808,19,14,-266
1742007632.296481,-70,-25,-360
1742007632.342481,30,47,-258
1742007632.388481,20,4,-364
1742007632.433481,100,8,-308
1742007632.479481,46,-41,-390
1742007632.525481,-66,-28,-346
1742007632.571481,24,-37,-294
1742007632.6164808,-15,-7,-290
1742007632.6624808,-96,0,-264
1742007632.7084808,10,52,-304
1742007632.753481,-47,-21,-284
1742007632.799481,87,-131,-336
1742007632.845481,61,32,-328
1742007632.891481,-12,-75,-176
1742007632.936481,10,-39,-280
1742007632.982481,100,18,-226
1742007633.028481,18,21,-374
1742007633.0734808,-7,59,-356
1742007633.1194808,44,-3,-330
1742007633.1654809,-31,-87,-324
1742007633.2114809,21,33,-368
1742007633.256481,26,32,-282
1742007633.302481,38,-13,-198
1742007633.348481,-52,-12,-272
1742007633.393481,13,-14,-208
1742007633.439481,59,37,-302
1742007633.485481,46,-1,-242
1742007633.531481,-27,14,-282
1742007633.5764809,-95,-79,-316
1742007633.6224809,-56,-5,-202
1742007633.6684809,76,-47,-402
1742007633.713481,8,18,-326
1742007633.759481,-31,48,-354
1742007633.805481,-9,-23,-116
1742007633.851481,0,-3,-452
1742007633.896481,120,66,-252
1742007633.9424808,-92,-13,-272
1742007633.9884808,30,-48,-298
1742007634.033481,25,-16,-336
1742007634.079481,93,-16,-320
1742007634.125481,-46,-22,-404
1742007634.171481,-18,-20,-284
1742007634.216481,-34,-48,-428
1742007634.262481,14,17,-354
1742007634.308481,55,66,-218
1742007634.3534808,39,-3,-270
1742007634.3994808,-42,-37,-360
1742007634.4454808,15,55,-328
1742007634.4914808,29,47,-200
1742007634.536481,59,-88,-400
1742007634.582481,-24,-10,-190
1742007634.628481,-77,59,-384
1742007634.673481,44,-28,-350
1742007634.719481,44,59,-348
1742007634.765481,-44,-70,-214
1742007634.811481,-20,-22,-228
1742007634.8564808,-2,-42,-333
1742007634.9024808,76,53,-275
1742007634.9484808,60,62,-332
1742007634.993481,-1,40,-282
1742007635.039481,30,70,-294
1742007635.085481,53,-44,-210
1742007635.131481,-61,-25,-374
