time,x,y,z
1742050800.0174809,-9,-28,-128
1742050800.0634809,-33,-62,-342
1742050800.1094809,16,-36,-292
1742050800.1554809,38,5,-258
1742050800.200481,22,53,-164
1742050800.246481,-9,24,-274
1742050800.292481,44,-8,-264
1742050800.337481,-19,-18,-212
1742050800.383481,-9,-73,-296
1742050800.429481,-55,27,-290
1742050800.475481,-47,0,-330
1742050800.526481,-44,11,-194
1742050800.572481,-16,-32,-320
1742050800.617481,-60,-34,-242
1742050800.663481,102,35,-256
1742050800.709481,47,31,-230
1742050800.755481,43,-94,-218
1742050800.8004808,13,20,-140
1742050800.8464808,7,-29,-126
1742050800.8924809,-64,-39,-236
1742050800.937481,-32,38,-184
1742050800.983481,7,22,-244
1742050801.029481,0,-17,-252
1742050801.075481,5,-31,-158
1742050801.120481,33,42,-378
1742050801.166481,-70,-25,-342
1742050801.212481,85,-35,-122
1742050801.2574809,0,-41,-190
1742050801.3034809,15,56,-268
1742050801.3494809,5,-67,-124
1742050801.3954809,-8,0,-100
1742050801.440481,26,36,-246
1742050801.486481,2,-35,-202
1742050801.532481,33,22,-298
1742050801.577481,-18,30,-262
1742050801.623481,-60,0,-338
1742050801.6694808,-10,12,-246
1742050801.7154808,43,-43,-66
1742050801.7604809,106,-19,-282
1742050801.806481,-51,34,-283
1742050801.852481,42,-35,-282
1742050801.897481,24,30,-245
1742050801.943481,94,-63,-383
1742050801.989481,30,-41,-165
1742050802.035481,-7,62,-247
1742050802.0804808,-7,-7,-233
1742050802.1264808,20,-5,-245
1742050802.1724808,9,18,-133
1742050802.217481,-16,14,-327
1742050802.263481,-52,25,-207
1742050802.309481,-46,-76,-187
1742050802.355481,-2,-28,-87
1742050802.400481,29,-6,-239
1742050802.446481,-72,47,-377
1742050802.492481,-73,-68,-275
1742050802.5374808,6,-44,-319
1742050802.5834808,0,3,-197
1742050802.6294808,29,55,-151
1742050802.6754808,11,27,-259
1742050802.720481,44,-14,-187
1742050802.766481,-13,-30,-165
1742050802.812481,-33,47,-255
1742050802.857481,-23,11,-267
1742050802.903481,-11,-8,-129
1742050802.949481,-15,-8,-251
1742050802.995481,-43,-20,-49
1742050803.0404809,-37,-6,-185
1742050803.0864809,2,19,-275
1742050803.1324809,-73,-124,-179
1742050803.177481,28,13,-197
1742050803.223481,-9,45,-327
1742050803.269481,60,21,-269
1742050803.315481,-7,-38,-175
1742050803.360481,-85,-6,-317
1742050803.406481,-43,47,-137
1742050803.452481,-57,-67,-335
1742050803.4974809,-21,-23,-329
1742050803.5434809,-43,-73,-285
1742050803.5894809,24,-31,-131
1742050803.6354809,-5,18,-207
1742050803.680481,-23,12,-241
1742050803.726481,6,-11,-355
1742050803.772481,-53,64,-297
1742050803.8174808,33,-41,-227
1742050803.8634808,-50,50,-309
1742050803.9094808,-60,42,-179
1742050803.954481,23,-51,-305
1742050804.000481,-76,-29,-287
1742050804.046481,3,66,-295
1742050804.092481,-2,8,-327
1742050804.137481,47,31,-181
1742050804.183481,29,112,-311
1742050804.229481,97,67,-253
1742050804.2744808,15,-38,-267
1742050804.3204808,27,3,-339
1742050804.3664808,42,9,-227
1742050804.4124808,45,46,-195
1742050804.457481,13,-29,-125
1742050804.503481,23,26,-297
1742050804.549481,-56,-6,-99
1742050804.594481,-28,33,-343
1742050804.640481,0,-14,-249
1742050804.686481,-28,25,-235
1742050804.732481,20,-16,-273
1742050804.7774808,-29,3,-172
1742050804.8234808,72,0,-93
1742050804.8694808,8,47,-255
1742050804.914481,28,-32,-110
1742050804.960481,12,-6,-280
1742050805.006481,-53,-48,-257
1742050805.052481,66,-58,-186
1742050805.097481,-19,35,-232
1742050805.143481,-39,63,-267
1742050805.189481,-28,-3,-283
1742050805.2344809,-4,34,-71
1742050805.2804809,17,-11,-175
1742050805.3264809,-76,0,-251
1742050805.3724809,23,26,-203
1742050805.417481,5,-9,-178
1742050805.463481,-11,-5,-243
1742050805.509481,-46,-45,-162
1742050805.554481,45,-13,-246
1742050805.600481,21,-5,-206
1742050805.646481,-54,-33,-224
1742050805.6924808,7,36,-312
1742050805.7374809,0,1,-406
1742050805.7844808,-7,23,-406
1742050805.8304808,40,-96,-126
1742050805.8764808,36,7,-200
1742050805.921481,6,27,-188
1742050805.967481,-53,-28,-270
1742050806.013481,30,29,-228
1742050806.058481,40,-18,-278
1742050806.104481,-21,41,-168
1742050806.150481,-3,-28,-200
1742050806.196481,-97,0,-200
1742050806.2414808,36,1,-186
1742050806.2874808,24,-100,-209
1742050806.3334808,-13,-2,-297
1742050806.378481,-19,43,-242
1742050806.424481,28,-60,-164
1742050806.470481,28,17,-228
1742050806.516481,46,-42,-252
1742050806.561481,68,-18,-150
1742050806.607481,-13,25,-240
1742050806.653481,-75,-16,-213
1742050806.6984808,14,-90,-299
1742050806.7444808,62,-38,-233
1742050806.7904809,80,15,-195
1742050806.8364809,-63,43,-229
1742050806.881481,28,27,-243
1742050806.927481,0,0,-75
1742050806.973481,14,-2,-233
1742050807.018481,2,-34,-285
1742050807.064481,64,39,-175
1742050807.110481,-25,21,-223
1742050807.156481,24,-30,-245
1742050807.2014809,97,35,-161
1742050807.2474809,3,115,-159
1742050807.2934809,-6,-62,-223
1742050807.338481,5,27,-215
1742050807.384481,-50,-12,-263
1742050807.430481,7,-30,-251
1742050807.476481,75,-48,-150
1742050807.521481,27,-8,-188
1742050807.5674808,-30,-12,-168
1742050807.6134808,25,35,-233
1742050807.658481,75,-14,-413
1742050807.704481,53,37,-153
1742050807.750481,19,13,-217
1742050807.796481,-48,-15,-156
1742050807.841481,27,1,-235
1742050807.887481,19,8,-288
1742050807.933481,94,-4,-130
1742050807.9784808,20,-26,-292
1742050808.0244808,98,-4,-237
1742050808.0704808,28,23,-169
1742050808.1164808,14,39,-224
1742050808.161481,-57,24,-333
1742050808.207481,-31,-27,-327
1742050808.253481,32,-30,-123
1742050808.298481,18,-43,-239
1742050808.344481,-7,-43,-63
1742050808.390481,-77,-10,-319
1742050808.436481,18,-44,-253
1742050808.4814808,-43,17,-347
1742050808.5274808,-39,21,-291
1742050808.5734808,-15,0,-243
1742050808.618481,0,-4,-167
1742050808.664481,-70,-2,-329
1742050808.710481,88,36,-247
1742050808.756481,48,-22,-225
1742050808.801481,-19,-14,-245
1742050808.847481,48,65,-171
1742050808.893481,42,-46,-411
1742050808.9384809,16,-38,-265
1742050808.9844809,-113,13,-289
1742050809.0304809,-59,-18,-329
1742050809.075481,6,-42,-227
1742050809.121481,-65,74,-255
1742050809.167481,2,-30,-171
1742050809.213481,14,-18,-381
1742050809.258481,-41,-34,-269
1742050809.304481,-51,27,-224
1742050809.350481,42,-86,-232
1742050809.3954809,0,-32,-200
1742050809.4414809,16,1,-170
1742050809.4874809,60,77,-214
1742050809.533481,30,11,-216
1742050809.578481,62,79,-130
1742050809.624481,-51,-54,-296
1742050809.670481,16,3,-354
1742050809.7154808,14,27,-262
1742050809.7614808,4,53,-196
1742050809.8074808,-49,-72,-242
1742050809.8534808,-19,-60,-282
1742050809.898481,-3,0,-192
1742050809.944481,20,-54,-174
1742050809.990481,22,3,-228
1742050810.035481,-23,44,-168
1742050810.081481,-49,-37,-158
1742050810.127481,-19,60,-232
1742050810.173481,-21,60,-204
1742050810.2184808,-37,-29,-366
1742050810.2644808,34,-17,-216
1742050810.3104808,26,16,-234
1742050810.355481,44,-27,-154
1742050810.401481,2,134,-248
1742050810.447481,48,-7,-286
1742050810.493481,-15,-4,-142
1742050810.5444808,-3,57,-228
1742050810.5904808,92,-64,-228
1742050810.6354809,12,63,-238
1742050810.681481,-93,-14,-242
1742050810.727481,-31,1,-232
1742050810.773481,34,65,-290
1742050810.818481,-19,-6,-330
1742050810.864481,-81,47,-312
1742050810.910481,70,-10,-284
1742050810.9554808,34,-56,-148
1742050811.0014808,36,54,-214
1742050811.0474808,10,8,-270
1742050811.0934808,-7,-6,-320
1742050811.138481,-5,49,-276
1742050811.184481,-89,-33,-252
1742050811.230481,6,-37,-188
1742050811.275481,22,-23,-268
1742050811.321481,8,-45,-266
1742050811.367481,48,-9,-356
1742050811.413481,-1,-45,-128
1742050811.4584808,40,54,-236
1742050811.5044808,76,14,-204
1742050811.5504808,40,-25,-236
1742050811.595481,24,-7,-282
1742050811.641481,58,20,-384
1742050811.687481,-59,6,-316
1742050811.733481,-71,-11,-214
1742050811.778481,-5,-15,-268
1742050811.824481,14,98,-396
1742050811.870481,100,-27,-220
1742050811.9154809,16,26,-224
1742050811.9614809,-13,-73,-296
1742050812.0074809,-13,-9,-292
1742050812.0534809,-17,-25,-204
1742050812.098481,-39,138,-254
1742050812.144481,15,-39,-198
1742050812.190481,-15,-39,-158
1742050812.235481,10,-1,-160
1742050812.281481,69,52,-242
1742050812.327481,-49,-5,-194
1742050812.373481,6,78,-199
1742050812.4184809,0,18,-75
1742050812.4644809,30,-9,-157
1742050812.5104809,54,-7,-175
1742050812.555481,66,-55,-299
1742050812.601481,42,19,-195
1742050812.647481,24,-48,-215
1742050812.693481,-59,-88,-205
1742050812.7384808,62,-72,-211
1742050812.7844808,46,23,-325
1742050812.8304808,-27,15,-103
1742050812.875481,28,19,-215
1742050812.921481,-65,-52,-243
1742050812.967481,-21,31,-259
1742050813.013481,0,-50,-169
1742050813.058481,-113,-32,-227
1742050813.104481,-25,34,-247
1742050813.150481,-111,48,-239
1742050813.1954808,74,-31,-163
1742050813.2414808,16,-1,-251
1742050813.2874808,-27,-3,-203
1742050813.3334808,88,20,-345
1742050813.378481,22,-1,-234
1742050813.424481,-3,-51,-145
1742050813.470481,-1,-11,-290
1742050813.515481,-59,-33,-274
1742050813.561481,8,-29,-186
1742050813.607481,8,-47,-194
1742050813.653481,78,-13,-318
1742050813.6984808,14,-29,-176
1742050813.7444808,-37,12,-178
1742050813.7904809,-29,-45,-180
1742050813.835481,86,14,-230
1742050813.881481,-73,-63,-218
1742050813.927481,18,-59,-142
1742050813.973481,-19,-21,-224
1742050814.018481,-51,-57,-160
1742050814.064481,48,-9,-222
1742050814.110481,-8,32,-212
1742050814.1554809,-12,-57,-314
1742050814.2014809,0,-60,-266
1742050814.2474809,-83,-9,-262
1742050814.292481,50,-33,-202
1742050814.338481,-93,-3,-362
1742050814.384481,6,142,-288
1742050814.430481,14,24,-180
